Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,CMR,2022-10-27,28524175,<10 Deaths in past 30 days,,-11,,N/A,0,11,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Cameroon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-10-27,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-10-27,105044646,increase of 10-99%,5,50,0.78125,78.1%,114,64,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Democratic Republic of the Congo,78.125,0.108525283620833,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,30 days,WHO,COD,2022-10-27,105044646,decrease of 11-50%,2,-30,-0.1388888888888889,-13.9%,186,216,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Democratic Republic of the Congo,-13.88888888888889,0.17706756801293805,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2022-10-27,105044646,increase of 0-9%,4,4,0.07272727272727272,7.3%,59,55,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Democratic Republic of the Congo,7.2727272727272725,0.05616659415464164,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,14 days,WHO,COD,2022-10-27,105044646,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Democratic Republic of the Congo,,9.519761721125701e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2022-10-27,105044646,<10 Deaths in past 30 days,,-40,,N/A,2,42,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Democratic Republic of the Congo,,0.0019039523442251401,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CODWHO 
Deaths,7 days,WHO,COD,2022-10-27,105044646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-10-27,5417414,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-10-27,5417414,<10 Cases in past 30 days,,0,,N/A,0,0,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Congo,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COGWHO 
Cases,7 days,WHO,COG,2022-10-27,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-10-27,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-10-27,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-10-27,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-10-27,8327,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2022-10-27,8327,<10 Cases in past 30 days,,-124,,N/A,0,124,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2022-10-27,8327,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2022-10-27,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-10-27,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-10-27,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-10-27,50355650,decrease of 11-50%,2,-454,-0.29576547231270356,-29.6%,1081,1535,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Colombia,-29.576547231270357,2.1467303073240043,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-10-27,50355650,decrease of more than 50%,1,-4341,-0.6239758516601983,-62.4%,2616,6957,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Colombia,-62.39758516601983,5.195047626234594,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-10-27,50355650,increase of 10-99%,5,139,0.2951167728237792,29.5%,610,471,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Colombia,29.511677282377917,1.2113834296647943,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2022-10-27,50355650,decrease of 11-50%,2,-18,-0.47368421052631576,-47.4%,20,38,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Colombia,-47.368421052631575,0.03971748949720637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-10-27,50355650,decrease of more than 50%,1,-192,-0.768,-76.8%,58,250,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Colombia,-76.8,0.11518071954189847,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2022-10-27,50355650,<10 Deaths in past 7 days,,-6,,N/A,7,13,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Colombia,,0.01390112132402223,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COLWHO 
Cases,14 days,WHO,COM,2022-10-27,864335,increase of 100%+,6,223,6.757575757575758,675.8%,256,33,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Comoros,500,29.61814574210231,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2022-10-27,864335,increase of 100%+,6,266,11.565217391304348,1156.5%,289,23,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Comoros,500,33.43610984167019,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,7 days,WHO,COM,2022-10-27,864335,decrease of 11-50%,2,-76,-0.4578313253012048,-45.8%,90,166,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Comoros,-45.78313253012048,10.412629362457844,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Deaths,14 days,WHO,COM,2022-10-27,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-10-27,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-10-27,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-10-27,589451,<10 Cases in past 14 days,,-20,,N/A,3,23,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Cabo Verde,,0.50894815684425,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CPVWHO 
Cases,30 days,WHO,CPV,2022-10-27,589451,decrease of more than 50%,1,-29,-0.5,-50%,29,58,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Cabo Verde,-50,4.91983218282775,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-10-27,589451,<10 Cases in past 7 days,,-3,,N/A,0,3,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Cabo Verde,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CPVWHO 
Deaths,14 days,WHO,CPV,2022-10-27,589451,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-10-27,589451,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Cabo Verde,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-10-27,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-10-27,5151140,decrease of 11-50%,2,-4119,-0.42848226360137315,-42.8%,5494,9613,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Costa Rica,-42.84822636013732,106.6560023606425,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-10-27,5151140,decrease of 11-50%,2,-14166,-0.4839271683804188,-48.4%,15107,29273,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Costa Rica,-48.392716838041885,293.2748867241038,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-10-27,5151140,decrease of 11-50%,2,-438,-0.14767363452461227,-14.8%,2528,2966,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Costa Rica,-14.767363452461227,49.07651510151151,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-10-27,5151140,decrease of 11-50%,2,-5,-0.23809523809523808,-23.8%,16,21,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Costa Rica,-23.809523809523807,0.3106108550728577,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-10-27,5151140,decrease of more than 50%,1,-60,-0.6185567010309279,-61.9%,37,97,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Costa Rica,-61.855670103092784,0.7182876023559833,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-10-27,5151140,<10 Deaths in past 7 days,,0,,N/A,8,8,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Costa Rica,,0.15530542753642884,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-10-27,11032343,decrease of more than 50%,1,-37,-0.5138888888888888,-51.4%,35,72,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Cuba,-51.388888888888886,0.3172490195419051,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-10-27,11032343,decrease of more than 50%,1,-708,-0.8592233009708737,-85.9%,116,824,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Cuba,-85.92233009708737,1.0514538933388855,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-10-27,11032343,decrease of 11-50%,2,-7,-0.3333333333333333,-33.3%,14,21,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Cuba,-33.33333333333333,0.12689960781676204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-10-27,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-10-27,11032343,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-10-27,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-10-27,151885,increase of 10-99%,5,23,0.6052631578947368,60.5%,61,38,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Curaçao,60.526315789473685,40.161964644303254,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-10-27,151885,increase of 10-99%,5,30,0.375,37.5%,110,80,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Curaçao,37.5,72.42321493235013,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-10-27,151885,increase of 10-99%,5,5,0.17857142857142858,17.9%,33,28,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Curaçao,17.857142857142858,21.72696447970504,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-10-27,151885,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-10-27,151885,<10 Deaths in past 30 days,,2,,N/A,3,1,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Curaçao,,1.9751785890640945,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-10-27,151885,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-10-27,63131,increase of 10-99%,5,49,0.3310810810810811,33.1%,197,148,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Cayman Islands,33.108108108108105,312.0495477657569,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-10-27,63131,decrease of 1-10%,3,-27,-0.055327868852459015,-5.5%,461,488,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Cayman Islands,-5.532786885245901,730.2276219290047,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-10-27,63131,decrease of 11-50%,2,-37,-0.3162393162393162,-31.6%,80,117,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Cayman Islands,-31.62393162393162,126.72062853431753,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-10-27,63131,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-10-27,63131,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Cayman Islands,,4.752023570036908,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-10-27,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-10-27,1281506,increase of 0-9%,4,44,0.008043875685557587,0.8%,5514,5470,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Cyprus,0.8043875685557587,430.2750045649416,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-10-27,1281506,increase of 10-99%,5,1949,0.21571665744327614,21.6%,10984,9035,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Cyprus,21.571665744327614,857.11654881054,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-10-27,1281506,decrease of 1-10%,3,-4,-0.0014498006524102935,-0.1%,2755,2759,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Cyprus,-0.14498006524102935,214.98143590431883,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-10-27,1281506,<10 Deaths in past 14 days,,-3,,N/A,4,7,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Cyprus,,0.3121327563039112,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2022-10-27,1281506,decrease of 1-10%,3,-1,-0.08333333333333333,-8.3%,11,12,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Cyprus,-8.333333333333332,0.8583650798357557,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
