Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,BLR,2021-04-15,9441842,increase of 0-9%,4,10,0.07936507936507936,7.9%,136,126,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Belarus,7.936507936507936,1.4403969056038006,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Deaths,30 days,WHO,BLR,2021-04-15,9441842,increase of 0-9%,4,17,0.06463878326996197,6.5%,280,263,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Belarus,6.4638783269961975,2.965523040949001,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Deaths,7 days,WHO,BLR,2021-04-15,9441842,increase of 0-9%,4,2,0.029850746268656716,3%,69,67,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Belarus,2.9850746268656714,0.7307896065195754,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Cases,14 days,JHU,BLZ,2021-04-15,405633,increase of 10-99%,5,16,0.2807017543859649,28.1%,73,57,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Belize,28.07017543859649,17.996563395976164,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZJHU 
Cases,30 days,JHU,BLZ,2021-04-15,405633,decrease of 11-50%,2,-104,-0.4262295081967213,-42.6%,140,244,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Belize,-42.62295081967213,34.51395719776251,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZJHU 
Cases,7 days,JHU,BLZ,2021-04-15,405633,increase of 10-99%,5,15,0.5172413793103449,51.7%,44,29,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Belize,51.724137931034484,10.84724369072536,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZJHU 
Deaths,14 days,JHU,BLZ,2021-04-15,405633,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Belize,,0.24652826569830363,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZJHU 
Deaths,30 days,JHU,BLZ,2021-04-15,405633,<10 Deaths in past 30 days,,-1,,N/A,2,3,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Belize,,0.49305653139660727,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZJHU 
Deaths,7 days,JHU,BLZ,2021-04-15,405633,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZJHU 
Cases,14 days,WHO,BLZ,2021-04-15,405633,decrease of 1-10%,3,-2,-0.031746031746031744,-3.2%,61,63,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Belize,-3.1746031746031744,15.038224207596523,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Cases,30 days,WHO,BLZ,2021-04-15,405633,decrease of 11-50%,2,-93,-0.3940677966101695,-39.4%,143,236,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Belize,-39.40677966101695,35.25354199485742,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Cases,7 days,WHO,BLZ,2021-04-15,405633,increase of 10-99%,5,11,0.44,44%,36,25,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Belize,44,8.875017565138931,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2021-04-15,405633,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Belize,,0.24652826569830363,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2021-04-15,405633,<10 Deaths in past 30 days,,-1,,N/A,2,3,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Belize,,0.49305653139660727,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZWHO 
Deaths,7 days,WHO,BLZ,2021-04-15,405633,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,JHU,BMU,2021-04-15,72084,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Bermuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BMUJHU 
Cases,30 days,JHU,BMU,2021-04-15,72084,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Bermuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BMUJHU 
Cases,7 days,JHU,BMU,2021-04-15,72084,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Bermuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BMUJHU 
Deaths,14 days,JHU,BMU,2021-04-15,72084,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Bermuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUJHU 
Deaths,30 days,JHU,BMU,2021-04-15,72084,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Bermuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUJHU 
Deaths,7 days,JHU,BMU,2021-04-15,72084,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUJHU 
Cases,14 days,WHO,BMU,2021-04-15,72084,increase of 10-99%,5,363,0.8746987951807229,87.5%,778,415,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Bermuda,87.46987951807229,1079.2963764496976,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Cases,30 days,WHO,BMU,2021-04-15,72084,increase of 100%+,6,1159,28.26829268292683,2826.8%,1200,41,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Bermuda,500,1664.7244880972198,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Cases,7 days,WHO,BMU,2021-04-15,72084,increase of 10-99%,5,98,0.28823529411764703,28.8%,438,340,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Bermuda,28.823529411764703,607.6244381554852,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Deaths,14 days,WHO,BMU,2021-04-15,72084,<10 Deaths in past 14 days,,4,,N/A,4,0,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Bermuda,,5.549081626990733,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2021-04-15,72084,<10 Deaths in past 30 days,,4,,N/A,4,0,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Bermuda,,5.549081626990733,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2021-04-15,72084,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Bermuda,,2.7745408134953666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,JHU,BOL,2021-04-15,11758869,increase of 10-99%,5,2401,0.23117658386289236,23.1%,12787,10386,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Bolivia (Plurinational State of),23.117658386289236,108.74345143227636,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLJHU 
Cases,30 days,JHU,BOL,2021-04-15,11758869,increase of 0-9%,4,870,0.03586741424802111,3.6%,25126,24256,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Bolivia (Plurinational State of),3.5867414248021112,213.67701264466845,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLJHU 
Cases,7 days,JHU,BOL,2021-04-15,11758869,increase of 10-99%,5,1027,0.17465986394557823,17.5%,6907,5880,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Bolivia (Plurinational State of),17.465986394557824,58.73864229629567,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLJHU 
Deaths,14 days,JHU,BOL,2021-04-15,11758869,increase of 10-99%,5,71,0.28174603174603174,28.2%,323,252,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Bolivia (Plurinational State of),28.174603174603174,2.746862814782612,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLJHU 
Deaths,30 days,JHU,BOL,2021-04-15,11758869,decrease of 11-50%,2,-189,-0.23773584905660378,-23.8%,606,795,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Bolivia (Plurinational State of),-23.77358490566038,5.153556859932703,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLJHU 
Deaths,7 days,JHU,BOL,2021-04-15,11758869,increase of 10-99%,5,59,0.44696969696969696,44.7%,191,132,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Bolivia (Plurinational State of),44.696969696969695,1.6243058749952908,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLJHU 
Cases,14 days,WHO,BOL,2021-04-15,11758869,increase of 10-99%,5,2333,0.2236602435049372,22.4%,12764,10431,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Bolivia (Plurinational State of),22.36602435049372,108.54785438973765,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLWHO 
Cases,30 days,WHO,BOL,2021-04-15,11758869,increase of 0-9%,4,503,0.02070725783211889,2.1%,24794,24291,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Bolivia (Plurinational State of),2.070725783211889,210.85361185671854,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLWHO 
Cases,7 days,WHO,BOL,2021-04-15,11758869,increase of 10-99%,5,1822,0.33302869676475966,33.3%,7293,5471,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Bolivia (Plurinational State of),33.302869676475964,62.0212709232495,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLWHO 
Deaths,14 days,WHO,BOL,2021-04-15,11758869,increase of 0-9%,4,15,0.06198347107438017,6.2%,257,242,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Bolivia (Plurinational State of),6.198347107438017,2.1855843448889516,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,30 days,WHO,BOL,2021-04-15,11758869,decrease of 11-50%,2,-313,-0.36780258519388953,-36.8%,538,851,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Bolivia (Plurinational State of),-36.78025851938895,4.575269951557416,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,7 days,WHO,BOL,2021-04-15,11758869,increase of 0-9%,4,3,0.023622047244094488,2.4%,130,127,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Bolivia (Plurinational State of),2.3622047244094486,1.1055485013056954,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Cases,14 days,JHU,BRA,2021-04-15,213445417,decrease of 11-50%,2,-152187,-0.14370495852785206,-14.4%,906837,1059024,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Brazil,-14.370495852785206,424.8566273971579,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAJHU 
Cases,30 days,JHU,BRA,2021-04-15,213445417,increase of 10-99%,5,374124,0.21148634669325764,21.1%,2143146,1769022,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Brazil,21.148634669325762,1004.0721558336387,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAJHU 
Cases,7 days,JHU,BRA,2021-04-15,213445417,increase of 0-9%,4,26811,0.060932290636867545,6.1%,466824,440013,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Brazil,6.0932290636867545,218.7088420830324,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAJHU 
Deaths,14 days,JHU,BRA,2021-04-15,213445417,increase of 0-9%,4,2375,0.06285563054122006,6.3%,40160,37785,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Brazil,6.285563054122006,18.815114685737196,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAJHU 
Deaths,30 days,JHU,BRA,2021-04-15,213445417,increase of 10-99%,5,40435,0.9429364302038151,94.3%,83317,42882,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Brazil,94.29364302038151,39.03433541512864,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAJHU 
Deaths,7 days,JHU,BRA,2021-04-15,213445417,increase of 0-9%,4,678,0.03434476470290259,3.4%,20419,19741,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Brazil,3.434476470290259,9.566380148607267,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAJHU 
Cases,14 days,WHO,BRA,2021-04-15,213445417,decrease of 11-50%,2,-112689,-0.10685736610233137,-10.7%,941885,1054574,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Brazil,-10.685736610233137,441.2767503928182,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,30 days,WHO,BRA,2021-04-15,213445417,increase of 10-99%,5,398709,0.23208889846121608,23.2%,2116624,1717915,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Brazil,23.208889846121608,991.6464966778836,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Cases,7 days,WHO,BRA,2021-04-15,213445417,increase of 10-99%,5,56943,0.12869317989201554,12.9%,499414,442471,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Brazil,12.869317989201553,233.97738261112443,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Deaths,14 days,WHO,BRA,2021-04-15,213445417,increase of 10-99%,5,5260,0.1480897547791323,14.8%,40779,35519,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Brazil,14.808975477913231,19.10511856996208,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,30 days,WHO,BRA,2021-04-15,213445417,increase of 10-99%,5,39456,0.9684830633284242,96.8%,80196,40740,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Brazil,96.84830633284241,37.57213489385907,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,7 days,WHO,BRA,2021-04-15,213445417,increase of 10-99%,5,2177,0.1127920833117455,11.3%,21478,19301,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Brazil,11.279208331174551,10.062525727596203,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,14 days,JHU,BRB,2021-04-15,301865,decrease of 11-50%,2,-73,-0.437125748502994,-43.7%,94,167,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Barbados,-43.712574850299404,31.139747900551573,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBJHU 
Cases,30 days,JHU,BRB,2021-04-15,301865,decrease of more than 50%,1,-1102,-0.7888332140300645,-78.9%,295,1397,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Barbados,-78.88332140300645,97.72580458151823,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBJHU 
Cases,7 days,JHU,BRB,2021-04-15,301865,increase of 0-9%,4,4,0.08888888888888889,8.9%,49,45,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Barbados,8.88888888888889,16.232421777947096,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBJHU 
Deaths,14 days,JHU,BRB,2021-04-15,301865,<10 Deaths in past 14 days,,-1,,N/A,2,3,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Barbados,,0.66254782767131,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBJHU 
Deaths,30 days,JHU,BRB,2021-04-15,301865,<10 Deaths in past 30 days,,-11,,N/A,5,16,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Barbados,,1.6563695691782752,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRBJHU 
Deaths,7 days,JHU,BRB,2021-04-15,301865,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Barbados,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBJHU 
Cases,14 days,WHO,BRB,2021-04-15,301865,decrease of 11-50%,2,-86,-0.4673913043478261,-46.7%,98,184,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Barbados,-46.73913043478261,32.46484355589419,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Cases,30 days,WHO,BRB,2021-04-15,301865,decrease of more than 50%,1,-1155,-0.7835820895522388,-78.4%,319,1474,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Barbados,-78.35820895522389,105.67637851357395,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,7 days,WHO,BRB,2021-04-15,301865,decrease of 1-10%,3,0,0,0%,49,49,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Barbados,0,16.232421777947096,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,14 days,WHO,BRB,2021-04-15,301865,<10 Deaths in past 14 days,,-1,,N/A,2,3,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Barbados,,0.66254782767131,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBWHO 
Deaths,30 days,WHO,BRB,2021-04-15,301865,<10 Deaths in past 30 days,,-7,,N/A,7,14,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Barbados,,2.318917396849585,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRBWHO 
Deaths,7 days,WHO,BRB,2021-04-15,301865,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Barbados,,0.331273913835655,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,JHU,BRN,2021-04-15,471103,<10 Cases in past 14 days,,-2,,N/A,8,10,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Brunei Darussalam,,1.6981424444335953,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BRNJHU 
Cases,30 days,JHU,BRN,2021-04-15,471103,increase of 0-9%,4,1,0.05555555555555555,5.6%,19,18,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Brunei Darussalam,5.555555555555555,4.033088305529788,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRNJHU 
