Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,COK,2022-10-11,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-10-11,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-10-11,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-10-11,50355650,decrease of 11-50%,2,-700,-0.3131991051454139,-31.3%,1535,2235,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Colombia,-31.319910514541387,3.048317318910589,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-10-11,50355650,decrease of more than 50%,1,-21549,-0.8510999644535724,-85.1%,3770,25319,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Colombia,-85.10999644535724,7.486746770223401,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-10-11,50355650,decrease of 11-50%,2,-105,-0.12804878048780488,-12.8%,715,820,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Colombia,-12.804878048780488,1.4199002495251278,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,14 days,WHO,COL,2022-10-11,50355650,decrease of 11-50%,2,-23,-0.3770491803278688,-37.7%,38,61,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Colombia,-37.704918032786885,0.0754632300446921,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-10-11,50355650,decrease of more than 50%,1,-534,-0.8436018957345972,-84.4%,99,633,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Colombia,-84.36018957345972,0.19660157301117154,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2022-10-11,50355650,decrease of 11-50%,2,-12,-0.48,-48%,13,25,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Colombia,-48,0.02581636817318414,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,14 days,WHO,COM,2022-10-11,864335,<10 Cases in past 14 days,,-3,,N/A,0,3,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Comoros,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COMWHO 
Cases,30 days,WHO,COM,2022-10-11,864335,<10 Cases in past 30 days,,-72,,N/A,6,78,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Comoros,,0.6941752908305229,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COMWHO 
Cases,7 days,WHO,COM,2022-10-11,864335,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Comoros,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2022-10-11,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-10-11,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-10-11,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-10-11,589451,decrease of 1-10%,3,-1,-0.045454545454545456,-4.5%,21,22,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Cabo Verde,-4.545454545454546,3.56263709790975,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-10-11,589451,decrease of 11-50%,2,-44,-0.4782608695652174,-47.8%,48,92,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Cabo Verde,-47.82608695652174,8.143170509508,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-10-11,589451,<10 Cases in past 7 days,,-9,,N/A,6,15,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Cabo Verde,,1.0178963136885,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CPVWHO 
Deaths,14 days,WHO,CPV,2022-10-11,589451,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-10-11,589451,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Cabo Verde,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-10-11,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-10-11,5151140,decrease of 11-50%,2,-2584,-0.21185537427236206,-21.2%,9613,12197,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Costa Rica,-21.185537427236206,186.6188843634613,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-10-11,5151140,decrease of more than 50%,1,-26287,-0.5465413643262573,-54.7%,21810,48097,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Costa Rica,-54.654136432625734,423.4014218211891,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-10-11,5151140,decrease of 1-10%,3,-411,-0.08200319233838788,-8.2%,4601,5012,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Costa Rica,-8.200319233838787,89.32003401188864,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-10-11,5151140,decrease of 11-50%,2,-19,-0.475,-47.5%,21,40,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Costa Rica,-47.5,0.4076767472831257,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-10-11,5151140,decrease of more than 50%,1,-78,-0.5611510791366906,-56.1%,61,139,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Costa Rica,-56.11510791366906,1.1842038849652698,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-10-11,5151140,<10 Deaths in past 7 days,,-5,,N/A,8,13,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Costa Rica,,0.15530542753642884,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-10-11,11032343,decrease of more than 50%,1,-166,-0.6831275720164609,-68.3%,77,243,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Cuba,-68.3127572016461,0.6979478429921913,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-10-11,11032343,decrease of more than 50%,1,-1285,-0.7717717717717718,-77.2%,380,1665,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Cuba,-77.17717717717719,3.4444179264549697,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-10-11,11032343,decrease of 11-50%,2,-13,-0.28888888888888886,-28.9%,32,45,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Cuba,-28.888888888888886,0.29005624643831324,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-10-11,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-10-11,11032343,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-10-11,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-10-11,151885,decrease of 11-50%,2,-6,-0.15384615384615385,-15.4%,33,39,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Curaçao,-15.384615384615385,21.72696447970504,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-10-11,151885,decrease of 11-50%,2,-37,-0.3394495412844037,-33.9%,72,109,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Curaçao,-33.94495412844037,47.40428613753827,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-10-11,151885,increase of 10-99%,5,11,1,100%,22,11,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Curaçao,100,14.484642986470027,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-10-11,151885,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Curaçao,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-10-11,151885,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Curaçao,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-10-11,151885,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-10-11,63131,increase of 10-99%,5,99,0.6,60%,264,165,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Cayman Islands,60,418.17807416324786,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-10-11,63131,decrease of 11-50%,2,-298,-0.40990371389270974,-41%,429,727,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Cayman Islands,-40.990371389270976,679.5393705152777,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-10-11,63131,increase of 10-99%,5,32,0.27586206896551724,27.6%,148,116,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Cayman Islands,27.586206896551722,234.43316278848744,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-10-11,63131,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Cayman Islands,,4.752023570036908,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-10-11,63131,<10 Deaths in past 30 days,,5,,N/A,5,0,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Cayman Islands,,7.920039283394845,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-10-11,63131,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Cayman Islands,,3.168015713357938,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-10-11,1281506,increase of 0-9%,4,56,0.010343553749538234,1%,5470,5414,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Cyprus,1.0343553749538235,426.8415442455985,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-10-11,1281506,increase of 10-99%,5,2979,0.3768500948766603,37.7%,10884,7905,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Cyprus,37.68500948766603,849.3132299029423,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-10-11,1281506,increase of 0-9%,4,108,0.04028347631480791,4%,2789,2681,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Cyprus,4.0283476314807904,217.63456433290207,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-10-11,1281506,<10 Deaths in past 14 days,,0,,N/A,7,7,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Cyprus,,0.5462323235318446,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2022-10-11,1281506,decrease of 11-50%,2,-10,-0.4166666666666667,-41.7%,14,24,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Cyprus,-41.66666666666667,1.0924646470636892,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-10-11,1281506,<10 Deaths in past 7 days,,3,,N/A,5,2,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Cyprus,,0.39016594537988897,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-10-11,10702596,increase of 0-9%,4,2927,0.0902642859345607,9%,35354,32427,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Czechia,9.026428593456071,330.3310710784561,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-10-11,10702596,increase of 10-99%,5,21493,0.4312832346744256,43.1%,71328,49835,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Czechia,43.128323467442556,666.455129204167,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-10-11,10702596,decrease of 1-10%,3,-1290,-0.07040716079030673,-7%,17032,18322,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Czechia,-7.040716079030673,159.13896030458406,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-10-11,10702596,increase of 10-99%,5,101,0.808,80.8%,226,125,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Czechia,80.80000000000001,2.111637213999295,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-10-11,10702596,increase of 10-99%,5,94,0.34558823529411764,34.6%,366,272,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Czechia,34.55882352941176,3.4197310633793894,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-10-11,10702596,increase of 10-99%,5,26,0.26,26%,126,100,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Czechia,26,1.1772844644420848,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-10-11,79903481,increase of 10-99%,5,542210,0.9883323520673118,98.8%,1090821,548611,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Germany,98.83323520673119,1365.1733145393252,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-10-11,79903481,increase of 10-99%,5,737650,0.7738556084992457,77.4%,1690864,953214,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Germany,77.38556084992457,2116.133088119152,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-10-11,79903481,increase of 10-99%,5,310709,0.7965753635375433,79.7%,700765,390056,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Germany,79.65753635375434,877.0143568588708,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-10-11,79903481,decrease of 1-10%,3,-39,-0.076171875,-7.6%,473,512,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Germany,-7.6171875,0.5919641974046163,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-10-11,79903481,decrease of 11-50%,2,-365,-0.255781359495445,-25.6%,1062,1427,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Germany,-25.5781359495445,1.3291035468154384,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-10-11,79903481,decrease of 11-50%,2,-25,-0.10040160642570281,-10%,224,249,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Germany,-10.040160642570282,0.2803382245637083,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-10-11,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-10-11,938413,<10 Cases in past 30 days,,0,,N/A,0,0,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2022-10-11,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
