Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,CRI,2023-01-31,5151140,decrease of 11-50%,2,-3,-0.15789473684210525,-15.8%,16,19,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Costa Rica,-15.789473684210526,0.3106108550728577,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,14 days,WHO,CUB,2023-01-31,11032343,decrease of 11-50%,2,-115,-0.45454545454545453,-45.5%,138,253,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Cuba,-45.45454545454545,1.250867562765226,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2023-01-31,11032343,decrease of 11-50%,2,-159,-0.2672268907563025,-26.7%,436,595,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Cuba,-26.722689075630253,3.9520163577220178,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2023-01-31,11032343,decrease of 1-10%,3,-4,-0.056338028169014086,-5.6%,67,71,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Cuba,-5.633802816901409,0.6073052659802184,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2023-01-31,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2023-01-31,11032343,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2023-01-31,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2023-01-31,151885,increase of 10-99%,5,3,0.12,12%,28,25,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Curaçao,12,18.435000164598215,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Cases,30 days,WHO,CUW,2023-01-31,151885,decrease of more than 50%,1,-81,-0.6044776119402985,-60.4%,53,134,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Curaçao,-60.447761194029844,34.894821740132336,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2023-01-31,151885,<10 Cases in past 7 days,,-14,,N/A,7,21,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Curaçao,,4.608750041149554,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CUWWHO 
Deaths,14 days,WHO,CUW,2023-01-31,151885,<10 Deaths in past 14 days,,2,,N/A,2,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2023-01-31,151885,<10 Deaths in past 30 days,,-2,,N/A,2,4,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2023-01-31,151885,<10 Deaths in past 7 days,,-2,,N/A,0,2,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2023-01-31,63131,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Cayman Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CYMWHO 
Cases,30 days,WHO,CYM,2023-01-31,63131,<10 Cases in past 30 days,,-113,,N/A,0,113,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Cayman Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CYMWHO 
Cases,7 days,WHO,CYM,2023-01-31,63131,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Cayman Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CYMWHO 
Deaths,14 days,WHO,CYM,2023-01-31,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2023-01-31,63131,<10 Deaths in past 30 days,,-1,,N/A,0,1,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2023-01-31,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2023-01-31,1281506,decrease of 11-50%,2,-2350,-0.3380808516760178,-33.8%,4601,6951,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Cyprus,-33.80808516760178,359.0307029385738,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2023-01-31,1281506,decrease of 11-50%,2,-1311,-0.1019202363367799,-10.2%,11552,12863,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Cyprus,-10.19202363367799,901.4394002056955,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2023-01-31,1281506,decrease of 11-50%,2,-733,-0.2748406449193851,-27.5%,1934,2667,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Cyprus,-27.484064491938508,150.91618767294105,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2023-01-31,1281506,increase of 10-99%,5,5,0.4166666666666667,41.7%,17,12,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Cyprus,41.66666666666667,1.3265642142916225,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2023-01-31,1281506,increase of 10-99%,5,8,0.38095238095238093,38.1%,29,21,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Cyprus,38.095238095238095,2.262962483203356,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2023-01-31,1281506,<10 Deaths in past 7 days,,-3,,N/A,7,10,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Cyprus,,0.5462323235318446,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2023-01-31,10702596,decrease of 1-10%,3,-350,-0.08034894398530762,-8%,4006,4356,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Czechia,-8.034894398530762,37.430171147261845,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2023-01-31,10702596,decrease of more than 50%,1,-10646,-0.5331530448717948,-53.3%,9322,19968,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Czechia,-53.31530448717948,87.10036331372314,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2023-01-31,10702596,increase of 10-99%,5,274,0.14683815648445875,14.7%,2140,1866,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Czechia,14.683815648445876,19.995148840524298,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2023-01-31,10702596,decrease of more than 50%,1,-58,-0.5979381443298969,-59.8%,39,97,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Czechia,-59.79381443298969,0.364397572327312,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2023-01-31,10702596,decrease of 11-50%,2,-107,-0.41796875,-41.8%,149,256,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Czechia,-41.796875,1.3921855968402432,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2023-01-31,10702596,decrease of more than 50%,1,-15,-0.5555555555555556,-55.6%,12,27,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Czechia,-55.55555555555556,0.11212232994686523,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,14 days,WHO,DEU,2023-01-31,79903481,decrease of 11-50%,2,-62320,-0.3126850170090213,-31.3%,136986,199306,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Germany,-31.268501700902128,171.4393394200185,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,30 days,WHO,DEU,2023-01-31,79903481,decrease of more than 50%,1,-466344,-0.5551403671461239,-55.5%,373703,840047,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Germany,-55.51403671461239,467.6930157773727,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2023-01-31,79903481,increase of 10-99%,5,12722,0.20475761282430954,20.5%,74854,62132,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Germany,20.475761282430955,93.68052438165992,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2023-01-31,79903481,decrease of more than 50%,1,-546,-0.7479452054794521,-74.8%,184,730,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Germany,-74.79452054794521,0.23027782732018898,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2023-01-31,79903481,decrease of more than 50%,1,-2583,-0.6947283485745024,-69.5%,1135,3718,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Germany,-69.47283485745024,1.4204637717848614,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2023-01-31,79903481,decrease of more than 50%,1,-68,-0.5396825396825397,-54%,58,126,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Germany,-53.96825396825397,0.07258757600310305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2023-01-31,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2023-01-31,938413,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2023-01-31,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2023-01-31,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2023-01-31,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2023-01-31,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2023-01-31,74584,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Dominica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2023-01-31,74584,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Dominica,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DMAWHO 
Cases,7 days,WHO,DMA,2023-01-31,74584,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Dominica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2023-01-31,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2023-01-31,74584,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2023-01-31,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2023-01-31,5894687,decrease of more than 50%,1,-4527,-0.6637829912023461,-66.4%,2293,6820,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Denmark,-66.3782991202346,38.899436051481615,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Cases,30 days,WHO,DNK,2023-01-31,5894687,decrease of more than 50%,1,-24728,-0.712643015648866,-71.3%,9971,34699,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Denmark,-71.2643015648866,169.1523231004462,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,7 days,WHO,DNK,2023-01-31,5894687,decrease of 1-10%,3,-119,-0.09867330016583747,-9.9%,1087,1206,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Denmark,-9.867330016583747,18.440334491042528,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,14 days,WHO,DNK,2023-01-31,5894687,decrease of 11-50%,2,-74,-0.3894736842105263,-38.9%,116,190,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Denmark,-38.94736842105263,1.9678737819327812,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,30 days,WHO,DNK,2023-01-31,5894687,increase of 10-99%,5,89,0.34765625,34.8%,345,256,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Denmark,34.765625,5.852728058334565,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2023-01-31,5894687,decrease of 11-50%,2,-24,-0.34285714285714286,-34.3%,46,70,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Denmark,-34.285714285714285,0.7803637411112753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Cases,14 days,WHO,DOM,2023-01-31,10597348,decrease of 11-50%,2,-248,-0.4381625441696113,-43.8%,318,566,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Dominican Republic,-43.81625441696113,3.0007507538678544,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2023-01-31,10597348,decrease of more than 50%,1,-7267,-0.8877351575861226,-88.8%,919,8186,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Dominican Republic,-88.77351575861226,8.671980952215591,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,7 days,WHO,DOM,2023-01-31,10597348,decrease of 11-50%,2,-104,-0.4928909952606635,-49.3%,107,211,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Dominican Republic,-49.28909952606635,1.0096865744146555,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2023-01-31,10597348,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Dominican Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2023-01-31,10597348,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Dominican Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2023-01-31,10597348,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Deaths reported from 2023-01-25 to 2023-01-31,Deaths reported from 2023-01-18 to 2023-01-24,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2023-01-31,43576691,increase of 10-99%,5,31,0.5344827586206896,53.4%,89,58,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Cases reported from 2023-01-18 to 2023-01-31,Cases reported from 2023-01-04 to 2023-01-17,cross,Algeria,53.44827586206896,0.20423762786394223,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,30 days,WHO,DZA,2023-01-31,43576691,increase of 10-99%,5,38,0.3140495867768595,31.4%,159,121,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Cases reported from 2023-01-02 to 2023-01-31,Cases reported from 2022-12-03 to 2023-01-01,cross,Algeria,31.40495867768595,0.36487396438614395,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,7 days,WHO,DZA,2023-01-31,43576691,decrease of 11-50%,2,-29,-0.4915254237288136,-49.2%,30,59,2023-01-24,2023-01-31,2023-01-18,2023-01-25,Cases reported from 2023-01-25 to 2023-01-31,Cases reported from 2023-01-18 to 2023-01-24,cross,Algeria,-49.152542372881356,0.06884414422380075,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,14 days,WHO,DZA,2023-01-31,43576691,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-17,2023-01-31,2023-01-04,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-31,Deaths reported from 2023-01-04 to 2023-01-17,cross,Algeria,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2023-01-31,43576691,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-01,2023-01-31,2022-12-03,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-31,Deaths reported from 2022-12-03 to 2023-01-01,cross,Algeria,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DZAWHO 
