Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,BHS,2022-08-15,352655,decrease of 11-50%,2,-57,-0.4789915966386555,-47.9%,62,119,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Bahamas,-47.89915966386555,17.580921864144845,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHSWHO 
Deaths,14 days,WHO,BHS,2022-08-15,352655,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Bahamas,,0.28356325587330394,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHSWHO 
Deaths,30 days,WHO,BHS,2022-08-15,352655,<10 Deaths in past 30 days,,-6,,N/A,1,7,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Bahamas,,0.28356325587330394,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BHSWHO 
Deaths,7 days,WHO,BHS,2022-08-15,352655,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Bahamas,,0.28356325587330394,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSWHO 
Cases,14 days,WHO,BIH,2022-08-15,3824782,increase of 0-9%,4,370,0.075959761855881755,7.6%,5241,4871,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Bosnia and Herzegovina,7.595976185588175,137.0274175103313,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHWHO 
Cases,30 days,WHO,BIH,2022-08-15,3824782,increase of 100%+,6,7765,3.0085238279736535,300.9%,10346,2581,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Bosnia and Herzegovina,300.85238279736535,270.4990768101293,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHWHO 
Cases,7 days,WHO,BIH,2022-08-15,3824782,increase of 10-99%,5,447,0.18648310387984982,18.6%,2844,2397,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Bosnia and Herzegovina,18.64831038798498,74.35717904968179,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHWHO 
Deaths,14 days,WHO,BIH,2022-08-15,3824782,increase of 10-99%,5,37,0.7708333333333334,77.1%,85,48,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Bosnia and Herzegovina,77.08333333333334,2.2223488815833163,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHWHO 
Deaths,30 days,WHO,BIH,2022-08-15,3824782,increase of 100%+,6,112,5.333333333333333,533.3%,133,21,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Bosnia and Herzegovina,500,3.477322367653895,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHWHO 
Deaths,7 days,WHO,BIH,2022-08-15,3824782,decrease of 11-50%,2,-15,-0.3,-30%,35,50,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Bosnia and Herzegovina,-30,0.9150848335931303,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Cases,14 days,WHO,BLM,2022-08-15,7116,decrease of more than 50%,1,-114,-0.6195652173913043,-62%,70,184,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Saint Barthélemy,-61.95652173913043,983.698707138842,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,30 days,WHO,BLM,2022-08-15,7116,decrease of 11-50%,2,-54,-0.17532467532467533,-17.5%,254,308,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Saint Barthélemy,-17.532467532467532,3569.4210230466556,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,7 days,WHO,BLM,2022-08-15,7116,decrease of 11-50%,2,-8,-0.20512820512820512,-20.5%,31,39,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Saint Barthélemy,-20.51282051282051,435.6379988757729,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Deaths,14 days,WHO,BLM,2022-08-15,7116,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMWHO 
Deaths,30 days,WHO,BLM,2022-08-15,7116,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMWHO 
Deaths,7 days,WHO,BLM,2022-08-15,7116,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMWHO 
Cases,14 days,WHO,BLR,2022-08-15,9441842,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Belarus,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLRWHO 
Cases,30 days,WHO,BLR,2022-08-15,9441842,<10 Cases in past 30 days,,-11170,,N/A,0,11170,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Belarus,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BLRWHO 
Cases,7 days,WHO,BLR,2022-08-15,9441842,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Belarus,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLRWHO 
Deaths,14 days,WHO,BLR,2022-08-15,9441842,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Belarus,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLRWHO 
Deaths,30 days,WHO,BLR,2022-08-15,9441842,<10 Deaths in past 30 days,,-140,,N/A,0,140,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Belarus,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLRWHO 
Deaths,7 days,WHO,BLR,2022-08-15,9441842,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Belarus,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLRWHO 
Cases,14 days,WHO,BLZ,2022-08-15,405633,decrease of more than 50%,1,-598,-0.5353625783348255,-53.5%,519,1117,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Belize,-53.53625783348255,127.94816989741959,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLZWHO 
Cases,30 days,WHO,BLZ,2022-08-15,405633,decrease of more than 50%,1,-2900,-0.6183368869936035,-61.8%,1790,4690,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Belize,-61.833688699360344,441.28559559996353,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLZWHO 
Cases,7 days,WHO,BLZ,2022-08-15,405633,decrease of 11-50%,2,-107,-0.34185303514376997,-34.2%,206,313,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Belize,-34.185303514377,50.78482273385055,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2022-08-15,405633,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Belize,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2022-08-15,405633,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Belize,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZWHO 
Deaths,7 days,WHO,BLZ,2022-08-15,405633,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,WHO,BMU,2022-08-15,72084,decrease of 11-50%,2,-108,-0.22929936305732485,-22.9%,363,471,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Bermuda,-22.929936305732486,503.579157649409,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,30 days,WHO,BMU,2022-08-15,72084,decrease of 11-50%,2,-460,-0.3554868624420402,-35.5%,834,1294,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Bermuda,-35.54868624420402,1156.9835192275677,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,7 days,WHO,BMU,2022-08-15,72084,increase of 10-99%,5,37,0.22699386503067484,22.7%,200,163,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Bermuda,22.699386503067483,277.45408134953664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Deaths,14 days,WHO,BMU,2022-08-15,72084,<10 Deaths in past 14 days,,1,,N/A,4,3,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Bermuda,,5.549081626990733,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2022-08-15,72084,<10 Deaths in past 30 days,,4,,N/A,7,3,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Bermuda,,9.710892847233783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2022-08-15,72084,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,WHO,BOL,2022-08-15,11758869,decrease of 11-50%,2,-21768,-0.32305842893397246,-32.3%,45613,67381,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Bolivia (Plurinational State of),-32.30584289339725,387.90295223120523,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLWHO 
Cases,30 days,WHO,BOL,2022-08-15,11758869,increase of 100%+,6,81310,1.8792613308063881,187.9%,124577,43267,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Bolivia (Plurinational State of),187.9261330806388,1059.4301203627663,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLWHO 
Cases,7 days,WHO,BOL,2022-08-15,11758869,decrease of 11-50%,2,-8745,-0.32175576732035766,-32.2%,18434,27179,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Bolivia (Plurinational State of),-32.175576732035765,156.7667774851476,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLWHO 
Deaths,14 days,WHO,BOL,2022-08-15,11758869,decrease of 1-10%,3,-4,-0.05194805194805195,-5.2%,73,77,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Bolivia (Plurinational State of),-5.194805194805195,0.6208080045793519,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,30 days,WHO,BOL,2022-08-15,11758869,increase of 100%+,6,126,4.846153846153846,484.6%,152,26,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Bolivia (Plurinational State of),484.6153846153846,1.2926413246035822,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,7 days,WHO,BOL,2022-08-15,11758869,increase of 0-9%,4,3,0.08571428571428572,8.6%,38,35,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Bolivia (Plurinational State of),8.571428571428571,0.32316033115089554,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Cases,14 days,WHO,BRA,2022-08-15,213445417,decrease of 11-50%,2,-171051,-0.32685674757940153,-32.7%,352270,523321,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Brazil,-32.685674757940156,165.0398518512112,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,30 days,WHO,BRA,2022-08-15,213445417,decrease of 11-50%,2,-576980,-0.3604595299869618,-36%,1023699,1600679,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Brazil,-36.04595299869618,479.6069245187869,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-08-15,213445417,decrease of 11-50%,2,-42902,-0.21713076837427753,-21.7%,154684,197586,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Brazil,-21.713076837427753,72.47004980200629,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-08-15,213445417,decrease of 1-10%,3,-277,-0.08680664368536509,-8.7%,2914,3191,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Brazil,-8.680664368536508,1.3652202239601143,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-08-15,213445417,increase of 0-9%,4,196,0.030505836575875488,3.1%,6621,6425,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Brazil,3.050583657587549,3.1019640023472603,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-08-15,213445417,increase of 0-9%,4,8,0.0055058499655884375,0.6%,1461,1453,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Brazil,0.5505849965588437,0.6844841273870031,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-08-15,301865,increase of 10-99%,5,1205,0.27951751333797265,28%,5516,4311,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Barbados,27.951751333797265,1827.306908717473,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-08-15,301865,increase of 100%+,6,5422,1.1366876310272536,113.7%,10192,4770,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Barbados,113.66876310272535,3376.3437298129957,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-08-15,301865,increase of 0-9%,4,104,0.038433111603843315,3.8%,2810,2706,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Barbados,3.8433111603843315,930.8796978781905,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-08-15,301865,increase of 10-99%,5,9,0.6428571428571429,64.3%,23,14,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Barbados,64.28571428571429,7.619300018220065,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,30 days,WHO,BRB,2022-08-15,301865,increase of 100%+,6,26,2.3636363636363638,236.4%,37,11,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Barbados,236.36363636363637,12.257134811919235,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,7 days,WHO,BRB,2022-08-15,301865,increase of 100%+,6,11,1.8333333333333333,183.3%,17,6,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Barbados,183.33333333333331,5.631656535206135,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Cases,14 days,WHO,BRN,2022-08-15,471103,<10 Cases in past 14 days,,-30288,,N/A,0,30288,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Brunei Darussalam,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BRNWHO 
Cases,30 days,WHO,BRN,2022-08-15,471103,increase of 0-9%,4,21,6.938249578749133e-4,0.1%,30288,30267,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Brunei Darussalam,0.06938249578749132,6429.167294625591,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-08-15,471103,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Brunei Darussalam,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BRNWHO 
Deaths,14 days,WHO,BRN,2022-08-15,471103,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Brunei Darussalam,,0.4245356111083988,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-08-15,471103,<10 Deaths in past 30 days,,-9,,N/A,7,16,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Brunei Darussalam,,1.4858746388793957,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2022-08-15,471103,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Brunei Darussalam,,0.4245356111083988,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-08-15,857423,decrease of 11-50%,2,-189,-0.4489311163895487,-44.9%,232,421,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Bhutan,-44.89311163895487,27.057823268095213,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-08-15,857423,increase of 10-99%,5,305,0.7402912621359223,74%,717,412,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Bhutan,74.02912621359224,83.62266932424252,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-08-15,857423,decrease of 11-50%,2,-30,-0.22900763358778625,-22.9%,101,131,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Bhutan,-22.900763358778626,11.779483405506967,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-08-15,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-08-15,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-08-15,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-08-15,2350667,<10 Cases in past 14 days,,-289,,N/A,0,289,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Botswana,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BWAWHO 
Cases,30 days,WHO,BWA,2022-08-15,2350667,decrease of more than 50%,1,-10719,-0.9445717307014452,-94.5%,629,11348,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Botswana,-94.45717307014452,26.758362626437517,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
