Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,BIH,2022-12-22,3824782,decrease of 1-10%,3,-2,-0.017857142857142856,-1.8%,110,112,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Bosnia and Herzegovina,-1.7857142857142856,2.8759809055784094,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,14 days,WHO,BIH,2022-12-22,3824782,increase of 10-99%,5,2,0.2,20%,12,10,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Bosnia and Herzegovina,20,0.31374337151764464,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHWHO 
Deaths,30 days,WHO,BIH,2022-12-22,3824782,decrease of 11-50%,2,-3,-0.10344827586206896,-10.3%,26,29,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Bosnia and Herzegovina,-10.344827586206897,0.6797773049548967,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,7 days,WHO,BIH,2022-12-22,3824782,<10 Deaths in past 7 days,,-6,,N/A,3,9,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Bosnia and Herzegovina,,0.07843584287941116,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BIHWHO 
Cases,14 days,WHO,BLM,2022-12-22,7116,<10 Cases in past 14 days,,-22,,N/A,0,22,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Saint Barthélemy,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLMWHO 
Cases,30 days,WHO,BLM,2022-12-22,7116,decrease of 11-50%,2,-15,-0.40540540540540543,-40.5%,22,37,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Saint Barthélemy,-40.54054054054054,309.16245081506463,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,7 days,WHO,BLM,2022-12-22,7116,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Saint Barthélemy,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLMWHO 
Deaths,14 days,WHO,BLM,2022-12-22,7116,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMWHO 
Deaths,30 days,WHO,BLM,2022-12-22,7116,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMWHO 
Deaths,7 days,WHO,BLM,2022-12-22,7116,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMWHO 
Cases,14 days,WHO,BLR,2022-12-22,9441842,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Belarus,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLRWHO 
Cases,30 days,WHO,BLR,2022-12-22,9441842,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Belarus,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BLRWHO 
Cases,7 days,WHO,BLR,2022-12-22,9441842,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Belarus,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLRWHO 
Deaths,14 days,WHO,BLR,2022-12-22,9441842,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Belarus,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLRWHO 
Deaths,30 days,WHO,BLR,2022-12-22,9441842,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Belarus,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLRWHO 
Deaths,7 days,WHO,BLR,2022-12-22,9441842,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Belarus,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLRWHO 
Cases,14 days,WHO,BLZ,2022-12-22,405633,increase of 100%+,6,453,4.314285714285714,431.4%,558,105,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Belize,431.4285714285714,137.56277225965343,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZWHO 
Cases,30 days,WHO,BLZ,2022-12-22,405633,increase of 100%+,6,625,10.080645161290322,1008.1%,687,62,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Belize,500,169.3649185347346,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZWHO 
Cases,7 days,WHO,BLZ,2022-12-22,405633,increase of 10-99%,5,40,0.15444015444015444,15.4%,299,259,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Belize,15.444015444015443,73.71195144379278,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2022-12-22,405633,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Belize,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2022-12-22,405633,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Belize,,0.24652826569830363,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZWHO 
Deaths,7 days,WHO,BLZ,2022-12-22,405633,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,WHO,BMU,2022-12-22,72084,decrease of 11-50%,2,-18,-0.32142857142857145,-32.1%,38,56,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Bermuda,-32.142857142857146,52.716275456411964,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,30 days,WHO,BMU,2022-12-22,72084,decrease of 11-50%,2,-29,-0.23577235772357724,-23.6%,94,123,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Bermuda,-23.577235772357724,130.4034182342822,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,7 days,WHO,BMU,2022-12-22,72084,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Bermuda,500,52.716275456411964,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Deaths,14 days,WHO,BMU,2022-12-22,72084,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Bermuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2022-12-22,72084,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Bermuda,,1.3872704067476833,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2022-12-22,72084,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,WHO,BOL,2022-12-22,11758869,increase of 100%+,6,20551,5.898679678530425,589.9%,24035,3484,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Bolivia (Plurinational State of),500,204.39890945294144,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLWHO 
Cases,30 days,WHO,BOL,2022-12-22,11758869,increase of 100%+,6,26675,27.275051124744376,2727.5%,27653,978,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Bolivia (Plurinational State of),500,235.167174666203,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLWHO 
Cases,7 days,WHO,BOL,2022-12-22,11758869,increase of 10-99%,5,6085,0.6779944289693594,67.8%,15060,8975,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Bolivia (Plurinational State of),67.79944289693593,128.07354176664438,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLWHO 
Deaths,14 days,WHO,BOL,2022-12-22,11758869,increase of 100%+,6,14,1.75,175%,22,8,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Bolivia (Plurinational State of),175,0.1870928232978869,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,30 days,WHO,BOL,2022-12-22,11758869,increase of 100%+,6,25,5,500%,30,5,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Bolivia (Plurinational State of),500,0.25512657722439125,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,7 days,WHO,BOL,2022-12-22,11758869,increase of 100%+,6,20,20,2000%,21,1,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Bolivia (Plurinational State of),500,0.17858860405707386,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Cases,14 days,WHO,BRA,2022-12-22,213445417,increase of 10-99%,5,149714,0.3743345993344118,37.4%,549661,399947,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Brazil,37.433459933441185,257.5182956493275,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Cases,30 days,WHO,BRA,2022-12-22,213445417,increase of 100%+,6,759334,3.288697746132391,328.9%,990226,230892,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Brazil,328.8697746132391,463.9246950896116,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-12-22,213445417,increase of 10-99%,5,166319,0.8677316860662281,86.8%,357990,191671,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Brazil,86.7731686066228,167.71969388314392,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-12-22,213445417,increase of 10-99%,5,617,0.4920255183413078,49.2%,1871,1254,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Brazil,49.20255183413078,0.8765707065989615,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-12-22,213445417,increase of 100%+,6,1951,1.3925767309064954,139.3%,3352,1401,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Brazil,139.25767309064955,1.5704249110206943,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-12-22,213445417,increase of 100%+,6,659,1.0874587458745875,108.7%,1265,606,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Brazil,108.74587458745874,0.5926573724466523,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-12-22,301865,<10 Cases in past 14 days,,-871,,N/A,0,871,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Barbados,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BRBWHO 
Cases,30 days,WHO,BRB,2022-12-22,301865,increase of 10-99%,5,340,0.64030131826742,64%,871,531,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Barbados,64.030131826742,288.5395789508555,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-12-22,301865,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Barbados,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BRBWHO 
Deaths,14 days,WHO,BRB,2022-12-22,301865,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Barbados,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBWHO 
Deaths,30 days,WHO,BRB,2022-12-22,301865,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Barbados,,0.993821741506965,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRBWHO 
Deaths,7 days,WHO,BRB,2022-12-22,301865,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Barbados,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2022-12-22,471103,decrease of more than 50%,1,-4240,-0.6454559293652001,-64.5%,2329,6569,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Brunei Darussalam,-64.54559293652001,494.3717191357304,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-12-22,471103,decrease of more than 50%,1,-11367,-0.5609178386380459,-56.1%,8898,20265,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Brunei Darussalam,-56.09178386380459,1888.7589338212663,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-12-22,471103,<10 Cases in past 7 days,,-2329,,N/A,0,2329,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Brunei Darussalam,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BRNWHO 
Deaths,14 days,WHO,BRN,2022-12-22,471103,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Brunei Darussalam,,0.2122678055541994,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-12-22,471103,<10 Deaths in past 30 days,,-5,,N/A,3,8,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Brunei Darussalam,,0.6368034166625982,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2022-12-22,471103,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-12-22,857423,decrease of more than 50%,1,-12,-0.5,-50%,12,24,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Bhutan,-50,1.399542582832511,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-12-22,857423,decrease of more than 50%,1,-121,-0.7707006369426752,-77.1%,36,157,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Bhutan,-77.07006369426752,4.1986277484975325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-12-22,857423,<10 Cases in past 7 days,,-6,,N/A,3,9,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Bhutan,,0.34988564570812775,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BTNWHO 
Deaths,14 days,WHO,BTN,2022-12-22,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-12-22,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-12-22,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-12-22,2350667,decrease of 1-10%,3,-35,-0.07829977628635347,-7.8%,412,447,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Botswana,-7.829977628635347,17.52694022590184,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2022-12-22,2350667,increase of 100%+,6,600,2.3166023166023164,231.7%,859,259,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Botswana,231.66023166023163,36.54281954866427,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Cases,7 days,WHO,BWA,2022-12-22,2350667,<10 Cases in past 7 days,,-412,,N/A,0,412,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Botswana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BWAWHO 
Deaths,14 days,WHO,BWA,2022-12-22,2350667,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Botswana,,0.042541117053159806,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2022-12-22,2350667,<10 Deaths in past 30 days,,4,,N/A,4,0,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Botswana,,0.17016446821263922,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BWAWHO 
Deaths,7 days,WHO,BWA,2022-12-22,2350667,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Botswana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2022-12-22,5357984,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Central African Republic,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CAFWHO 
Cases,30 days,WHO,CAF,2022-12-22,5357984,<10 Cases in past 30 days,,-51,,N/A,0,51,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Central African Republic,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CAFWHO 
Cases,7 days,WHO,CAF,2022-12-22,5357984,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
