Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,JHU,BHS,2021-10-11,352655,decrease of 1-10%,3,-1,-0.029411764705882353,-2.9%,33,34,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Bahamas,-2.941176470588235,9.35758744381903,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHSJHU 
Cases,14 days,WHO,BHS,2021-10-11,352655,<10 Cases in past 14 days,,-22035,,N/A,-20775,1260,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Bahamas,,-5891.026640767889,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BHSWHO 
Cases,30 days,WHO,BHS,2021-10-11,352655,<10 Cases in past 30 days,,-22659,,N/A,-19335,3324,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Bahamas,,-5482.695552310332,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BHSWHO 
Cases,7 days,WHO,BHS,2021-10-11,352655,<10 Cases in past 7 days,,-21849,,N/A,-21312,537,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Bahamas,,-6043.300109171853,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BHSWHO 
Deaths,14 days,WHO,BHS,2021-10-11,352655,<10 Deaths in past 14 days,,-583,,N/A,-523,60,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Bahamas,,-148.30358282173796,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHSWHO 
Deaths,30 days,WHO,BHS,2021-10-11,352655,<10 Deaths in past 30 days,,-596,,N/A,-453,143,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Bahamas,,-128.4541549106067,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BHSWHO 
Deaths,7 days,WHO,BHS,2021-10-11,352655,<10 Deaths in past 7 days,,-591,,N/A,-557,34,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Bahamas,,-157.9447335214303,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSWHO 
Cases,14 days,JHU,BIH,2021-10-11,3824782,decrease of 11-50%,2,-1086,-0.10778086542278682,-10.8%,8990,10076,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Bosnia and Herzegovina,-10.778086542278682,235.04607582863545,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHJHU 
Cases,30 days,JHU,BIH,2021-10-11,3824782,increase of 10-99%,5,6790,0.4919933338163901,49.2%,20591,13801,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Bosnia and Herzegovina,49.19933338163901,538.3574802433185,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHJHU 
Cases,7 days,JHU,BIH,2021-10-11,3824782,decrease of 11-50%,2,-570,-0.1192468619246862,-11.9%,4210,4780,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Bosnia and Herzegovina,-11.92468619246862,110.07163284077367,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHJHU 
Deaths,14 days,JHU,BIH,2021-10-11,3824782,increase of 0-9%,4,14,0.03160270880361174,3.2%,457,443,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Bosnia and Herzegovina,3.160270880361174,11.948393398630301,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHJHU 
Deaths,30 days,JHU,BIH,2021-10-11,3824782,increase of 100%+,6,673,2.265993265993266,226.6%,970,297,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Bosnia and Herzegovina,226.5993265993266,25.36092253100961,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHJHU 
Deaths,7 days,JHU,BIH,2021-10-11,3824782,increase of 0-9%,4,21,0.0963302752293578,9.6%,239,218,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Bosnia and Herzegovina,9.63302752293578,6.24872214939309,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHJHU 
Cases,14 days,WHO,BIH,2021-10-11,3824782,decrease of 11-50%,2,-1180,-0.11710996427153632,-11.7%,8896,10076,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Bosnia and Herzegovina,-11.710996427153631,232.5884194184139,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHWHO 
Cases,30 days,WHO,BIH,2021-10-11,3824782,increase of 10-99%,5,6335,0.4531149417066018,45.3%,20316,13981,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Bosnia and Herzegovina,45.31149417066018,531.1675279793724,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHWHO 
Cases,7 days,WHO,BIH,2021-10-11,3824782,decrease of 1-10%,3,-264,-0.05764192139737991,-5.8%,4316,4580,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Bosnia and Herzegovina,-5.764192139737991,112.84303262251287,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHWHO 
Deaths,14 days,WHO,BIH,2021-10-11,3824782,increase of 0-9%,4,13,0.029953917050691243,3%,447,434,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Bosnia and Herzegovina,2.995391705069124,11.686940589032265,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHWHO 
Deaths,30 days,WHO,BIH,2021-10-11,3824782,increase of 100%+,6,618,2.053156146179402,205.3%,919,301,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Bosnia and Herzegovina,205.31561461794018,24.02751320205962,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHWHO 
Deaths,7 days,WHO,BIH,2021-10-11,3824782,increase of 10-99%,5,45,0.22388059701492538,22.4%,246,201,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Bosnia and Herzegovina,22.388059701492537,6.431739116111715,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHWHO 
Cases,14 days,JHU,BLM,2021-10-11,7116,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Saint Barthélemy,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLMJHU 
Cases,30 days,JHU,BLM,2021-10-11,7116,<10 Cases in past 30 days,,,,N/A,0,0,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Saint Barthélemy,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BLMJHU 
Cases,7 days,JHU,BLM,2021-10-11,7116,<10 Cases in past 7 days,,,,N/A,0,0,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Saint Barthélemy,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLMJHU 
Deaths,14 days,JHU,BLM,2021-10-11,7116,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMJHU 
Deaths,30 days,JHU,BLM,2021-10-11,7116,<10 Deaths in past 30 days,,,,N/A,0,0,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMJHU 
Deaths,7 days,JHU,BLM,2021-10-11,7116,<10 Deaths in past 7 days,,,,N/A,0,0,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMJHU 
Cases,14 days,WHO,BLM,2021-10-11,7116,<10 Cases in past 14 days,,-1655,,N/A,-1634,21,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Saint Barthélemy,,-22962.338392355257,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLMWHO 
Cases,30 days,WHO,BLM,2021-10-11,7116,<10 Cases in past 30 days,,-1773,,N/A,-1613,160,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Saint Barthélemy,,-22667.2287802136,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BLMWHO 
Cases,7 days,WHO,BLM,2021-10-11,7116,<10 Cases in past 7 days,,-1664,,N/A,-1649,15,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Saint Barthélemy,,-23173.130972456434,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLMWHO 
Deaths,14 days,WHO,BLM,2021-10-11,7116,<10 Deaths in past 14 days,,-2,,N/A,-2,0,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Saint Barthélemy,,-28.10567734682406,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMWHO 
Deaths,30 days,WHO,BLM,2021-10-11,7116,<10 Deaths in past 30 days,,-3,,N/A,-2,1,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Saint Barthélemy,,-28.10567734682406,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMWHO 
Deaths,7 days,WHO,BLM,2021-10-11,7116,<10 Deaths in past 7 days,,-6,,N/A,-4,2,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Saint Barthélemy,,-56.21135469364812,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMWHO 
Cases,14 days,JHU,BLR,2021-10-11,9441842,increase of 0-9%,4,378,0.013903192584963954,1.4%,27566,27188,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Belarus,1.3903192584963955,291.95574338142916,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRJHU 
Cases,30 days,JHU,BLR,2021-10-11,9441842,increase of 10-99%,5,14805,0.3384464155084126,33.8%,58549,43744,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Belarus,33.84464155084126,620.1014590161539,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRJHU 
Cases,7 days,JHU,BLR,2021-10-11,9441842,increase of 0-9%,4,178,0.012998393456988461,1.3%,13872,13694,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Belarus,1.2998393456988462,146.92048437158766,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRJHU 
Deaths,14 days,JHU,BLR,2021-10-11,9441842,increase of 10-99%,5,29,0.1676300578034682,16.8%,202,173,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Belarus,16.76300578034682,2.139413050970351,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRJHU 
Deaths,30 days,JHU,BLR,2021-10-11,9441842,increase of 10-99%,5,66,0.1981981981981982,19.8%,399,333,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Belarus,19.81981981981982,4.225870333352327,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRJHU 
Deaths,7 days,JHU,BLR,2021-10-11,9441842,increase of 0-9%,4,6,0.061224489795918366,6.1%,104,98,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Belarus,6.122448979591836,1.1014799866382006,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRJHU 
Cases,14 days,WHO,BLR,2021-10-11,9441842,increase of 0-9%,4,439,0.01618134906008109,1.6%,27569,27130,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Belarus,1.618134906008109,291.9875168425822,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRWHO 
Cases,30 days,WHO,BLR,2021-10-11,9441842,increase of 10-99%,5,15461,0.35929076036438,35.9%,58493,43032,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Belarus,35.929076036438005,619.508354407964,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRWHO 
Cases,7 days,WHO,BLR,2021-10-11,9441842,increase of 0-9%,4,23,0.001669933928701082,0.2%,13796,13773,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Belarus,0.1669933928701082,146.11555668904435,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRWHO 
Deaths,14 days,WHO,BLR,2021-10-11,9441842,increase of 10-99%,5,22,0.12571428571428572,12.6%,197,175,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Belarus,12.571428571428573,2.086457282381976,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Deaths,30 days,WHO,BLR,2021-10-11,9441842,increase of 10-99%,5,65,0.19637462235649547,19.6%,396,331,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Belarus,19.637462235649547,4.194096872199302,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Deaths,7 days,WHO,BLR,2021-10-11,9441842,increase of 0-9%,4,5,0.052083333333333336,5.2%,101,96,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Belarus,5.208333333333334,1.0697065254851754,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Cases,14 days,JHU,BLZ,2021-10-11,405633,increase of 0-9%,4,64,0.02938475665748393,2.9%,2242,2178,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Belize,2.938475665748393,552.7163716955968,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZJHU 
Cases,30 days,JHU,BLZ,2021-10-11,405633,increase of 10-99%,5,2115,0.7930258717660292,79.3%,4782,2667,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Belize,79.30258717660293,1178.898166569288,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZJHU 
Cases,7 days,JHU,BLZ,2021-10-11,405633,decrease of 11-50%,2,-712,-0.4820582261340555,-48.2%,765,1477,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Belize,-48.20582261340555,188.5941232592023,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLZJHU 
Deaths,14 days,JHU,BLZ,2021-10-11,405633,decrease of 1-10%,3,-1,-0.043478260869565216,-4.3%,22,23,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Belize,-4.3478260869565215,5.42362184536268,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZJHU 
Deaths,30 days,JHU,BLZ,2021-10-11,405633,increase of 10-99%,5,25,0.8620689655172413,86.2%,54,29,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Belize,86.20689655172413,13.312526347708397,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZJHU 
Deaths,7 days,JHU,BLZ,2021-10-11,405633,<10 Deaths in past 7 days,,-12,,N/A,5,17,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Belize,,1.232641328491518,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZJHU 
Cases,14 days,WHO,BLZ,2021-10-11,405633,<10 Cases in past 14 days,,-21453,,N/A,-19429,2024,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Belize,,-4789.7976742523415,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLZWHO 
Cases,30 days,WHO,BLZ,2021-10-11,405633,<10 Cases in past 30 days,,-20232,,N/A,-17405,2827,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Belize,,-4290.824464478975,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BLZWHO 
Cases,7 days,WHO,BLZ,2021-10-11,405633,<10 Cases in past 7 days,,-22173,,N/A,-20801,1372,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Belize,,-5128.034454790414,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLZWHO 
Deaths,14 days,WHO,BLZ,2021-10-11,405633,<10 Deaths in past 14 days,,-425,,N/A,-399,26,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Belize,,-98.36477801362315,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2021-10-11,405633,<10 Deaths in past 30 days,,-405,,N/A,-373,32,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Belize,,-91.95504310546725,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZWHO 
Deaths,7 days,WHO,BLZ,2021-10-11,405633,<10 Deaths in past 7 days,,-437,,N/A,-418,19,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Belize,,-103.04881506189092,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,JHU,BMU,2021-10-11,72084,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Bermuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BMUJHU 
Cases,30 days,JHU,BMU,2021-10-11,72084,<10 Cases in past 30 days,,,,N/A,0,0,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Bermuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BMUJHU 
Cases,7 days,JHU,BMU,2021-10-11,72084,<10 Cases in past 7 days,,,,N/A,0,0,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Bermuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BMUJHU 
Deaths,14 days,JHU,BMU,2021-10-11,72084,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Bermuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUJHU 
Deaths,30 days,JHU,BMU,2021-10-11,72084,<10 Deaths in past 30 days,,,,N/A,0,0,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Bermuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUJHU 
Deaths,7 days,JHU,BMU,2021-10-11,72084,<10 Deaths in past 7 days,,,,N/A,0,0,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUJHU 
Cases,14 days,WHO,BMU,2021-10-11,72084,<10 Cases in past 14 days,,-6263,,N/A,-4891,1372,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Bermuda,,-6785.139559402919,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BMUWHO 
Cases,30 days,WHO,BMU,2021-10-11,72084,<10 Cases in past 30 days,,-4285,,N/A,-3465,820,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Bermuda,,-4806.891959380722,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BMUWHO 
Cases,7 days,WHO,BMU,2021-10-11,72084,<10 Cases in past 7 days,,-5781,,N/A,-5336,445,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Bermuda,,-7402.474890405638,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BMUWHO 
Deaths,14 days,WHO,BMU,2021-10-11,72084,<10 Deaths in past 14 days,,-65,,N/A,-50,15,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Bermuda,,-69.36352033738416,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2021-10-11,72084,<10 Deaths in past 30 days,,-37,,N/A,-35,2,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Bermuda,,-48.55446423616891,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
