Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,EGY,2021-10-28,106437241,increase of 0-9%,4,24,0.0802675585284281,8%,323,299,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Egypt,8.02675585284281,0.3034652128947987,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,14 days,WHO,ERI,2021-10-28,6147398,decrease of 11-50%,2,-19,-0.34545454545454546,-34.5%,36,55,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Eritrea,-34.54545454545455,0.5856136205919968,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,30 days,WHO,ERI,2021-10-28,6147398,increase of 10-99%,5,51,0.9272727272727272,92.7%,106,55,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Eritrea,92.72727272727272,1.7243067717431018,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,7 days,WHO,ERI,2021-10-28,6147398,increase of 10-99%,5,4,0.25,25%,20,16,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Eritrea,25,0.32534090032888713,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Deaths,14 days,WHO,ERI,2021-10-28,6147398,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Eritrea,,0.032534090032888714,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2021-10-28,6147398,<10 Deaths in past 30 days,,-2,,N/A,3,5,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Eritrea,,0.04880113504933307,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2021-10-28,6147398,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2021-10-28,47260584,increase of 10-99%,5,2663,0.12836209389761882,12.8%,23409,20746,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Spain,12.836209389761882,49.53176202816284,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Cases,30 days,WHO,ESP,2021-10-28,47260584,decrease of 11-50%,2,-47292,-0.49163149468781836,-49.2%,48902,96194,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Spain,-49.16314946878184,103.47311831779311,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2021-10-28,47260584,decrease of 1-10%,3,-729,-0.06040268456375839,-6%,11340,12069,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Spain,-6.0402684563758395,23.994625203954314,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2021-10-28,47260584,decrease of 11-50%,2,-119,-0.40893470790378006,-40.9%,172,291,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Spain,-40.893470790378004,0.36393964154145875,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2021-10-28,47260584,decrease of more than 50%,1,-1025,-0.6712508185985593,-67.1%,502,1527,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Spain,-67.12508185985592,1.0621959305454203,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2021-10-28,47260584,decrease of 11-50%,2,-10,-0.10989010989010989,-11%,81,91,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Spain,-10.989010989010989,0.1713901800282451,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2021-10-28,1220042,increase of 10-99%,5,7011,0.5552387740555952,55.5%,19638,12627,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Estonia,55.52387740555952,1609.616718112983,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2021-10-28,1220042,increase of 100%+,6,20422,1.5265361040514278,152.7%,33800,13378,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Estonia,152.65361040514279,2770.396428975396,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,7 days,WHO,EST,2021-10-28,1220042,increase of 10-99%,5,2832,0.3370224919671546,33.7%,11235,8403,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Estonia,33.702249196715464,920.8699372644548,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2021-10-28,1220042,increase of 10-99%,5,30,0.5769230769230769,57.7%,82,52,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Estonia,57.692307692307686,6.7210800939639785,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2021-10-28,1220042,increase of 100%+,6,78,1.2580645161290323,125.8%,140,62,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Estonia,125.80645161290323,11.475014794572646,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2021-10-28,1220042,increase of 10-99%,5,12,0.34285714285714286,34.3%,47,35,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Estonia,34.285714285714285,3.8523263953208167,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Cases,14 days,WHO,ETH,2021-10-28,110871031,decrease of 11-50%,2,-5510,-0.442570281124498,-44.3%,6940,12450,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Ethiopia,-44.257028112449795,6.259525087306169,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2021-10-28,110871031,decrease of 11-50%,2,-14639,-0.3995687419821492,-40%,21998,36637,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Ethiopia,-39.95687419821492,19.84107101881284,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2021-10-28,110871031,decrease of 11-50%,2,-522,-0.1399088716161887,-14%,3209,3731,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Ethiopia,-13.99088716161887,2.8943538912342217,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2021-10-28,110871031,decrease of 11-50%,2,-260,-0.45694200351493847,-45.7%,309,569,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Ethiopia,-45.69420035149385,0.2787021976912977,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,30 days,WHO,ETH,2021-10-28,110871031,increase of 10-99%,5,241,0.312987012987013,31.3%,1011,770,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Ethiopia,31.2987012987013,0.9118702973006537,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,7 days,WHO,ETH,2021-10-28,110871031,decrease of 11-50%,2,-59,-0.32065217391304346,-32.1%,125,184,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Ethiopia,-32.065217391304344,0.11274360748029844,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,14 days,WHO,FIN,2021-10-28,5587442,decrease of 1-10%,3,-620,-0.07973251028806584,-8%,7156,7776,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Finland,-7.973251028806584,128.0729178038895,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2021-10-28,5587442,increase of 10-99%,5,2243,0.16022573040931495,16%,16242,13999,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Finland,16.022573040931494,290.68758118652505,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,7 days,WHO,FIN,2021-10-28,5587442,increase of 0-9%,4,176,0.0504297994269341,5%,3666,3490,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Finland,5.042979942693409,65.61141932211555,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Deaths,14 days,WHO,FIN,2021-10-28,5587442,<10 Deaths in past 14 days,,-24,,N/A,8,32,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Finland,,0.14317822001552769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2021-10-28,5587442,decrease of 11-50%,2,-12,-0.2033898305084746,-20.3%,47,59,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Finland,-20.33898305084746,0.8411720425912251,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2021-10-28,5587442,<10 Deaths in past 7 days,,-4,,N/A,2,6,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Finland,,0.03579455500388192,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2021-10-28,939535,decrease of 11-50%,2,-264,-0.37985611510791367,-38%,431,695,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Fiji,-37.985611510791365,45.87375669879249,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2021-10-28,939535,decrease of more than 50%,1,-3904,-0.7542503863987635,-75.4%,1272,5176,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Fiji,-75.42503863987635,135.38612185815325,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2021-10-28,939535,decrease of 11-50%,2,-91,-0.3486590038314176,-34.9%,170,261,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Fiji,-34.865900383141764,18.094057166577084,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2021-10-28,939535,decrease of more than 50%,1,-25,-0.6756756756756757,-67.6%,12,37,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Fiji,-67.56756756756756,1.2772275646995588,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,30 days,WHO,FJI,2021-10-28,939535,decrease of 11-50%,2,-32,-0.2831858407079646,-28.3%,81,113,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Fiji,-28.31858407079646,8.621286061722023,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,7 days,WHO,FJI,2021-10-28,939535,increase of 100%+,6,12,99999,Zero denominator,12,0,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Fiji,500,1.2772275646995588,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,14 days,WHO,FLK,2021-10-28,3198,<10 Cases in past 14 days,,-2,,N/A,0,2,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2021-10-28,3198,<10 Cases in past 30 days,,-1,,N/A,2,3,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Falkland Islands (Malvinas),,62.53908692933083,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2021-10-28,3198,<10 Cases in past 7 days,,0,,N/A,0,0,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2021-10-28,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2021-10-28,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2021-10-28,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2021-10-28,68084217,increase of 10-99%,5,11810,0.21114925266394907,21.1%,67742,55932,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,France,21.114925266394906,99.49736221538686,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2021-10-28,68084217,decrease of 11-50%,2,-108009,-0.4444430728208673,-44.4%,135012,243021,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,France,-44.44430728208673,198.30146537486067,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2021-10-28,68084217,increase of 10-99%,5,5092,0.16255387071029528,16.3%,36417,31325,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,France,16.255387071029528,53.48816745590244,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2021-10-28,68084217,decrease of 11-50%,2,-49,-0.11864406779661017,-11.9%,364,413,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,France,-11.864406779661017,0.5346319837973609,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2021-10-28,68084217,decrease of 11-50%,2,-885,-0.49915397631133673,-49.9%,888,1773,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,France,-49.91539763113367,1.3042670373957594,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2021-10-28,68084217,increase of 10-99%,5,18,0.10404624277456648,10.4%,191,173,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,France,10.404624277456648,0.2805349145749888,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2021-10-28,51943,increase of 100%+,6,369,2.3354430379746836,233.5%,527,158,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Faroe Islands,233.54430379746836,1014.5736672891438,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Cases,30 days,WHO,FRO,2021-10-28,51943,increase of 100%+,6,591,4.6171875,461.7%,719,128,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Faroe Islands,461.71875,1384.209614384999,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Cases,7 days,WHO,FRO,2021-10-28,51943,increase of 100%+,6,397,6.107692307692307,610.8%,462,65,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Faroe Islands,500,889.4364976994012,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Deaths,14 days,WHO,FRO,2021-10-28,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2021-10-28,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2021-10-28,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2021-10-28,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2021-10-28,101675,<10 Cases in past 30 days,,0,,N/A,0,0,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2021-10-28,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2021-10-28,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2021-10-28,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2021-10-28,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2021-10-28,2284912,decrease of 11-50%,2,-385,-0.12577589023195035,-12.6%,2676,3061,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Gabon,-12.577589023195035,117.1161077538216,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2021-10-28,2284912,increase of 10-99%,5,2819,0.8524342304203205,85.2%,6126,3307,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Gabon,85.24342304203205,268.1066054185019,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GABWHO 
Cases,7 days,WHO,GAB,2021-10-28,2284912,decrease of 11-50%,2,-734,-0.43049853372434016,-43%,971,1705,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Gabon,-43.049853372434015,42.496166154320164,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Deaths,14 days,WHO,GAB,2021-10-28,2284912,increase of 10-99%,5,8,0.36363636363636365,36.4%,30,22,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Gabon,36.36363636363637,1.3129608492580895,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,30 days,WHO,GAB,2021-10-28,2284912,increase of 100%+,6,44,3.3846153846153846,338.5%,57,13,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Gabon,338.46153846153845,2.49462561359037,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
