Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,DOM,2022-07-19,10597348,decrease of 11-50%,2,-1543,-0.2489914474745845,-24.9%,4654,6197,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Dominican Republic,-24.89914474745845,43.916647825474826,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-07-19,10597348,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Dominican Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-07-19,10597348,<10 Deaths in past 30 days,,-4,,N/A,1,5,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Dominican Republic,,0.009436323125370611,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-07-19,10597348,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-07-19,43576691,increase of 100%+,6,178,1.0987654320987654,109.9%,340,162,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Algeria,109.87654320987654,0.7802336345364085,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-07-19,43576691,increase of 100%+,6,386,2.9692307692307693,296.9%,516,130,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Algeria,296.9230769230769,1.1841192806493728,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-07-19,43576691,increase of 10-99%,5,86,0.6771653543307087,67.7%,213,127,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Algeria,67.71653543307087,0.4887934239889853,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-07-19,43576691,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Algeria,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2022-07-19,43576691,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Algeria,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DZAWHO 
Deaths,7 days,WHO,DZA,2022-07-19,43576691,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Algeria,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DZAWHO 
Cases,14 days,WHO,ECU,2022-07-19,17093159,increase of 10-99%,5,6196,0.39817492449071396,39.8%,21757,15561,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Ecuador,39.817492449071395,127.28483950801605,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-07-19,17093159,increase of 10-99%,5,17931,0.8069030690306903,80.7%,40153,22222,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Ecuador,80.69030690306903,234.90684197110667,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-07-19,17093159,increase of 10-99%,5,5135,0.6178558536878835,61.8%,13446,8311,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Ecuador,61.785585368788354,78.66304876705354,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-07-19,17093159,decrease of 11-50%,2,-21,-0.42,-42%,29,50,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Ecuador,-42,0.1696585166030457,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-07-19,17093159,increase of 10-99%,5,16,0.21621621621621623,21.6%,90,74,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Ecuador,21.62162162162162,0.5265264308370384,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-07-19,17093159,increase of 100%+,6,11,1.2222222222222223,122.2%,20,9,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Ecuador,122.22222222222223,0.11700587351934186,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Cases,14 days,WHO,EGY,2022-07-19,106437241,increase of 100%+,6,194,2.255813953488372,225.6%,280,86,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Egypt,225.58139534883722,0.2630658192276893,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-07-19,106437241,increase of 100%+,6,278,2.188976377952756,218.9%,405,127,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Egypt,218.8976377952756,0.38050591709719345,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-07-19,106437241,increase of 100%+,6,182,3.7142857142857144,371.4%,231,49,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Egypt,371.42857142857144,0.21702930086284367,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-07-19,106437241,increase of 100%+,6,24,12,1200%,26,2,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Egypt,500,0.024427540356856865,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,30 days,WHO,EGY,2022-07-19,106437241,decrease of 1-10%,3,0,0,0%,30,30,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Egypt,0,0.028185623488680995,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,7 days,WHO,EGY,2022-07-19,106437241,increase of 100%+,6,24,24,2400%,25,1,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Egypt,500,0.023488019573900832,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,14 days,WHO,ERI,2022-07-19,6147398,increase of 100%+,6,49,1.75,175%,77,28,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Eritrea,175,1.2525624662662154,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,30 days,WHO,ERI,2022-07-19,6147398,increase of 100%+,6,80,3.2,320%,105,25,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Eritrea,320,1.7080397267266574,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-07-19,6147398,increase of 100%+,6,33,1.5,150%,55,22,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Eritrea,150,0.8946874759044395,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Deaths,14 days,WHO,ERI,2022-07-19,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-07-19,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-07-19,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-07-19,47260584,increase of 0-9%,4,17507,0.06871283631296976,6.9%,272292,254785,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Spain,6.871283631296976,576.1503074105051,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-07-19,47260584,increase of 10-99%,5,259174,0.9674173114896063,96.7%,527077,267903,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Spain,96.74173114896062,1115.2570607252758,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-07-19,47260584,decrease of 11-50%,2,-38570,-0.24814869620603355,-24.8%,116861,155431,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Spain,-24.814869620603357,247.26947936149074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-07-19,47260584,increase of 10-99%,5,600,0.9538950715421304,95.4%,1229,629,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Spain,95.38950715421304,2.6004756945026326,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-07-19,47260584,increase of 10-99%,5,631,0.5142624286878565,51.4%,1858,1227,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Spain,51.42624286878566,3.931394499907153,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-07-19,47260584,decrease of 1-10%,3,-9,-0.014539579967689823,-1.5%,610,619,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Spain,-1.4539579967689822,1.2907161705830803,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2022-07-19,1220042,increase of 10-99%,5,614,0.27858439201451907,27.9%,2818,2204,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Estonia,27.858439201451908,230.9756549364694,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2022-07-19,1220042,increase of 10-99%,5,1722,0.49185946872322195,49.2%,5223,3501,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Estonia,49.1859468723222,428.10001622894947,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,7 days,WHO,EST,2022-07-19,1220042,increase of 10-99%,5,436,0.36607892527287994,36.6%,1627,1191,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Estonia,36.607892527287994,133.3560647912121,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-07-19,1220042,increase of 10-99%,5,2,0.18181818181818182,18.2%,13,11,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Estonia,18.181818181818183,1.06553708806746,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-07-19,1220042,increase of 10-99%,5,3,0.13043478260869565,13%,26,23,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Estonia,13.043478260869565,2.13107417613492,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-07-19,1220042,<10 Deaths in past 7 days,,-5,,N/A,4,9,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Estonia,,0.32785756555921847,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
Cases,14 days,WHO,ETH,2022-07-19,110871031,decrease of more than 50%,1,-3296,-0.6637132501006846,-66.4%,1670,4966,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Ethiopia,-66.37132501006846,1.5062545959367872,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-07-19,110871031,decrease of 11-50%,2,-5161,-0.4097983166587264,-41%,7433,12594,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Ethiopia,-40.97983166587264,6.704185875208466,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-07-19,110871031,decrease of 11-50%,2,-298,-0.30284552845528456,-30.3%,686,984,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Ethiopia,-30.284552845528456,0.6187369178518778,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-07-19,110871031,increase of 10-99%,5,2,0.1111111111111111,11.1%,20,18,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Ethiopia,11.11111111111111,0.01803897719684775,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,30 days,WHO,ETH,2022-07-19,110871031,increase of 100%+,6,30,3,300%,40,10,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Ethiopia,300,0.0360779543936955,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,7 days,WHO,ETH,2022-07-19,110871031,decrease of 1-10%,3,0,0,0%,10,10,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Ethiopia,0,0.009019488598423876,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,14 days,WHO,FIN,2022-07-19,5587442,decrease of 11-50%,2,-5874,-0.2800610279393535,-28%,15100,20974,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Finland,-28.00610279393535,270.2488902793085,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2022-07-19,5587442,decrease of 11-50%,2,-5198,-0.11676438214614641,-11.7%,39319,44517,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Finland,-11.676438214614642,703.7030540988166,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2022-07-19,5587442,decrease of more than 50%,1,-8700,-0.7310924369747899,-73.1%,3200,11900,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Finland,-73.10924369747899,57.27128800621107,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-07-19,5587442,<10 Deaths in past 14 days,,-38,,N/A,9,47,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Finland,,0.16107549751746864,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2022-07-19,5587442,decrease of more than 50%,1,-158,-0.7022222222222222,-70.2%,67,225,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Finland,-70.22222222222221,1.1991175926300444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-07-19,5587442,<10 Deaths in past 7 days,,-9,,N/A,0,9,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Finland,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-07-19,939535,increase of 100%+,6,558,1.0568181818181819,105.7%,1086,528,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Fiji,105.68181818181819,115.58909460531008,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-07-19,939535,increase of 100%+,6,1284,3.021176470588235,302.1%,1709,425,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Fiji,302.11764705882354,181.8984923392955,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-07-19,939535,increase of 10-99%,5,90,0.18072289156626506,18.1%,588,498,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Fiji,18.072289156626507,62.58415067027838,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-07-19,939535,<10 Deaths in past 14 days,,3,,N/A,4,1,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Fiji,,0.4257425215665196,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-07-19,939535,<10 Deaths in past 30 days,,2,,N/A,5,3,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Fiji,,0.5321781519581495,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-07-19,939535,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Fiji,,0.1064356303916299,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-07-19,3198,decrease of more than 50%,1,-43,-0.7288135593220338,-72.9%,16,59,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,Falkland Islands (Malvinas),-72.88135593220339,500.3126954346466,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Cases,30 days,WHO,FLK,2022-07-19,3198,decrease of more than 50%,1,-555,-0.8809523809523809,-88.1%,75,630,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,Falkland Islands (Malvinas),-88.09523809523809,2345.215759849906,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-07-19,3198,<10 Cases in past 7 days,,-16,,N/A,0,16,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Cases reported from 2022-07-13 to 2022-07-19,Cases reported from 2022-07-06 to 2022-07-12,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-07-19,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-19,Deaths reported from 2022-06-22 to 2022-07-05,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-07-19,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-19,Deaths reported from 2022-05-21 to 2022-06-19,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-07-19,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-12,2022-07-19,2022-07-06,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-19,Deaths reported from 2022-07-06 to 2022-07-12,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-07-19,68084217,increase of 10-99%,5,309575,0.24789242393668304,24.8%,1558403,1248828,2022-07-05,2022-07-19,2022-06-22,2022-07-06,Cases reported from 2022-07-06 to 2022-07-19,Cases reported from 2022-06-22 to 2022-07-05,cross,France,24.789242393668303,2288.9343061696663,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-07-19,68084217,increase of 100%+,6,2064346,2.602314713850087,260.2%,2857619,793273,2022-06-19,2022-07-19,2022-05-21,2022-06-20,Cases reported from 2022-06-20 to 2022-07-19,Cases reported from 2022-05-21 to 2022-06-19,cross,France,260.23147138500866,4197.182733261073,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
