Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,CAF,2022-01-11,5357984,<10 Deaths in past 30 days,,5,,N/A,5,0,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Central African Republic,,0.09331868105615844,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-01-11,5357984,<10 Deaths in past 7 days,,5,,N/A,5,0,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Central African Republic,,0.09331868105615844,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-01-11,37943231,increase of 100%+,6,388318,2.4660904466446087,246.6%,545781,157463,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Canada,246.60904466446087,1438.4146674277686,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,30 days,WHO,CAN,2022-01-11,37943231,increase of 100%+,6,624553,7.122607941974773,712.3%,712239,87686,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Canada,500,1877.1174231314144,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,7 days,WHO,CAN,2022-01-11,37943231,decrease of 1-10%,3,-75,-2.7479774885684136e-4,0%,272853,272928,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Canada,-0.027479774885684136,719.1085018563654,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2022-01-11,37943231,increase of 100%+,6,408,1.7973568281938326,179.7%,635,227,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Canada,179.73568281938327,1.673552787320616,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-01-11,37943231,increase of 10-99%,5,237,0.3640552995391705,36.4%,888,651,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Canada,36.405529953917046,2.3403383860483573,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-01-11,37943231,increase of 10-99%,5,203,0.9398148148148148,94%,419,216,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Canada,93.98148148148148,1.104281288011556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Cases,14 days,WHO,CHE,2022-01-11,8453550,increase of 10-99%,5,128112,0.9595254501333174,96%,261628,133516,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Switzerland,95.95254501333173,3094.8891294190016,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-01-11,8453550,increase of 10-99%,5,191103,0.8652636726266747,86.5%,411964,220861,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Switzerland,86.52636726266746,4873.266260919969,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-01-11,8453550,increase of 0-9%,4,7854,0.0618975939221512,6.2%,134741,126887,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Switzerland,6.18975939221512,1593.8984213732692,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-01-11,8453550,decrease of 11-50%,2,-140,-0.46357615894039733,-46.4%,162,302,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Switzerland,-46.35761589403973,1.9163546675656973,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,30 days,WHO,CHE,2022-01-11,8453550,decrease of 1-10%,3,-28,-0.05185185185185185,-5.2%,512,540,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Switzerland,-5.185185185185185,6.056627097491586,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-01-11,8453550,decrease of more than 50%,1,-56,-0.5137614678899083,-51.4%,53,109,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Switzerland,-51.37614678899083,0.6269555393887775,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,14 days,WHO,CHL,2022-01-11,18307925,increase of 10-99%,5,15577,0.9234645482570548,92.3%,32445,16868,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Chile,92.34645482570548,177.21833577535412,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-01-11,18307925,decrease of 11-50%,2,-10891,-0.17248424186753666,-17.2%,52251,63142,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Chile,-17.248424186753667,285.4009943781177,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-01-11,18307925,increase of 100%+,6,11917,1.1610483242400624,116.1%,22181,10264,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Chile,116.10483242400625,121.15518279652117,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-01-11,18307925,decrease of 11-50%,2,-111,-0.3264705882352941,-32.6%,229,340,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Chile,-32.64705882352941,1.250824438050735,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-01-11,18307925,decrease of 11-50%,2,-90,-0.12345679012345678,-12.3%,639,729,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Chile,-12.345679012345679,3.4902917725520504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-01-11,18307925,decrease of 1-10%,3,-5,-0.042735042735042736,-4.3%,112,117,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Chile,-4.273504273504273,0.6117569304003594,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-01-11,1397897720,increase of 10-99%,5,1378,0.7147302904564315,71.5%,3306,1928,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,China,71.47302904564316,0.23649798928064636,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-01-11,1397897720,increase of 100%+,6,3477,1.78125,178.1%,5429,1952,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,China,178.125,0.38836890012239234,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-01-11,1397897720,increase of 0-9%,4,18,0.010948905109489052,1.1%,1662,1644,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,China,1.094890510948905,0.11889281856758448,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-01-11,1397897720,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,China,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNWHO 
Deaths,30 days,WHO,CHN,2022-01-11,1397897720,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,China,,1.4307198383584172e-4,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNWHO 
Deaths,7 days,WHO,CHN,2022-01-11,1397897720,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,China,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNWHO 
Cases,14 days,WHO,CIV,2022-01-11,28088455,increase of 100%+,6,9694,3.1909150757077023,319.1%,12732,3038,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Côte d’Ivoire,319.0915075707702,45.328231830479815,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-01-11,28088455,increase of 100%+,6,15311,32.57659574468085,3257.7%,15781,470,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Côte d’Ivoire,500,56.183225456864754,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-01-11,28088455,decrease of 11-50%,2,-2082,-0.28108545970028354,-28.1%,5325,7407,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Côte d’Ivoire,-28.108545970028352,18.95796689422754,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-01-11,28088455,increase of 100%+,6,30,30,3000%,31,1,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Côte d’Ivoire,500,0.11036562886780352,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,30 days,WHO,CIV,2022-01-11,28088455,increase of 100%+,6,25,3.5714285714285716,357.1%,32,7,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Côte d’Ivoire,357.14285714285717,0.11392581044418428,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,7 days,WHO,CIV,2022-01-11,28088455,increase of 10-99%,5,5,0.38461538461538464,38.5%,18,13,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Côte d’Ivoire,38.46153846153847,0.06408326837485366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,14 days,WHO,CMR,2022-01-11,28524175,increase of 10-99%,5,313,0.34700665188470065,34.7%,1215,902,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Cameroon,34.70066518847006,4.259544754580983,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Cases,30 days,WHO,CMR,2022-01-11,28524175,increase of 10-99%,5,287,0.15683060109289618,15.7%,2117,1830,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Cameroon,15.683060109289618,7.421774687611474,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Cases,7 days,WHO,CMR,2022-01-11,28524175,increase of 100%+,6,765,3.4,340%,990,225,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Cameroon,340,3.4707401703993193,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Deaths,14 days,WHO,CMR,2022-01-11,28524175,<10 Deaths in past 14 days,,-26,,N/A,2,28,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Cameroon,,0.007011596303837009,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-01-11,28524175,decrease of more than 50%,1,-35,-0.5384615384615384,-53.8%,30,65,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Cameroon,-53.84615384615385,0.10517394455755513,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,7 days,WHO,CMR,2022-01-11,28524175,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Cameroon,,0.007011596303837009,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-01-11,105044646,decrease of 11-50%,2,-1048,-0.1005951238241505,-10.1%,9370,10418,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Democratic Republic of the Congo,-10.05951238241505,8.920016732694782,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-01-11,105044646,increase of 100%+,6,18420,6.592698639942735,659.3%,21214,2794,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Democratic Republic of the Congo,500,20.19522251519606,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,7 days,WHO,COD,2022-01-11,105044646,decrease of more than 50%,1,-4480,-0.6469314079422382,-64.7%,2445,6925,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Democratic Republic of the Congo,-64.69314079422382,2.327581740815234,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,14 days,WHO,COD,2022-01-11,105044646,decrease of more than 50%,1,-67,-0.7701149425287356,-77%,20,87,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Democratic Republic of the Congo,-77.01149425287356,0.0190395234422514,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,30 days,WHO,COD,2022-01-11,105044646,increase of 100%+,6,88,4.631578947368421,463.2%,107,19,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Democratic Republic of the Congo,463.15789473684214,0.101861450416045,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,7 days,WHO,COD,2022-01-11,105044646,<10 Deaths in past 7 days,,-20,,N/A,0,20,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-01-11,5417414,increase of 100%+,6,1306,1.2766373411534702,127.7%,2329,1023,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Congo,127.66373411534701,42.990991642876104,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Cases,30 days,WHO,COG,2022-01-11,5417414,increase of 100%+,6,2439,2.6714129244249727,267.1%,3352,913,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Congo,267.1412924424973,61.874540140369554,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COGWHO 
Cases,7 days,WHO,COG,2022-01-11,5417414,decrease of 1-10%,3,-47,-0.03956228956228956,-4%,1141,1188,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Congo,-3.9562289562289563,21.06170951675467,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Deaths,14 days,WHO,COG,2022-01-11,5417414,<10 Deaths in past 14 days,,-5,,N/A,3,8,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Congo,,0.05537697506596321,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-01-11,5417414,decrease of more than 50%,1,-39,-0.78,-78%,11,50,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Congo,-78,0.20304890857519842,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Deaths,7 days,WHO,COG,2022-01-11,5417414,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Congo,,0.018458991688654402,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-01-11,8327,<10 Cases in past 14 days,,0,,N/A,0,0,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2022-01-11,8327,<10 Cases in past 30 days,,0,,N/A,0,0,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2022-01-11,8327,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2022-01-11,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-01-11,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-01-11,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-01-11,50355650,increase of 100%+,6,174816,5.610989857491334,561.1%,205972,31156,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Colombia,500,409.03453733592954,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2022-01-11,50355650,increase of 100%+,6,172891,2.5396762441976612,254%,240967,68076,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Colombia,253.96762441976614,478.5302145836664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,7 days,WHO,COL,2022-01-11,50355650,increase of 100%+,6,93006,1.646619336791601,164.7%,149489,56483,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Colombia,164.66193367916011,296.86638937239417,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2022-01-11,50355650,decrease of 11-50%,2,-77,-0.11773700305810397,-11.8%,577,654,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Colombia,-11.773700305810397,1.1458495719944037,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-01-11,50355650,decrease of 1-10%,3,-44,-0.032093362509117436,-3.2%,1327,1371,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Deaths reported from 2021-12-13 to 2022-01-11,Deaths reported from 2021-11-13 to 2021-12-12,cross,Colombia,-3.209336250911744,2.6352554281396428,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2022-01-11,50355650,increase of 10-99%,5,47,0.17735849056603772,17.7%,312,265,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-11,Deaths reported from 2021-12-29 to 2022-01-04,cross,Colombia,17.735849056603772,0.6195928361564194,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2022-01-11,864335,increase of 10-99%,5,457,0.35208012326656396,35.2%,1755,1298,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Cases reported from 2021-12-29 to 2022-01-11,Cases reported from 2021-12-15 to 2021-12-28,cross,Comoros,35.208012326656394,203.04627256792796,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2022-01-11,864335,increase of 100%+,6,2846,13.424528301886792,1342.5%,3058,212,2021-12-12,2022-01-11,2021-11-13,2021-12-13,Cases reported from 2021-12-13 to 2022-01-11,Cases reported from 2021-11-13 to 2021-12-12,cross,Comoros,500,353.7980065599565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COMWHO 
Cases,7 days,WHO,COM,2022-01-11,864335,decrease of more than 50%,1,-647,-0.5387177352206495,-53.9%,554,1201,2022-01-04,2022-01-11,2021-12-29,2022-01-05,Cases reported from 2022-01-05 to 2022-01-11,Cases reported from 2021-12-29 to 2022-01-04,cross,Comoros,-53.87177352206495,64.09551852001827,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COMWHO 
Deaths,14 days,WHO,COM,2022-01-11,864335,<10 Deaths in past 14 days,,0,,N/A,4,4,2021-12-28,2022-01-11,2021-12-15,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-11,Deaths reported from 2021-12-15 to 2021-12-28,cross,Comoros,,0.4627835272203486,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
