Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,CHE,2022-05-29,8453550,decrease of more than 50%,1,-7041,-0.8255364052057685,-82.6%,1488,8529,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Switzerland,-82.55364052057685,17.602072502084923,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-05-29,8453550,<10 Deaths in past 14 days,,-23,,N/A,8,31,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Switzerland,,0.09463479839830603,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHEWHO 
Deaths,30 days,WHO,CHE,2022-05-29,8453550,decrease of more than 50%,1,-112,-0.7320261437908496,-73.2%,41,153,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Switzerland,-73.20261437908496,0.48500334179131843,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-05-29,8453550,<10 Deaths in past 7 days,,-4,,N/A,2,6,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Switzerland,,0.02365869959957651,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEWHO 
Cases,14 days,WHO,CHL,2022-05-29,18307925,increase of 10-99%,5,22701,0.5371110848219567,53.7%,64966,42265,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Chile,53.71110848219567,354.8517923249085,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-05-29,18307925,increase of 10-99%,5,16449,0.17231842609761464,17.2%,111906,95457,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Chile,17.231842609761465,611.2434915480591,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-05-29,18307925,decrease of 11-50%,2,-7228,-0.20023824694572956,-20%,28869,36097,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Chile,-20.023824694572955,157.68581092614264,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-05-29,18307925,decrease of 11-50%,2,-50,-0.26737967914438504,-26.7%,137,187,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Chile,-26.737967914438503,0.7483098166504396,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-05-29,18307925,decrease of more than 50%,1,-675,-0.6547041707080504,-65.5%,356,1031,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Chile,-65.47041707080504,1.9445131002011424,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-05-29,18307925,decrease of 11-50%,2,-23,-0.2875,-28.7%,57,80,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Chile,-28.749999999999996,0.3113405806501829,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-05-29,1397897720,increase of 10-99%,5,528788,0.89493271774285,89.5%,1119657,590869,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,China,89.493271774285,80.09577410284352,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-05-29,1397897720,increase of 100%+,6,1579557,9.803423471509344,980.3%,1740680,161123,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,China,500,124.52127041168649,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-05-29,1397897720,increase of 0-9%,4,33077,0.06088276979145576,6.1%,576367,543290,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,China,6.088276979145576,41.23098505375629,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-05-29,1397897720,increase of 100%+,6,510,1.3246753246753247,132.5%,895,385,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,China,132.46753246753246,0.06402471276653918,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-05-29,1397897720,decrease of 11-50%,2,-669,-0.32475728155339806,-32.5%,1391,2060,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,China,-32.47572815533981,0.09950656475782792,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,7 days,WHO,CHN,2022-05-29,1397897720,increase of 10-99%,5,261,0.8233438485804416,82.3%,578,317,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,China,82.33438485804416,0.04134780332855826,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-05-29,28088455,increase of 100%+,6,129,2.0806451612903225,208.1%,191,62,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Côte d’Ivoire,208.06451612903226,0.6799946810887249,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-05-29,28088455,increase of 10-99%,5,62,0.30845771144278605,30.8%,263,201,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Côte d’Ivoire,30.845771144278604,0.9363277545881395,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-05-29,28088455,increase of 10-99%,5,61,0.9384615384615385,93.8%,126,65,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Côte d’Ivoire,93.84615384615384,0.44858287862397556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-05-29,28088455,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Côte d’Ivoire,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-05-29,28088455,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Côte d’Ivoire,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2022-05-29,28088455,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-05-29,28524175,<10 Cases in past 14 days,,-57,,N/A,0,57,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2022-05-29,28524175,decrease of more than 50%,1,-196,-0.7747035573122529,-77.5%,57,253,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Cameroon,-77.4703557312253,0.19983049465935473,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2022-05-29,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2022-05-29,28524175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-05-29,28524175,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Cameroon,,0.0035057981519185043,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-05-29,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-05-29,105044646,increase of 100%+,6,405,1.2053571428571428,120.5%,741,336,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Democratic Republic of the Congo,120.53571428571428,0.7054143435354144,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,30 days,WHO,COD,2022-05-29,105044646,increase of 100%+,6,580,1.1670020120724347,116.7%,1077,497,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Democratic Republic of the Congo,116.70020120724347,1.025278337365238,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,7 days,WHO,COD,2022-05-29,105044646,decrease of more than 50%,1,-517,-0.821939586645469,-82.2%,112,629,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Democratic Republic of the Congo,-82.1939586645469,0.10662133127660785,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,14 days,WHO,COD,2022-05-29,105044646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2022-05-29,105044646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CODWHO 
Deaths,7 days,WHO,COD,2022-05-29,105044646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-05-29,5417414,<10 Cases in past 14 days,,-11,,N/A,0,11,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-05-29,5417414,decrease of more than 50%,1,-21,-0.65625,-65.6%,11,32,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Congo,-65.625,0.20304890857519842,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,7 days,WHO,COG,2022-05-29,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-05-29,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-05-29,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-05-29,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-05-29,8327,decrease of 11-50%,2,-177,-0.4425,-44.2%,223,400,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Cook Islands,-44.25,2678.0353068331933,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,30 days,WHO,COK,2022-05-29,8327,decrease of more than 50%,1,-2622,-0.8080123266563944,-80.8%,623,3245,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Cook Islands,-80.80123266563945,7481.686081421881,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,7 days,WHO,COK,2022-05-29,8327,decrease of 11-50%,2,-13,-0.11016949152542373,-11%,105,118,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Cook Islands,-11.016949152542372,1260.9583283295303,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Deaths,14 days,WHO,COK,2022-05-29,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-05-29,8327,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-05-29,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-05-29,50355650,increase of 10-99%,5,882,0.3027806385169928,30.3%,3795,2913,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Colombia,30.278063851699276,7.536393632094909,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2022-05-29,50355650,decrease of 11-50%,2,-868,-0.10822942643391521,-10.8%,7152,8020,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Colombia,-10.82294264339152,14.202974244200998,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-05-29,50355650,<10 Cases in past 7 days,,-3795,,N/A,0,3795,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Colombia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COLWHO 
Deaths,14 days,WHO,COL,2022-05-29,50355650,decrease of more than 50%,1,-16,-0.5714285714285714,-57.1%,12,28,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Colombia,-57.14285714285714,0.023830493698323824,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-05-29,50355650,decrease of more than 50%,1,-152,-0.76,-76%,48,200,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Colombia,-76,0.0953219747932953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2022-05-29,50355650,<10 Deaths in past 7 days,,-12,,N/A,0,12,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Colombia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COLWHO 
Cases,14 days,WHO,COM,2022-05-29,864335,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Comoros,233.33333333333334,1.1569588180508714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2022-05-29,864335,decrease of 11-50%,2,-6,-0.3,-30%,14,20,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Comoros,-30,1.61974234527122,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2022-05-29,864335,<10 Cases in past 7 days,,-8,,N/A,1,9,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Comoros,,0.11569588180508715,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2022-05-29,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-05-29,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-05-29,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-05-29,589451,increase of 10-99%,5,35,0.3888888888888889,38.9%,125,90,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Cabo Verde,38.88888888888889,21.20617320184375,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-05-29,589451,increase of 100%+,6,150,2.142857142857143,214.3%,220,70,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Cabo Verde,214.28571428571428,37.322864835245,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-05-29,589451,increase of 10-99%,5,11,0.19298245614035087,19.3%,68,57,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Cabo Verde,19.298245614035086,11.536158221803,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-05-29,589451,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-05-29,589451,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Cabo Verde,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-05-29,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-05-29,5151140,increase of 10-99%,5,10784,0.7653655074520936,76.5%,24874,14090,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Costa Rica,76.53655074520937,482.88340056764133,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-05-29,5151140,increase of 100%+,6,23108,1.4573662966700303,145.7%,38964,15856,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Costa Rica,145.73662966700303,756.4150848161767,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-05-29,5151140,increase of 10-99%,5,2136,0.18787932096050663,18.8%,13505,11369,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Costa Rica,18.787932096050664,262.1749748599339,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
