Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,JHU,BEN,2021-08-22,13301694,increase of 100%+,6,661,1.4463894967177242,144.6%,1118,457,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Benin,144.63894967177242,8.404944513082318,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BENJHU 
Deaths,14 days,JHU,BEN,2021-08-22,13301694,<10 Deaths in past 14 days,,6,,N/A,9,3,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Benin,,0.06766055511425838,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BENJHU 
Deaths,30 days,JHU,BEN,2021-08-22,13301694,increase of 100%+,6,9,3,300%,12,3,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Benin,300,0.09021407348567784,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BENJHU 
Deaths,7 days,JHU,BEN,2021-08-22,13301694,<10 Deaths in past 7 days,,3,,N/A,6,3,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Benin,,0.04510703674283892,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BENJHU 
Cases,14 days,WHO,BEN,2021-08-22,13301694,increase of 100%+,6,1291,4.545774647887324,454.6%,1575,284,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Benin,454.5774647887324,11.840597144995217,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BENWHO 
Cases,30 days,WHO,BEN,2021-08-22,13301694,increase of 100%+,6,1705,11.071428571428571,1107.1%,1859,154,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Benin,500,13.975663550822926,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BENWHO 
Cases,7 days,WHO,BEN,2021-08-22,13301694,increase of 100%+,6,661,1.4463894967177242,144.6%,1118,457,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Benin,144.63894967177242,8.404944513082318,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BENWHO 
Deaths,14 days,WHO,BEN,2021-08-22,13301694,<10 Deaths in past 14 days,,6,,N/A,9,3,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Benin,,0.06766055511425838,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BENWHO 
Deaths,30 days,WHO,BEN,2021-08-22,13301694,increase of 100%+,6,9,3,300%,12,3,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Benin,300,0.09021407348567784,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BENWHO 
Deaths,7 days,WHO,BEN,2021-08-22,13301694,<10 Deaths in past 7 days,,3,,N/A,6,3,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Benin,,0.04510703674283892,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BENWHO 
Cases,14 days,JHU,BES,2021-08-22,0,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,"Bonaire, Sint Eustatius, and Saba",,,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BESJHU 
Cases,30 days,JHU,BES,2021-08-22,0,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,"Bonaire, Sint Eustatius, and Saba",,,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BESJHU 
Cases,7 days,JHU,BES,2021-08-22,0,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,"Bonaire, Sint Eustatius, and Saba",,,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BESJHU 
Deaths,14 days,JHU,BES,2021-08-22,0,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,"Bonaire, Sint Eustatius, and Saba",,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BESJHU 
Deaths,30 days,JHU,BES,2021-08-22,0,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,"Bonaire, Sint Eustatius, and Saba",,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BESJHU 
Deaths,7 days,JHU,BES,2021-08-22,0,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,"Bonaire, Sint Eustatius, and Saba",,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BESJHU 
Cases,14 days,WHO,BES,2021-08-22,0,increase of 100%+,6,27,1.08,108%,52,25,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,"Bonaire, Sint Eustatius, and Saba",108,,,Increasing,,Increasing,,BESWHO 
Cases,30 days,WHO,BES,2021-08-22,0,increase of 10-99%,5,25,0.46296296296296297,46.3%,79,54,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,"Bonaire, Sint Eustatius, and Saba",46.2962962962963,,,Increasing,,Increasing,,BESWHO 
Cases,7 days,WHO,BES,2021-08-22,0,increase of 10-99%,5,6,0.2608695652173913,26.1%,29,23,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,"Bonaire, Sint Eustatius, and Saba",26.08695652173913,,,Increasing,,Increasing,,BESWHO 
Deaths,14 days,WHO,BES,2021-08-22,0,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,"Bonaire, Sint Eustatius, and Saba",,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BESWHO 
Deaths,30 days,WHO,BES,2021-08-22,0,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,"Bonaire, Sint Eustatius, and Saba",,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BESWHO 
Deaths,7 days,WHO,BES,2021-08-22,0,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,"Bonaire, Sint Eustatius, and Saba",,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BESWHO 
Cases,14 days,JHU,BFA,2021-08-22,21382659,increase of 10-99%,5,9,0.10843373493975904,10.8%,92,83,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Burkina Faso,10.843373493975903,0.43025518949724634,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BFAJHU 
Cases,30 days,JHU,BFA,2021-08-22,21382659,increase of 100%+,6,112,1.75,175%,176,64,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Burkina Faso,175,0.8230968842556017,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BFAJHU 
Cases,7 days,JHU,BFA,2021-08-22,21382659,decrease of 11-50%,2,-16,-0.2962962962962963,-29.6%,38,54,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Burkina Faso,-29.629629629629626,0.17771410000973217,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BFAJHU 
Deaths,14 days,JHU,BFA,2021-08-22,21382659,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Burkina Faso,,0.009353373684722747,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BFAJHU 
Deaths,30 days,JHU,BFA,2021-08-22,21382659,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Burkina Faso,,0.009353373684722747,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BFAJHU 
Deaths,7 days,JHU,BFA,2021-08-22,21382659,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Burkina Faso,,0.004676686842361374,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BFAJHU 
Cases,14 days,WHO,BFA,2021-08-22,21382659,increase of 10-99%,5,20,0.2898550724637681,29%,89,69,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Burkina Faso,28.985507246376812,0.41622512897016223,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BFAWHO 
Cases,30 days,WHO,BFA,2021-08-22,21382659,increase of 100%+,6,94,1.3823529411764706,138.2%,162,68,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Burkina Faso,138.23529411764704,0.7576232684625425,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BFAWHO 
Cases,7 days,WHO,BFA,2021-08-22,21382659,decrease of more than 50%,1,-41,-0.6307692307692307,-63.1%,24,65,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Burkina Faso,-63.07692307692307,0.11224048421667296,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BFAWHO 
Deaths,14 days,WHO,BFA,2021-08-22,21382659,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Burkina Faso,,0.009353373684722747,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BFAWHO 
Deaths,30 days,WHO,BFA,2021-08-22,21382659,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Burkina Faso,,0.009353373684722747,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BFAWHO 
Deaths,7 days,WHO,BFA,2021-08-22,21382659,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Burkina Faso,,0.004676686842361374,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BFAWHO 
Cases,14 days,JHU,BGD,2021-08-22,164098818,decrease of 11-50%,2,-80757,-0.42715011107584894,-42.7%,108303,189060,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Bangladesh,-42.71501110758489,65.99864722974421,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BGDJHU 
Cases,30 days,JHU,BGD,2021-08-22,164098818,increase of 10-99%,5,35747,0.12781073128175424,12.8%,315434,279687,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Bangladesh,12.781073128175425,192.22198175735792,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BGDJHU 
Cases,7 days,JHU,BGD,2021-08-22,164098818,decrease of 11-50%,2,-22111,-0.3390893615716104,-33.9%,43096,65207,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Bangladesh,-33.90893615716104,26.262224509136928,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDJHU 
Deaths,14 days,JHU,BGD,2021-08-22,164098818,decrease of 11-50%,2,-748,-0.22143280047365305,-22.1%,2630,3378,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Bangladesh,-22.143280047365305,1.6026928359715547,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDJHU 
Deaths,30 days,JHU,BGD,2021-08-22,164098818,increase of 10-99%,5,1367,0.2699447077409163,27%,6431,5064,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Bangladesh,26.994470774091628,3.9189800867426112,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGDJHU 
Deaths,7 days,JHU,BGD,2021-08-22,164098818,decrease of 11-50%,2,-416,-0.273145108338805,-27.3%,1107,1523,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Bangladesh,-27.3145108338805,0.6745935244944908,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDJHU 
Cases,14 days,WHO,BGD,2021-08-22,164098818,decrease of 11-50%,2,-80757,-0.42715011107584894,-42.7%,108303,189060,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Bangladesh,-42.71501110758489,65.99864722974421,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BGDWHO 
Cases,30 days,WHO,BGD,2021-08-22,164098818,increase of 10-99%,5,35747,0.12781073128175424,12.8%,315434,279687,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Bangladesh,12.781073128175425,192.22198175735792,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BGDWHO 
Cases,7 days,WHO,BGD,2021-08-22,164098818,decrease of 11-50%,2,-22111,-0.3390893615716104,-33.9%,43096,65207,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Bangladesh,-33.90893615716104,26.262224509136928,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDWHO 
Deaths,14 days,WHO,BGD,2021-08-22,164098818,decrease of 11-50%,2,-748,-0.22143280047365305,-22.1%,2630,3378,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Bangladesh,-22.143280047365305,1.6026928359715547,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDWHO 
Deaths,30 days,WHO,BGD,2021-08-22,164098818,increase of 10-99%,5,1367,0.2699447077409163,27%,6431,5064,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Bangladesh,26.994470774091628,3.9189800867426112,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGDWHO 
Deaths,7 days,WHO,BGD,2021-08-22,164098818,decrease of 11-50%,2,-416,-0.273145108338805,-27.3%,1107,1523,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Bangladesh,-27.3145108338805,0.6745935244944908,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDWHO 
Cases,14 days,JHU,BGR,2021-08-22,6919180,increase of 100%+,6,8883,2.0359844143937655,203.6%,13246,4363,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Bulgaria,203.59844143937656,191.43886992389272,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BGRJHU 
Cases,30 days,JHU,BGR,2021-08-22,6919180,increase of 100%+,6,15484,6.924865831842576,692.5%,17720,2236,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Bulgaria,500,256.0997112374588,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BGRJHU 
Cases,7 days,JHU,BGR,2021-08-22,6919180,increase of 10-99%,5,2876,0.5546769527483124,55.5%,8061,5185,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Bulgaria,55.46769527483124,116.50224448561823,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BGRJHU 
Deaths,14 days,JHU,BGR,2021-08-22,6919180,increase of 100%+,6,159,2.6065573770491803,260.7%,220,61,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Bulgaria,260.655737704918,3.1795675210068244,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGRJHU 
Deaths,30 days,JHU,BGR,2021-08-22,6919180,increase of 10-99%,5,102,0.5666666666666667,56.7%,282,180,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Bulgaria,56.666666666666664,4.075627458745111,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGRJHU 
Deaths,7 days,JHU,BGR,2021-08-22,6919180,increase of 10-99%,5,42,0.47191011235955055,47.2%,131,89,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Bulgaria,47.19101123595505,1.8932879329631547,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGRJHU 
Cases,14 days,WHO,BGR,2021-08-22,6919180,increase of 100%+,6,8794,2.0721017907634307,207.2%,13038,4244,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Bulgaria,207.21017907634308,188.43273335857717,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BGRWHO 
Cases,30 days,WHO,BGR,2021-08-22,6919180,increase of 100%+,6,15277,6.963081130355515,696.3%,17471,2194,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Bulgaria,500,252.5010189068647,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BGRWHO 
Cases,7 days,WHO,BGR,2021-08-22,6919180,increase of 10-99%,5,2860,0.561996462959324,56.2%,7949,5089,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Bulgaria,56.1996462959324,114.88355556583295,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BGRWHO 
Deaths,14 days,WHO,BGR,2021-08-22,6919180,increase of 100%+,6,156,2.6440677966101696,264.4%,215,59,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Bulgaria,264.40677966101697,3.107304622802124,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGRWHO 
Deaths,30 days,WHO,BGR,2021-08-22,6919180,increase of 10-99%,5,97,0.5359116022099447,53.6%,278,181,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Bulgaria,53.591160220994475,4.017817140181351,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGRWHO 
Deaths,7 days,WHO,BGR,2021-08-22,6919180,increase of 10-99%,5,41,0.47126436781609193,47.1%,128,87,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Bulgaria,47.12643678160919,1.8499301940403343,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGRWHO 
Cases,14 days,JHU,BHR,2021-08-22,1526929,increase of 0-9%,4,52,0.03423304805793285,3.4%,1571,1519,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Bahrain,3.423304805793285,102.8862507686998,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHRJHU 
Cases,30 days,JHU,BHR,2021-08-22,1526929,decrease of 11-50%,2,-938,-0.2216969983455448,-22.2%,3293,4231,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Bahrain,-22.16969983455448,215.66163194228415,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRJHU 
Cases,7 days,JHU,BHR,2021-08-22,1526929,decrease of 11-50%,2,-147,-0.17112922002328287,-17.1%,712,859,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Bahrain,-17.112922002328286,46.62954204157495,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHRJHU 
Deaths,14 days,JHU,BHR,2021-08-22,1526929,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Bahrain,,0.13098185966734538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHRJHU 
Deaths,30 days,JHU,BHR,2021-08-22,1526929,<10 Deaths in past 30 days,,-46,,N/A,5,51,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Bahrain,,0.3274546491683634,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BHRJHU 
Deaths,7 days,JHU,BHR,2021-08-22,1526929,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Bahrain,,0.13098185966734538,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHRJHU 
Cases,14 days,WHO,BHR,2021-08-22,1526929,increase of 0-9%,4,49,0.031901041666666664,3.2%,1585,1536,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Bahrain,3.1901041666666665,103.8031237863712,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHRWHO 
Cases,30 days,WHO,BHR,2021-08-22,1526929,decrease of 11-50%,2,-1227,-0.2705026455026455,-27.1%,3309,4536,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Bahrain,-27.05026455026455,216.70948681962292,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRWHO 
