Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,COL,2023-02-15,50355650,decrease of more than 50%,1,-18517,-0.695761629217705,-69.6%,8097,26614,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Colombia,-69.5761629217705,16.079625622944,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2023-02-15,50355650,decrease of 1-10%,3,-23,-0.025813692480359147,-2.6%,868,891,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Colombia,-2.581369248035915,1.7237390441787566,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,14 days,WHO,COL,2023-02-15,50355650,decrease of more than 50%,1,-137,-0.6035242290748899,-60.4%,90,227,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Colombia,-60.352422907488986,0.17872870273742866,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2023-02-15,50355650,increase of 0-9%,4,1,0.0031645569620253164,0.3%,317,316,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Colombia,0.31645569620253167,0.6295222085307209,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2023-02-15,50355650,decrease of 11-50%,2,-26,-0.4482758620689655,-44.8%,32,58,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Colombia,-44.827586206896555,0.06354798319553019,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,14 days,WHO,COM,2023-02-15,864335,<10 Cases in past 14 days,,3,,N/A,4,1,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Comoros,,0.4627835272203486,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COMWHO 
Cases,30 days,WHO,COM,2023-02-15,864335,<10 Cases in past 30 days,,-8,,N/A,5,13,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Comoros,,0.5784794090254357,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COMWHO 
Cases,7 days,WHO,COM,2023-02-15,864335,<10 Cases in past 7 days,,4,,N/A,4,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Comoros,,0.4627835272203486,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2023-02-15,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2023-02-15,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2023-02-15,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2023-02-15,589451,<10 Cases in past 14 days,,2,,N/A,8,6,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Cabo Verde,,1.357195084918,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CPVWHO 
Cases,30 days,WHO,CPV,2023-02-15,589451,decrease of more than 50%,1,-41,-0.7192982456140351,-71.9%,16,57,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Cabo Verde,-71.9298245614035,2.714390169836,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2023-02-15,589451,<10 Cases in past 7 days,,-4,,N/A,2,6,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Cabo Verde,,0.3392987712295,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CPVWHO 
Deaths,14 days,WHO,CPV,2023-02-15,589451,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2023-02-15,589451,<10 Deaths in past 30 days,,1,,N/A,1,0,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2023-02-15,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2023-02-15,5151140,decrease of 1-10%,3,-254,-0.02932348187485569,-2.9%,8408,8662,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Costa Rica,-2.932348187485569,163.2260043407867,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2023-02-15,5151140,decrease of 11-50%,2,-3947,-0.18780035209592236,-18.8%,17070,21017,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Costa Rica,-18.780035209592235,331.382956005855,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2023-02-15,5151140,increase of 0-9%,4,6,0.0014282313734825041,0.1%,4207,4201,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Costa Rica,0.14282313734825042,81.67124170571951,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Deaths,14 days,WHO,CRI,2023-02-15,5151140,increase of 0-9%,4,2,0.05714285714285714,5.7%,37,35,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Costa Rica,5.714285714285714,0.7182876023559833,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,30 days,WHO,CRI,2023-02-15,5151140,increase of 10-99%,5,8,0.125,12.5%,72,64,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Costa Rica,12.5,1.3977488478278595,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2023-02-15,5151140,decrease of 11-50%,2,-9,-0.391304347826087,-39.1%,14,23,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Costa Rica,-39.130434782608695,0.27178449818875045,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,14 days,WHO,CUB,2023-02-15,11032343,decrease of 11-50%,2,-54,-0.3829787234042553,-38.3%,87,141,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Cuba,-38.297872340425535,0.7885904200041641,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2023-02-15,11032343,decrease of more than 50%,1,-410,-0.6259541984732825,-62.6%,245,655,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Cuba,-62.59541984732825,2.220743136793336,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2023-02-15,11032343,decrease of 11-50%,2,-25,-0.44642857142857145,-44.6%,31,56,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Cuba,-44.642857142857146,0.28099198873711595,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2023-02-15,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2023-02-15,11032343,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2023-02-15,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2023-02-15,151885,<10 Cases in past 14 days,,0,,N/A,7,7,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Curaçao,,4.608750041149554,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CUWWHO 
Cases,30 days,WHO,CUW,2023-02-15,151885,decrease of more than 50%,1,-41,-0.5394736842105263,-53.9%,35,76,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Curaçao,-53.94736842105263,23.04375020574777,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2023-02-15,151885,<10 Cases in past 7 days,,7,,N/A,7,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Curaçao,,4.608750041149554,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CUWWHO 
Deaths,14 days,WHO,CUW,2023-02-15,151885,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Curaçao,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2023-02-15,151885,<10 Deaths in past 30 days,,1,,N/A,2,1,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2023-02-15,151885,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2023-02-15,63131,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Cayman Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CYMWHO 
Cases,30 days,WHO,CYM,2023-02-15,63131,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Cayman Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CYMWHO 
Cases,7 days,WHO,CYM,2023-02-15,63131,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Cayman Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CYMWHO 
Deaths,14 days,WHO,CYM,2023-02-15,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2023-02-15,63131,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2023-02-15,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2023-02-15,1281506,decrease of 11-50%,2,-1749,-0.38013475331449686,-38%,2852,4601,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Cyprus,-38.01347533144968,222.55065524468867,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2023-02-15,1281506,decrease of 11-50%,2,-5047,-0.40376,-40.4%,7453,12500,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Cyprus,-40.376,581.5813581832625,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2023-02-15,1281506,decrease of 1-10%,3,-142,-0.09485637942551771,-9.5%,1355,1497,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Cyprus,-9.48563794255177,105.73497119794992,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2023-02-15,1281506,<10 Deaths in past 14 days,,-11,,N/A,6,17,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Cyprus,,0.46819913445586675,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2023-02-15,1281506,increase of 10-99%,5,3,0.15,15%,23,20,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Cyprus,15,1.7947633487474892,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2023-02-15,1281506,<10 Deaths in past 7 days,,-2,,N/A,2,4,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Cyprus,,0.1560663781519556,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2023-02-15,10702596,increase of 10-99%,5,3767,0.901411821009811,90.1%,7946,4179,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Czechia,90.1411821009811,74.24366947981592,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2023-02-15,10702596,increase of 0-9%,4,705,0.05767342931937173,5.8%,12929,12224,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Czechia,5.767342931937173,120.80246699025172,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2023-02-15,10702596,increase of 10-99%,5,1470,0.45398394070413833,45.4%,4708,3238,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Czechia,45.398394070413836,43.98932744915346,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2023-02-15,10702596,increase of 0-9%,4,4,0.09523809523809523,9.5%,46,42,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Czechia,9.523809523809524,0.4298022647963167,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,30 days,WHO,CZE,2023-02-15,10702596,decrease of more than 50%,1,-153,-0.612,-61.2%,97,250,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Czechia,-61.199999999999996,0.906322167070494,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2023-02-15,10702596,increase of 10-99%,5,4,0.19047619047619047,19%,25,21,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Czechia,19.047619047619047,0.23358818738930257,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,14 days,WHO,DEU,2023-02-15,79903481,increase of 10-99%,5,27470,0.19080496495773397,19.1%,171439,143969,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Germany,19.080496495773396,214.5576110757928,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2023-02-15,79903481,decrease of 11-50%,2,-268958,-0.43795960372307513,-43.8%,345158,614116,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Germany,-43.79596037230751,431.96866479446624,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2023-02-15,79903481,increase of 0-9%,4,4891,0.058733818478756875,5.9%,88165,83274,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Germany,5.873381847875687,110.33937307437206,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2023-02-15,79903481,decrease of 11-50%,2,-199,-0.47044917257683216,-47%,224,423,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Germany,-47.04491725768322,0.2803382245637083,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2023-02-15,79903481,decrease of more than 50%,1,-2405,-0.7553391959798995,-75.5%,779,3184,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Germany,-75.53391959798995,0.9749262363175392,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2023-02-15,79903481,decrease of 11-50%,2,-62,-0.43356643356643354,-43.4%,81,143,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Germany,-43.35664335664335,0.10137230441812667,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2023-02-15,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2023-02-15,938413,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2023-02-15,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2023-02-15,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2023-02-15,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2023-02-15,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2023-02-15,74584,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Dominica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2023-02-15,74584,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Dominica,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DMAWHO 
