Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,FRO,2022-02-10,51943,<10 Deaths in past 7 days,,1,,N/A,3,2,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Faroe Islands,,5.775561673372735,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-02-10,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-02-10,101675,<10 Cases in past 30 days,,0,,N/A,0,0,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2022-02-10,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-02-10,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-02-10,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-02-10,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-02-10,2284912,decrease of 11-50%,2,-733,-0.4407696933253157,-44.1%,930,1663,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Gabon,-44.07696933253157,40.701786327000775,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2022-02-10,2284912,decrease of more than 50%,1,-3828,-0.5614549721325902,-56.1%,2990,6818,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Gabon,-56.14549721325902,130.8584313093896,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2022-02-10,2284912,decrease of more than 50%,1,-428,-0.6303387334315169,-63%,251,679,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Gabon,-63.03387334315169,10.985105772126015,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Deaths,14 days,WHO,GAB,2022-02-10,2284912,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Gabon,,0.04376536164193632,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-02-10,2284912,<10 Deaths in past 30 days,,-6,,N/A,7,13,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Gabon,,0.3063575314935542,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-02-10,2284912,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Gabon,,0.04376536164193632,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-02-10,67081000,decrease of 11-50%,2,-286663,-0.2036793487103735,-20.4%,1120760,1407423,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,The United Kingdom,-20.36793487103735,1670.756249906829,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-02-10,67081000,decrease of 11-50%,2,-1517052,-0.35385868856581115,-35.4%,2770117,4287169,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,The United Kingdom,-35.38586885658111,4129.510591672753,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-02-10,67081000,decrease of 11-50%,2,-150612,-0.23692829478704897,-23.7%,485074,635686,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,The United Kingdom,-23.692829478704898,723.1168289083347,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-02-10,67081000,decrease of 11-50%,2,-1106,-0.24820466786355475,-24.8%,3350,4456,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,The United Kingdom,-24.820466786355475,4.993962522920052,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-02-10,67081000,increase of 100%+,6,4601,1.1554495228528379,115.5%,8583,3982,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,The United Kingdom,115.54495228528378,12.794979204245614,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-02-10,67081000,decrease of 11-50%,2,-298,-0.16337719298245615,-16.3%,1526,1824,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,The United Kingdom,-16.337719298245617,2.2748617343211937,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-02-10,4933674,increase of 100%+,6,156958,1.1987657809719474,119.9%,287891,130933,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Georgia,119.87657809719474,5835.225432405951,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-02-10,4933674,increase of 100%+,6,350719,4.437964240069849,443.8%,429746,79027,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Georgia,443.7964240069849,8710.466074572418,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-02-10,4933674,increase of 0-9%,4,8011,0.05724596255538088,5.7%,147951,139940,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Georgia,5.724596255538088,2998.7996774817307,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Deaths,14 days,WHO,GEO,2022-02-10,4933674,increase of 10-99%,5,83,0.17255717255717257,17.3%,564,481,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Georgia,17.255717255717258,11.431643031136634,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,30 days,WHO,GEO,2022-02-10,4933674,decrease of 11-50%,2,-393,-0.2563600782778865,-25.6%,1140,1533,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Georgia,-25.63600782778865,23.10651250974426,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,7 days,WHO,GEO,2022-02-10,4933674,increase of 10-99%,5,40,0.15267175572519084,15.3%,302,262,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Georgia,15.267175572519085,6.121198928019971,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Cases,14 days,WHO,GGY,2022-02-10,67334,increase of 10-99%,5,495,0.6265822784810127,62.7%,1285,790,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Guernsey,62.65822784810127,1908.3969465648854,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-02-10,67334,decrease of more than 50%,1,-2602,-0.5351707116412999,-53.5%,2260,4862,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Guernsey,-53.517071164129995,3356.4024118573084,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-02-10,67334,increase of 10-99%,5,173,0.31115107913669066,31.1%,729,556,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Guernsey,31.115107913669064,1082.6625478955655,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-02-10,67334,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-02-10,67334,<10 Deaths in past 30 days,,-2,,N/A,3,5,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Guernsey,,4.455401431668993,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-02-10,67334,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-02-10,32372889,decrease of more than 50%,1,-2064,-0.5825571549534293,-58.3%,1479,3543,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Ghana,-58.25571549534293,4.568637664682939,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-02-10,32372889,decrease of more than 50%,1,-15489,-0.7376768109729961,-73.8%,5508,20997,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Ghana,-73.76768109729962,17.01423682019853,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-02-10,32372889,increase of 10-99%,5,183,0.2824074074074074,28.2%,831,648,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Ghana,28.240740740740737,2.566962744659582,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Deaths,14 days,WHO,GHA,2022-02-10,32372889,decrease of 11-50%,2,-9,-0.1956521739130435,-19.6%,37,46,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Ghana,-19.565217391304348,0.1142931667297287,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,30 days,WHO,GHA,2022-02-10,32372889,decrease of 11-50%,2,-17,-0.16346153846153846,-16.3%,87,104,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Ghana,-16.346153846153847,0.2687433920401729,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,7 days,WHO,GHA,2022-02-10,32372889,increase of 10-99%,5,11,0.8461538461538461,84.6%,24,13,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Ghana,84.61538461538461,0.07413610814901321,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Cases,14 days,WHO,GIB,2022-02-10,29516,decrease of 11-50%,2,-267,-0.13159191720059144,-13.2%,1762,2029,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Gibraltar,-13.159191720059143,5969.643583141347,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Cases,30 days,WHO,GIB,2022-02-10,29516,increase of 10-99%,5,1609,0.653799268590004,65.4%,4070,2461,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Gibraltar,65.3799268590004,13789.131318606856,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-02-10,29516,decrease of 11-50%,2,-170,-0.17598343685300208,-17.6%,796,966,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Gibraltar,-17.598343685300208,2696.842390567828,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Deaths,14 days,WHO,GIB,2022-02-10,29516,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Gibraltar,,3.387992952974658,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2022-02-10,29516,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Gibraltar,,3.387992952974658,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2022-02-10,29516,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2022-02-10,12877894,decrease of more than 50%,1,-694,-0.7088866189989785,-70.9%,285,979,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Guinea,-70.88866189989785,2.213094780870226,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,30 days,WHO,GIN,2022-02-10,12877894,decrease of more than 50%,1,-2251,-0.5809032258064516,-58.1%,1624,3875,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Guinea,-58.09032258064516,12.61075762853771,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,7 days,WHO,GIN,2022-02-10,12877894,decrease of 11-50%,2,-23,-0.14935064935064934,-14.9%,131,154,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Guinea,-14.935064935064934,1.0172470747157882,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Deaths,14 days,WHO,GIN,2022-02-10,12877894,increase of 10-99%,5,3,0.23076923076923078,23.1%,16,13,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Guinea,23.076923076923077,0.12424391752253901,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GINWHO 
Deaths,30 days,WHO,GIN,2022-02-10,12877894,increase of 100%+,6,20,1.6666666666666667,166.7%,32,12,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Guinea,166.66666666666669,0.24848783504507801,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GINWHO 
Deaths,7 days,WHO,GIN,2022-02-10,12877894,increase of 100%+,6,10,3.3333333333333335,333.3%,13,3,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Guinea,333.33333333333337,0.10094818298706294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GINWHO 
Cases,14 days,WHO,GLP,2022-02-10,0,decrease of 11-50%,2,-8177,-0.271697235513025,-27.2%,21919,30096,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Guadeloupe,-27.1697235513025,,,Decreasing,,Decreasing,,GLPWHO 
Cases,30 days,WHO,GLP,2022-02-10,0,increase of 100%+,6,46737,8.855058734369079,885.5%,52015,5278,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Guadeloupe,500,,,Increasing,,Increasing,,GLPWHO 
Cases,7 days,WHO,GLP,2022-02-10,0,<10 Cases in past 7 days,,-21919,,N/A,0,21919,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Guadeloupe,,,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GLPWHO 
Deaths,14 days,WHO,GLP,2022-02-10,0,increase of 100%+,6,18,1.6363636363636365,163.6%,29,11,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Guadeloupe,163.63636363636365,,,Increasing,,Increasing,,GLPWHO 
Deaths,30 days,WHO,GLP,2022-02-10,0,increase of 100%+,6,35,7,700%,40,5,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Guadeloupe,500,,,Increasing,,Increasing,,GLPWHO 
Deaths,7 days,WHO,GLP,2022-02-10,0,<10 Deaths in past 7 days,,-29,,N/A,0,29,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Guadeloupe,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GLPWHO 
Cases,14 days,WHO,GMB,2022-02-10,2221301,decrease of 11-50%,2,-111,-0.24666666666666667,-24.7%,339,450,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Gambia,-24.666666666666668,15.261326582934956,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GMBWHO 
Cases,30 days,WHO,GMB,2022-02-10,2221301,decrease of 11-50%,2,-299,-0.27481617647058826,-27.5%,789,1088,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Gambia,-27.481617647058826,35.51972470187516,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GMBWHO 
Cases,7 days,WHO,GMB,2022-02-10,2221301,decrease of more than 50%,1,-243,-0.8350515463917526,-83.5%,48,291,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Gambia,-83.50515463917526,2.160895799353622,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GMBWHO 
Deaths,14 days,WHO,GMB,2022-02-10,2221301,increase of 100%+,6,15,5,500%,18,3,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Gambia,500,0.8103359247576083,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GMBWHO 
Deaths,30 days,WHO,GMB,2022-02-10,2221301,increase of 100%+,6,19,9.5,950%,21,2,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Gambia,500,0.9453919122172096,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GMBWHO 
Deaths,7 days,WHO,GMB,2022-02-10,2221301,<10 Deaths in past 7 days,,-16,,N/A,1,17,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Gambia,,0.04501866248653379,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GMBWHO 
Cases,14 days,WHO,GNB,2022-02-10,1976187,decrease of more than 50%,1,-395,-0.5642857142857143,-56.4%,305,700,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Guinea-Bissau,-56.42857142857143,15.433762088304396,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNBWHO 
Cases,30 days,WHO,GNB,2022-02-10,1976187,increase of 100%+,6,835,3.150943396226415,315.1%,1100,265,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Guinea-Bissau,315.0943396226415,55.662748515196185,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GNBWHO 
Cases,7 days,WHO,GNB,2022-02-10,1976187,decrease of 11-50%,2,-61,-0.3333333333333333,-33.3%,122,183,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Guinea-Bissau,-33.33333333333333,6.173504835321759,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNBWHO 
Deaths,14 days,WHO,GNB,2022-02-10,1976187,<10 Deaths in past 14 days,,0,,N/A,4,4,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Guinea-Bissau,,0.2024099946007134,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GNBWHO 
Deaths,30 days,WHO,GNB,2022-02-10,1976187,<10 Deaths in past 30 days,,9,,N/A,9,0,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Guinea-Bissau,,0.45542248785160516,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GNBWHO 
