Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,BHR,2021-04-19,1526929,increase of 10-99%,5,16,0.7619047619047619,76.2%,37,21,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Bahrain,76.19047619047619,2.4231644038458895,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHRWHO 
Cases,14 days,JHU,BHS,2021-04-19,352655,increase of 100%+,6,372,1.5,150%,620,248,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Bahamas,150,175.80921864144844,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSJHU 
Cases,30 days,JHU,BHS,2021-04-19,352655,increase of 100%+,6,594,1.4962216624685138,149.6%,991,397,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Bahamas,149.62216624685138,281.0111865704442,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSJHU 
Cases,7 days,JHU,BHS,2021-04-19,352655,increase of 10-99%,5,42,0.1453287197231834,14.5%,331,289,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Bahamas,14.53287197231834,93.8594376940636,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSJHU 
Deaths,14 days,JHU,BHS,2021-04-19,352655,<10 Deaths in past 14 days,,6,,N/A,6,0,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Bahamas,,1.7013795352398235,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHSJHU 
Deaths,30 days,JHU,BHS,2021-04-19,352655,<10 Deaths in past 30 days,,1,,N/A,8,7,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Bahamas,,2.2685060469864315,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BHSJHU 
Deaths,7 days,JHU,BHS,2021-04-19,352655,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Bahamas,,1.1342530234932158,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSJHU 
Cases,14 days,WHO,BHS,2021-04-19,352655,increase of 10-99%,5,145,0.4252199413489736,42.5%,486,341,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Bahamas,42.52199413489736,137.81174235442572,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSWHO 
Cases,30 days,WHO,BHS,2021-04-19,352655,increase of 10-99%,5,443,0.9844444444444445,98.4%,893,450,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Bahamas,98.44444444444444,253.22198749486043,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSWHO 
Cases,7 days,WHO,BHS,2021-04-19,352655,increase of 10-99%,5,108,0.5714285714285714,57.1%,297,189,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Bahamas,57.14285714285714,84.21828699437127,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSWHO 
Deaths,14 days,WHO,BHS,2021-04-19,352655,<10 Deaths in past 14 days,,6,,N/A,6,0,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Bahamas,,1.7013795352398235,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHSWHO 
Deaths,30 days,WHO,BHS,2021-04-19,352655,<10 Deaths in past 30 days,,1,,N/A,8,7,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Bahamas,,2.2685060469864315,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BHSWHO 
Deaths,7 days,WHO,BHS,2021-04-19,352655,<10 Deaths in past 7 days,,4,,N/A,5,1,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Bahamas,,1.4178162793665197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSWHO 
Cases,14 days,JHU,BIH,2021-04-19,3824782,decrease of 11-50%,2,-7045,-0.3233728082254659,-32.3%,14741,21786,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Bosnia and Herzegovina,-32.33728082254659,385.4075866284667,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHJHU 
Cases,30 days,JHU,BIH,2021-04-19,3824782,increase of 10-99%,5,15615,0.6451946120155359,64.5%,39817,24202,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Bosnia and Herzegovina,64.51946120155358,1041.0266519765048,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHJHU 
Cases,7 days,JHU,BIH,2021-04-19,3824782,decrease of 11-50%,2,-1829,-0.2207604103802052,-22.1%,6456,8285,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Bosnia and Herzegovina,-22.07604103802052,168.79393387649284,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHJHU 
Deaths,14 days,JHU,BIH,2021-04-19,3824782,decrease of 1-10%,3,-30,-0.029556650246305417,-3%,985,1015,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Bosnia and Herzegovina,-2.955665024630542,25.753101745406667,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Deaths,30 days,JHU,BIH,2021-04-19,3824782,increase of 100%+,6,1354,1.6695437731196054,167%,2165,811,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Bosnia and Herzegovina,166.95437731196054,56.60453327797506,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHJHU 
Deaths,7 days,JHU,BIH,2021-04-19,3824782,decrease of 11-50%,2,-83,-0.15543071161048688,-15.5%,451,534,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Bosnia and Herzegovina,-15.543071161048688,11.791521712871479,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Cases,14 days,WHO,BIH,2021-04-19,3824782,decrease of 11-50%,2,-6978,-0.31764384559359066,-31.8%,14990,21968,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Bosnia and Herzegovina,-31.764384559359065,391.9177615874578,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHWHO 
Cases,30 days,WHO,BIH,2021-04-19,3824782,increase of 10-99%,5,14874,0.605717543573872,60.6%,39430,24556,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Bosnia and Herzegovina,60.5717543573872,1030.9084282450608,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHWHO 
Cases,7 days,WHO,BIH,2021-04-19,3824782,decrease of 11-50%,2,-1964,-0.23168573787896662,-23.2%,6513,8477,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Bosnia and Herzegovina,-23.168573787896662,170.28421489120163,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHWHO 
Deaths,14 days,WHO,BIH,2021-04-19,3824782,decrease of 1-10%,3,-39,-0.03816046966731898,-3.8%,983,1022,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Bosnia and Herzegovina,-3.816046966731898,25.70081118348706,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,30 days,WHO,BIH,2021-04-19,3824782,increase of 100%+,6,1273,1.5449029126213591,154.5%,2097,824,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Bosnia and Herzegovina,154.4902912621359,54.8266541727084,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHWHO 
Deaths,7 days,WHO,BIH,2021-04-19,3824782,decrease of 11-50%,2,-53,-0.10231660231660232,-10.2%,465,518,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Bosnia and Herzegovina,-10.231660231660232,12.157555646308731,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Cases,14 days,JHU,BLM,2021-04-19,7116,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Saint Barthélemy,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLMJHU 
Cases,30 days,JHU,BLM,2021-04-19,7116,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Saint Barthélemy,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BLMJHU 
Cases,7 days,JHU,BLM,2021-04-19,7116,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Saint Barthélemy,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLMJHU 
Deaths,14 days,JHU,BLM,2021-04-19,7116,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMJHU 
Deaths,30 days,JHU,BLM,2021-04-19,7116,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMJHU 
Deaths,7 days,JHU,BLM,2021-04-19,7116,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMJHU 
Cases,14 days,WHO,BLM,2021-04-19,7116,decrease of more than 50%,1,-90,-0.6716417910447762,-67.2%,44,134,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Saint Barthélemy,-67.16417910447761,618.3249016301293,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,30 days,WHO,BLM,2021-04-19,7116,decrease of 1-10%,3,-21,-0.084,-8.4%,229,250,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Saint Barthélemy,-8.4,3218.1000562113545,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,7 days,WHO,BLM,2021-04-19,7116,increase of 10-99%,5,8,0.4444444444444444,44.4%,26,18,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Saint Barthélemy,44.44444444444444,365.37380550871273,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLMWHO 
Deaths,14 days,WHO,BLM,2021-04-19,7116,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMWHO 
Deaths,30 days,WHO,BLM,2021-04-19,7116,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMWHO 
Deaths,7 days,WHO,BLM,2021-04-19,7116,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMWHO 
Cases,14 days,JHU,BLR,2021-04-19,9441842,decrease of 1-10%,3,-42,-0.0024908077333649628,-0.2%,16820,16862,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Belarus,-0.24908077333649628,178.14320553129357,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRJHU 
Cases,30 days,JHU,BLR,2021-04-19,9441842,increase of 0-9%,4,183,0.005135544704495706,0.5%,35817,35634,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Belarus,0.5135544704495706,379.34335270596563,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRJHU 
Cases,7 days,JHU,BLR,2021-04-19,9441842,decrease of 1-10%,3,-362,-0.04213712024211384,-4.2%,8229,8591,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Belarus,-4.213712024211384,87.15460394274761,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRJHU 
Deaths,14 days,JHU,BLR,2021-04-19,9441842,increase of 0-9%,4,11,0.0859375,8.6%,139,128,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Belarus,8.59375,1.4721703667568256,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRJHU 
Deaths,30 days,JHU,BLR,2021-04-19,9441842,increase of 0-9%,4,22,0.08365019011406843,8.4%,285,263,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Belarus,8.365019011406844,3.0184788095373762,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRJHU 
Deaths,7 days,JHU,BLR,2021-04-19,9441842,increase of 0-9%,4,1,0.014492753623188406,1.4%,70,69,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Belarus,1.4492753623188406,0.7413807602372503,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRJHU 
Cases,14 days,WHO,BLR,2021-04-19,9441842,increase of 0-9%,4,60,0.003558929948395516,0.4%,16919,16859,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Belarus,0.3558929948395516,179.1917297493434,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRWHO 
Cases,30 days,WHO,BLR,2021-04-19,9441842,increase of 0-9%,4,620,0.017383989906070377,1.7%,36285,35665,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Belarus,1.7383989906070378,384.3000126458375,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRWHO 
Cases,7 days,WHO,BLR,2021-04-19,9441842,decrease of 1-10%,3,-549,-0.06285779711472407,-6.3%,8185,8734,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Belarus,-6.285779711472407,86.68859317916991,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRWHO 
Deaths,14 days,WHO,BLR,2021-04-19,9441842,increase of 0-9%,4,10,0.078125,7.8%,138,128,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Belarus,7.8125,1.4615792130391507,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Deaths,30 days,WHO,BLR,2021-04-19,9441842,increase of 0-9%,4,21,0.07984790874524715,8%,284,263,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Belarus,7.984790874524715,3.0078876558197014,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Deaths,7 days,WHO,BLR,2021-04-19,9441842,decrease of 1-10%,3,0,0,0%,69,69,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Belarus,0,0.7307896065195754,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Cases,14 days,JHU,BLZ,2021-04-19,405633,increase of 100%+,6,53,1.0816326530612246,108.2%,102,49,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Belize,108.16326530612245,25.14588310122697,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZJHU 
Cases,30 days,JHU,BLZ,2021-04-19,405633,decrease of 11-50%,2,-35,-0.18134715025906736,-18.1%,158,193,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Belize,-18.134715025906736,38.951465980331974,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZJHU 
Cases,7 days,JHU,BLZ,2021-04-19,405633,increase of 10-99%,5,8,0.1702127659574468,17%,55,47,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Belize,17.02127659574468,13.5590546134067,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZJHU 
Deaths,14 days,JHU,BLZ,2021-04-19,405633,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Belize,,0.24652826569830363,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZJHU 
Deaths,30 days,JHU,BLZ,2021-04-19,405633,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Belize,,0.49305653139660727,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZJHU 
Deaths,7 days,JHU,BLZ,2021-04-19,405633,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZJHU 
Cases,14 days,WHO,BLZ,2021-04-19,405633,increase of 10-99%,5,26,0.4642857142857143,46.4%,82,56,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Belize,46.42857142857143,20.215317787260897,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Cases,30 days,WHO,BLZ,2021-04-19,405633,decrease of 11-50%,2,-72,-0.3412322274881517,-34.1%,139,211,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Belize,-34.12322274881517,34.267428932064206,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Cases,7 days,WHO,BLZ,2021-04-19,405633,increase of 10-99%,5,20,0.6451612903225806,64.5%,51,31,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Belize,64.51612903225806,12.572941550613486,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2021-04-19,405633,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Belize,,0.24652826569830363,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2021-04-19,405633,<10 Deaths in past 30 days,,-1,,N/A,2,3,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Belize,,0.49305653139660727,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZWHO 
Deaths,7 days,WHO,BLZ,2021-04-19,405633,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,JHU,BMU,2021-04-19,72084,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Bermuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BMUJHU 
Cases,30 days,JHU,BMU,2021-04-19,72084,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Bermuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BMUJHU 
Cases,7 days,JHU,BMU,2021-04-19,72084,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Bermuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BMUJHU 
Deaths,14 days,JHU,BMU,2021-04-19,72084,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Bermuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUJHU 
Deaths,30 days,JHU,BMU,2021-04-19,72084,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Bermuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUJHU 
