Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,EST,2022-10-18,1220042,decrease of 1-10%,3,-202,-0.08151735270379339,-8.2%,2276,2478,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Estonia,-8.151735270379339,186.5509548031953,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,30 days,WHO,EST,2022-10-18,1220042,increase of 10-99%,5,733,0.16920590951061865,16.9%,5065,4332,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Estonia,16.920590951061865,415.1496423893604,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,7 days,WHO,EST,2022-10-18,1220042,decrease of 11-50%,2,-130,-0.10806317539484622,-10.8%,1073,1203,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Estonia,-10.806317539484622,87.94779196126035,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-10-18,1220042,increase of 10-99%,5,12,0.48,48%,37,25,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Estonia,48,3.032682481422771,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-10-18,1220042,increase of 100%+,6,49,2.5789473684210527,257.9%,68,19,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Estonia,257.89473684210526,5.573578614506713,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-10-18,1220042,decrease of 11-50%,2,-5,-0.23809523809523808,-23.8%,16,21,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Estonia,-23.809523809523807,1.3114302622368739,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Cases,14 days,WHO,ETH,2022-10-18,110871031,increase of 0-9%,4,7,0.04375,4.4%,167,160,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Ethiopia,4.375,0.1506254595936787,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-10-18,110871031,decrease of 11-50%,2,-181,-0.3383177570093458,-33.8%,354,535,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Ethiopia,-33.83177570093458,0.3192898963842052,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-10-18,110871031,increase of 0-9%,4,3,0.036585365853658534,3.7%,85,82,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Ethiopia,3.6585365853658534,0.07666565308660293,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-10-18,110871031,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Ethiopia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2022-10-18,110871031,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Ethiopia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ETHWHO 
Deaths,7 days,WHO,ETH,2022-10-18,110871031,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Ethiopia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2022-10-18,5587442,decrease of 11-50%,2,-4854,-0.25643192984309787,-25.6%,14075,18929,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Finland,-25.64319298430979,251.90418083981902,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2022-10-18,5587442,increase of 10-99%,5,5158,0.16915912370457825,16.9%,35650,30492,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Finland,16.915912370457825,638.0379429441953,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,7 days,WHO,FIN,2022-10-18,5587442,decrease of more than 50%,1,-9857,-0.823750626775865,-82.4%,2109,11966,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Finland,-82.3750626775865,37.74535825159349,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-10-18,5587442,<10 Deaths in past 14 days,,-97,,N/A,7,104,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Finland,,0.1252809425135867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2022-10-18,5587442,decrease of more than 50%,1,-179,-0.5755627009646302,-57.6%,132,311,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Finland,-57.556270096463024,2.3624406302562067,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-10-18,5587442,<10 Deaths in past 7 days,,-5,,N/A,1,6,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Finland,,0.01789727750194096,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-10-18,939535,<10 Cases in past 14 days,,-21,,N/A,3,24,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Fiji,,0.3193068911748897,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FJIWHO 
Cases,30 days,WHO,FJI,2022-10-18,939535,decrease of more than 50%,1,-166,-0.8601036269430051,-86%,27,193,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Fiji,-86.01036269430051,2.8737620205740075,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-10-18,939535,<10 Cases in past 7 days,,3,,N/A,3,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Fiji,,0.3193068911748897,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FJIWHO 
Deaths,14 days,WHO,FJI,2022-10-18,939535,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-10-18,939535,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Fiji,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-10-18,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-10-18,3198,<10 Cases in past 14 days,,-44,,N/A,0,44,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2022-10-18,3198,increase of 100%+,6,39,7.8,780%,44,5,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Falkland Islands (Malvinas),500,1375.8599124452783,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-10-18,3198,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-10-18,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-10-18,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-10-18,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-10-18,68084217,increase of 10-99%,5,226291,0.4069447716396948,40.7%,782364,556073,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,France,40.69447716396948,1149.1121356363692,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-10-18,68084217,increase of 100%+,6,801761,1.4189857421985614,141.9%,1366785,565024,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,France,141.89857421985613,2007.491692237571,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-10-18,68084217,increase of 0-9%,4,1720,0.0044066181255476245,0.4%,392042,390322,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,France,0.44066181255476244,575.8192093183652,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-10-18,68084217,increase of 10-99%,5,348,0.8074245939675174,80.7%,779,431,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,France,80.74245939675174,1.1441711960938026,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-10-18,68084217,increase of 0-9%,4,80,0.06722689075630252,6.7%,1270,1190,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,France,6.722689075630252,1.865336866545737,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-10-18,68084217,increase of 10-99%,5,107,0.31845238095238093,31.8%,443,336,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,France,31.845238095238095,0.6506647495116232,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-10-18,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-10-18,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-10-18,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-10-18,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-10-18,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-10-18,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-10-18,101675,decrease of 11-50%,2,-2388,-0.3373834416501837,-33.7%,4690,7078,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Micronesia (Federated States of),-33.73834416501837,4612.736660929432,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FSMWHO 
Cases,30 days,WHO,FSM,2022-10-18,101675,increase of 100%+,6,8624,2.7334389857369255,273.3%,11779,3155,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Micronesia (Federated States of),273.34389857369257,11584.9520531104,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FSMWHO 
Cases,7 days,WHO,FSM,2022-10-18,101675,decrease of more than 50%,1,-4406,-0.9687774846086191,-96.9%,142,4548,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Micronesia (Federated States of),-96.87774846086191,139.66068355052863,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FSMWHO 
Deaths,14 days,WHO,FSM,2022-10-18,101675,increase of 100%+,6,20,10,1000%,22,2,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Micronesia (Federated States of),500,21.637570690926974,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FSMWHO 
Deaths,30 days,WHO,FSM,2022-10-18,101675,increase of 100%+,6,16,1.7777777777777777,177.8%,25,9,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Micronesia (Federated States of),177.77777777777777,24.588148512417014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FSMWHO 
Deaths,7 days,WHO,FSM,2022-10-18,101675,<10 Deaths in past 7 days,,-14,,N/A,4,18,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Micronesia (Federated States of),,3.9341037619867225,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-10-18,2284912,increase of 100%+,6,66,2.129032258064516,212.9%,97,31,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Gabon,212.9032258064516,4.245240079267823,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,30 days,WHO,GAB,2022-10-18,2284912,increase of 100%+,6,81,1.7234042553191489,172.3%,128,47,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Gabon,172.3404255319149,5.601966290167849,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,7 days,WHO,GAB,2022-10-18,2284912,decrease of 11-50%,2,-21,-0.3559322033898305,-35.6%,38,59,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Gabon,-35.59322033898305,1.6630837423935803,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Deaths,14 days,WHO,GAB,2022-10-18,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-10-18,2284912,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-10-18,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-10-18,67081000,decrease of 11-50%,2,-16627,-0.15905981843054345,-15.9%,87906,104533,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,The United Kingdom,-15.905981843054345,131.0445580715851,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-10-18,67081000,increase of 10-99%,5,73409,0.5786067847909704,57.9%,200281,126872,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,The United Kingdom,57.86067847909704,298.56591285162716,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-10-18,67081000,decrease of more than 50%,1,-42806,-0.6549666442254728,-65.5%,22550,65356,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,The United Kingdom,-65.49666442254728,33.61607608711856,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-10-18,67081000,decrease of 11-50%,2,-357,-0.35276679841897235,-35.3%,655,1012,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,The United Kingdom,-35.276679841897234,0.9764314783619803,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-10-18,67081000,decrease of 11-50%,2,-290,-0.13942307692307693,-13.9%,1790,2080,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,The United Kingdom,-13.942307692307693,2.668415795828923,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-10-18,67081000,decrease of more than 50%,1,-587,-0.9452495974235104,-94.5%,34,621,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,The United Kingdom,-94.52495974235104,0.05068499276993486,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-10-18,4933674,<10 Cases in past 14 days,,-8377,,N/A,0,8377,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Georgia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GEOWHO 
Cases,30 days,WHO,GEO,2022-10-18,4933674,decrease of more than 50%,1,-40850,-0.8298291587949702,-83%,8377,49227,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Georgia,-82.98291587949703,169.79232920537515,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-10-18,4933674,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Georgia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GEOWHO 
Deaths,14 days,WHO,GEO,2022-10-18,4933674,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Georgia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GEOWHO 
Deaths,30 days,WHO,GEO,2022-10-18,4933674,<10 Deaths in past 30 days,,-17,,N/A,0,17,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Georgia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GEOWHO 
Deaths,7 days,WHO,GEO,2022-10-18,4933674,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Georgia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
