Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,JHU,CHE,2021-08-01,8453550,increase of 0-9%,4,305,0.06500426257459506,6.5%,4997,4692,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Switzerland,6.500426257459506,59.11126094954191,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEJHU 
Deaths,14 days,JHU,CHE,2021-08-01,8453550,<10 Deaths in past 14 days,,-6,,N/A,2,8,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Switzerland,,0.02365869959957651,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHEJHU 
Deaths,30 days,JHU,CHE,2021-08-01,8453550,decrease of more than 50%,1,-58,-0.8529411764705882,-85.3%,10,68,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Switzerland,-85.29411764705883,0.11829349799788255,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEJHU 
Deaths,7 days,JHU,CHE,2021-08-01,8453550,<10 Deaths in past 7 days,,16,,N/A,9,-7,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Switzerland,,0.10646414819809429,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEJHU 
Cases,14 days,WHO,CHE,2021-08-01,8453550,increase of 10-99%,5,2720,0.4873678552230783,48.7%,8301,5581,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Switzerland,48.73678552230783,98.1954326880423,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,30 days,WHO,CHE,2021-08-01,8453550,increase of 100%+,6,7290,1.0588235294117647,105.9%,14175,6885,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Switzerland,105.88235294117648,167.6810334119985,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2021-08-01,8453550,decrease of 11-50%,2,-1389,-0.286687306501548,-28.7%,3456,4845,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Switzerland,-28.6687306501548,40.88223290806821,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2021-08-01,8453550,increase of 100%+,6,6,1.5,150%,10,4,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Switzerland,150,0.11829349799788255,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,30 days,WHO,CHE,2021-08-01,8453550,decrease of more than 50%,1,-43,-0.7413793103448276,-74.1%,15,58,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Switzerland,-74.13793103448276,0.17744024699682381,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2021-08-01,8453550,<10 Deaths in past 7 days,,4,,N/A,7,3,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Switzerland,,0.08280544859851778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEWHO 
Cases,14 days,JHU,CHL,2021-08-01,18307925,decrease of 11-50%,2,-13032,-0.43302874231599936,-43.3%,17063,30095,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Chile,-43.30287423159994,93.20007592340475,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLJHU 
Cases,30 days,JHU,CHL,2021-08-01,18307925,decrease of more than 50%,1,-113311,-0.6759186351706037,-67.6%,54329,167640,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Chile,-67.59186351706037,296.75127028322436,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLJHU 
Cases,7 days,JHU,CHL,2021-08-01,18307925,decrease of 11-50%,2,-1533,-0.16487416648741665,-16.5%,7765,9298,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Chile,-16.487416648741664,42.41332646927492,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Deaths,14 days,JHU,CHL,2021-08-01,18307925,decrease of 11-50%,2,-397,-0.2813607370659107,-28.1%,1014,1411,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Chile,-28.13607370659107,5.538585066303254,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Deaths,30 days,JHU,CHL,2021-08-01,18307925,decrease of 11-50%,2,-705,-0.2058995327102804,-20.6%,2719,3424,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Chile,-20.589953271028037,14.851491908558724,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Deaths,7 days,JHU,CHL,2021-08-01,18307925,decrease of 1-10%,3,-10,-0.01953125,-2%,502,512,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Chile,-1.953125,2.7419819559016108,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Cases,14 days,WHO,CHL,2021-08-01,18307925,decrease of 11-50%,2,-14730,-0.46002498438475953,-46%,17290,32020,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Chile,-46.00249843847595,94.43997613055548,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2021-08-01,18307925,decrease of more than 50%,1,-111986,-0.6618557919621749,-66.2%,57214,169200,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Chile,-66.18557919621749,312.5094733564836,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,7 days,WHO,CHL,2021-08-01,18307925,decrease of 11-50%,2,-1246,-0.13444108761329304,-13.4%,8022,9268,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Chile,-13.444108761329304,43.817090139925746,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2021-08-01,18307925,decrease of 11-50%,2,-385,-0.2692307692307692,-26.9%,1045,1430,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Chile,-26.923076923076923,5.707910645253353,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,30 days,WHO,CHL,2021-08-01,18307925,decrease of 11-50%,2,-384,-0.11837237977805179,-11.8%,2860,3244,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Chile,-11.837237977805179,15.621650187009177,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,7 days,WHO,CHL,2021-08-01,18307925,decrease of 11-50%,2,-65,-0.11711711711711711,-11.7%,490,555,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Chile,-11.711711711711711,2.6764365705015725,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,JHU,CHN,2021-08-01,1397897720,increase of 100%+,6,418,1.0245098039215685,102.5%,826,408,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,China,102.45098039215685,0.05908872932420263,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNJHU 
Cases,30 days,JHU,CHN,2021-08-01,1397897720,increase of 10-99%,5,607,0.9155354449472096,91.6%,1270,663,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,China,91.55354449472097,0.0908507097357595,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNJHU 
Cases,7 days,JHU,CHN,2021-08-01,1397897720,increase of 10-99%,5,170,0.5182926829268293,51.8%,498,328,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,China,51.829268292682926,0.03562492397512459,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNJHU 
Deaths,14 days,JHU,CHN,2021-08-01,1397897720,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,China,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNJHU 
Deaths,30 days,JHU,CHN,2021-08-01,1397897720,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,China,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNJHU 
Deaths,7 days,JHU,CHN,2021-08-01,1397897720,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,China,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNJHU 
Cases,14 days,WHO,CHN,2021-08-01,1397897720,increase of 10-99%,5,260,0.31901840490797545,31.9%,1075,815,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,China,31.901840490797547,0.07690119131176493,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2021-08-01,1397897720,decrease of more than 50%,1,-4682,-0.692603550295858,-69.3%,2078,6760,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,China,-69.2603550295858,0.14865179120543956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,7 days,WHO,CHN,2021-08-01,1397897720,increase of 10-99%,5,129,0.2727272727272727,27.3%,602,473,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,China,27.27272727272727,0.04306466713458836,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,14 days,WHO,CHN,2021-08-01,1397897720,decrease of more than 50%,1,-56,-0.7088607594936709,-70.9%,23,79,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,China,-70.88607594936708,0.0016453278141121798,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,30 days,WHO,CHN,2021-08-01,1397897720,decrease of more than 50%,1,-398,-0.758095238095238,-75.8%,127,525,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,China,-75.80952380952381,0.00908507097357595,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,7 days,WHO,CHN,2021-08-01,1397897720,<10 Deaths in past 7 days,,-21,,N/A,1,22,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,China,,7.153599191792086e-5,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNWHO 
Cases,14 days,JHU,CIV,2021-08-01,28088455,increase of 10-99%,5,450,0.7120253164556962,71.2%,1082,632,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Côte d’Ivoire,71.20253164556962,3.852116465643981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Cases,30 days,JHU,CIV,2021-08-01,28088455,increase of 10-99%,5,878,0.8590998043052838,85.9%,1900,1022,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Côte d’Ivoire,85.90998043052838,6.764344995123441,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Cases,7 days,JHU,CIV,2021-08-01,28088455,increase of 10-99%,5,290,0.7323232323232324,73.2%,686,396,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Côte d’Ivoire,73.23232323232324,2.4422845613972,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Deaths,14 days,JHU,CIV,2021-08-01,28088455,increase of 10-99%,5,5,1,100%,10,5,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Côte d’Ivoire,100,0.03560181576380759,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Deaths,30 days,JHU,CIV,2021-08-01,28088455,increase of 10-99%,5,6,0.6666666666666666,66.7%,15,9,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Côte d’Ivoire,66.66666666666666,0.05340272364571138,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Deaths,7 days,JHU,CIV,2021-08-01,28088455,<10 Deaths in past 7 days,,2,,N/A,6,4,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Côte d’Ivoire,,0.021361089458284552,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVJHU 
Cases,14 days,WHO,CIV,2021-08-01,28088455,increase of 10-99%,5,398,0.6503267973856209,65%,1010,612,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Côte d’Ivoire,65.0326797385621,3.595783392144566,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2021-08-01,28088455,increase of 10-99%,5,698,0.6591123701605288,65.9%,1757,1059,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Côte d’Ivoire,65.91123701605288,6.255239029700993,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2021-08-01,28088455,increase of 10-99%,5,152,0.3543123543123543,35.4%,581,429,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Côte d’Ivoire,35.43123543123543,2.068465495877221,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,14 days,WHO,CIV,2021-08-01,28088455,<10 Deaths in past 14 days,,4,,N/A,9,5,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Côte d’Ivoire,,0.03204163418742683,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2021-08-01,28088455,increase of 10-99%,5,5,0.5555555555555556,55.6%,14,9,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Côte d’Ivoire,55.55555555555556,0.04984254206933062,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,7 days,WHO,CIV,2021-08-01,28088455,<10 Deaths in past 7 days,,1,,N/A,5,4,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Côte d’Ivoire,,0.017800907881903794,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,JHU,CMR,2021-08-01,28524175,decrease of 1-10%,3,-12,-0.019704433497536946,-2%,597,609,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Cameroon,-1.9704433497536946,2.092961496695347,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Cases,30 days,JHU,CMR,2021-08-01,28524175,decrease of 11-50%,2,-723,-0.374805598755832,-37.5%,1206,1929,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Cameroon,-37.480559875583204,4.227992571213716,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Cases,7 days,JHU,CMR,2021-08-01,28524175,decrease of more than 50%,1,-475,-0.8861940298507462,-88.6%,61,536,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Cameroon,-88.61940298507463,0.21385368726702875,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Deaths,14 days,JHU,CMR,2021-08-01,28524175,<10 Deaths in past 14 days,,-2,,N/A,4,6,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Cameroon,,0.014023192607674017,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRJHU 
Deaths,30 days,JHU,CMR,2021-08-01,28524175,decrease of more than 50%,1,-39,-0.7959183673469388,-79.6%,10,49,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Cameroon,-79.59183673469387,0.035057981519185044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Deaths,7 days,JHU,CMR,2021-08-01,28524175,<10 Deaths in past 7 days,,-4,,N/A,0,4,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRJHU 
Cases,14 days,WHO,CMR,2021-08-01,28524175,decrease of 1-10%,3,-12,-0.019704433497536946,-2%,597,609,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Cameroon,-1.9704433497536946,2.092961496695347,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,30 days,WHO,CMR,2021-08-01,28524175,decrease of 11-50%,2,-723,-0.374805598755832,-37.5%,1206,1929,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Cameroon,-37.480559875583204,4.227992571213716,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2021-08-01,28524175,<10 Cases in past 7 days,,-597,,N/A,0,597,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2021-08-01,28524175,<10 Deaths in past 14 days,,-2,,N/A,4,6,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Cameroon,,0.014023192607674017,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2021-08-01,28524175,decrease of more than 50%,1,-39,-0.7959183673469388,-79.6%,10,49,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Cameroon,-79.59183673469387,0.035057981519185044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,7 days,WHO,CMR,2021-08-01,28524175,<10 Deaths in past 7 days,,-4,,N/A,0,4,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,JHU,COD,2021-08-01,105044646,increase of 0-9%,4,80,0.02089864158829676,2.1%,3908,3828,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Democratic Republic of the Congo,2.089864158829676,3.720322880615924,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Cases,30 days,JHU,COD,2021-08-01,105044646,decrease of 11-50%,2,-1691,-0.17190200264308225,-17.2%,8146,9837,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Democratic Republic of the Congo,-17.190200264308224,7.754797898028996,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Cases,7 days,JHU,COD,2021-08-01,105044646,decrease of 11-50%,2,-330,-0.1557338367154318,-15.6%,1789,2119,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Democratic Republic of the Congo,-15.573383671543182,1.703085371909388,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Deaths,14 days,JHU,COD,2021-08-01,105044646,decrease of more than 50%,1,-38,-0.6551724137931034,-65.5%,20,58,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Democratic Republic of the Congo,-65.51724137931035,0.0190395234422514,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Deaths,30 days,JHU,COD,2021-08-01,105044646,decrease of 11-50%,2,-50,-0.33112582781456956,-33.1%,101,151,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Democratic Republic of the Congo,-33.11258278145696,0.09614959338336958,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Deaths,7 days,JHU,COD,2021-08-01,105044646,increase of 100%+,6,10,2,200%,15,5,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Democratic Republic of the Congo,200,0.014279642581688552,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Cases,14 days,WHO,COD,2021-08-01,105044646,increase of 10-99%,5,1024,0.2953562157484857,29.5%,4491,3467,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Democratic Republic of the Congo,29.53562157484857,4.275324988957553,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
