Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,COK,2022-08-04,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-08-04,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-08-04,50355650,decrease of 11-50%,2,-6015,-0.12449292159947016,-12.4%,42301,48316,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Colombia,-12.449292159947015,84.00447616106634,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-08-04,50355650,increase of 10-99%,5,24541,0.3714056540952842,37.1%,90617,66076,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Colombia,37.14056540952842,179.9539872884175,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,7 days,WHO,COL,2022-08-04,50355650,decrease of 11-50%,2,-5973,-0.24746240212122467,-24.7%,18164,24137,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Colombia,-24.746240212122466,36.071423961362825,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,14 days,WHO,COL,2022-08-04,50355650,increase of 10-99%,5,185,0.6271186440677966,62.7%,480,295,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Colombia,62.71186440677966,0.9532197479329529,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,30 days,WHO,COL,2022-08-04,50355650,increase of 100%+,6,572,2.8177339901477834,281.8%,775,203,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Colombia,281.77339901477836,1.5390527180167468,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2022-08-04,50355650,increase of 0-9%,4,4,0.01680672268907563,1.7%,242,238,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Colombia,1.680672268907563,0.4805816229161971,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2022-08-04,864335,increase of 10-99%,5,13,0.22807017543859648,22.8%,70,57,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Comoros,22.807017543859647,8.0987117263561,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2022-08-04,864335,increase of 100%+,6,77,1.1666666666666667,116.7%,143,66,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Comoros,116.66666666666667,16.54451109812746,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,7 days,WHO,COM,2022-08-04,864335,decrease of 11-50%,2,-20,-0.4444444444444444,-44.4%,25,45,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Comoros,-44.44444444444444,2.8923970451271788,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Deaths,14 days,WHO,COM,2022-08-04,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-08-04,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-08-04,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-08-04,589451,decrease of more than 50%,1,-439,-0.7244224422442245,-72.4%,167,606,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Cabo Verde,-72.44224422442245,28.33144739766325,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-08-04,589451,decrease of more than 50%,1,-3470,-0.7628050120905694,-76.3%,1079,4549,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Cabo Verde,-76.28050120905694,183.05168707831524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-08-04,589451,decrease of 11-50%,2,-27,-0.27835051546391754,-27.8%,70,97,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Cabo Verde,-27.835051546391753,11.8754569930325,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-08-04,589451,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-08-04,589451,<10 Deaths in past 30 days,,0,,N/A,4,4,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Cabo Verde,,0.678597542459,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-08-04,589451,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-08-04,5151140,decrease of more than 50%,1,-20248,-0.5584422748083182,-55.8%,16010,36258,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Costa Rica,-55.84422748083182,310.8049868572782,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-08-04,5151140,increase of 0-9%,4,5799,0.08677760153233771,8.7%,72625,66826,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Costa Rica,8.677760153233772,1409.882084354143,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-08-04,5151140,increase of 100%+,6,16010,99999,Zero denominator,16010,0,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Costa Rica,500,310.8049868572782,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-08-04,5151140,decrease of 11-50%,2,-16,-0.24242424242424243,-24.2%,50,66,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Costa Rica,-24.242424242424242,0.9706589221026802,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-08-04,5151140,increase of 10-99%,5,71,0.9861111111111112,98.6%,143,72,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Costa Rica,98.61111111111111,2.7760845172136652,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-08-04,5151140,increase of 100%+,6,50,99999,Zero denominator,50,0,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Costa Rica,500,0.9706589221026802,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Cases,14 days,WHO,CUB,2022-08-04,11032343,increase of 10-99%,5,591,0.7725490196078432,77.3%,1356,765,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Cuba,77.25490196078432,12.291133442823524,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-08-04,11032343,increase of 100%+,6,1470,2.0303867403314917,203%,2194,724,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Cuba,203.03867403314916,19.88698139642685,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-08-04,11032343,decrease of 1-10%,3,-50,-0.07112375533428165,-7.1%,653,703,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Cuba,-7.112375533428166,5.91896027888183,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-08-04,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-08-04,11032343,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-08-04,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-08-04,151885,decrease of more than 50%,1,-139,-0.5148148148148148,-51.5%,131,270,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Curaçao,-51.48148148148148,86.2494650557988,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-08-04,151885,decrease of 11-50%,2,-74,-0.125,-12.5%,518,592,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Curaçao,-12.5,341.047503045067,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-08-04,151885,<10 Cases in past 7 days,,-131,,N/A,0,131,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Curaçao,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CUWWHO 
Deaths,14 days,WHO,CUW,2022-08-04,151885,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Curaçao,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-08-04,151885,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Curaçao,,2.633571452085459,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-08-04,151885,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-08-04,63131,decrease of 11-50%,2,-555,-0.46638655462184875,-46.6%,635,1190,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Cayman Islands,-46.63865546218487,1005.8449889911454,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-08-04,63131,increase of 0-9%,4,117,0.06850117096018736,6.9%,1825,1708,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Cayman Islands,6.850117096018736,2890.8143384391187,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-08-04,63131,decrease of 1-10%,3,-15,-0.046153846153846156,-4.6%,310,325,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Cayman Islands,-4.615384615384616,491.04243557048045,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-08-04,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-08-04,63131,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-08-04,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-08-04,1281506,decrease of 11-50%,2,-13285,-0.43844884488448843,-43.8%,17015,30300,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Cyprus,-43.84488448844884,1327.7347121277621,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-08-04,1281506,increase of 10-99%,5,23496,0.9864393971199462,98.6%,47315,23819,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Cyprus,98.64393971199462,3692.1403411298893,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-08-04,1281506,decrease of 11-50%,2,-3289,-0.32397557131599686,-32.4%,6863,10152,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Cyprus,-32.39755713159968,535.5417766284356,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-08-04,1281506,increase of 100%+,6,18,1.6363636363636365,163.6%,29,11,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Cyprus,163.63636363636365,2.262962483203356,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-08-04,1281506,increase of 100%+,6,32,4,400%,40,8,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Cyprus,400,3.1213275630391117,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-08-04,1281506,increase of 10-99%,5,3,0.23076923076923078,23.1%,16,13,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Cyprus,23.076923076923077,1.2485310252156447,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Cases,14 days,WHO,CZE,2022-08-04,10702596,increase of 10-99%,5,8705,0.36503543422652746,36.5%,32552,23847,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Czechia,36.50354342265275,304.1505070358631,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-08-04,10702596,increase of 100%+,6,41457,2.640573248407643,264.1%,57157,15700,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Czechia,264.0573248407643,534.0480010644146,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-08-04,10702596,decrease of 1-10%,3,-1560,-0.09146341463414634,-9.1%,15496,17056,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Czechia,-9.146341463414634,144.78730207138528,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-08-04,10702596,increase of 100%+,6,120,2.926829268292683,292.7%,161,41,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Czechia,292.6829268292683,1.5043079267871085,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-08-04,10702596,increase of 100%+,6,176,5.67741935483871,567.7%,207,31,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Czechia,500,1.9341101915834251,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-08-04,10702596,increase of 10-99%,5,25,0.36764705882352944,36.8%,93,68,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Czechia,36.76470588235294,0.8689480570882055,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-08-04,79903481,decrease of 11-50%,2,-362642,-0.2754497567496743,-27.5%,953903,1316545,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Germany,-27.544975674967432,1193.8190777946206,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-08-04,79903481,increase of 10-99%,5,470578,0.2280734405609725,22.8%,2533852,2063274,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Germany,22.80734405609725,3171.1409419071492,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-08-04,79903481,decrease of 11-50%,2,-167097,-0.298121320249777,-29.8%,393403,560500,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Germany,-29.8121320249777,492.347761419806,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-08-04,79903481,decrease of 11-50%,2,-527,-0.484375,-48.4%,561,1088,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Germany,-48.4375,0.7020970713403587,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-08-04,79903481,increase of 10-99%,5,298,0.19176319176319176,19.2%,1852,1554,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Germany,19.176319176319176,2.3177963923749454,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-08-04,79903481,decrease of more than 50%,1,-305,-0.7043879907621247,-70.4%,128,433,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Germany,-70.43879907621246,0.16019327117926188,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-08-04,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-08-04,938413,<10 Cases in past 30 days,,-4,,N/A,0,4,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2022-08-04,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-08-04,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
