Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,GAB,2022-11-02,2284912,increase of 100%+,6,174,3,300%,232,58,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Gabon,300,10.153563900929226,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,7 days,WHO,GAB,2022-11-02,2284912,decrease of more than 50%,1,-73,-0.7019230769230769,-70.2%,31,104,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Gabon,-70.1923076923077,1.356726210900026,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Deaths,14 days,WHO,GAB,2022-11-02,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-11-02,2284912,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-11-02,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-11-02,67081000,decrease of more than 50%,1,-71890,-0.5805071059431525,-58.1%,51950,123840,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,The United Kingdom,-58.05071059431525,77.44368748229752,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-11-02,67081000,increase of 10-99%,5,29016,0.17312959062513053,17.3%,196613,167597,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,The United Kingdom,17.312959062513052,293.09789657280004,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-11-02,67081000,decrease of more than 50%,1,-36792,-0.8291902368664218,-82.9%,7579,44371,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,The United Kingdom,-82.91902368664218,11.298281182451067,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-11-02,67081000,decrease of more than 50%,1,-1217,-0.6567728008634647,-65.7%,636,1853,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,The United Kingdom,-65.67728008634647,0.9481075118140755,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-11-02,67081000,increase of 10-99%,5,736,0.37724243977447464,37.7%,2687,1951,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,The United Kingdom,37.724243977447465,4.005605163906322,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-11-02,67081000,<10 Deaths in past 7 days,,-636,,N/A,0,636,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,The United Kingdom,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GBRWHO 
Cases,14 days,WHO,GEO,2022-11-02,4933674,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Georgia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GEOWHO 
Cases,30 days,WHO,GEO,2022-11-02,4933674,<10 Cases in past 30 days,,-31272,,N/A,0,31272,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Georgia,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GEOWHO 
Cases,7 days,WHO,GEO,2022-11-02,4933674,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Georgia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GEOWHO 
Deaths,14 days,WHO,GEO,2022-11-02,4933674,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Georgia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GEOWHO 
Deaths,30 days,WHO,GEO,2022-11-02,4933674,<10 Deaths in past 30 days,,-8,,N/A,0,8,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Georgia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GEOWHO 
Deaths,7 days,WHO,GEO,2022-11-02,4933674,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Georgia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2022-11-02,67334,decrease of 11-50%,2,-225,-0.39267015706806285,-39.3%,348,573,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Guernsey,-39.26701570680628,516.8265660736032,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-11-02,67334,increase of 100%+,6,615,1.1346863468634687,113.5%,1157,542,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Guernsey,113.46863468634687,1718.299818813675,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-11-02,67334,decrease of 11-50%,2,-64,-0.3106796116504854,-31.1%,142,206,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Guernsey,-31.06796116504854,210.88900109899902,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-11-02,67334,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-11-02,67334,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-11-02,67334,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-11-02,32372889,decrease of more than 50%,1,-450,-0.6114130434782609,-61.1%,286,736,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Ghana,-61.141304347826086,0.8834552887757408,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-11-02,32372889,decrease of 1-10%,3,-47,-0.04396632366697849,-4.4%,1022,1069,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Ghana,-4.396632366697848,3.156962605345479,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-11-02,32372889,<10 Cases in past 7 days,,-286,,N/A,0,286,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Ghana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GHAWHO 
Deaths,14 days,WHO,GHA,2022-11-02,32372889,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Ghana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2022-11-02,32372889,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Ghana,,0.0030890045062088836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GHAWHO 
Deaths,7 days,WHO,GHA,2022-11-02,32372889,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2022-11-02,29516,<10 Cases in past 14 days,,-26,,N/A,0,26,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Gibraltar,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GIBWHO 
Cases,30 days,WHO,GIB,2022-11-02,29516,decrease of 1-10%,3,0,0,0%,26,26,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Gibraltar,0,88.0878167773411,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-11-02,29516,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Gibraltar,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GIBWHO 
Deaths,14 days,WHO,GIB,2022-11-02,29516,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2022-11-02,29516,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Gibraltar,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2022-11-02,29516,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2022-11-02,12877894,<10 Cases in past 14 days,,-48,,N/A,0,48,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Guinea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GINWHO 
Cases,30 days,WHO,GIN,2022-11-02,12877894,decrease of more than 50%,1,-299,-0.861671469740634,-86.2%,48,347,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Guinea,-86.1671469740634,0.37273175256761704,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,7 days,WHO,GIN,2022-11-02,12877894,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Guinea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GINWHO 
Deaths,14 days,WHO,GIN,2022-11-02,12877894,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Guinea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINWHO 
Deaths,30 days,WHO,GIN,2022-11-02,12877894,<10 Deaths in past 30 days,,-7,,N/A,0,7,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Guinea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GINWHO 
Deaths,7 days,WHO,GIN,2022-11-02,12877894,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Guinea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINWHO 
Cases,14 days,WHO,GLP,2022-11-02,0,<10 Cases in past 14 days,,-677,,N/A,0,677,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Guadeloupe,,,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GLPWHO 
Cases,30 days,WHO,GLP,2022-11-02,0,decrease of more than 50%,1,-2152,-0.7606928243195475,-76.1%,677,2829,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Guadeloupe,-76.06928243195476,,,Decreasing,,Decreasing,,GLPWHO 
Cases,7 days,WHO,GLP,2022-11-02,0,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Guadeloupe,,,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GLPWHO 
Deaths,14 days,WHO,GLP,2022-11-02,0,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Guadeloupe,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GLPWHO 
Deaths,30 days,WHO,GLP,2022-11-02,0,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Guadeloupe,,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GLPWHO 
Deaths,7 days,WHO,GLP,2022-11-02,0,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Guadeloupe,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GLPWHO 
Cases,14 days,WHO,GMB,2022-11-02,2221301,increase of 100%+,6,138,99999,Zero denominator,138,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Gambia,500,6.212575423141663,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GMBWHO 
Cases,30 days,WHO,GMB,2022-11-02,2221301,increase of 100%+,6,98,2.45,245%,138,40,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Gambia,245.00000000000003,6.212575423141663,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GMBWHO 
Cases,7 days,WHO,GMB,2022-11-02,2221301,decrease of more than 50%,1,-104,-0.859504132231405,-86%,17,121,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Gambia,-85.9504132231405,0.7653172622710744,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GMBWHO 
Deaths,14 days,WHO,GMB,2022-11-02,2221301,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Gambia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GMBWHO 
Deaths,30 days,WHO,GMB,2022-11-02,2221301,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Gambia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GMBWHO 
Deaths,7 days,WHO,GMB,2022-11-02,2221301,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Gambia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GMBWHO 
Cases,14 days,WHO,GNB,2022-11-02,1976187,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Guinea-Bissau,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GNBWHO 
Cases,30 days,WHO,GNB,2022-11-02,1976187,<10 Cases in past 30 days,,-52,,N/A,0,52,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Guinea-Bissau,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GNBWHO 
Cases,7 days,WHO,GNB,2022-11-02,1976187,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Guinea-Bissau,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GNBWHO 
Deaths,14 days,WHO,GNB,2022-11-02,1976187,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Guinea-Bissau,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GNBWHO 
Deaths,30 days,WHO,GNB,2022-11-02,1976187,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Guinea-Bissau,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GNBWHO 
Deaths,7 days,WHO,GNB,2022-11-02,1976187,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Guinea-Bissau,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GNBWHO 
Cases,14 days,WHO,GNQ,2022-11-02,857008,decrease of more than 50%,1,-67,-0.6203703703703703,-62%,41,108,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Equatorial Guinea,-62.03703703703704,4.784086029535313,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNQWHO 
Cases,30 days,WHO,GNQ,2022-11-02,857008,increase of 100%+,6,99,1.6779661016949152,167.8%,158,59,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Equatorial Guinea,167.79661016949152,18.43623396747755,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GNQWHO 
Cases,7 days,WHO,GNQ,2022-11-02,857008,<10 Cases in past 7 days,,-35,,N/A,3,38,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Equatorial Guinea,,0.3500550753318522,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GNQWHO 
Deaths,14 days,WHO,GNQ,2022-11-02,857008,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Equatorial Guinea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GNQWHO 
Deaths,30 days,WHO,GNQ,2022-11-02,857008,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Equatorial Guinea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GNQWHO 
Deaths,7 days,WHO,GNQ,2022-11-02,857008,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Equatorial Guinea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GNQWHO 
Cases,14 days,WHO,GRC,2022-11-02,10569703,decrease of 1-10%,3,-5,-4.676656003890978e-5,0%,106909,106914,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Greece,-0.004676656003890977,1011.466452747064,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GRCWHO 
Cases,30 days,WHO,GRC,2022-11-02,10569703,increase of 0-9%,4,1583,0.007458537504711647,0.7%,213823,212240,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Greece,0.7458537504711646,2022.9802105130107,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GRCWHO 
Cases,7 days,WHO,GRC,2022-11-02,10569703,decrease of 1-10%,3,-37,-6.91937987395508e-4,-0.1%,53436,53473,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Greece,-0.0691937987395508,505.5581978036658,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GRCWHO 
