Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,DNK,2021-10-20,5894687,increase of 10-99%,5,945,0.22699975978861398,22.7%,5108,4163,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Denmark,22.699975978861396,86.65430412166074,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Deaths,14 days,WHO,DNK,2021-10-20,5894687,decrease of 11-50%,2,-5,-0.16129032258064516,-16.1%,26,31,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Denmark,-16.129032258064516,0.4410751580194165,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,30 days,WHO,DNK,2021-10-20,5894687,decrease of 1-10%,3,-3,-0.046153846153846156,-4.6%,62,65,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Denmark,-4.615384615384616,1.0517946075847624,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,7 days,WHO,DNK,2021-10-20,5894687,increase of 10-99%,5,6,0.6,60%,16,10,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Denmark,60,0.2714308664734871,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Cases,14 days,WHO,DOM,2021-10-20,10597348,increase of 10-99%,5,3592,0.5628329677217173,56.3%,9974,6382,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Dominican Republic,56.28329677217173,94.11788685244647,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,30 days,WHO,DOM,2021-10-20,10597348,increase of 100%+,6,9147,1.175706940874036,117.6%,16927,7780,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Dominican Republic,117.5706940874036,159.72864154314834,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,7 days,WHO,DOM,2021-10-20,10597348,increase of 10-99%,5,758,0.1644965277777778,16.4%,5366,4608,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Dominican Republic,16.44965277777778,50.635309890738704,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Deaths,14 days,WHO,DOM,2021-10-20,10597348,increase of 10-99%,5,12,0.46153846153846156,46.2%,38,26,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Dominican Republic,46.15384615384615,0.3585802787640832,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,30 days,WHO,DOM,2021-10-20,10597348,increase of 10-99%,5,28,0.7368421052631579,73.7%,66,38,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Dominican Republic,73.68421052631578,0.6227973262744604,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,7 days,WHO,DOM,2021-10-20,10597348,increase of 10-99%,5,4,0.23529411764705882,23.5%,21,17,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Dominican Republic,23.52941176470588,0.19816278563278283,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Cases,14 days,WHO,DZA,2021-10-20,43576691,decrease of 11-50%,2,-873,-0.3828947368421053,-38.3%,1407,2280,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Algeria,-38.28947368421053,3.228790364096255,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2021-10-20,43576691,decrease of more than 50%,1,-7091,-0.6479349415204678,-64.8%,3853,10944,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Algeria,-64.79349415204678,8.841882923143476,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2021-10-20,43576691,decrease of 11-50%,2,-81,-0.10887096774193548,-10.9%,663,744,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Algeria,-10.887096774193548,1.5214555873459965,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,14 days,WHO,DZA,2021-10-20,43576691,decrease of more than 50%,1,-78,-0.639344262295082,-63.9%,44,122,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Algeria,-63.934426229508205,0.1009714115282411,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,30 days,WHO,DZA,2021-10-20,43576691,decrease of more than 50%,1,-556,-0.7544097693351425,-75.4%,181,737,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Algeria,-75.44097693351425,0.4153596701502645,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,7 days,WHO,DZA,2021-10-20,43576691,decrease of 11-50%,2,-12,-0.42857142857142855,-42.9%,16,28,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Algeria,-42.857142857142854,0.036716876919360396,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,14 days,WHO,ECU,2021-10-20,17093159,decrease of 11-50%,2,-1862,-0.47330960854092524,-47.3%,2072,3934,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Ecuador,-47.330960854092524,12.121808496603817,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2021-10-20,17093159,decrease of 11-50%,2,-3027,-0.33340676285934573,-33.3%,6052,9079,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Ecuador,-33.34067628593457,35.40597732695284,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2021-10-20,17093159,decrease of 11-50%,2,-162,-0.1450313339301701,-14.5%,955,1117,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Ecuador,-14.50313339301701,5.587030460548574,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2021-10-20,17093159,decrease of 11-50%,2,-50,-0.3472222222222222,-34.7%,94,144,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Ecuador,-34.72222222222222,0.5499276055409067,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2021-10-20,17093159,decrease of more than 50%,1,-344,-0.5850340136054422,-58.5%,244,588,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Ecuador,-58.50340136054422,1.4274716569359707,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2021-10-20,17093159,increase of 10-99%,5,8,0.18604651162790697,18.6%,51,43,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Ecuador,18.6046511627907,0.2983649774743217,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Cases,14 days,WHO,EGY,2021-10-20,106437241,increase of 10-99%,5,1809,0.1799820913341956,18%,11860,10051,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Egypt,17.99820913341956,11.142716485858553,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,30 days,WHO,EGY,2021-10-20,106437241,increase of 100%+,6,12344,1.1289555514907628,112.9%,23278,10934,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Egypt,112.89555514907627,21.87016478565054,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,7 days,WHO,EGY,2021-10-20,106437241,increase of 0-9%,4,322,0.05581556595597157,5.6%,6091,5769,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Egypt,5.581556595597157,5.722621088985198,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,14 days,WHO,EGY,2021-10-20,106437241,increase of 10-99%,5,58,0.11788617886178862,11.8%,550,492,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Egypt,11.788617886178862,0.5167364306258183,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,30 days,WHO,EGY,2021-10-20,106437241,increase of 100%+,6,772,2.4430379746835444,244.3%,1088,316,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Egypt,244.30379746835445,1.0221986118561641,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,7 days,WHO,EGY,2021-10-20,106437241,increase of 10-99%,5,36,0.14007782101167315,14%,293,257,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Egypt,14.007782101167315,0.27527958940611774,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,14 days,WHO,ERI,2021-10-20,6147398,increase of 0-9%,4,2,0.0392156862745098,3.9%,53,51,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Eritrea,3.9215686274509802,0.8621533858715509,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,30 days,WHO,ERI,2021-10-20,6147398,increase of 100%+,6,54,1.0188679245283019,101.9%,107,53,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Eritrea,101.88679245283019,1.7405738167595461,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,7 days,WHO,ERI,2021-10-20,6147398,decrease of 11-50%,2,-13,-0.3939393939393939,-39.4%,20,33,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Eritrea,-39.39393939393939,0.32534090032888713,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Deaths,14 days,WHO,ERI,2021-10-20,6147398,<10 Deaths in past 14 days,,1,,N/A,3,2,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Eritrea,,0.04880113504933307,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2021-10-20,6147398,<10 Deaths in past 30 days,,2,,N/A,5,3,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Eritrea,,0.08133522508222178,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2021-10-20,6147398,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Eritrea,,0.032534090032888714,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2021-10-20,47260584,decrease of 11-50%,2,-6366,-0.2425142857142857,-24.3%,19884,26250,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Spain,-24.251428571428573,42.07311530471143,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2021-10-20,47260584,decrease of more than 50%,1,-98211,-0.6653456090075809,-66.5%,49398,147609,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Spain,-66.5345609007581,104.52261867944755,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2021-10-20,47260584,decrease of 1-10%,3,-970,-0.09302771650522682,-9.3%,9457,10427,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Spain,-9.302771650522681,20.01033250033474,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2021-10-20,47260584,decrease of more than 50%,1,-186,-0.5013477088948787,-50.1%,185,371,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Spain,-50.13477088948787,0.39144670747191784,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2021-10-20,47260584,decrease of more than 50%,1,-1274,-0.6684155299055614,-66.8%,632,1906,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Spain,-66.84155299055614,1.3372665898500111,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2021-10-20,47260584,decrease of 11-50%,2,-39,-0.3482142857142857,-34.8%,73,112,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Spain,-34.82142857142857,0.15446275484027028,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2021-10-20,1220042,increase of 10-99%,5,5410,0.5670859538784067,56.7%,14950,9540,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Estonia,56.70859538784067,1225.367651277579,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2021-10-20,1220042,increase of 100%+,6,14204,1.2420426722630291,124.2%,25640,11436,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Estonia,124.20426722630292,2101.56699523459,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,7 days,WHO,EST,2021-10-20,1220042,increase of 10-99%,5,958,0.13693539165237278,13.7%,7954,6996,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Estonia,13.69353916523728,651.9447691145059,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2021-10-20,1220042,increase of 10-99%,5,7,0.14583333333333334,14.6%,55,48,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Estonia,14.583333333333334,4.5080415264392535,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2021-10-20,1220042,increase of 100%+,6,63,1.3404255319148937,134%,110,47,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Estonia,134.04255319148936,9.016083052878507,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2021-10-20,1220042,increase of 10-99%,5,13,0.6190476190476191,61.9%,34,21,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Estonia,61.904761904761905,2.7867893072533567,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Cases,14 days,WHO,ETH,2021-10-20,110871031,decrease of 11-50%,2,-6829,-0.4137283412092572,-41.4%,9677,16506,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Ethiopia,-41.372834120925724,8.728159116694783,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2021-10-20,110871031,decrease of 11-50%,2,-12304,-0.313685498674281,-31.4%,26920,39224,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Ethiopia,-31.368549867428104,24.28046330695707,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2021-10-20,110871031,decrease of 11-50%,2,-1601,-0.2839155878701897,-28.4%,4038,5639,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Ethiopia,-28.391558787018973,3.6420694960435607,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2021-10-20,110871031,decrease of 11-50%,2,-200,-0.3091190108191654,-30.9%,447,647,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Ethiopia,-30.911901081916536,0.4031711403495472,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,30 days,WHO,ETH,2021-10-20,110871031,increase of 10-99%,5,537,0.9086294416243654,90.9%,1128,591,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Ethiopia,90.86294416243655,1.0173983139022131,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,7 days,WHO,ETH,2021-10-20,110871031,decrease of 11-50%,2,-63,-0.24705882352941178,-24.7%,192,255,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Ethiopia,-24.705882352941178,0.1731741810897384,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,14 days,WHO,FIN,2021-10-20,5587442,decrease of 1-10%,3,-573,-0.07805476093175316,-7.8%,6768,7341,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Finland,-7.805476093175316,121.12877413313642,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2021-10-20,5587442,increase of 0-9%,4,199,0.013368265484347708,1.3%,15085,14886,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Finland,1.3368265484347708,269.98043111677936,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,7 days,WHO,FIN,2021-10-20,5587442,decrease of 11-50%,2,-832,-0.21894736842105264,-21.9%,2968,3800,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Finland,-21.894736842105264,53.11911962576077,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2021-10-20,5587442,<10 Deaths in past 14 days,,-27,,N/A,7,34,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Finland,,0.1252809425135867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2021-10-20,5587442,decrease of 11-50%,2,-10,-0.18867924528301888,-18.9%,43,53,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Finland,-18.867924528301888,0.7695829325834612,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2021-10-20,5587442,<10 Deaths in past 7 days,,-1,,N/A,3,4,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Finland,,0.05369183250582288,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2021-10-20,939535,decrease of 11-50%,2,-502,-0.4669767441860465,-46.7%,573,1075,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Fiji,-46.69767441860465,60.987616214403936,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2021-10-20,939535,decrease of more than 50%,1,-4976,-0.7250473553839429,-72.5%,1887,6863,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Fiji,-72.5047355383943,200.8440345490056,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2021-10-20,939535,decrease of 11-50%,2,-77,-0.23692307692307693,-23.7%,248,325,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Fiji,-23.692307692307693,26.396036337124215,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2021-10-20,939535,decrease of more than 50%,1,-39,-0.6290322580645161,-62.9%,23,62,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Fiji,-62.903225806451616,2.4480194990074877,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,30 days,WHO,FJI,2021-10-20,939535,decrease of 11-50%,2,-39,-0.291044776119403,-29.1%,95,134,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Fiji,-29.1044776119403,10.11138488720484,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,7 days,WHO,FJI,2021-10-20,939535,<10 Deaths in past 7 days,,-7,,N/A,8,15,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Fiji,,0.8514850431330392,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
