Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,BFA,2021-06-23,21382659,increase of 10-99%,5,5,1,100%,10,5,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Burkina Faso,100,0.04676686842361373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BFAWHO 
Deaths,14 days,WHO,BFA,2021-06-23,21382659,<10 Deaths in past 14 days,,-1,,N/A,1,2,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Burkina Faso,,0.004676686842361374,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BFAWHO 
Deaths,30 days,WHO,BFA,2021-06-23,21382659,<10 Deaths in past 30 days,,-6,,N/A,3,9,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Burkina Faso,,0.01403006052708412,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BFAWHO 
Deaths,7 days,WHO,BFA,2021-06-23,21382659,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Burkina Faso,,0.004676686842361374,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BFAWHO 
Cases,14 days,JHU,BGD,2021-06-23,164098818,increase of 100%+,6,24932,1.0334079416397248,103.3%,49058,24126,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Bangladesh,103.34079416397248,29.89540119661313,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGDJHU 
Cases,30 days,JHU,BGD,2021-06-23,164098818,increase of 10-99%,5,28235,0.5867500675380811,58.7%,76356,48121,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Bangladesh,58.67500675380811,46.53049968952244,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGDJHU 
Cases,7 days,JHU,BGD,2021-06-23,164098818,increase of 10-99%,5,10202,0.5251183858348775,52.5%,29630,19428,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Bangladesh,52.511838583487744,18.05619343339816,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGDJHU 
Deaths,14 days,JHU,BGD,2021-06-23,164098818,increase of 10-99%,5,347,0.7067209775967414,70.7%,838,491,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Bangladesh,70.67209775967413,0.5106679074312406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGDJHU 
Deaths,30 days,JHU,BGD,2021-06-23,164098818,decrease of 1-10%,3,-63,-0.043478260869565216,-4.3%,1386,1449,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Bangladesh,-4.3478260869565215,0.8446130306678992,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDJHU 
Deaths,7 days,JHU,BGD,2021-06-23,164098818,increase of 10-99%,5,172,0.5165165165165165,51.7%,505,333,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Bangladesh,51.651651651651655,0.3077414000629791,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGDJHU 
Cases,14 days,WHO,BGD,2021-06-23,164098818,increase of 100%+,6,24932,1.0334079416397248,103.3%,49058,24126,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Bangladesh,103.34079416397248,29.89540119661313,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGDWHO 
Cases,30 days,WHO,BGD,2021-06-23,164098818,increase of 10-99%,5,28235,0.5867500675380811,58.7%,76356,48121,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Bangladesh,58.67500675380811,46.53049968952244,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGDWHO 
Cases,7 days,WHO,BGD,2021-06-23,164098818,increase of 10-99%,5,10202,0.5251183858348775,52.5%,29630,19428,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Bangladesh,52.511838583487744,18.05619343339816,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGDWHO 
Deaths,14 days,WHO,BGD,2021-06-23,164098818,increase of 10-99%,5,347,0.7067209775967414,70.7%,838,491,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Bangladesh,70.67209775967413,0.5106679074312406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGDWHO 
Deaths,30 days,WHO,BGD,2021-06-23,164098818,decrease of 1-10%,3,-63,-0.043478260869565216,-4.3%,1386,1449,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Bangladesh,-4.3478260869565215,0.8446130306678992,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDWHO 
Deaths,7 days,WHO,BGD,2021-06-23,164098818,increase of 10-99%,5,172,0.5165165165165165,51.7%,505,333,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Bangladesh,51.651651651651655,0.3077414000629791,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGDWHO 
Cases,14 days,JHU,BGR,2021-06-23,6919180,decrease of 11-50%,2,-1115,-0.4525162337662338,-45.3%,1349,2464,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Bulgaria,-45.25162337662338,19.49652993562821,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRJHU 
Cases,30 days,JHU,BGR,2021-06-23,6919180,decrease of more than 50%,1,-15015,-0.7650175778264635,-76.5%,4612,19627,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Bulgaria,-76.50175778264635,66.65529730401579,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BGRJHU 
Cases,7 days,JHU,BGR,2021-06-23,6919180,decrease of 11-50%,2,-169,-0.22266139657444006,-22.3%,590,759,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Bulgaria,-22.266139657444008,8.527021988154665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRJHU 
Deaths,14 days,JHU,BGR,2021-06-23,6919180,decrease of 11-50%,2,-114,-0.4470588235294118,-44.7%,141,255,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Bulgaria,-44.70588235294118,2.0378137293725556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRJHU 
Deaths,30 days,JHU,BGR,2021-06-23,6919180,decrease of more than 50%,1,-1154,-0.6977025392986699,-69.8%,500,1654,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Bulgaria,-69.77025392986698,7.226289820470056,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRJHU 
Deaths,7 days,JHU,BGR,2021-06-23,6919180,decrease of 11-50%,2,-29,-0.3411764705882353,-34.1%,56,85,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Bulgaria,-34.11764705882353,0.8093444598926463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRJHU 
Cases,14 days,WHO,BGR,2021-06-23,6919180,decrease of 11-50%,2,-1339,-0.4911958914159941,-49.1%,1387,2726,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Bulgaria,-49.11958914159941,20.045727961983935,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRWHO 
Cases,30 days,WHO,BGR,2021-06-23,6919180,decrease of more than 50%,1,-15744,-0.7738891073535195,-77.4%,4600,20344,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Bulgaria,-77.38891073535194,66.48186634832452,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BGRWHO 
Cases,7 days,WHO,BGR,2021-06-23,6919180,decrease of 11-50%,2,-203,-0.25534591194968553,-25.5%,592,795,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Bulgaria,-25.534591194968552,8.555927147436545,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRWHO 
Deaths,14 days,WHO,BGR,2021-06-23,6919180,decrease of 11-50%,2,-131,-0.46953405017921146,-47%,148,279,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Bulgaria,-46.95340501792115,2.1389817868591363,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRWHO 
Deaths,30 days,WHO,BGR,2021-06-23,6919180,decrease of more than 50%,1,-1158,-0.6934131736526946,-69.3%,512,1670,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Bulgaria,-69.34131736526946,7.399720776161337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRWHO 
Deaths,7 days,WHO,BGR,2021-06-23,6919180,increase of 0-9%,4,4,0.05555555555555555,5.6%,76,72,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Bulgaria,5.555555555555555,1.0983960527114485,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGRWHO 
Cases,14 days,JHU,BHR,2021-06-23,1526929,decrease of more than 50%,1,-19317,-0.6776943586865002,-67.8%,9187,28504,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Bahrain,-67.76943586865002,601.6651723819509,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRJHU 
Cases,30 days,JHU,BHR,2021-06-23,1526929,decrease of 11-50%,2,-7252,-0.14356984478935697,-14.4%,43260,50512,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Bahrain,-14.356984478935697,2833.1376246046802,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRJHU 
Cases,7 days,JHU,BHR,2021-06-23,1526929,decrease of 11-50%,2,-2881,-0.4774610540271793,-47.7%,3153,6034,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Bahrain,-47.74610540271793,206.49290176556997,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRJHU 
Deaths,14 days,JHU,BHR,2021-06-23,1526929,decrease of 11-50%,2,-130,-0.44982698961937717,-45%,159,289,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Bahrain,-44.982698961937714,10.413057843553958,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHRJHU 
Deaths,30 days,JHU,BHR,2021-06-23,1526929,increase of 100%+,6,254,1.1140350877192982,111.4%,482,228,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Bahrain,111.40350877192982,31.566628179830236,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHRJHU 
Deaths,7 days,JHU,BHR,2021-06-23,1526929,decrease of 11-50%,2,-17,-0.19318181818181818,-19.3%,71,88,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Bahrain,-19.318181818181817,4.649856018190761,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHRJHU 
Cases,14 days,WHO,BHR,2021-06-23,1526929,decrease of more than 50%,1,-20456,-0.6758739179277077,-67.6%,9810,30266,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Bahrain,-67.58739179277077,642.4660216683291,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRWHO 
Cases,30 days,WHO,BHR,2021-06-23,1526929,decrease of 1-10%,3,-3151,-0.06457893550304347,-6.5%,45642,48793,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Bahrain,-6.457893550304347,2989.1370194684887,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRWHO 
Cases,7 days,WHO,BHR,2021-06-23,1526929,decrease of 11-50%,2,-3100,-0.48024786986831913,-48%,3355,6455,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Bahrain,-48.02478698683191,219.72206959197186,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRWHO 
Deaths,14 days,WHO,BHR,2021-06-23,1526929,decrease of 11-50%,2,-130,-0.4406779661016949,-44.1%,165,295,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Bahrain,-44.06779661016949,10.806003422555992,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHRWHO 
Deaths,30 days,WHO,BHR,2021-06-23,1526929,increase of 100%+,6,303,1.4926108374384237,149.3%,506,203,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Bahrain,149.26108374384236,33.13841049583838,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHRWHO 
Deaths,7 days,WHO,BHR,2021-06-23,1526929,decrease of 1-10%,3,-5,-0.058823529411764705,-5.9%,80,85,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Bahrain,-5.88235294117647,5.239274386693815,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHRWHO 
Cases,14 days,JHU,BHS,2021-06-23,352655,decrease of 11-50%,2,-50,-0.11627906976744186,-11.6%,380,430,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Bahamas,-11.627906976744185,107.75403723185549,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSJHU 
Cases,30 days,JHU,BHS,2021-06-23,352655,decrease of 11-50%,2,-615,-0.40380827314510837,-40.4%,908,1523,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Bahamas,-40.38082731451084,257.47543633296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSJHU 
Cases,7 days,JHU,BHS,2021-06-23,352655,decrease of 11-50%,2,-50,-0.23255813953488372,-23.3%,165,215,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Bahamas,-23.25581395348837,46.78793721909515,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHSJHU 
Deaths,14 days,JHU,BHS,2021-06-23,352655,increase of 10-99%,5,5,0.7142857142857143,71.4%,12,7,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Bahamas,71.42857142857143,3.402759070479647,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHSJHU 
Deaths,30 days,JHU,BHS,2021-06-23,352655,decrease of 11-50%,2,-10,-0.3448275862068966,-34.5%,19,29,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Bahamas,-34.48275862068966,5.387701861592775,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHSJHU 
Deaths,7 days,JHU,BHS,2021-06-23,352655,<10 Deaths in past 7 days,,-4,,N/A,4,8,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Bahamas,,1.1342530234932158,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSJHU 
Cases,14 days,WHO,BHS,2021-06-23,352655,decrease of 11-50%,2,-78,-0.1813953488372093,-18.1%,352,430,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Bahamas,-18.13953488372093,99.81426606740298,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSWHO 
Cases,30 days,WHO,BHS,2021-06-23,352655,decrease of 11-50%,2,-747,-0.4742857142857143,-47.4%,828,1575,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Bahamas,-47.42857142857143,234.79037586309565,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSWHO 
Cases,7 days,WHO,BHS,2021-06-23,352655,decrease of 11-50%,2,-44,-0.2222222222222222,-22.2%,154,198,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Bahamas,-22.22222222222222,43.668741404488806,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHSWHO 
Deaths,14 days,WHO,BHS,2021-06-23,352655,increase of 10-99%,5,6,1,100%,12,6,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Bahamas,100,3.402759070479647,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHSWHO 
Deaths,30 days,WHO,BHS,2021-06-23,352655,decrease of 11-50%,2,-12,-0.4,-40%,18,30,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Bahamas,-40,5.104138605719471,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHSWHO 
Deaths,7 days,WHO,BHS,2021-06-23,352655,<10 Deaths in past 7 days,,-2,,N/A,5,7,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Bahamas,,1.4178162793665197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSWHO 
Cases,14 days,JHU,BIH,2021-06-23,3824782,decrease of more than 50%,1,-456,-0.5339578454332553,-53.4%,398,854,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Bosnia and Herzegovina,-53.39578454332553,10.405821822001881,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Cases,30 days,JHU,BIH,2021-06-23,3824782,decrease of more than 50%,1,-7139,-0.8245553245553245,-82.5%,1519,8658,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Bosnia and Herzegovina,-82.45553245553245,39.714681777941856,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Cases,7 days,JHU,BIH,2021-06-23,3824782,decrease of 11-50%,2,-38,-0.1743119266055046,-17.4%,180,218,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Bosnia and Herzegovina,-17.431192660550458,4.70615057276467,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Deaths,14 days,JHU,BIH,2021-06-23,3824782,decrease of 11-50%,2,-99,-0.3498233215547703,-35%,184,283,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Bosnia and Herzegovina,-34.98233215547703,4.8107316966038844,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Deaths,30 days,JHU,BIH,2021-06-23,3824782,decrease of 11-50%,2,-446,-0.470960929250264,-47.1%,501,947,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Bosnia and Herzegovina,-47.0960929250264,13.098785760861665,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Deaths,7 days,JHU,BIH,2021-06-23,3824782,decrease of more than 50%,1,-98,-0.6950354609929078,-69.5%,43,141,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Bosnia and Herzegovina,-69.50354609929079,1.1242470812715601,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Cases,14 days,WHO,BIH,2021-06-23,3824782,decrease of more than 50%,1,-511,-0.5424628450106157,-54.2%,431,942,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Bosnia and Herzegovina,-54.24628450106157,11.268616093675405,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Cases,30 days,WHO,BIH,2021-06-23,3824782,decrease of more than 50%,1,-7053,-0.8198302917586888,-82%,1550,8603,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Bosnia and Herzegovina,-81.98302917586888,40.52518548769577,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Cases,7 days,WHO,BIH,2021-06-23,3824782,decrease of 11-50%,2,-53,-0.2190082644628099,-21.9%,189,242,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Bosnia and Herzegovina,-21.90082644628099,4.941458101402904,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,14 days,WHO,BIH,2021-06-23,3824782,decrease of 11-50%,2,-104,-0.3561643835616438,-35.6%,188,292,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Bosnia and Herzegovina,-35.61643835616438,4.915312820443099,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,30 days,WHO,BIH,2021-06-23,3824782,decrease of 11-50%,2,-411,-0.44288793103448276,-44.3%,517,928,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Bosnia and Herzegovina,-44.28879310344828,13.517110256218524,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
