Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,BLR,2021-07-05,9441842,decrease of 11-50%,2,-11022,-0.3211538461538462,-32.1%,23298,34320,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Belarus,-32.11538461538462,246.75269931439226,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRWHO 
Cases,7 days,WHO,BLR,2021-07-05,9441842,increase of 10-99%,5,1350,0.28963741686333405,29%,6011,4661,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Belarus,28.963741686333407,63.66342499694445,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRWHO 
Deaths,14 days,WHO,BLR,2021-07-05,9441842,increase of 0-9%,4,7,0.05223880597014925,5.2%,141,134,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Belarus,5.223880597014925,1.4933526741921757,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Deaths,30 days,WHO,BLR,2021-07-05,9441842,decrease of 1-10%,3,-7,-0.023333333333333334,-2.3%,293,300,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Belarus,-2.3333333333333335,3.103208039278776,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Deaths,7 days,WHO,BLR,2021-07-05,9441842,increase of 0-9%,4,3,0.043478260869565216,4.3%,72,69,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Belarus,4.3478260869565215,0.7625630676726003,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Cases,14 days,JHU,BLZ,2021-07-05,405633,increase of 100%+,6,212,1.5142857142857142,151.4%,352,140,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Belize,151.42857142857142,86.77794952580288,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZJHU 
Cases,30 days,JHU,BLZ,2021-07-05,405633,increase of 100%+,6,351,1.9608938547486034,196.1%,530,179,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Belize,196.08938547486034,130.65998082010094,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZJHU 
Cases,7 days,JHU,BLZ,2021-07-05,405633,increase of 10-99%,5,52,0.3466666666666667,34.7%,202,150,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Belize,34.66666666666667,49.79870967105734,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZJHU 
Deaths,14 days,JHU,BLZ,2021-07-05,405633,<10 Deaths in past 14 days,,-3,,N/A,1,4,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Belize,,0.24652826569830363,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZJHU 
Deaths,30 days,JHU,BLZ,2021-07-05,405633,<10 Deaths in past 30 days,,3,,N/A,5,2,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Belize,,1.232641328491518,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZJHU 
Deaths,7 days,JHU,BLZ,2021-07-05,405633,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Belize,,0.24652826569830363,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZJHU 
Cases,14 days,WHO,BLZ,2021-07-05,405633,increase of 100%+,6,196,1.3706293706293706,137.1%,339,143,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Belize,137.06293706293707,83.57308207172494,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZWHO 
Cases,30 days,WHO,BLZ,2021-07-05,405633,increase of 100%+,6,338,2.0484848484848484,204.8%,503,165,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Belize,204.84848484848484,124.00371764624673,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZWHO 
Cases,7 days,WHO,BLZ,2021-07-05,405633,increase of 10-99%,5,73,0.5488721804511278,54.9%,206,133,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Belize,54.88721804511278,50.78482273385055,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2021-07-05,405633,<10 Deaths in past 14 days,,-1,,N/A,2,3,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Belize,,0.49305653139660727,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2021-07-05,405633,<10 Deaths in past 30 days,,3,,N/A,5,2,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Belize,,1.232641328491518,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZWHO 
Deaths,7 days,WHO,BLZ,2021-07-05,405633,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Belize,,0.24652826569830363,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,JHU,BMU,2021-07-05,72084,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Bermuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BMUJHU 
Cases,30 days,JHU,BMU,2021-07-05,72084,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Bermuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BMUJHU 
Cases,7 days,JHU,BMU,2021-07-05,72084,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Bermuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BMUJHU 
Deaths,14 days,JHU,BMU,2021-07-05,72084,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Bermuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUJHU 
Deaths,30 days,JHU,BMU,2021-07-05,72084,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Bermuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUJHU 
Deaths,7 days,JHU,BMU,2021-07-05,72084,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUJHU 
Cases,14 days,WHO,BMU,2021-07-05,72084,increase of 10-99%,5,2,0.2,20%,12,10,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Bermuda,20,16.6472448809722,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BMUWHO 
Cases,30 days,WHO,BMU,2021-07-05,72084,decrease of more than 50%,1,-45,-0.6716417910447762,-67.2%,22,67,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Bermuda,-67.16417910447761,30.51994894844903,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BMUWHO 
Cases,7 days,WHO,BMU,2021-07-05,72084,<10 Cases in past 7 days,,-4,,N/A,4,8,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Bermuda,,5.549081626990733,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BMUWHO 
Deaths,14 days,WHO,BMU,2021-07-05,72084,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Bermuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2021-07-05,72084,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Bermuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2021-07-05,72084,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,JHU,BOL,2021-07-05,11758869,decrease of 11-50%,2,-12098,-0.339364358046509,-33.9%,23551,35649,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Bolivia (Plurinational State of),-33.9364358046509,200.28286734038792,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLJHU 
Cases,30 days,JHU,BOL,2021-07-05,11758869,decrease of 11-50%,2,-10916,-0.15257743486525774,-15.3%,60628,71544,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Bolivia (Plurinational State of),-15.257743486525774,515.593804132013,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLJHU 
Cases,7 days,JHU,BOL,2021-07-05,11758869,decrease of 11-50%,2,-1963,-0.15387630320608295,-15.4%,10794,12757,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Bolivia (Plurinational State of),-15.387630320608295,91.79454248533597,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLJHU 
Deaths,14 days,JHU,BOL,2021-07-05,11758869,decrease of 11-50%,2,-339,-0.29478260869565215,-29.5%,811,1150,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Bolivia (Plurinational State of),-29.478260869565215,6.896921804299376,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLJHU 
Deaths,30 days,JHU,BOL,2021-07-05,11758869,increase of 0-9%,4,174,0.09508196721311475,9.5%,2004,1830,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Bolivia (Plurinational State of),9.508196721311474,17.042455358589333,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLJHU 
Deaths,7 days,JHU,BOL,2021-07-05,11758869,decrease of 11-50%,2,-103,-0.22538293216630198,-22.5%,354,457,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Bolivia (Plurinational State of),-22.538293216630198,3.0104936112478162,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLJHU 
Cases,14 days,WHO,BOL,2021-07-05,11758869,decrease of 11-50%,2,-12098,-0.34342975558520455,-34.3%,23129,35227,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Bolivia (Plurinational State of),-34.34297555852046,196.69408682076482,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLWHO 
Cases,30 days,WHO,BOL,2021-07-05,11758869,decrease of 1-10%,3,-6252,-0.08946125778063962,-8.9%,63633,69885,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Bolivia (Plurinational State of),-8.946125778063962,541.1489829506562,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLWHO 
Cases,7 days,WHO,BOL,2021-07-05,11758869,decrease of 1-10%,3,-975,-0.08089943577829406,-8.1%,11077,12052,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Bolivia (Plurinational State of),-8.089943577829406,94.20123653048606,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLWHO 
Deaths,14 days,WHO,BOL,2021-07-05,11758869,decrease of 11-50%,2,-275,-0.24841915085817526,-24.8%,832,1107,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Bolivia (Plurinational State of),-24.841915085817526,7.0755104083564495,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,30 days,WHO,BOL,2021-07-05,11758869,increase of 10-99%,5,338,0.19314285714285714,19.3%,2088,1750,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Bolivia (Plurinational State of),19.314285714285713,17.75680977481763,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,7 days,WHO,BOL,2021-07-05,11758869,decrease of 11-50%,2,-94,-0.20302375809935205,-20.3%,369,463,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Bolivia (Plurinational State of),-20.302375809935207,3.138056899860012,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,14 days,JHU,BRA,2021-07-05,213445417,decrease of 11-50%,2,-156933,-0.15970987560718208,-16%,825680,982613,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Brazil,-15.970987560718209,386.8342603017801,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAJHU 
Cases,30 days,JHU,BRA,2021-07-05,213445417,decrease of 1-10%,3,-18776,-0.009862059329930426,-1%,1885086,1903862,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Brazil,-0.9862059329930426,883.1700518545217,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAJHU 
Cases,7 days,JHU,BRA,2021-07-05,213445417,decrease of 11-50%,2,-137462,-0.28544492920047093,-28.5%,344109,481571,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Brazil,-28.544492920047094,161.21639191718978,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAJHU 
Deaths,14 days,JHU,BRA,2021-07-05,213445417,decrease of 11-50%,2,-5646,-0.2004117563538265,-20%,22526,28172,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Brazil,-20.04117563538265,10.55351776421604,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAJHU 
Deaths,30 days,JHU,BRA,2021-07-05,213445417,decrease of 1-10%,3,-3001,-0.05399229966535929,-5.4%,52581,55582,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Brazil,-5.399229966535929,24.634401028156066,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAJHU 
Deaths,7 days,JHU,BRA,2021-07-05,213445417,decrease of 1-10%,3,-486,-0.042238831913784115,-4.2%,11020,11506,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Brazil,-4.223883191378412,5.162912446136054,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAJHU 
Cases,14 days,WHO,BRA,2021-07-05,213445417,decrease of 11-50%,2,-118050,-0.12091260594576601,-12.1%,858275,976325,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Brazil,-12.091260594576601,402.1051433491308,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,30 days,WHO,BRA,2021-07-05,213445417,decrease of 1-10%,3,-8031,-0.004125688899117633,-0.4%,1938553,1946584,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Brazil,-0.4125688899117633,908.2195472953163,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2021-07-05,213445417,decrease of 11-50%,2,-148013,-0.2941762199290859,-29.4%,355131,503144,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Brazil,-29.41762199290859,166.38024137102929,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Deaths,14 days,WHO,BRA,2021-07-05,213445417,decrease of 11-50%,2,-5482,-0.1939226714775903,-19.4%,22787,28269,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Brazil,-19.39226714775903,10.675797269519261,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,30 days,WHO,BRA,2021-07-05,213445417,decrease of 1-10%,3,-3601,-0.06230103806228374,-6.2%,54199,57800,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Brazil,-6.230103806228374,25.392440260265698,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2021-07-05,213445417,decrease of 1-10%,3,-1083,-0.09074151654796817,-9.1%,10852,11935,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Brazil,-9.074151654796816,5.0842037990443245,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Cases,14 days,JHU,BRB,2021-07-05,301865,increase of 100%+,6,28,2.1538461538461537,215.4%,41,13,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Barbados,215.3846153846154,13.582230467261855,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBJHU 
Cases,30 days,JHU,BRB,2021-07-05,301865,decrease of 11-50%,2,-45,-0.44554455445544555,-44.6%,56,101,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Barbados,-44.554455445544555,18.55133917479668,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBJHU 
Cases,7 days,JHU,BRB,2021-07-05,301865,<10 Cases in past 7 days,,-23,,N/A,9,32,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Barbados,,2.9814652245208952,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BRBJHU 
Deaths,14 days,JHU,BRB,2021-07-05,301865,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Barbados,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBJHU 
Deaths,30 days,JHU,BRB,2021-07-05,301865,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Barbados,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRBJHU 
Deaths,7 days,JHU,BRB,2021-07-05,301865,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Barbados,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBJHU 
Cases,14 days,WHO,BRB,2021-07-05,301865,increase of 100%+,6,31,3.1,310%,41,10,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Barbados,310,13.582230467261855,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Cases,30 days,WHO,BRB,2021-07-05,301865,decrease of more than 50%,1,-86,-0.6056338028169014,-60.6%,56,142,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Barbados,-60.56338028169014,18.55133917479668,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Cases,7 days,WHO,BRB,2021-07-05,301865,<10 Cases in past 7 days,,-25,,N/A,8,33,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Barbados,,2.65019131068524,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BRBWHO 
Deaths,14 days,WHO,BRB,2021-07-05,301865,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Barbados,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBWHO 
Deaths,30 days,WHO,BRB,2021-07-05,301865,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Barbados,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRBWHO 
Deaths,7 days,WHO,BRB,2021-07-05,301865,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Barbados,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
