Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ATG,2021-05-10,99175,<10 Deaths in past 30 days,,-4,,N/A,3,7,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2021-05-10,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
Cases,14 days,JHU,AUS,2021-05-10,25809973,decrease of 11-50%,2,-67,-0.2326388888888889,-23.3%,221,288,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Australia,-23.26388888888889,0.8562581603630504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUSJHU 
Cases,30 days,JHU,AUS,2021-05-10,25809973,increase of 10-99%,5,230,0.759075907590759,75.9%,533,303,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Australia,75.9075907590759,2.065093210287357,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUSJHU 
Cases,7 days,JHU,AUS,2021-05-10,25809973,decrease of 11-50%,2,-45,-0.3383458646616541,-33.8%,88,133,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Australia,-33.83458646616541,0.34095347561967615,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUSJHU 
Deaths,14 days,JHU,AUS,2021-05-10,25809973,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Australia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AUSJHU 
Deaths,30 days,JHU,AUS,2021-05-10,25809973,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Australia,,0.0038744713138599562,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AUSJHU 
Deaths,7 days,JHU,AUS,2021-05-10,25809973,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Australia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AUSJHU 
Cases,14 days,WHO,AUS,2021-05-10,25809973,decrease of 1-10%,3,-4,-0.01532567049808429,-1.5%,257,261,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Australia,-1.532567049808429,0.9957391276620088,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUSWHO 
Cases,30 days,WHO,AUS,2021-05-10,25809973,increase of 10-99%,5,218,0.692063492063492,69.2%,533,315,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Australia,69.2063492063492,2.065093210287357,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUSWHO 
Cases,7 days,WHO,AUS,2021-05-10,25809973,decrease of 11-50%,2,-63,-0.39375,-39.4%,97,160,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Australia,-39.375,0.3758237174444158,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUSWHO 
Deaths,14 days,WHO,AUS,2021-05-10,25809973,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Australia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AUSWHO 
Deaths,30 days,WHO,AUS,2021-05-10,25809973,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Australia,,0.0038744713138599562,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AUSWHO 
Deaths,7 days,WHO,AUS,2021-05-10,25809973,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Australia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AUSWHO 
Cases,14 days,JHU,AUT,2021-05-10,8884864,decrease of 11-50%,2,-10244,-0.3242285171704384,-32.4%,21351,31595,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Austria,-32.42285171704384,240.3075612637402,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AUTJHU 
Cases,30 days,JHU,AUT,2021-05-10,8884864,decrease of 11-50%,2,-32698,-0.3639621990449582,-36.4%,57141,89839,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Austria,-36.39621990449582,643.1274581130335,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AUTJHU 
Cases,7 days,JHU,AUT,2021-05-10,8884864,decrease of 11-50%,2,-3961,-0.3129740834386852,-31.3%,8695,12656,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Austria,-31.297408343868522,97.8630623946523,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AUTJHU 
Deaths,14 days,JHU,AUT,2021-05-10,8884864,decrease of 11-50%,2,-98,-0.25,-25%,294,392,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Austria,-25,3.308998314436777,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTJHU 
Deaths,30 days,JHU,AUT,2021-05-10,8884864,decrease of 11-50%,2,-134,-0.1550925925925926,-15.5%,730,864,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Austria,-15.50925925925926,8.216220304553902,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTJHU 
Deaths,7 days,JHU,AUT,2021-05-10,8884864,decrease of 11-50%,2,-30,-0.18518518518518517,-18.5%,132,162,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Austria,-18.51851851851852,1.4856727126042673,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTJHU 
Cases,14 days,WHO,AUT,2021-05-10,8884864,decrease of 11-50%,2,-10000,-0.3167965532535006,-31.7%,21566,31566,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Austria,-31.67965532535006,242.72740696987597,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AUTWHO 
Cases,30 days,WHO,AUT,2021-05-10,8884864,decrease of 11-50%,2,-30590,-0.342093491388951,-34.2%,58830,89420,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Austria,-34.2093491388951,662.1373157765836,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AUTWHO 
Cases,7 days,WHO,AUT,2021-05-10,8884864,decrease of 11-50%,2,-4106,-0.3198815830476784,-32%,8730,12836,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Austria,-31.98815830476784,98.25699076541858,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AUTWHO 
Deaths,14 days,WHO,AUT,2021-05-10,8884864,decrease of 11-50%,2,-132,-0.31353919239904987,-31.4%,289,421,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Austria,-31.353919239904986,3.2527228328987365,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTWHO 
Deaths,30 days,WHO,AUT,2021-05-10,8884864,decrease of 1-10%,3,-17,-0.022020725388601035,-2.2%,755,772,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Austria,-2.2020725388601035,8.497597712244104,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTWHO 
Deaths,7 days,WHO,AUT,2021-05-10,8884864,decrease of 11-50%,2,-25,-0.1592356687898089,-15.9%,132,157,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Austria,-15.92356687898089,1.4856727126042673,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTWHO 
Cases,14 days,JHU,AZE,2021-05-10,10282283,decrease of more than 50%,1,-13393,-0.5022123893805309,-50.2%,13275,26668,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Azerbaijan,-50.22123893805309,129.10556925927833,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AZEJHU 
Cases,30 days,JHU,AZE,2021-05-10,10282283,decrease of 1-10%,3,-1688,-0.03734843791485972,-3.7%,43508,45196,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Azerbaijan,-3.734843791485972,423.13560130566333,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AZEJHU 
Cases,7 days,JHU,AZE,2021-05-10,10282283,decrease of 11-50%,2,-2697,-0.3377160030052592,-33.8%,5289,7986,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Azerbaijan,-33.771600300525925,51.43799290488309,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AZEJHU 
Deaths,14 days,JHU,AZE,2021-05-10,10282283,decrease of 11-50%,2,-162,-0.3537117903930131,-35.4%,296,458,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Azerbaijan,-35.37117903930131,2.878738116817053,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEJHU 
Deaths,30 days,JHU,AZE,2021-05-10,10282283,increase of 10-99%,5,202,0.3273905996758509,32.7%,819,617,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Azerbaijan,32.739059967585085,7.965157154301238,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AZEJHU 
Deaths,7 days,JHU,AZE,2021-05-10,10282283,decrease of 11-50%,2,-60,-0.33707865168539325,-33.7%,118,178,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Azerbaijan,-33.70786516853933,1.1476050600824739,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEJHU 
Cases,14 days,WHO,AZE,2021-05-10,10282283,decrease of 11-50%,2,-13303,-0.4924665901602932,-49.2%,13710,27013,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Azerbaijan,-49.24665901602932,133.33614723500608,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AZEWHO 
Cases,30 days,WHO,AZE,2021-05-10,10282283,increase of 0-9%,4,1717,0.039369898193157844,3.9%,45329,43612,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Azerbaijan,3.9369898193157846,440.8456760040547,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AZEWHO 
Cases,7 days,WHO,AZE,2021-05-10,10282283,decrease of 11-50%,2,-3038,-0.3627895868163363,-36.3%,5336,8374,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Azerbaijan,-36.278958681633625,51.89508983559391,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AZEWHO 
Deaths,14 days,WHO,AZE,2021-05-10,10282283,decrease of 11-50%,2,-147,-0.3223684210526316,-32.2%,309,456,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Azerbaijan,-32.23684210526316,3.0051691827583427,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEWHO 
Deaths,30 days,WHO,AZE,2021-05-10,10282283,increase of 10-99%,5,245,0.4159592529711375,41.6%,834,589,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Azerbaijan,41.59592529711375,8.111039153464265,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AZEWHO 
Deaths,7 days,WHO,AZE,2021-05-10,10282283,decrease of 11-50%,2,-71,-0.3736842105263158,-37.4%,119,190,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Azerbaijan,-37.368421052631575,1.1573305266933422,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEWHO 
Cases,14 days,JHU,BDI,2021-05-10,12241065,decrease of more than 50%,1,-394,-0.5472222222222223,-54.7%,326,720,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Burundi,-54.72222222222223,2.663166971174485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BDIJHU 
Cases,30 days,JHU,BDI,2021-05-10,12241065,increase of 10-99%,5,358,0.4951590594744122,49.5%,1081,723,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Burundi,49.51590594744122,8.830930968833187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIJHU 
Cases,7 days,JHU,BDI,2021-05-10,12241065,decrease of 11-50%,2,-18,-0.10465116279069768,-10.5%,154,172,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Burundi,-10.465116279069768,1.2580604710456158,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BDIJHU 
Deaths,14 days,JHU,BDI,2021-05-10,12241065,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Burundi,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BDIJHU 
Deaths,30 days,JHU,BDI,2021-05-10,12241065,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Burundi,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BDIJHU 
Deaths,7 days,JHU,BDI,2021-05-10,12241065,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Burundi,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BDIJHU 
Cases,14 days,WHO,BDI,2021-05-10,12241065,decrease of more than 50%,1,-394,-0.5472222222222223,-54.7%,326,720,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Burundi,-54.72222222222223,2.663166971174485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BDIWHO 
Cases,30 days,WHO,BDI,2021-05-10,12241065,increase of 10-99%,5,358,0.4951590594744122,49.5%,1081,723,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Burundi,49.51590594744122,8.830930968833187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIWHO 
Cases,7 days,WHO,BDI,2021-05-10,12241065,decrease of 11-50%,2,-18,-0.10465116279069768,-10.5%,154,172,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Burundi,-10.465116279069768,1.2580604710456158,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BDIWHO 
Deaths,14 days,WHO,BDI,2021-05-10,12241065,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Burundi,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BDIWHO 
Deaths,30 days,WHO,BDI,2021-05-10,12241065,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Burundi,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BDIWHO 
Deaths,7 days,WHO,BDI,2021-05-10,12241065,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Burundi,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BDIWHO 
Cases,14 days,JHU,BEL,2021-05-10,11778842,decrease of 11-50%,2,-7071,-0.144722569025154,-14.5%,41788,48859,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Belgium,-14.4722569025154,354.77171694806674,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELJHU 
Cases,30 days,JHU,BEL,2021-05-10,11778842,decrease of 11-50%,2,-28990,-0.2330779311620129,-23.3%,95389,124379,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Belgium,-23.30779311620129,809.8334284473805,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELJHU 
Cases,7 days,JHU,BEL,2021-05-10,11778842,increase of 0-9%,4,172,0.008266051518646674,0.8%,20980,20808,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Belgium,0.8266051518646674,178.11598118049295,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BELJHU 
Deaths,14 days,JHU,BEL,2021-05-10,11778842,decrease of 1-10%,3,-44,-0.07829181494661921,-7.8%,518,562,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Belgium,-7.829181494661921,4.397715836582238,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELJHU 
Deaths,30 days,JHU,BEL,2021-05-10,11778842,increase of 0-9%,4,97,0.09168241965973535,9.2%,1155,1058,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Belgium,9.168241965973536,9.805717743730666,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BELJHU 
Deaths,7 days,JHU,BEL,2021-05-10,11778842,increase of 0-9%,4,4,0.01556420233463035,1.6%,261,257,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Belgium,1.556420233463035,2.215837516115761,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BELJHU 
Cases,14 days,WHO,BEL,2021-05-10,11778842,decrease of 11-50%,2,-9258,-0.18972866628412166,-19%,39538,48796,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Belgium,-18.972866628412167,335.6696693953446,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELWHO 
Cases,30 days,WHO,BEL,2021-05-10,11778842,decrease of 11-50%,2,-32353,-0.26021458675160053,-26%,91979,124332,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Belgium,-26.02145867516005,780.8832141563661,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELWHO 
Cases,7 days,WHO,BEL,2021-05-10,11778842,decrease of 1-10%,3,-1966,-0.0947378565921357,-9.5%,18786,20752,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Belgium,-9.47378565921357,159.48936236686086,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELWHO 
Deaths,14 days,WHO,BEL,2021-05-10,11778842,decrease of 11-50%,2,-63,-0.11433756805807622,-11.4%,488,551,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Belgium,-11.433756805807622,4.14302186921261,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELWHO 
Deaths,30 days,WHO,BEL,2021-05-10,11778842,increase of 10-99%,5,166,0.17640807651434645,17.6%,1107,941,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Belgium,17.640807651434645,9.398207395939261,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BELWHO 
Deaths,7 days,WHO,BEL,2021-05-10,11778842,decrease of 11-50%,2,-30,-0.11583011583011583,-11.6%,229,259,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Belgium,-11.583011583011583,1.9441639509214912,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELWHO 
Cases,14 days,JHU,BEN,2021-05-10,13301694,decrease of 11-50%,2,-41,-0.2,-20%,164,205,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Benin,-20,1.2329256709709304,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BENJHU 
Cases,30 days,JHU,BEN,2021-05-10,13301694,decrease of more than 50%,1,-645,-0.636094674556213,-63.6%,369,1014,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Benin,-63.609467455621306,2.7740827596845934,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BENJHU 
Cases,7 days,JHU,BEN,2021-05-10,13301694,<10 Cases in past 7 days,,-164,,N/A,0,164,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Benin,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BENJHU 
