Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ECU,2022-08-10,17093159,decrease of 11-50%,2,-12288,-0.37603280494522306,-37.6%,20390,32678,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Ecuador,-37.60328049452231,119.28748805296902,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-08-10,17093159,increase of 10-99%,5,22280,0.6805547070682387,68.1%,55018,32738,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Ecuador,68.05547070682387,321.87145746435755,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-08-10,17093159,decrease of more than 50%,1,-15586,-0.8664665332443852,-86.6%,2402,17988,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Ecuador,-86.64665332443852,14.052405409672957,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-08-10,17093159,decrease of more than 50%,1,-20,-0.5263157894736842,-52.6%,18,38,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Ecuador,-52.63157894736842,0.10530528616740767,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-08-10,17093159,decrease of 11-50%,2,-41,-0.41,-41%,59,100,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Ecuador,-41,0.3451673268820585,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-08-10,17093159,<10 Deaths in past 7 days,,-16,,N/A,1,17,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Ecuador,,0.005850293675967093,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ECUWHO 
Cases,14 days,WHO,EGY,2022-08-10,106437241,decrease of 11-50%,2,-54,-0.11320754716981132,-11.3%,423,477,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Egypt,-11.320754716981133,0.39741729119040203,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-08-10,106437241,increase of 100%+,6,693,3.347826086956522,334.8%,900,207,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Egypt,334.7826086956522,0.8455687046604299,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-08-10,106437241,decrease of 11-50%,2,-41,-0.17672413793103448,-17.7%,191,232,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Egypt,-17.67241379310345,0.17944846954460233,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-08-10,106437241,decrease of more than 50%,1,-24,-0.6,-60%,16,40,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Egypt,-60,0.015032332527296532,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,30 days,WHO,EGY,2022-08-10,106437241,increase of 100%+,6,50,8.333333333333334,833.3%,56,6,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Egypt,500,0.05261316384553786,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,7 days,WHO,EGY,2022-08-10,106437241,<10 Deaths in past 7 days,,-4,,N/A,6,10,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Egypt,,0.005637124697736199,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,EGYWHO 
Cases,14 days,WHO,ERI,2022-08-10,6147398,increase of 10-99%,5,21,0.1510791366906475,15.1%,160,139,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Eritrea,15.107913669064748,2.602727202631097,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,30 days,WHO,ERI,2022-08-10,6147398,increase of 100%+,6,247,4.490909090909091,449.1%,302,55,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Eritrea,449.0909090909091,4.912647594966195,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-08-10,6147398,decrease of more than 50%,1,-56,-0.5185185185185185,-51.9%,52,108,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Eritrea,-51.85185185185185,0.8458863408551065,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Deaths,14 days,WHO,ERI,2022-08-10,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-08-10,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-08-10,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-08-10,47260584,decrease of more than 50%,1,-90411,-0.5306214676002278,-53.1%,79976,170387,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Spain,-53.06214676002278,169.22346960418432,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-08-10,47260584,decrease of 11-50%,2,-117892,-0.27578301725690735,-27.6%,309589,427481,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Spain,-27.578301725690736,655.0680795649922,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-08-10,47260584,decrease of 11-50%,2,-10894,-0.23977110157367668,-24%,34541,45435,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Spain,-23.97711015736767,73.0862741772298,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-08-10,47260584,increase of 0-9%,4,94,0.0831858407079646,8.3%,1224,1130,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Spain,8.31858407079646,2.5898960537601483,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-08-10,47260584,increase of 10-99%,5,959,0.5945443273403596,59.5%,2572,1613,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Spain,59.454432734035954,5.442167197933906,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-08-10,47260584,increase of 0-9%,4,28,0.046822742474916385,4.7%,626,598,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Spain,4.682274247491638,1.32457102095903,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Cases,14 days,WHO,EST,2022-08-10,1220042,increase of 0-9%,4,373,0.09914938862307283,9.9%,4135,3762,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Estonia,9.914938862307283,338.9227583968421,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2022-08-10,1220042,increase of 10-99%,5,4173,0.9828073480923222,98.3%,8419,4246,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Estonia,98.28073480923221,690.058211110765,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,7 days,WHO,EST,2022-08-10,1220042,decrease of 11-50%,2,-621,-0.26114381833473505,-26.1%,1757,2378,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Estonia,-26.114381833473505,144.01143567188672,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-08-10,1220042,increase of 10-99%,5,2,0.16666666666666666,16.7%,14,12,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Estonia,16.666666666666664,1.1475014794572647,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-08-10,1220042,increase of 100%+,6,19,1.1875,118.8%,35,16,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Estonia,118.75,2.8687536986431614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-08-10,1220042,<10 Deaths in past 7 days,,-2,,N/A,6,8,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Estonia,,0.4917863483388277,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
Cases,14 days,WHO,ETH,2022-08-10,110871031,decrease of more than 50%,1,-687,-0.5051470588235294,-50.5%,673,1360,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Ethiopia,-50.51470588235294,0.6070115826739267,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-08-10,110871031,decrease of more than 50%,1,-10408,-0.8242001900538486,-82.4%,2220,12628,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Ethiopia,-82.42001900538486,2.0023264688501,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-08-10,110871031,decrease of 11-50%,2,-125,-0.3132832080200501,-31.3%,274,399,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Ethiopia,-31.32832080200501,0.24713398759681418,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-08-10,110871031,<10 Deaths in past 14 days,,-15,,N/A,1,16,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Ethiopia,,9.019488598423875e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2022-08-10,110871031,decrease of more than 50%,1,-19,-0.5277777777777778,-52.8%,17,36,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Ethiopia,-52.77777777777778,0.015333130617320587,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,7 days,WHO,ETH,2022-08-10,110871031,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Ethiopia,,9.019488598423875e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2022-08-10,5587442,decrease of 11-50%,2,-4735,-0.13781360963967634,-13.8%,29623,34358,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Finland,-13.781360963967634,530.1710514399971,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2022-08-10,5587442,increase of 10-99%,5,22376,0.47224684479338147,47.2%,69758,47382,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Finland,47.224684479338144,1248.4782839803975,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,7 days,WHO,FIN,2022-08-10,5587442,decrease of 11-50%,2,-2123,-0.13374913374913375,-13.4%,13750,15873,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Finland,-13.374913374913374,246.0875656516882,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-08-10,5587442,decrease of more than 50%,1,-90,-0.743801652892562,-74.4%,31,121,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Finland,-74.3801652892562,0.5548156025601697,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2022-08-10,5587442,decrease of 11-50%,2,-77,-0.30078125,-30.1%,179,256,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Finland,-30.078125,3.2036126728474317,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-08-10,5587442,<10 Deaths in past 7 days,,-17,,N/A,7,24,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Finland,,0.1252809425135867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-08-10,939535,decrease of 11-50%,2,-432,-0.45141065830721006,-45.1%,525,957,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Fiji,-45.141065830721004,55.878705955605696,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-08-10,939535,increase of 10-99%,5,740,0.7305034550839091,73.1%,1753,1013,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Fiji,73.05034550839092,186.58166007652721,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-08-10,939535,decrease of 11-50%,2,-115,-0.359375,-35.9%,205,320,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Fiji,-35.9375,21.81930423028413,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-08-10,939535,<10 Deaths in past 14 days,,3,,N/A,4,1,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Fiji,,0.4257425215665196,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-08-10,939535,<10 Deaths in past 30 days,,6,,N/A,8,2,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Fiji,,0.8514850431330392,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-08-10,939535,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Fiji,,0.1064356303916299,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-08-10,3198,increase of 100%+,6,20,2.5,250%,28,8,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Falkland Islands (Malvinas),250,875.5472170106317,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FLKWHO 
Cases,30 days,WHO,FLK,2022-08-10,3198,decrease of more than 50%,1,-62,-0.6326530612244898,-63.3%,36,98,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Falkland Islands (Malvinas),-63.26530612244898,1125.703564727955,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-08-10,3198,increase of 100%+,6,28,99999,Zero denominator,28,0,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Falkland Islands (Malvinas),500,875.5472170106317,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FLKWHO 
Deaths,14 days,WHO,FLK,2022-08-10,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-08-10,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-08-10,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-08-10,68084217,decrease of more than 50%,1,-583715,-0.5521162810054936,-55.2%,473517,1057232,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,France,-55.21162810054936,695.4871787686124,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-08-10,68084217,decrease of 11-50%,2,-792224,-0.3132159527335784,-31.3%,1737098,2529322,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,France,-31.32159527335784,2551.396015907769,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-08-10,68084217,decrease of 11-50%,2,-93577,-0.3300228886216394,-33%,189970,283547,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,France,-33.002288862163944,279.0220823131446,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-08-10,68084217,decrease of 11-50%,2,-220,-0.16405667412378822,-16.4%,1121,1341,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,France,-16.405667412378822,1.6464902577935205,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-08-10,68084217,increase of 100%+,6,1435,1.1379857256145915,113.8%,2696,1261,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,France,113.79857256145915,3.959801726147486,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-08-10,68084217,decrease of 1-10%,3,-51,-0.08703071672354949,-8.7%,535,586,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,France,-8.70307167235495,0.78579151464722,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-08-10,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-08-10,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-08-10,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-08-10,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-08-10,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-08-10,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
