Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,ECU,2021-10-17,17093159,decrease of more than 50%,1,-708,-0.6555555555555556,-65.6%,372,1080,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Ecuador,-65.55555555555556,2.1763092474597587,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2021-10-17,17093159,decrease of more than 50%,1,-100,-0.6369426751592356,-63.7%,57,157,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Ecuador,-63.69426751592356,0.3334667395301243,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2021-10-17,17093159,decrease of 11-50%,2,-285,-0.4965156794425087,-49.7%,289,574,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Ecuador,-49.65156794425087,1.69073487235449,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2021-10-17,17093159,decrease of more than 50%,1,-33,-0.7333333333333333,-73.3%,12,45,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Ecuador,-73.33333333333333,0.07020352411160512,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,14 days,WHO,EGY,2021-10-17,106437241,increase of 10-99%,5,1801,0.1846421980725856,18.5%,11555,9754,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Egypt,18.464219807258562,10.856162647056964,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,30 days,WHO,EGY,2021-10-17,106437241,increase of 100%+,6,13060,1.3785096052353811,137.9%,22534,9474,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Egypt,137.8509605235381,21.17116132313125,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,7 days,WHO,EGY,2021-10-17,106437241,increase of 0-9%,4,463,0.08348359177785791,8.3%,6009,5546,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Egypt,8.348359177785792,5.645580384782804,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,14 days,WHO,EGY,2021-10-17,106437241,increase of 10-99%,5,79,0.17633928571428573,17.6%,527,448,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Egypt,17.633928571428573,0.49512745261782953,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,30 days,WHO,EGY,2021-10-17,106437241,increase of 100%+,6,714,2.4536082474226806,245.4%,1005,291,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Egypt,245.36082474226805,0.9442183868708134,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,7 days,WHO,EGY,2021-10-17,106437241,increase of 0-9%,4,9,0.03474903474903475,3.5%,268,259,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Egypt,3.474903474903475,0.2517915698322169,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,14 days,WHO,ERI,2021-10-17,6147398,decrease of 1-10%,3,0,0,0%,51,51,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Eritrea,0,0.8296192958386621,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,30 days,WHO,ERI,2021-10-17,6147398,increase of 10-99%,5,48,0.8275862068965517,82.8%,106,58,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Eritrea,82.75862068965517,1.7243067717431018,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,7 days,WHO,ERI,2021-10-17,6147398,increase of 10-99%,5,13,0.6842105263157895,68.4%,32,19,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Eritrea,68.42105263157895,0.5205454405262194,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Deaths,14 days,WHO,ERI,2021-10-17,6147398,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Eritrea,,0.032534090032888714,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2021-10-17,6147398,<10 Deaths in past 30 days,,1,,N/A,4,3,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Eritrea,,0.06506818006577743,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2021-10-17,6147398,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Eritrea,,0.032534090032888714,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2021-10-17,47260584,decrease of 11-50%,2,-11772,-0.4312719812426729,-43.1%,15524,27296,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Spain,-43.12719812426729,32.847668577265146,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2021-10-17,47260584,decrease of more than 50%,1,-128027,-0.7245977349776724,-72.5%,48660,176687,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Spain,-72.45977349776724,102.96106370585687,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2021-10-17,47260584,decrease of more than 50%,1,-5650,-0.5336733730046284,-53.4%,4937,10587,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Spain,-53.367337300462836,10.446337269128964,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2021-10-17,47260584,decrease of more than 50%,1,-219,-0.5420792079207921,-54.2%,185,404,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Spain,-54.207920792079214,0.39144670747191784,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2021-10-17,47260584,decrease of more than 50%,1,-1395,-0.6732625482625483,-67.3%,677,2072,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Spain,-67.32625482625483,1.4324833565323696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2021-10-17,47260584,decrease of more than 50%,1,-77,-0.5877862595419847,-58.8%,54,131,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Spain,-58.778625954198475,0.11426012001883007,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2021-10-17,1220042,increase of 10-99%,5,5576,0.6498077147185642,65%,14157,8581,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Estonia,64.98077147185643,1160.369888905464,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2021-10-17,1220042,increase of 100%+,6,12468,1.1209206149420121,112.1%,23591,11123,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Estonia,112.09206149420122,1933.6219572768807,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,7 days,WHO,EST,2021-10-17,1220042,increase of 10-99%,5,1635,0.26114039290848107,26.1%,7896,6261,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Estonia,26.11403929084811,647.1908344138973,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2021-10-17,1220042,increase of 10-99%,5,26,0.7027027027027027,70.3%,63,37,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Estonia,70.27027027027027,5.16375665755769,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2021-10-17,1220042,increase of 100%+,6,63,1.5365853658536586,153.7%,104,41,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Estonia,153.65853658536585,8.52429670453968,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2021-10-17,1220042,increase of 0-9%,4,1,0.03225806451612903,3.2%,32,31,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Estonia,3.225806451612903,2.6228605244737477,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Cases,14 days,WHO,ETH,2021-10-17,110871031,decrease of 11-50%,2,-5202,-0.325756152545557,-32.6%,10767,15969,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Ethiopia,-32.5756152545557,9.711283373922987,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2021-10-17,110871031,decrease of 11-50%,2,-7913,-0.208692670833663,-20.9%,30004,37917,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Ethiopia,-20.8692670833663,27.062073590710995,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2021-10-17,110871031,decrease of 11-50%,2,-1355,-0.22356046856954298,-22.4%,4706,6061,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Ethiopia,-22.356046856954297,4.244571334418276,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2021-10-17,110871031,decrease of 1-10%,3,-38,-0.06785714285714285,-6.8%,522,560,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Ethiopia,-6.785714285714286,0.47081730483772627,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,30 days,WHO,ETH,2021-10-17,110871031,increase of 100%+,6,574,1.0177304964539007,101.8%,1138,564,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Ethiopia,101.77304964539007,1.026417802500637,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,7 days,WHO,ETH,2021-10-17,110871031,decrease of 11-50%,2,-28,-0.10181818181818182,-10.2%,247,275,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Ethiopia,-10.181818181818182,0.2227813683810697,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,14 days,WHO,FIN,2021-10-17,5587442,decrease of 1-10%,3,-383,-0.0565063440542933,-5.7%,6395,6778,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Finland,-5.65063440542933,114.45308962491244,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2021-10-17,5587442,decrease of 11-50%,2,-2200,-0.1375,-13.8%,13800,16000,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Finland,-13.750000000000002,246.98242952678524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2021-10-17,5587442,decrease of 11-50%,2,-1389,-0.3568859198355601,-35.7%,2503,3892,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Finland,-35.68859198355601,44.796885587358226,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2021-10-17,5587442,<10 Deaths in past 14 days,,-14,,N/A,9,23,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Finland,,0.16107549751746864,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2021-10-17,5587442,decrease of 11-50%,2,-19,-0.36538461538461536,-36.5%,33,52,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Finland,-36.53846153846153,0.5906101575640517,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2021-10-17,5587442,<10 Deaths in past 7 days,,-5,,N/A,2,7,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Finland,,0.03579455500388192,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2021-10-17,939535,decrease of more than 50%,1,-755,-0.5861801242236024,-58.6%,533,1288,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Fiji,-58.618012422360245,56.730190998738735,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2021-10-17,939535,decrease of more than 50%,1,-6296,-0.7486325802615933,-74.9%,2114,8410,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Fiji,-74.86325802615933,225.0049226479056,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2021-10-17,939535,decrease of 11-50%,2,-97,-0.30793650793650795,-30.8%,218,315,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Fiji,-30.793650793650794,23.20296742537532,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2021-10-17,939535,decrease of more than 50%,1,-37,-0.5606060606060606,-56.1%,29,66,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Fiji,-56.060606060606055,3.0866332813572672,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,30 days,WHO,FJI,2021-10-17,939535,decrease of 11-50%,2,-22,-0.15827338129496402,-15.8%,117,139,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Fiji,-15.827338129496402,12.452968755820699,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,7 days,WHO,FJI,2021-10-17,939535,<10 Deaths in past 7 days,,-13,,N/A,8,21,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Fiji,,0.8514850431330392,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2021-10-17,3198,<10 Cases in past 14 days,,-1,,N/A,2,3,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Falkland Islands (Malvinas),,62.53908692933083,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2021-10-17,3198,<10 Cases in past 30 days,,5,,N/A,5,0,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Falkland Islands (Malvinas),,156.3477173233271,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2021-10-17,3198,<10 Cases in past 7 days,,-2,,N/A,0,2,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2021-10-17,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2021-10-17,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2021-10-17,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2021-10-17,68084217,decrease of 11-50%,2,-9763,-0.14438036083998818,-14.4%,57857,67620,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,France,-14.438036083998817,84.9785788092415,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,30 days,WHO,FRA,2021-10-17,68084217,decrease of more than 50%,1,-254071,-0.6467214783892481,-64.7%,138789,392860,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,France,-64.67214783892481,203.8490065913514,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2021-10-17,68084217,increase of 10-99%,5,4711,0.17728521431528244,17.7%,31284,26573,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,France,17.728521431528243,45.948975222847906,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2021-10-17,68084217,decrease of 11-50%,2,-180,-0.2995008319467554,-30%,421,601,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,France,-29.950083194675543,0.6183518274139805,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2021-10-17,68084217,decrease of 11-50%,2,-1095,-0.49977179370150615,-50%,1096,2191,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,France,-49.977179370150616,1.6097710281371085,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2021-10-17,68084217,decrease of 11-50%,2,-49,-0.20851063829787234,-20.9%,186,235,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,France,-20.851063829787233,0.27319106864370635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2021-10-17,51943,decrease of 11-50%,2,-29,-0.19205298013245034,-19.2%,122,151,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Faroe Islands,-19.205298013245034,234.87284138382458,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FROWHO 
Cases,30 days,WHO,FRO,2021-10-17,51943,increase of 100%+,6,225,3.9473684210526314,394.7%,282,57,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Faroe Islands,394.7368421052631,542.9027972970372,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Cases,7 days,WHO,FRO,2021-10-17,51943,decrease of 11-50%,2,-18,-0.2571428571428571,-25.7%,52,70,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Faroe Islands,-25.71428571428571,100.10973567179408,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FROWHO 
Deaths,14 days,WHO,FRO,2021-10-17,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2021-10-17,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2021-10-17,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2021-10-17,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
