Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,CHE,2022-07-03,8453550,<10 Deaths in past 7 days,,-12,,N/A,1,13,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Switzerland,,0.011829349799788254,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEWHO 
Cases,14 days,WHO,CHL,2022-07-03,18307925,decrease of 11-50%,2,-34361,-0.2409117360424598,-24.1%,108268,142629,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Chile,-24.09117360424598,591.3723155409474,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-07-03,18307925,increase of 10-99%,5,113675,0.7255048377626305,72.6%,270359,156684,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Chile,72.55048377626305,1476.7320709474175,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-07-03,18307925,decrease of 11-50%,2,-22906,-0.34924603961150835,-34.9%,42681,65587,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Chile,-34.92460396115084,233.12854952158696,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-07-03,18307925,decrease of 1-10%,3,-18,-0.06642066420664207,-6.6%,253,271,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Chile,-6.642066420664207,1.381915208850812,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-07-03,18307925,increase of 10-99%,5,183,0.4867021276595745,48.7%,559,376,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Chile,48.67021276595745,3.0533225365517938,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-07-03,18307925,decrease of 11-50%,2,-65,-0.4088050314465409,-40.9%,94,159,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Chile,-40.88050314465409,0.5134388523003016,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-07-03,1397897720,decrease of 11-50%,2,-303175,-0.3340598338157693,-33.4%,604372,907547,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,China,-33.40598338157693,43.234350507417666,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-07-03,1397897720,decrease of 11-50%,2,-376724,-0.18523349882165172,-18.5%,1657055,2033779,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,China,-18.52334988216517,118.53907308755035,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-07-03,1397897720,decrease of 11-50%,2,-63480,-0.1901019986464067,-19%,270446,333926,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,China,-19.01019986464067,19.346622870234025,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-07-03,1397897720,decrease of 11-50%,2,-414,-0.1844097995545657,-18.4%,1831,2245,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,China,-18.44097995545657,0.1309824012017131,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-07-03,1397897720,increase of 100%+,6,2574,1.431590656284761,143.2%,4372,1798,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,China,143.1590656284761,0.31275535666515003,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2022-07-03,1397897720,decrease of 11-50%,2,-321,-0.2983271375464684,-29.8%,755,1076,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,China,-29.83271375464684,0.05400967389803025,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-07-03,28088455,increase of 100%+,6,599,1.5804749340369393,158%,978,379,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Côte d’Ivoire,158.04749340369392,3.481857581700382,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-07-03,28088455,increase of 100%+,6,1144,4.284644194756554,428.5%,1411,267,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Côte d’Ivoire,428.4644194756554,5.02341620427325,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-07-03,28088455,increase of 10-99%,5,298,0.8764705882352941,87.6%,638,340,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Côte d’Ivoire,87.6470588235294,2.271395845730924,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-07-03,28088455,<10 Deaths in past 14 days,,2,,N/A,4,2,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Côte d’Ivoire,,0.014240726305523034,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-07-03,28088455,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Côte d’Ivoire,,0.021361089458284552,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2022-07-03,28088455,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-07-03,28524175,<10 Cases in past 14 days,,-40,,N/A,0,40,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2022-07-03,28524175,decrease of more than 50%,1,-98,-0.7101449275362319,-71%,40,138,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Cameroon,-71.01449275362319,0.14023192607674018,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2022-07-03,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2022-07-03,28524175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-07-03,28524175,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Cameroon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-07-03,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-07-03,105044646,decrease of 11-50%,2,-486,-0.45041705282669137,-45%,593,1079,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Democratic Republic of the Congo,-45.041705282669135,0.5645218700627541,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-07-03,105044646,decrease of 11-50%,2,-266,-0.12564950401511574,-12.6%,1851,2117,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Democratic Republic of the Congo,-12.564950401511574,1.7621078945803672,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2022-07-03,105044646,decrease of more than 50%,1,-517,-0.9315315315315316,-93.2%,38,555,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Democratic Republic of the Congo,-93.15315315315316,0.03617509454027767,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,14 days,WHO,COD,2022-07-03,105044646,increase of 10-99%,5,7,0.5,50%,21,14,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Democratic Republic of the Congo,50,0.019991499614363972,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,30 days,WHO,COD,2022-07-03,105044646,increase of 100%+,6,35,35,3500%,36,1,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Democratic Republic of the Congo,500,0.034271142196052526,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,7 days,WHO,COD,2022-07-03,105044646,<10 Deaths in past 7 days,,-15,,N/A,3,18,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Democratic Republic of the Congo,,0.00285592851633771,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-07-03,5417414,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-07-03,5417414,<10 Cases in past 30 days,,-76,,N/A,0,76,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Congo,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COGWHO 
Cases,7 days,WHO,COG,2022-07-03,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-07-03,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-07-03,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-07-03,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-07-03,8327,increase of 10-99%,5,12,0.34285714285714286,34.3%,47,35,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Cook Islands,34.285714285714285,564.4289660141708,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Cases,30 days,WHO,COK,2022-07-03,8327,decrease of more than 50%,1,-410,-0.8333333333333334,-83.3%,82,492,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Cook Islands,-83.33333333333334,984.748408790681,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,7 days,WHO,COK,2022-07-03,8327,<10 Cases in past 7 days,,-35,,N/A,6,41,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Cook Islands,,72.05476161883031,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2022-07-03,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-07-03,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-07-03,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-07-03,50355650,decrease of 11-50%,2,-2855,-0.12659631074849237,-12.7%,19697,22552,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Colombia,-12.659631074849237,39.11576953132369,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-07-03,50355650,increase of 100%+,6,37111,3.440025954764553,344%,47899,10788,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Colombia,344.0025954764553,95.1214014713344,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,7 days,WHO,COL,2022-07-03,50355650,<10 Cases in past 7 days,,-19697,,N/A,0,19697,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Colombia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COLWHO 
Deaths,14 days,WHO,COL,2022-07-03,50355650,increase of 0-9%,4,1,0.0196078431372549,2%,52,51,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Colombia,1.9607843137254901,0.10326547269273656,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,30 days,WHO,COL,2022-07-03,50355650,increase of 100%+,6,59,1.0350877192982457,103.5%,116,57,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Colombia,103.50877192982458,0.23036143908379694,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2022-07-03,50355650,<10 Deaths in past 7 days,,-52,,N/A,0,52,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Colombia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COLWHO 
Cases,14 days,WHO,COM,2022-07-03,864335,increase of 100%+,6,20,4,400%,25,5,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Comoros,400,2.8923970451271788,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2022-07-03,864335,increase of 10-99%,5,10,0.45454545454545453,45.5%,32,22,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Comoros,45.45454545454545,3.702268217762789,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,7 days,WHO,COM,2022-07-03,864335,increase of 100%+,6,9,1.125,112.5%,17,8,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Comoros,112.5,1.9668299906864815,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Deaths,14 days,WHO,COM,2022-07-03,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-07-03,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-07-03,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-07-03,589451,increase of 10-99%,5,1144,0.7061728395061728,70.6%,2764,1620,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Cabo Verde,70.61728395061728,468.910901839169,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-07-03,589451,increase of 100%+,6,4026,9.170842824601367,917.1%,4465,439,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Cabo Verde,500,757.4845067698587,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-07-03,589451,increase of 0-9%,4,50,0.036845983787767135,3.7%,1407,1357,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Cabo Verde,3.6845983787767134,238.69668555995324,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-07-03,589451,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Cabo Verde,,0.50894815684425,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-07-03,589451,<10 Deaths in past 30 days,,2,,N/A,3,1,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Cabo Verde,,0.50894815684425,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-07-03,589451,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Cabo Verde,,0.3392987712295,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-07-03,5151140,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Costa Rica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CRIWHO 
Cases,30 days,WHO,CRI,2022-07-03,5151140,<10 Cases in past 30 days,,-52860,,N/A,0,52860,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Costa Rica,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CRIWHO 
Cases,7 days,WHO,CRI,2022-07-03,5151140,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Costa Rica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CRIWHO 
Deaths,14 days,WHO,CRI,2022-07-03,5151140,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Costa Rica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CRIWHO 
Deaths,30 days,WHO,CRI,2022-07-03,5151140,<10 Deaths in past 30 days,,-120,,N/A,0,120,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Costa Rica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CRIWHO 
Deaths,7 days,WHO,CRI,2022-07-03,5151140,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Costa Rica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
