Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,CPV,2022-10-20,589451,decrease of more than 50%,1,-15,-0.5357142857142857,-53.6%,13,28,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Cabo Verde,-53.57142857142857,2.20544201299175,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-10-20,589451,decrease of 11-50%,2,-27,-0.39705882352941174,-39.7%,41,68,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Cabo Verde,-39.705882352941174,6.95562481020475,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-10-20,589451,<10 Cases in past 7 days,,-7,,N/A,3,10,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Cabo Verde,,0.50894815684425,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CPVWHO 
Deaths,14 days,WHO,CPV,2022-10-20,589451,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-10-20,589451,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Cabo Verde,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-10-20,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-10-20,5151140,decrease of 11-50%,2,-3465,-0.31408629441624364,-31.4%,7567,11032,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Costa Rica,-31.408629441624363,146.8995212710196,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-10-20,5151140,decrease of 11-50%,2,-13545,-0.4213850174216028,-42.1%,18599,32144,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Costa Rica,-42.13850174216028,361.065705843755,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-10-20,5151140,decrease of 11-50%,2,-1635,-0.35535753097152795,-35.5%,2966,4601,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Costa Rica,-35.53575309715279,57.579487259130985,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-10-20,5151140,decrease of more than 50%,1,-17,-0.5151515151515151,-51.5%,16,33,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Costa Rica,-51.515151515151516,0.3106108550728577,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-10-20,5151140,decrease of more than 50%,1,-56,-0.5333333333333333,-53.3%,49,105,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Costa Rica,-53.333333333333336,0.9512457436606265,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-10-20,5151140,<10 Deaths in past 7 days,,0,,N/A,8,8,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Costa Rica,,0.15530542753642884,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-10-20,11032343,decrease of more than 50%,1,-93,-0.6739130434782609,-67.4%,45,138,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Cuba,-67.3913043478261,0.40789159655387797,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-10-20,11032343,decrease of more than 50%,1,-916,-0.8077601410934744,-80.8%,218,1134,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Cuba,-80.77601410934744,1.9760081788610089,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-10-20,11032343,decrease of 11-50%,2,-3,-0.125,-12.5%,21,24,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Cuba,-12.5,0.19034941172514305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-10-20,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-10-20,11032343,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-10-20,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-10-20,151885,increase of 10-99%,5,11,0.3333333333333333,33.3%,44,33,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Curaçao,33.33333333333333,28.969285972940053,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-10-20,151885,decrease of 11-50%,2,-13,-0.12745098039215685,-12.7%,89,102,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Curaçao,-12.745098039215685,58.59696480890147,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-10-20,151885,increase of 10-99%,5,12,0.75,75%,28,16,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Curaçao,75,18.435000164598215,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-10-20,151885,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-10-20,151885,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-10-20,151885,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-10-20,63131,decrease of more than 50%,1,-147,-0.5568181818181818,-55.7%,117,264,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Cayman Islands,-55.68181818181818,185.3289192314394,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-10-20,63131,decrease of 11-50%,2,-257,-0.40282131661442006,-40.3%,381,638,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Cayman Islands,-40.28213166144201,603.5069933946872,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-10-20,63131,increase of 100%+,6,117,99999,Zero denominator,117,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Cayman Islands,500,185.3289192314394,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-10-20,63131,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-10-20,63131,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Cayman Islands,,4.752023570036908,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-10-20,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-10-20,1281506,decrease of 1-10%,3,-65,-0.011580260110457865,-1.2%,5548,5613,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Cyprus,-1.1580260110457865,432.9281329935248,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-10-20,1281506,increase of 10-99%,5,2904,0.351701586532639,35.2%,11161,8257,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Cyprus,35.1701586532639,870.9284232769882,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-10-20,1281506,decrease of 1-10%,3,-30,-0.010756543564001434,-1.1%,2759,2789,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Cyprus,-1.0756543564001435,215.29356866062273,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-10-20,1281506,<10 Deaths in past 14 days,,3,,N/A,7,4,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Cyprus,,0.5462323235318446,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2022-10-20,1281506,decrease of more than 50%,1,-15,-0.5769230769230769,-57.7%,11,26,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Cyprus,-57.692307692307686,0.8583650798357557,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-10-20,1281506,<10 Deaths in past 7 days,,-3,,N/A,2,5,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Cyprus,,0.1560663781519556,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-10-20,10702596,decrease of 11-50%,2,-9747,-0.26982061787177497,-27%,26377,36124,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Czechia,-26.982061787177496,246.45422475070535,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-10-20,10702596,increase of 10-99%,5,15685,0.2958540817866305,29.6%,68701,53016,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Czechia,29.585408178663048,641.909682473299,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-10-20,10702596,decrease of 11-50%,2,-4485,-0.2906486941870261,-29.1%,10946,15431,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Czechia,-29.06486941870261,102.27425196653223,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-10-20,10702596,increase of 10-99%,5,46,0.2358974358974359,23.6%,241,195,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Czechia,23.589743589743588,2.251790126432877,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-10-20,10702596,increase of 10-99%,5,223,0.9653679653679653,96.5%,454,231,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Czechia,96.53679653679653,4.241961482989734,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-10-20,10702596,decrease of 11-50%,2,-47,-0.3263888888888889,-32.6%,97,144,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Czechia,-32.63888888888889,0.906322167070494,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-10-20,79903481,increase of 10-99%,5,424268,0.4886804862063763,48.9%,1292459,868191,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Germany,48.86804862063763,1617.5252740240442,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-10-20,79903481,increase of 100%+,6,1350561,1.4644545600437202,146.4%,2272789,922228,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Germany,146.44545600437203,2844.418004767527,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-10-20,79903481,decrease of 11-50%,2,-129801,-0.18252780785510384,-18.3%,581329,711130,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Germany,-18.252780785510385,727.5390167294464,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-10-20,79903481,decrease of 11-50%,2,-176,-0.18429319371727748,-18.4%,779,955,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Germany,-18.429319371727747,0.9749262363175392,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-10-20,79903481,increase of 10-99%,5,603,0.48086124401913877,48.1%,1857,1254,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Germany,48.08612440191388,2.3240539420303854,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-10-20,79903481,decrease of more than 50%,1,-341,-0.6089285714285714,-60.9%,219,560,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Germany,-60.89285714285714,0.2740806749082684,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-10-20,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-10-20,938413,<10 Cases in past 30 days,,0,,N/A,0,0,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2022-10-20,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-10-20,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-10-20,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-10-20,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-10-20,74584,decrease of more than 50%,1,-882,-0.9854748603351955,-98.5%,13,895,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Dominica,-98.54748603351955,17.43001179877722,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DMAWHO 
Cases,30 days,WHO,DMA,2022-10-20,74584,increase of 100%+,6,908,99999,Zero denominator,908,0,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Dominica,500,1217.4192856376703,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,7 days,WHO,DMA,2022-10-20,74584,<10 Cases in past 7 days,,-13,,N/A,0,13,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Dominica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2022-10-20,74584,<10 Deaths in past 14 days,,-6,,N/A,0,6,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-10-20,74584,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Dominica,,8.04462083020487,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-10-20,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-10-20,5894687,increase of 10-99%,5,1666,0.10081694402420575,10.1%,18191,16525,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Denmark,10.081694402420576,308.5999307512002,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-10-20,5894687,increase of 10-99%,5,9954,0.38535093492315436,38.5%,35785,25831,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Denmark,38.53509349231544,607.0720972971084,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-10-20,5894687,decrease of 1-10%,3,-413,-0.04439905396688884,-4.4%,8889,9302,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Denmark,-4.439905396688884,150.79681075517666,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-10-20,5894687,increase of 10-99%,5,32,0.367816091954023,36.8%,119,87,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Denmark,36.7816091954023,2.01876706939656,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-10-20,5894687,increase of 10-99%,5,56,0.35,35%,216,160,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Denmark,35,3.664316697392075,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-10-20,5894687,increase of 10-99%,5,9,0.16363636363636364,16.4%,64,55,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Denmark,16.363636363636363,1.0857234658939483,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
