Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,GAB,2022-12-20,2284912,<10 Cases in past 14 days,,-1,,N/A,0,1,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Gabon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GABWHO 
Cases,30 days,WHO,GAB,2022-12-20,2284912,<10 Cases in past 30 days,,-57,,N/A,1,58,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Gabon,,0.04376536164193632,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GABWHO 
Cases,7 days,WHO,GAB,2022-12-20,2284912,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Gabon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GABWHO 
Deaths,14 days,WHO,GAB,2022-12-20,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-12-20,2284912,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-12-20,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-12-20,67081000,decrease of 1-10%,3,-3822,-0.0765517655777435,-7.7%,46105,49927,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,The United Kingdom,-7.65517655777435,68.73034093111313,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-12-20,67081000,decrease of 11-50%,2,-22774,-0.18351477449455678,-18.4%,101325,124099,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,The United Kingdom,-18.35147744945568,151.0487321298132,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-12-20,67081000,decrease of more than 50%,1,-16385,-0.52440390462474,-52.4%,14860,31245,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,The United Kingdom,-52.440390462474,22.152323310624467,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-12-20,67081000,decrease of more than 50%,1,-463,-0.5237556561085973,-52.4%,421,884,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,The United Kingdom,-52.37556561085973,0.627599469298311,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-12-20,67081000,decrease of more than 50%,1,-1985,-0.580239695995323,-58%,1436,3421,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,The United Kingdom,-58.0239695995323,2.1406955769890135,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-12-20,67081000,decrease of more than 50%,1,-389,-0.9604938271604938,-96%,16,405,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,The United Kingdom,-96.04938271604938,0.023851761303498756,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-12-20,4933674,decrease of more than 50%,1,-915,-0.5976485956890921,-59.8%,616,1531,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Georgia,-59.76485956890921,12.485624303510933,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-12-20,4933674,decrease of more than 50%,1,-2793,-0.5334224598930482,-53.3%,2443,5236,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Georgia,-53.342245989304814,49.5168509309695,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-12-20,4933674,<10 Cases in past 7 days,,-616,,N/A,0,616,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Georgia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GEOWHO 
Deaths,14 days,WHO,GEO,2022-12-20,4933674,<10 Deaths in past 14 days,,-5,,N/A,4,9,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Georgia,,0.08107548249033074,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GEOWHO 
Deaths,30 days,WHO,GEO,2022-12-20,4933674,increase of 10-99%,5,4,0.4,40%,14,10,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Georgia,40,0.28376418871615755,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,7 days,WHO,GEO,2022-12-20,4933674,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Georgia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2022-12-20,67334,increase of 100%+,6,315,1.3461538461538463,134.6%,549,234,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Guernsey,134.6153846153846,815.3384619954257,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-12-20,67334,increase of 10-99%,5,235,0.42883211678832117,42.9%,783,548,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Guernsey,42.88321167883212,1162.8597736656072,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-12-20,67334,increase of 100%+,6,189,1.05,105%,369,180,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Guernsey,105,548.0143760952861,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-12-20,67334,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-12-20,67334,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-12-20,67334,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-12-20,32372889,increase of 0-9%,4,1,0.07142857142857142,7.1%,15,14,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Ghana,7.142857142857142,0.04633506759313325,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-12-20,32372889,decrease of more than 50%,1,-381,-0.900709219858156,-90.1%,42,423,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Ghana,-90.0709219858156,0.1297381892607731,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-12-20,32372889,<10 Cases in past 7 days,,-1,,N/A,7,8,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Ghana,,0.021623031543462186,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GHAWHO 
Deaths,14 days,WHO,GHA,2022-12-20,32372889,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Ghana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2022-12-20,32372889,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Ghana,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GHAWHO 
Deaths,7 days,WHO,GHA,2022-12-20,32372889,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2022-12-20,29516,increase of 10-99%,5,22,0.9565217391304348,95.7%,45,23,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Gibraltar,95.65217391304348,152.4596828838596,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,30 days,WHO,GIB,2022-12-20,29516,increase of 0-9%,4,5,0.07936507936507936,7.9%,68,63,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Gibraltar,7.936507936507936,230.38352080227673,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-12-20,29516,increase of 10-99%,5,13,0.8125,81.2%,29,16,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Gibraltar,81.25,98.25179563626507,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Deaths,14 days,WHO,GIB,2022-12-20,29516,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2022-12-20,29516,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Gibraltar,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2022-12-20,29516,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2022-12-20,12877894,<10 Cases in past 14 days,,-15,,N/A,0,15,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Guinea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GINWHO 
Cases,30 days,WHO,GIN,2022-12-20,12877894,decrease of more than 50%,1,-43,-0.5972222222222222,-59.7%,29,72,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Guinea,-59.72222222222222,0.22519210050960195,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,7 days,WHO,GIN,2022-12-20,12877894,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Guinea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GINWHO 
Deaths,14 days,WHO,GIN,2022-12-20,12877894,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Guinea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINWHO 
Deaths,30 days,WHO,GIN,2022-12-20,12877894,<10 Deaths in past 30 days,,-7,,N/A,0,7,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Guinea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GINWHO 
Deaths,7 days,WHO,GIN,2022-12-20,12877894,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Guinea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINWHO 
Cases,14 days,WHO,GLP,2022-12-20,0,<10 Cases in past 14 days,,-290,,N/A,0,290,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Guadeloupe,,,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GLPWHO 
Cases,30 days,WHO,GLP,2022-12-20,0,decrease of 1-10%,3,-110,-0.08986928104575163,-9%,1114,1224,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Guadeloupe,-8.986928104575163,,,Moderate Decreasing,,Decreasing,,GLPWHO 
Cases,7 days,WHO,GLP,2022-12-20,0,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Guadeloupe,,,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GLPWHO 
Deaths,14 days,WHO,GLP,2022-12-20,0,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Guadeloupe,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GLPWHO 
Deaths,30 days,WHO,GLP,2022-12-20,0,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Guadeloupe,,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GLPWHO 
Deaths,7 days,WHO,GLP,2022-12-20,0,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Guadeloupe,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GLPWHO 
Cases,14 days,WHO,GMB,2022-12-20,2221301,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Gambia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GMBWHO 
Cases,30 days,WHO,GMB,2022-12-20,2221301,<10 Cases in past 30 days,,-144,,N/A,0,144,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Gambia,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GMBWHO 
Cases,7 days,WHO,GMB,2022-12-20,2221301,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Gambia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GMBWHO 
Deaths,14 days,WHO,GMB,2022-12-20,2221301,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Gambia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GMBWHO 
Deaths,30 days,WHO,GMB,2022-12-20,2221301,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Gambia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GMBWHO 
Deaths,7 days,WHO,GMB,2022-12-20,2221301,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Gambia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GMBWHO 
Cases,14 days,WHO,GNB,2022-12-20,1976187,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Guinea-Bissau,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GNBWHO 
Cases,30 days,WHO,GNB,2022-12-20,1976187,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Guinea-Bissau,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GNBWHO 
Cases,7 days,WHO,GNB,2022-12-20,1976187,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Guinea-Bissau,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GNBWHO 
Deaths,14 days,WHO,GNB,2022-12-20,1976187,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Guinea-Bissau,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GNBWHO 
Deaths,30 days,WHO,GNB,2022-12-20,1976187,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Guinea-Bissau,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GNBWHO 
Deaths,7 days,WHO,GNB,2022-12-20,1976187,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Guinea-Bissau,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GNBWHO 
Cases,14 days,WHO,GNQ,2022-12-20,857008,<10 Cases in past 14 days,,0,,N/A,2,2,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Equatorial Guinea,,0.2333700502212348,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GNQWHO 
Cases,30 days,WHO,GNQ,2022-12-20,857008,<10 Cases in past 30 days,,-25,,N/A,4,29,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Equatorial Guinea,,0.4667401004424696,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GNQWHO 
Cases,7 days,WHO,GNQ,2022-12-20,857008,<10 Cases in past 7 days,,-2,,N/A,0,2,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Equatorial Guinea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GNQWHO 
Deaths,14 days,WHO,GNQ,2022-12-20,857008,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Equatorial Guinea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GNQWHO 
Deaths,30 days,WHO,GNQ,2022-12-20,857008,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Equatorial Guinea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GNQWHO 
Deaths,7 days,WHO,GNQ,2022-12-20,857008,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Equatorial Guinea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GNQWHO 
Cases,14 days,WHO,GRC,2022-12-20,10569703,decrease of 1-10%,3,-2685,-0.027267187976033308,-2.7%,95785,98470,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Greece,-2.726718797603331,906.2222467367342,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GRCWHO 
Cases,30 days,WHO,GRC,2022-12-20,10569703,decrease of 11-50%,2,-30246,-0.13472545779306105,-13.5%,194255,224501,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Greece,-13.472545779306106,1837.847288613502,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GRCWHO 
