Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,ERI,2021-10-31,6147398,increase of 10-99%,5,11,0.6875,68.8%,27,16,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Eritrea,68.75,0.43921021544399763,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Deaths,14 days,WHO,ERI,2021-10-31,6147398,<10 Deaths in past 14 days,,-1,,N/A,1,2,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Eritrea,,0.016267045016444357,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2021-10-31,6147398,<10 Deaths in past 30 days,,-1,,N/A,3,4,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Eritrea,,0.04880113504933307,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2021-10-31,6147398,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2021-10-31,47260584,decrease of 1-10%,3,-1435,-0.06834309663285232,-6.8%,19562,20997,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Spain,-6.834309663285232,41.39178644089544,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2021-10-31,47260584,decrease of more than 50%,1,-46584,-0.5125541887639461,-51.3%,44302,90886,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Spain,-51.25541887639461,93.73984883470759,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2021-10-31,47260584,decrease of 11-50%,2,-4904,-0.400882857843538,-40.1%,7329,12233,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Spain,-40.0882857843538,15.507637400333437,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2021-10-31,47260584,decrease of 11-50%,2,-120,-0.46511627906976744,-46.5%,138,258,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Spain,-46.51162790697674,0.2919980844925657,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2021-10-31,47260584,decrease of more than 50%,1,-921,-0.6698181818181819,-67%,454,1375,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Spain,-66.98181818181818,0.9606313794175713,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2021-10-31,47260584,decrease of more than 50%,1,-52,-0.5473684210526316,-54.7%,43,95,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Spain,-54.736842105263165,0.09098491038536469,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2021-10-31,1220042,increase of 10-99%,5,7298,0.5155046973228792,51.6%,21455,14157,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Estonia,51.550469732287915,1758.546017268258,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2021-10-31,1220042,increase of 100%+,6,22360,1.5290979963071873,152.9%,36983,14623,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Estonia,152.90979963071874,3031.289086769144,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,7 days,WHO,EST,2021-10-31,1220042,increase of 10-99%,5,2405,0.25249343832021,25.2%,11930,9525,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Estonia,25.249343832020998,977.835189280369,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2021-10-31,1220042,increase of 10-99%,5,42,0.6666666666666666,66.7%,105,63,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Estonia,66.66666666666666,8.606261095929485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2021-10-31,1220042,increase of 100%+,6,110,1.71875,171.9%,174,64,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Estonia,171.875,14.261804101826003,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2021-10-31,1220042,increase of 10-99%,5,35,1,100%,70,35,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Estonia,100,5.737507397286323,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Cases,14 days,WHO,ETH,2021-10-31,110871031,decrease of 11-50%,2,-4546,-0.42221603046345313,-42.2%,6221,10767,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Ethiopia,-42.221603046345315,5.611023857079493,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2021-10-31,110871031,decrease of 11-50%,2,-18254,-0.48625466169419285,-48.6%,19286,37540,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Ethiopia,-48.62546616941928,17.394985710920285,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2021-10-31,110871031,increase of 10-99%,5,405,0.13927097661623108,13.9%,3313,2908,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Ethiopia,13.927097661623108,2.9881565726578296,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,14 days,WHO,ETH,2021-10-31,110871031,decrease of more than 50%,1,-268,-0.5134099616858238,-51.3%,254,522,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Ethiopia,-51.34099616858238,0.22909501039996644,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,30 days,WHO,ETH,2021-10-31,110871031,decrease of 1-10%,3,-38,-0.04189636163175303,-4.2%,869,907,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Ethiopia,-4.189636163175303,0.7837935592030347,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,7 days,WHO,ETH,2021-10-31,110871031,decrease of 11-50%,2,-18,-0.1323529411764706,-13.2%,118,136,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Ethiopia,-13.23529411764706,0.10642996546140172,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,14 days,WHO,FIN,2021-10-31,5587442,decrease of 11-50%,2,-1449,-0.18766999093381687,-18.8%,6272,7721,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Finland,-18.766999093381685,112.2517244921737,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2021-10-31,5587442,increase of 0-9%,4,813,0.05777430358158044,5.8%,14885,14072,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Finland,5.777430358158044,266.4009756163912,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,7 days,WHO,FIN,2021-10-31,5587442,decrease of 11-50%,2,-910,-0.253411306042885,-25.3%,2681,3591,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Finland,-25.341130604288498,47.982600982703715,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2021-10-31,5587442,<10 Deaths in past 14 days,,-24,,N/A,6,30,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Finland,,0.10738366501164576,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2021-10-31,5587442,decrease of 11-50%,2,-18,-0.29508196721311475,-29.5%,43,61,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Finland,-29.508196721311474,0.7695829325834612,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2021-10-31,5587442,<10 Deaths in past 7 days,,-4,,N/A,1,5,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Finland,,0.01789727750194096,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2021-10-31,939535,decrease of 11-50%,2,-93,-0.17448405253283303,-17.4%,440,533,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Fiji,-17.4484052532833,46.83167737231716,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2021-10-31,939535,decrease of more than 50%,1,-3189,-0.7404225679127002,-74%,1118,4307,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Fiji,-74.04225679127002,118.99503477784224,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2021-10-31,939535,decrease of 11-50%,2,-112,-0.4057971014492754,-40.6%,164,276,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Fiji,-40.57971014492754,17.455443384227305,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2021-10-31,939535,decrease of more than 50%,1,-16,-0.5517241379310345,-55.2%,13,29,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Fiji,-55.172413793103445,1.3836631950911886,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,30 days,WHO,FJI,2021-10-31,939535,decrease of more than 50%,1,-78,-0.609375,-60.9%,50,128,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Fiji,-60.9375,5.321781519581495,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,7 days,WHO,FJI,2021-10-31,939535,<10 Deaths in past 7 days,,-11,,N/A,1,12,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Fiji,,0.1064356303916299,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2021-10-31,3198,<10 Cases in past 14 days,,-2,,N/A,0,2,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2021-10-31,3198,<10 Cases in past 30 days,,-1,,N/A,2,3,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Falkland Islands (Malvinas),,62.53908692933083,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2021-10-31,3198,<10 Cases in past 7 days,,0,,N/A,0,0,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2021-10-31,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2021-10-31,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2021-10-31,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2021-10-31,68084217,increase of 10-99%,5,14810,0.2584326522065367,25.8%,72117,57307,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,France,25.84326522065367,105.92322740525898,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2021-10-31,68084217,decrease of 11-50%,2,-87559,-0.387334940611798,-38.7%,138496,226055,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,France,-38.733494061179805,203.41865721977825,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2021-10-31,68084217,increase of 10-99%,5,4627,0.13711660986812862,13.7%,38372,33745,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,France,13.711660986812863,56.35961121503387,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2021-10-31,68084217,decrease of 11-50%,2,-41,-0.10148514851485149,-10.1%,363,404,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,France,-10.14851485148515,0.5331632146111044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2021-10-31,68084217,decrease of more than 50%,1,-905,-0.5323529411764706,-53.2%,795,1700,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,France,-53.23529411764706,1.1676715030739062,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2021-10-31,68084217,increase of 0-9%,4,5,0.027932960893854747,2.8%,184,179,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,France,2.793296089385475,0.2702535302711934,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2021-10-31,51943,increase of 100%+,6,612,4.707692307692308,470.8%,742,130,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Faroe Islands,470.7692307692308,1428.4889205475233,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Cases,30 days,WHO,FRO,2021-10-31,51943,increase of 100%+,6,727,4.107344632768362,410.7%,904,177,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Faroe Islands,410.73446327683615,1740.3692509096509,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Cases,7 days,WHO,FRO,2021-10-31,51943,increase of 100%+,6,348,1.766497461928934,176.6%,545,197,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Faroe Islands,176.6497461928934,1049.2270373293802,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Deaths,14 days,WHO,FRO,2021-10-31,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2021-10-31,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2021-10-31,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2021-10-31,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2021-10-31,101675,<10 Cases in past 30 days,,0,,N/A,0,0,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2021-10-31,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2021-10-31,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2021-10-31,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2021-10-31,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2021-10-31,2284912,decrease of 11-50%,2,-711,-0.2544738725841088,-25.4%,2083,2794,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Gabon,-25.44738725841088,91.16324830015336,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2021-10-31,2284912,increase of 10-99%,5,1034,0.23846863468634685,23.8%,5370,4336,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Gabon,23.846863468634684,235.01999201719804,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GABWHO 
Cases,7 days,WHO,GAB,2021-10-31,2284912,decrease of 11-50%,2,-235,-0.20276100086281276,-20.3%,924,1159,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Gabon,-20.276100086281275,40.43919415714916,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Deaths,14 days,WHO,GAB,2021-10-31,2284912,increase of 10-99%,5,3,0.13043478260869565,13%,26,23,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Gabon,13.043478260869565,1.1378994026903444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,30 days,WHO,GAB,2021-10-31,2284912,increase of 100%+,6,32,1.5238095238095237,152.4%,53,21,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Gabon,152.38095238095238,2.319564167022625,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,7 days,WHO,GAB,2021-10-31,2284912,increase of 10-99%,5,4,0.36363636363636365,36.4%,15,11,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Gabon,36.36363636363637,0.6564804246290448,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,14 days,WHO,GBR,2021-10-31,67081000,increase of 10-99%,5,82038,0.1537861675305321,15.4%,615493,533455,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,The United Kingdom,15.378616753053208,917.5370074983974,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,30 days,WHO,GBR,2021-10-31,67081000,increase of 10-99%,5,195471,0.19211758751001273,19.2%,1212926,1017455,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,The United Kingdom,19.211758751001273,1808.1513394254707,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
