Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,BWA,2021-12-02,2350667,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Botswana,,0.08508223410631961,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2021-12-02,5357984,decrease of 11-50%,2,-11,-0.12643678160919541,-12.6%,76,87,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Central African Republic,-12.643678160919542,1.4184439520536083,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,30 days,WHO,CAF,2021-12-02,5357984,decrease of 11-50%,2,-31,-0.15979381443298968,-16%,163,194,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Central African Republic,-15.979381443298967,3.042189002430765,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,7 days,WHO,CAF,2021-12-02,5357984,decrease of 11-50%,2,-8,-0.19047619047619047,-19%,34,42,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Central African Republic,-19.047619047619047,0.6345670311818774,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Deaths,14 days,WHO,CAF,2021-12-02,5357984,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2021-12-02,5357984,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Central African Republic,,0.01866373621123169,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2021-12-02,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2021-12-02,37943231,increase of 10-99%,5,4105,0.12066431510875955,12.1%,38125,34020,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Canada,12.066431510875955,100.47905514424957,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,30 days,WHO,CAN,2021-12-02,37943231,decrease of 11-50%,2,-11476,-0.13127881304551747,-13.1%,75941,87417,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Canada,-13.127881304551748,200.14373578254313,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2021-12-02,37943231,increase of 10-99%,5,2237,0.12466562639322336,12.5%,20181,17944,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Canada,12.466562639322335,53.187352442389525,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Deaths,14 days,WHO,CAN,2021-12-02,37943231,decrease of 11-50%,2,-63,-0.18155619596541786,-18.2%,284,347,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Canada,-18.155619596541786,0.7484866009433936,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2021-12-02,37943231,decrease of 11-50%,2,-332,-0.31649189704480457,-31.6%,717,1049,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Canada,-31.649189704480456,1.8896651157620183,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,7 days,WHO,CAN,2021-12-02,37943231,decrease of 11-50%,2,-20,-0.13157894736842105,-13.2%,132,152,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Canada,-13.157894736842104,0.34788813846664773,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,WHO,CHE,2021-12-02,8453550,increase of 10-99%,5,34407,0.6634593135364443,66.3%,86267,51860,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Switzerland,66.34593135364443,1020.4825191783334,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,30 days,WHO,CHE,2021-12-02,8453550,increase of 100%+,6,108126,3.019351595878361,301.9%,143937,35811,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Switzerland,301.9351595878361,1702.681122132122,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2021-12-02,8453550,decrease of 11-50%,2,-4659,-0.10247893891736137,-10.2%,40804,45463,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Switzerland,-10.247893891736137,482.68478923055994,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2021-12-02,8453550,increase of 10-99%,5,54,0.5046728971962616,50.5%,161,107,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Switzerland,50.467289719626166,1.904525317765909,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,30 days,WHO,CHE,2021-12-02,8453550,increase of 10-99%,5,128,0.8767123287671232,87.7%,274,146,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Switzerland,87.67123287671232,3.2412418451419818,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,7 days,WHO,CHE,2021-12-02,8453550,decrease of 11-50%,2,-19,-0.2111111111111111,-21.1%,71,90,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Switzerland,-21.11111111111111,0.8398838357849661,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,14 days,WHO,CHL,2021-12-02,18307925,decrease of 1-10%,3,-1451,-0.04377205948897402,-4.4%,31698,33149,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Chile,-4.3772059488974024,173.13813553420172,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2021-12-02,18307925,increase of 10-99%,5,26586,0.6499926653953352,65%,67488,40902,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Chile,64.99926653953352,368.62724748981657,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2021-12-02,18307925,decrease of 1-10%,3,-1348,-0.08158324759426254,-8.2%,15175,16523,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Chile,-8.158324759426254,82.8876019537987,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2021-12-02,18307925,increase of 10-99%,5,114,0.504424778761062,50.4%,340,226,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Chile,50.442477876106196,1.8571192530010912,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,30 days,WHO,CHL,2021-12-02,18307925,increase of 10-99%,5,286,0.9761092150170648,97.6%,579,293,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Chile,97.61092150170649,3.162564845551858,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2021-12-02,18307925,increase of 10-99%,5,22,0.13836477987421383,13.8%,181,159,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Chile,13.836477987421384,0.9886428964505808,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Cases,14 days,WHO,CHN,2021-12-02,1397897720,decrease of 11-50%,2,-342,-0.34545454545454546,-34.5%,648,990,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,China,-34.54545454545455,0.04635532276281272,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,30 days,WHO,CHN,2021-12-02,1397897720,increase of 10-99%,5,484,0.3499638467100506,35%,1867,1383,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,China,34.99638467100506,0.13355769691075825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2021-12-02,1397897720,increase of 10-99%,5,192,0.8421052631578947,84.2%,420,228,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,China,84.21052631578947,0.03004511660552676,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,14 days,WHO,CHN,2021-12-02,1397897720,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,China,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNWHO 
Deaths,30 days,WHO,CHN,2021-12-02,1397897720,<10 Deaths in past 30 days,,-3,,N/A,1,4,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,China,,7.153599191792086e-5,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNWHO 
Deaths,7 days,WHO,CHN,2021-12-02,1397897720,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,China,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNWHO 
Cases,14 days,WHO,CIV,2021-12-02,28088455,increase of 0-9%,4,10,0.04854368932038835,4.9%,216,206,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Côte d’Ivoire,4.854368932038835,0.7689992204982439,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2021-12-02,28088455,decrease of more than 50%,1,-494,-0.5283422459893048,-52.8%,441,935,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Côte d’Ivoire,-52.834224598930476,1.5700400751839145,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2021-12-02,28088455,decrease of 11-50%,2,-32,-0.25806451612903225,-25.8%,92,124,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Côte d’Ivoire,-25.806451612903224,0.3275367050270298,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2021-12-02,28088455,<10 Deaths in past 14 days,,-4,,N/A,2,6,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Côte d’Ivoire,,0.007120363152761517,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2021-12-02,28088455,<10 Deaths in past 30 days,,-52,,N/A,8,60,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Côte d’Ivoire,,0.02848145261104607,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2021-12-02,28088455,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Côte d’Ivoire,,0.0035601815763807586,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2021-12-02,28524175,decrease of 11-50%,2,-884,-0.4799131378935939,-48%,958,1842,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Cameroon,-47.99131378935939,3.358554629537927,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,30 days,WHO,CMR,2021-12-02,28524175,decrease of more than 50%,1,-5547,-0.5440368772067478,-54.4%,4649,10196,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Cameroon,-54.403687720674775,16.298455608269126,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2021-12-02,28524175,decrease of 11-50%,2,-250,-0.4139072847682119,-41.4%,354,604,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Cameroon,-41.390728476821195,1.2410525457791506,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,14 days,WHO,CMR,2021-12-02,28524175,decrease of 11-50%,2,-5,-0.1282051282051282,-12.8%,34,39,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Cameroon,-12.82051282051282,0.11919713716522914,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,30 days,WHO,CMR,2021-12-02,28524175,decrease of 11-50%,2,-109,-0.4801762114537445,-48%,118,227,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Cameroon,-48.01762114537445,0.4136841819263835,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,7 days,WHO,CMR,2021-12-02,28524175,decrease of 11-50%,2,-8,-0.38095238095238093,-38.1%,13,21,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Cameroon,-38.095238095238095,0.04557537597494055,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,14 days,WHO,COD,2021-12-02,105044646,increase of 100%+,6,300,1.3888888888888888,138.9%,516,216,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Democratic Republic of the Congo,138.88888888888889,0.4912197048100862,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,30 days,WHO,COD,2021-12-02,105044646,increase of 10-99%,5,186,0.3274647887323944,32.7%,754,568,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Democratic Republic of the Congo,32.74647887323944,0.7177900337728779,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,7 days,WHO,COD,2021-12-02,105044646,increase of 0-9%,4,2,0.007782101167315175,0.8%,259,257,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Democratic Republic of the Congo,0.7782101167315175,0.24656182857715567,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,14 days,WHO,COD,2021-12-02,105044646,<10 Deaths in past 14 days,,7,,N/A,8,1,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Democratic Republic of the Congo,,0.0076158093769005605,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2021-12-02,105044646,<10 Deaths in past 30 days,,-5,,N/A,9,14,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Democratic Republic of the Congo,,0.008567785549013131,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CODWHO 
Deaths,7 days,WHO,COD,2021-12-02,105044646,<10 Deaths in past 7 days,,-2,,N/A,3,5,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Democratic Republic of the Congo,,0.00285592851633771,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2021-12-02,5417414,decrease of 11-50%,2,-164,-0.27563025210084036,-27.6%,431,595,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Congo,-27.563025210084035,7.955825417810048,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,30 days,WHO,COG,2021-12-02,5417414,decrease of more than 50%,1,-1809,-0.5818591186876809,-58.2%,1300,3109,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Congo,-58.185911868768095,23.996689195250724,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,7 days,WHO,COG,2021-12-02,5417414,decrease of more than 50%,1,-165,-0.5536912751677853,-55.4%,133,298,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Congo,-55.369127516778526,2.4550458945910356,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Deaths,14 days,WHO,COG,2021-12-02,5417414,decrease of 11-50%,2,-11,-0.3235294117647059,-32.4%,23,34,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Congo,-32.35294117647059,0.4245568088390512,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Deaths,30 days,WHO,COG,2021-12-02,5417414,decrease of 1-10%,3,-3,-0.0379746835443038,-3.8%,76,79,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Congo,-3.79746835443038,1.4028833683377346,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Deaths,7 days,WHO,COG,2021-12-02,5417414,<10 Deaths in past 7 days,,-13,,N/A,5,18,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Congo,,0.09229495844327201,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2021-12-02,8327,<10 Cases in past 14 days,,0,,N/A,0,0,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2021-12-02,8327,<10 Cases in past 30 days,,0,,N/A,0,0,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2021-12-02,8327,<10 Cases in past 7 days,,0,,N/A,0,0,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2021-12-02,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2021-12-02,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2021-12-02,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2021-12-02,50355650,increase of 0-9%,4,2472,0.08003885381253036,8%,33357,30885,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Colombia,8.003885381253035,66.24281485791565,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2021-12-02,50355650,increase of 10-99%,5,24014,0.5553268737136646,55.5%,67257,43243,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Colombia,55.532687371366464,133.56395955568044,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,7 days,WHO,COL,2021-12-02,50355650,increase of 0-9%,4,465,0.028274352426121852,2.8%,16911,16446,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Colombia,2.8274352426121854,33.583123244362845,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2021-12-02,50355650,increase of 10-99%,5,146,0.28239845261121854,28.2%,663,517,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Colombia,28.239845261121854,1.3166347768323912,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
