Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,CHN,2022-07-04,1397897720,decrease of 11-50%,2,-325,-0.3137065637065637,-31.4%,711,1036,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,China,-31.37065637065637,0.05086209025364173,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-07-04,28088455,increase of 100%+,6,516,1.2315035799522673,123.2%,935,419,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Côte d’Ivoire,123.15035799522673,3.3287697739160094,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-07-04,28088455,increase of 100%+,6,1142,4.152727272727272,415.3%,1417,275,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Côte d’Ivoire,415.27272727272725,5.044777293731535,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-07-04,28088455,increase of 10-99%,5,285,0.8769230769230769,87.7%,610,325,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Côte d’Ivoire,87.6923076923077,2.1717107615922626,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-07-04,28088455,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Côte d’Ivoire,,0.010680544729142276,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-07-04,28088455,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Côte d’Ivoire,,0.021361089458284552,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2022-07-04,28088455,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-07-04,28524175,<10 Cases in past 14 days,,-40,,N/A,0,40,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2022-07-04,28524175,decrease of more than 50%,1,-64,-0.6153846153846154,-61.5%,40,104,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Cameroon,-61.53846153846154,0.14023192607674018,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2022-07-04,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2022-07-04,28524175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-07-04,28524175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Cameroon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-07-04,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-07-04,105044646,decrease of more than 50%,1,-839,-0.7295652173913043,-73%,311,1150,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Democratic Republic of the Congo,-72.95652173913044,0.2960645895270093,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-07-04,105044646,decrease of 11-50%,2,-546,-0.2419140451927337,-24.2%,1711,2257,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Democratic Republic of the Congo,-24.19140451927337,1.6288312304846075,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2022-07-04,105044646,<10 Cases in past 7 days,,-311,,N/A,0,311,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Democratic Republic of the Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CODWHO 
Deaths,14 days,WHO,COD,2022-07-04,105044646,<10 Deaths in past 14 days,,-22,,N/A,4,26,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Democratic Republic of the Congo,,0.0038079046884502803,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2022-07-04,105044646,increase of 100%+,6,33,16.5,1650%,35,2,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Democratic Republic of the Congo,500,0.03331916602393995,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,7 days,WHO,COD,2022-07-04,105044646,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-07-04,5417414,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-07-04,5417414,<10 Cases in past 30 days,,-76,,N/A,0,76,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Congo,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COGWHO 
Cases,7 days,WHO,COG,2022-07-04,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-07-04,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-07-04,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-07-04,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-07-04,8327,increase of 10-99%,5,17,0.5666666666666667,56.7%,47,30,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Cook Islands,56.666666666666664,564.4289660141708,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Cases,30 days,WHO,COK,2022-07-04,8327,decrease of more than 50%,1,-381,-0.8228941684665226,-82.3%,82,463,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Cook Islands,-82.28941684665226,984.748408790681,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,7 days,WHO,COK,2022-07-04,8327,<10 Cases in past 7 days,,-35,,N/A,6,41,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Cook Islands,,72.05476161883031,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2022-07-04,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-07-04,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-07-04,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-07-04,50355650,increase of 10-99%,5,20972,0.9299396949272791,93%,43524,22552,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Colombia,92.99396949272791,86.4332006438205,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2022-07-04,50355650,increase of 100%+,6,49638,3.0197104270592527,302%,66076,16438,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Colombia,301.9710427059253,131.21864180087042,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,7 days,WHO,COL,2022-07-04,50355650,increase of 10-99%,5,4130,0.2096766004975377,21%,23827,19697,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Colombia,20.96766004975377,47.31743111249681,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2022-07-04,50355650,increase of 100%+,6,101,1.9803921568627452,198%,152,51,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Colombia,198.03921568627453,0.3018529201787684,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,30 days,WHO,COL,2022-07-04,50355650,increase of 100%+,6,133,1.9,190%,203,70,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Colombia,190,0.40313251839664466,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2022-07-04,50355650,increase of 10-99%,5,48,0.9230769230769231,92.3%,100,52,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Colombia,92.3076923076923,0.19858744748603185,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2022-07-04,864335,increase of 100%+,6,20,4,400%,25,5,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Comoros,400,2.8923970451271788,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2022-07-04,864335,increase of 10-99%,5,10,0.45454545454545453,45.5%,32,22,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Comoros,45.45454545454545,3.702268217762789,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,7 days,WHO,COM,2022-07-04,864335,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Comoros,27.27272727272727,1.61974234527122,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Deaths,14 days,WHO,COM,2022-07-04,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-07-04,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-07-04,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-07-04,589451,increase of 10-99%,5,1050,0.6246281975014872,62.5%,2731,1681,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Cabo Verde,62.462819750148725,463.3124721138822,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-07-04,589451,increase of 100%+,6,3974,8.012096774193548,801.2%,4470,496,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Cabo Verde,500,758.3327536979325,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-07-04,589451,decrease of 1-10%,3,-131,-0.09154437456324249,-9.2%,1300,1431,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Cabo Verde,-9.15443745632425,220.544201299175,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-07-04,589451,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Cabo Verde,,0.50894815684425,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-07-04,589451,<10 Deaths in past 30 days,,2,,N/A,3,1,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Cabo Verde,,0.50894815684425,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-07-04,589451,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Cabo Verde,,0.3392987712295,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-07-04,5151140,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Costa Rica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CRIWHO 
Cases,30 days,WHO,CRI,2022-07-04,5151140,<10 Cases in past 30 days,,-47644,,N/A,0,47644,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Costa Rica,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CRIWHO 
Cases,7 days,WHO,CRI,2022-07-04,5151140,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Costa Rica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CRIWHO 
Deaths,14 days,WHO,CRI,2022-07-04,5151140,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Costa Rica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CRIWHO 
Deaths,30 days,WHO,CRI,2022-07-04,5151140,<10 Deaths in past 30 days,,-104,,N/A,0,104,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Costa Rica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CRIWHO 
Deaths,7 days,WHO,CRI,2022-07-04,5151140,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Costa Rica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-07-04,11032343,increase of 10-99%,5,79,0.2705479452054795,27.1%,371,292,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Cuba,27.054794520547947,3.362839607144194,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-07-04,11032343,decrease of more than 50%,1,-1226,-0.6349041947177628,-63.5%,705,1931,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Cuba,-63.490419471776285,6.3903016793440885,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-07-04,11032343,increase of 10-99%,5,29,0.1695906432748538,17%,200,171,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Cuba,16.95906432748538,1.8128515402394578,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-07-04,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-07-04,11032343,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-07-04,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-07-04,151885,decrease of 11-50%,2,-130,-0.3601108033240997,-36%,231,361,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Curaçao,-36.011080332409975,152.08875135793528,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-07-04,151885,decrease of more than 50%,1,-1031,-0.6352433764633395,-63.5%,592,1623,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Curaçao,-63.52433764633395,389.76857490864796,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-07-04,151885,decrease of 11-50%,2,-21,-0.16666666666666666,-16.7%,105,126,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Curaçao,-16.666666666666664,69.13125061724331,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-07-04,151885,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Curaçao,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-07-04,151885,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-07-04,151885,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
