Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,COG,2022-03-06,5417414,decrease of 11-50%,2,-38,-0.23170731707317074,-23.2%,126,164,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Congo,-23.170731707317074,2.3258329527704547,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,30 days,WHO,COG,2022-03-06,5417414,decrease of more than 50%,1,-2163,-0.8817774154097024,-88.2%,290,2453,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Congo,-88.17774154097025,5.353107589709777,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,7 days,WHO,COG,2022-03-06,5417414,decrease of 11-50%,2,-20,-0.273972602739726,-27.4%,53,73,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Congo,-27.397260273972602,0.9783265594986833,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Deaths,14 days,WHO,COG,2022-03-06,5417414,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Congo,,0.036917983377308804,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-03-06,5417414,<10 Deaths in past 30 days,,-3,,N/A,3,6,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Congo,,0.05537697506596321,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-03-06,5417414,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-03-06,8327,increase of 100%+,6,76,19,1900%,80,4,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Cook Islands,500,960.7301549177375,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Cases,30 days,WHO,COK,2022-03-06,8327,increase of 100%+,6,84,99999,Zero denominator,84,0,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Cook Islands,500,1008.7666626636244,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Cases,7 days,WHO,COK,2022-03-06,8327,increase of 100%+,6,72,18,1800%,76,4,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Cook Islands,500,912.6936471718506,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Deaths,14 days,WHO,COK,2022-03-06,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-03-06,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-03-06,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-03-06,50355650,decrease of more than 50%,1,-65118,-0.6827217446005451,-68.3%,30262,95380,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Colombia,-68.27217446005452,60.09653335822296,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-03-06,50355650,decrease of more than 50%,1,-573204,-0.7897504009346876,-79%,152600,725804,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Colombia,-78.97504009346876,303.0444448636846,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-03-06,50355650,decrease of 11-50%,2,-8842,-0.45222995090016366,-45.2%,10710,19552,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Colombia,-45.22299509001637,21.268715625754012,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,14 days,WHO,COL,2022-03-06,50355650,decrease of more than 50%,1,-1472,-0.5689988403556243,-56.9%,1115,2587,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Colombia,-56.89988403556243,2.2142500394692552,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-03-06,50355650,decrease of 11-50%,2,-517,-0.10953389830508474,-11%,4203,4720,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Colombia,-10.953389830508474,8.346630417837918,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2022-03-06,50355650,decrease of 11-50%,2,-149,-0.23575949367088608,-23.6%,483,632,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Colombia,-23.575949367088608,0.9591773713575339,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,14 days,WHO,COM,2022-03-06,864335,decrease of more than 50%,1,-57,-0.6477272727272727,-64.8%,31,88,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Comoros,-64.77272727272727,3.5865723359577015,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,30 days,WHO,COM,2022-03-06,864335,decrease of more than 50%,1,-358,-0.6381461675579323,-63.8%,203,561,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Comoros,-63.81461675579323,23.48626400643269,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2022-03-06,864335,increase of 10-99%,5,7,0.5833333333333334,58.3%,19,12,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Comoros,58.333333333333336,2.198221754296656,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Deaths,14 days,WHO,COM,2022-03-06,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-03-06,864335,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-03-06,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-03-06,589451,decrease of more than 50%,1,-56,-0.6363636363636364,-63.6%,32,88,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Cabo Verde,-63.63636363636363,5.428780339672,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-03-06,589451,decrease of more than 50%,1,-11024,-0.9876366242608852,-98.8%,138,11162,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Cabo Verde,-98.76366242608852,23.4116152148355,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-03-06,589451,decrease of 11-50%,2,-10,-0.47619047619047616,-47.6%,11,21,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Cabo Verde,-47.61904761904761,1.8661432417622499,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-03-06,589451,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-03-06,589451,<10 Deaths in past 30 days,,-35,,N/A,5,40,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Cabo Verde,,0.84824692807375,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-03-06,589451,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-03-06,5151140,decrease of 11-50%,2,-30320,-0.49328083818696516,-49.3%,31146,61466,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Costa Rica,-49.32808381869652,604.6428557562016,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-03-06,5151140,decrease of 11-50%,2,-28166,-0.20989797971517785,-21%,106023,134189,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Costa Rica,-20.989797971517785,2058.2434179618494,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-03-06,5151140,decrease of 11-50%,2,-6924,-0.3637509850275808,-36.4%,12111,19035,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Costa Rica,-36.37509850275808,235.1130041117112,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-03-06,5151140,decrease of 11-50%,2,-65,-0.25691699604743085,-25.7%,188,253,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Costa Rica,-25.691699604743086,3.6496775471060774,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-03-06,5151140,increase of 10-99%,5,235,0.9710743801652892,97.1%,477,242,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Costa Rica,97.10743801652893,9.260086116859569,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-03-06,5151140,decrease of 11-50%,2,-22,-0.20952380952380953,-21%,83,105,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Costa Rica,-20.952380952380953,1.611293810690449,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,14 days,WHO,CUB,2022-03-06,11032343,decrease of 11-50%,2,-4820,-0.3844619925021935,-38.4%,7717,12537,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Cuba,-38.44619925021935,69.94887668013948,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-03-06,11032343,decrease of more than 50%,1,-58167,-0.7160337293038714,-71.6%,23068,81235,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Cuba,-71.60337293038714,209.09429665121905,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-03-06,11032343,decrease of 1-10%,3,-283,-0.07075,-7.1%,3717,4000,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Cuba,-7.074999999999999,33.691845875350324,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-03-06,11032343,decrease of more than 50%,1,-42,-0.7636363636363637,-76.4%,13,55,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Cuba,-76.36363636363637,0.11783535011556476,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,30 days,WHO,CUB,2022-03-06,11032343,decrease of 11-50%,2,-17,-0.17708333333333334,-17.7%,79,96,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Cuba,-17.708333333333336,0.7160763583945858,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,7 days,WHO,CUB,2022-03-06,11032343,<10 Deaths in past 7 days,,-3,,N/A,5,8,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Cuba,,0.04532128850598644,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-03-06,151885,decrease of more than 50%,1,-607,-0.5609981515711645,-56.1%,475,1082,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Curaçao,-56.09981515711645,312.7366099351483,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-03-06,151885,decrease of more than 50%,1,-12807,-0.8854397123893806,-88.5%,1657,14464,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Curaçao,-88.54397123893806,1090.9569740264017,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-03-06,151885,decrease of 11-50%,2,-43,-0.16602316602316602,-16.6%,216,259,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Curaçao,-16.602316602316602,142.21285841261482,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-03-06,151885,<10 Deaths in past 14 days,,-17,,N/A,1,18,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-03-06,151885,decrease of more than 50%,1,-24,-0.5,-50%,24,48,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Curaçao,-50,15.801428712512756,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Deaths,7 days,WHO,CUW,2022-03-06,151885,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-03-06,63131,decrease of more than 50%,1,-2149,-0.7691481746599856,-76.9%,645,2794,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Cayman Islands,-76.91481746599857,1021.6850675579351,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-03-06,63131,decrease of 11-50%,2,-3415,-0.4982491975488766,-49.8%,3439,6854,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Cayman Islands,-49.82491975488766,5447.403019118975,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-03-06,63131,<10 Cases in past 7 days,,-645,,N/A,0,645,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Cayman Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CYMWHO 
Deaths,14 days,WHO,CYM,2022-03-06,63131,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-03-06,63131,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-03-06,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-03-06,1281506,decrease of 11-50%,2,-6491,-0.18721698249257304,-18.7%,28180,34671,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Cyprus,-18.721698249257305,2198.9752681610544,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-03-06,1281506,decrease of 11-50%,2,-16535,-0.19484804562755564,-19.5%,68326,84861,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Cyprus,-19.484804562755563,5331.695676805259,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-03-06,1281506,decrease of 1-10%,3,-516,-0.0359632004460552,-3.6%,13832,14348,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Cyprus,-3.59632004460552,1079.355071298925,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-03-06,1281506,decrease of 11-50%,2,-21,-0.3,-30%,49,70,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Cyprus,-30,3.823626264722912,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-03-06,1281506,increase of 10-99%,5,20,0.19607843137254902,19.6%,122,102,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Cyprus,19.607843137254903,9.52004906726929,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-03-06,1281506,decrease of 11-50%,2,-9,-0.3103448275862069,-31%,20,29,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Cyprus,-31.03448275862069,1.5606637815195559,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Cases,14 days,WHO,CZE,2022-03-06,10702596,decrease of more than 50%,1,-147836,-0.5460502258649538,-54.6%,122901,270737,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Czechia,-54.60502258649538,1148.328872733307,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-03-06,10702596,decrease of 11-50%,2,-230259,-0.34030670004818053,-34%,446363,676622,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Czechia,-34.030670004818056,4170.60496350605,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-03-06,10702596,decrease of 11-50%,2,-12861,-0.1894639147920626,-18.9%,55020,67881,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Czechia,-18.94639147920626,514.0808828063771,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-03-06,10702596,decrease of 11-50%,2,-157,-0.20905459387483355,-20.9%,594,751,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Czechia,-20.905459387483354,5.550055332369829,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-03-06,10702596,increase of 10-99%,5,520,0.5609492988133765,56.1%,1447,927,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Czechia,56.09492988133765,13.520084286092832,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
