Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,DJI,2022-05-15,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-05-15,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-05-15,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-05-15,74584,increase of 100%+,6,351,2.0289017341040463,202.9%,524,173,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Dominica,202.89017341040463,702.5635525045586,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,30 days,WHO,DMA,2022-05-15,74584,increase of 10-99%,5,238,0.5185185185185185,51.9%,697,459,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Dominica,51.85185185185185,934.5167864421323,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,7 days,WHO,DMA,2022-05-15,74584,decrease of 11-50%,2,-140,-0.42168674698795183,-42.2%,192,332,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Dominica,-42.168674698795186,257.42786656655585,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Deaths,14 days,WHO,DMA,2022-05-15,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-05-15,74584,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-05-15,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-05-15,5894687,decrease of 11-50%,2,-8612,-0.4384928716904277,-43.8%,11028,19640,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Denmark,-43.849287169042775,187.08372471685095,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-05-15,5894687,decrease of more than 50%,1,-92195,-0.7333359847279669,-73.3%,33525,125720,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Denmark,-73.3335984727967,568.7324874077284,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-05-15,5894687,decrease of 11-50%,2,-1140,-0.1873767258382643,-18.7%,4944,6084,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Denmark,-18.73767258382643,83.8721377403075,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-05-15,5894687,decrease of 11-50%,2,-46,-0.2658959537572254,-26.6%,127,173,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Denmark,-26.589595375722542,2.1544825026333037,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-05-15,5894687,decrease of more than 50%,1,-377,-0.5378031383737518,-53.8%,324,701,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Denmark,-53.78031383737518,5.496475046088113,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-05-15,5894687,decrease of 11-50%,2,-25,-0.32894736842105265,-32.9%,51,76,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Denmark,-32.89473684210527,0.86518588688424,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-05-15,10597348,increase of 10-99%,5,195,0.2793696275071633,27.9%,893,698,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Dominican Republic,27.936962750716333,8.426636550955957,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-05-15,10597348,decrease of 11-50%,2,-286,-0.14919144496609285,-14.9%,1631,1917,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Dominican Republic,-14.919144496609285,15.390643017479468,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-05-15,10597348,increase of 10-99%,5,165,0.4532967032967033,45.3%,529,364,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Dominican Republic,45.32967032967033,4.991814933321054,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-05-15,10597348,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Dominican Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-05-15,10597348,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Dominican Republic,,0.009436323125370611,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-05-15,10597348,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-05-15,43576691,decrease of 11-50%,2,-5,-0.12195121951219512,-12.2%,36,41,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Algeria,-12.195121951219512,0.0826129730685609,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-05-15,43576691,decrease of more than 50%,1,-172,-0.6745098039215687,-67.5%,83,255,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Algeria,-67.45098039215686,0.19046879901918207,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-05-15,43576691,increase of 10-99%,5,8,0.5714285714285714,57.1%,22,14,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Algeria,57.14285714285714,0.05048570576412055,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-05-15,43576691,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Algeria,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2022-05-15,43576691,<10 Deaths in past 30 days,,-5,,N/A,1,6,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Algeria,,0.0022948048074600247,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DZAWHO 
Deaths,7 days,WHO,DZA,2022-05-15,43576691,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Algeria,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DZAWHO 
Cases,14 days,WHO,ECU,2022-05-15,17093159,decrease of 11-50%,2,-1132,-0.4148039574935874,-41.5%,1597,2729,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Ecuador,-41.48039574935874,9.342919000519448,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-05-15,17093159,decrease of more than 50%,1,-10995,-0.6799208459588152,-68%,5176,16171,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Ecuador,-67.99208459588152,30.281120066805673,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-05-15,17093159,decrease of more than 50%,1,-1083,-0.8082089552238806,-80.8%,257,1340,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Ecuador,-80.82089552238806,1.503525474723543,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-05-15,17093159,<10 Deaths in past 14 days,,-59,,N/A,8,67,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Ecuador,,0.04680234940773675,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ECUWHO 
Deaths,30 days,WHO,ECU,2022-05-15,17093159,decrease of more than 50%,1,-92,-0.5317919075144508,-53.2%,81,173,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Ecuador,-53.179190751445084,0.47387378775333455,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-05-15,17093159,<10 Deaths in past 7 days,,-2,,N/A,3,5,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Ecuador,,0.01755088102790128,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ECUWHO 
Cases,14 days,WHO,EGY,2022-05-15,106437241,decrease of more than 50%,1,-1113,-0.7464788732394366,-74.6%,378,1491,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Egypt,-74.64788732394366,0.35513885595738054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-05-15,106437241,decrease of more than 50%,1,-14735,-0.8874367622259697,-88.7%,1869,16604,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Egypt,-88.74367622259697,1.755964343344826,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-05-15,106437241,decrease of more than 50%,1,-266,-0.8260869565217391,-82.6%,56,322,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Egypt,-82.6086956521739,0.05261316384553786,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-05-15,106437241,decrease of 11-50%,2,-21,-0.25,-25%,63,84,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Egypt,-25,0.059189809326230094,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,30 days,WHO,EGY,2022-05-15,106437241,decrease of 11-50%,2,-98,-0.4,-40%,147,245,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Egypt,-40,0.13810955509453687,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,7 days,WHO,EGY,2022-05-15,106437241,decrease of 11-50%,2,-7,-0.2,-20%,28,35,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Egypt,-20,0.02630658192276893,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,14 days,WHO,ERI,2022-05-15,6147398,increase of 100%+,6,10,10,1000%,11,1,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Eritrea,500,0.17893749518088792,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,30 days,WHO,ERI,2022-05-15,6147398,increase of 0-9%,4,1,0.09090909090909091,9.1%,12,11,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Eritrea,9.090909090909092,0.19520454019733227,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-05-15,6147398,<10 Cases in past 7 days,,5,,N/A,8,3,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Eritrea,,0.13013636013155486,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ERIWHO 
Deaths,14 days,WHO,ERI,2022-05-15,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-05-15,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-05-15,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-05-15,47260584,decrease of 11-50%,2,-54146,-0.2522008067295779,-25.2%,160548,214694,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Spain,-25.22008067295779,339.70803238487275,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-05-15,47260584,decrease of 1-10%,3,-4446,-0.011292030813071936,-1.1%,389283,393729,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Spain,-1.1292030813071936,823.6948574313004,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-05-15,47260584,decrease of more than 50%,1,-57116,-0.5248088797412526,-52.5%,51716,108832,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Spain,-52.48088797412526,109.42734012766326,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-05-15,47260584,decrease of 11-50%,2,-82,-0.12130177514792899,-12.1%,594,676,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Spain,-12.1301775147929,1.2568613202071308,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-05-15,47260584,increase of 0-9%,4,60,0.046620046620046623,4.7%,1347,1287,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Spain,4.662004662004662,2.8501552160252612,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-05-15,47260584,increase of 10-99%,5,46,0.1678832116788321,16.8%,320,274,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Spain,16.78832116788321,0.677097007518993,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Cases,14 days,WHO,EST,2022-05-15,1220042,decrease of more than 50%,1,-3172,-0.6516023007395234,-65.2%,1696,4868,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Estonia,-65.16023007395233,139.0116077971086,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,30 days,WHO,EST,2022-05-15,1220042,decrease of more than 50%,1,-22903,-0.7632552404438965,-76.3%,7104,30007,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Estonia,-76.32552404438965,582.275036433172,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2022-05-15,1220042,decrease of more than 50%,1,-1430,-0.9149072296865003,-91.5%,133,1563,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Estonia,-91.49072296865003,10.901264054844013,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-05-15,1220042,decrease of more than 50%,1,-14,-0.5185185185185185,-51.9%,13,27,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Estonia,-51.85185185185185,1.06553708806746,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-05-15,1220042,decrease of more than 50%,1,-89,-0.6496350364963503,-65%,48,137,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Estonia,-64.96350364963503,3.9342907867106214,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-05-15,1220042,<10 Deaths in past 7 days,,-11,,N/A,1,12,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Estonia,,0.08196439138980462,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
Cases,14 days,WHO,ETH,2022-05-15,110871031,increase of 10-99%,5,60,0.1941747572815534,19.4%,369,309,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Ethiopia,19.41747572815534,0.332819129281841,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-05-15,110871031,decrease of 11-50%,2,-102,-0.11670480549199085,-11.7%,772,874,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Ethiopia,-11.670480549199084,0.6963045197983232,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-05-15,110871031,increase of 10-99%,5,45,0.2777777777777778,27.8%,207,162,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Ethiopia,27.77777777777778,0.18670341398737422,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-05-15,110871031,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Ethiopia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2022-05-15,110871031,<10 Deaths in past 30 days,,-22,,N/A,1,23,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Ethiopia,,9.019488598423875e-4,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ETHWHO 
Deaths,7 days,WHO,ETH,2022-05-15,110871031,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Ethiopia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2022-05-15,5587442,decrease of 11-50%,2,-21843,-0.46685047448063605,-46.7%,24945,46788,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Finland,-46.68504744806361,446.4475872859172,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2022-05-15,5587442,decrease of more than 50%,1,-115950,-0.6041296521109368,-60.4%,75979,191929,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Finland,-60.412965211093685,1359.8172473199722,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
