Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,CAF,2021-12-21,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2021-12-21,5357984,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2021-12-21,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2021-12-21,37943231,increase of 10-99%,5,15962,0.38391418332251004,38.4%,57539,41577,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Canada,38.39141833225101,151.64496666085185,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,30 days,WHO,CAN,2021-12-21,37943231,increase of 10-99%,5,32297,0.44747561516293505,44.7%,104473,72176,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Canada,44.7475615162935,275.34028401534914,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,7 days,WHO,CAN,2021-12-21,37943231,increase of 10-99%,5,2903,0.10626693022915294,10.6%,30221,27318,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Canada,10.626693022915294,79.64793509545879,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Deaths,14 days,WHO,CAN,2021-12-21,37943231,decrease of 1-10%,3,-11,-0.040740740740740744,-4.1%,259,270,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Canada,-4.074074074074074,0.6825986959307709,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2021-12-21,37943231,decrease of 11-50%,2,-286,-0.34169653524492233,-34.2%,551,837,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Canada,-34.16965352449223,1.4521694264782037,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,7 days,WHO,CAN,2021-12-21,37943231,decrease of 11-50%,2,-47,-0.30718954248366015,-30.7%,106,153,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Canada,-30.718954248366014,0.27936471725352013,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,WHO,CHE,2021-12-21,8453550,decrease of 1-10%,3,-8501,-0.07213406873143827,-7.2%,109349,117850,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Switzerland,-7.213406873143827,1293.5275712570458,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,30 days,WHO,CHE,2021-12-21,8453550,increase of 100%+,6,148743,1.6339459316950995,163.4%,239776,91033,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Switzerland,163.39459316950996,2836.3941775940284,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2021-12-21,8453550,decrease of 11-50%,2,-18545,-0.2900057860415657,-29%,45402,63947,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Switzerland,-29.00057860415657,537.0761396099863,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2021-12-21,8453550,decrease of 1-10%,3,-22,-0.07665505226480836,-7.7%,265,287,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Switzerland,-7.665505226480835,3.1347776969438876,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,30 days,WHO,CHE,2021-12-21,8453550,increase of 100%+,6,369,1.740566037735849,174.1%,581,212,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Switzerland,174.0566037735849,6.8728522336769755,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,7 days,WHO,CHE,2021-12-21,8453550,decrease of 11-50%,2,-55,-0.34375,-34.4%,105,160,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Switzerland,-34.375,1.2420817289777668,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,14 days,WHO,CHL,2021-12-21,18307925,decrease of 11-50%,2,-9889,-0.34404898584003063,-34.4%,18854,28743,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Chile,-34.404898584003064,102.9827246943605,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2021-12-21,18307925,decrease of 11-50%,2,-12071,-0.18721404531848565,-18.7%,52406,64477,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Chile,-18.721404531848567,286.24762227286817,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,7 days,WHO,CHL,2021-12-21,18307925,decrease of 11-50%,2,-1380,-0.13640407235346447,-13.6%,8737,10117,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Chile,-13.640407235346446,47.722502686678034,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2021-12-21,18307925,decrease of 1-10%,3,-28,-0.07329842931937172,-7.3%,354,382,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Chile,-7.329842931937172,1.933588869301136,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,30 days,WHO,CHL,2021-12-21,18307925,increase of 10-99%,5,337,0.7422907488986784,74.2%,791,454,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Chile,74.22907488986785,4.3205333209525385,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2021-12-21,18307925,decrease of 1-10%,3,-16,-0.08648648648648649,-8.6%,169,185,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Chile,-8.64864864864865,0.9230975110505423,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,WHO,CHN,2021-12-21,1397897720,increase of 10-99%,5,426,0.44145077720207254,44.1%,1391,965,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,China,44.145077720207254,0.09950656475782792,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2021-12-21,1397897720,increase of 10-99%,5,369,0.17903930131004367,17.9%,2430,2061,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,China,17.903930131004365,0.1738324603605477,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2021-12-21,1397897720,increase of 0-9%,4,65,0.09803921568627451,9.8%,728,663,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,China,9.803921568627452,0.052078202116246385,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,14 days,WHO,CHN,2021-12-21,1397897720,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,China,,1.4307198383584172e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNWHO 
Deaths,30 days,WHO,CHN,2021-12-21,1397897720,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,China,,1.4307198383584172e-4,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNWHO 
Deaths,7 days,WHO,CHN,2021-12-21,1397897720,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,China,,1.4307198383584172e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNWHO 
Cases,14 days,WHO,CIV,2021-12-21,28088455,increase of 10-99%,5,105,0.44680851063829785,44.7%,340,235,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Côte d’Ivoire,44.680851063829785,1.2104617359694578,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2021-12-21,28088455,increase of 10-99%,5,151,0.3447488584474886,34.5%,589,438,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Côte d’Ivoire,34.47488584474886,2.096946948488267,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2021-12-21,28088455,increase of 100%+,6,178,2.197530864197531,219.8%,259,81,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Côte d’Ivoire,219.7530864197531,0.9220870282826165,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,14 days,WHO,CIV,2021-12-21,28088455,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Côte d’Ivoire,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2021-12-21,28088455,<10 Deaths in past 30 days,,-9,,N/A,4,13,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Côte d’Ivoire,,0.014240726305523034,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2021-12-21,28088455,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2021-12-21,28524175,decrease of 11-50%,2,-444,-0.46346555323590816,-46.3%,514,958,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Cameroon,-46.34655532359081,1.801980250086111,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,30 days,WHO,CMR,2021-12-21,28524175,decrease of more than 50%,1,-4429,-0.7505507541094729,-75.1%,1472,5901,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Cameroon,-75.0550754109473,5.160534879624038,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2021-12-21,28524175,decrease of more than 50%,1,-288,-0.7182044887780549,-71.8%,113,401,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Cameroon,-71.82044887780549,0.396155191166791,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,14 days,WHO,CMR,2021-12-21,28524175,decrease of 1-10%,3,-2,-0.058823529411764705,-5.9%,32,34,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Cameroon,-5.88235294117647,0.11218554086139214,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,30 days,WHO,CMR,2021-12-21,28524175,decrease of more than 50%,1,-104,-0.611764705882353,-61.2%,66,170,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Cameroon,-61.1764705882353,0.23138267802662127,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,7 days,WHO,CMR,2021-12-21,28524175,decrease of 11-50%,2,-6,-0.3157894736842105,-31.6%,13,19,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Cameroon,-31.57894736842105,0.04557537597494055,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,14 days,WHO,COD,2021-12-21,105044646,increase of 100%+,6,6977,6.0881326352530545,608.8%,8123,1146,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Democratic Republic of the Congo,500,7.7329024460704074,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,30 days,WHO,COD,2021-12-21,105044646,increase of 100%+,6,8882,18.052845528455286,1805.3%,9374,492,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Democratic Republic of the Congo,500,8.923824637383232,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,7 days,WHO,COD,2021-12-21,105044646,increase of 100%+,6,6771,10.016272189349113,1001.6%,7447,676,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Democratic Republic of the Congo,500,7.08936655372231,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,14 days,WHO,COD,2021-12-21,105044646,increase of 10-99%,5,4,0.4444444444444444,44.4%,13,9,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Democratic Republic of the Congo,44.44444444444444,0.012375690237463412,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,30 days,WHO,COD,2021-12-21,105044646,increase of 10-99%,5,9,0.6923076923076923,69.2%,22,13,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Democratic Republic of the Congo,69.23076923076923,0.020943475786476543,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,7 days,WHO,COD,2021-12-21,105044646,<10 Deaths in past 7 days,,3,,N/A,8,5,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Democratic Republic of the Congo,,0.0076158093769005605,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2021-12-21,5417414,increase of 10-99%,5,195,0.851528384279476,85.2%,424,229,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Congo,85.1528384279476,7.826612475989466,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Cases,30 days,WHO,COG,2021-12-21,5417414,decrease of more than 50%,1,-1536,-0.6652230402771763,-66.5%,773,2309,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Congo,-66.52230402771762,14.268800575329854,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,7 days,WHO,COG,2021-12-21,5417414,increase of 100%+,6,424,99999,Zero denominator,424,0,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Congo,500,7.826612475989466,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Deaths,14 days,WHO,COG,2021-12-21,5417414,<10 Deaths in past 14 days,,-2,,N/A,8,10,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Congo,,0.14767193350923521,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2021-12-21,5417414,decrease of more than 50%,1,-72,-0.72,-72%,28,100,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Congo,-72,0.5168517672823233,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Deaths,7 days,WHO,COG,2021-12-21,5417414,<10 Deaths in past 7 days,,8,,N/A,8,0,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Congo,,0.14767193350923521,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2021-12-21,8327,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2021-12-21,8327,<10 Cases in past 30 days,,1,,N/A,1,0,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Cook Islands,,12.009126936471718,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2021-12-21,8327,<10 Cases in past 7 days,,0,,N/A,0,0,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2021-12-21,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2021-12-21,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2021-12-21,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2021-12-21,50355650,decrease of 11-50%,2,-6744,-0.2043450595400418,-20.4%,26259,33003,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Colombia,-20.43450595400418,52.1470778353571,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2021-12-21,50355650,increase of 10-99%,5,6430,0.11072652442699454,11.1%,64501,58071,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Colombia,11.072652442699454,128.0908895029654,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,7 days,WHO,COL,2021-12-21,50355650,increase of 10-99%,5,1319,0.10577385725741781,10.6%,13789,12470,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Colombia,10.577385725741781,27.383223133848933,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2021-12-21,50355650,decrease of 1-10%,3,-9,-0.013100436681222707,-1.3%,678,687,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Colombia,-1.3100436681222707,1.346422893955296,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2021-12-21,50355650,increase of 10-99%,5,363,0.33548983364140483,33.5%,1445,1082,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Colombia,33.54898336414048,2.8695886161731603,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2021-12-21,50355650,increase of 0-9%,4,24,0.07339449541284404,7.3%,351,327,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Colombia,7.339449541284404,0.6970419406759718,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2021-12-21,864335,increase of 10-99%,5,48,0.5581395348837209,55.8%,134,86,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Comoros,55.81395348837209,15.503248161881677,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2021-12-21,864335,decrease of 11-50%,2,-26,-0.10276679841897234,-10.3%,227,253,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Comoros,-10.276679841897234,26.262965169754782,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
