Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,CUB,2022-10-25,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-10-25,151885,increase of 10-99%,5,11,0.3333333333333333,33.3%,44,33,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Curaçao,33.33333333333333,28.969285972940053,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-10-25,151885,decrease of 1-10%,3,-3,-0.0375,-3.8%,77,80,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Curaçao,-3.75,50.696250452645096,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-10-25,151885,increase of 10-99%,5,12,0.75,75%,28,16,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Curaçao,75,18.435000164598215,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-10-25,151885,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-10-25,151885,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-10-25,151885,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-10-25,63131,decrease of more than 50%,1,-147,-0.5568181818181818,-55.7%,117,264,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Cayman Islands,-55.68181818181818,185.3289192314394,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-10-25,63131,decrease of 11-50%,2,-107,-0.2192622950819672,-21.9%,381,488,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Cayman Islands,-21.92622950819672,603.5069933946872,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-10-25,63131,increase of 100%+,6,117,99999,Zero denominator,117,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Cayman Islands,500,185.3289192314394,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-10-25,63131,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-10-25,63131,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Cayman Islands,,4.752023570036908,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-10-25,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-10-25,1281506,increase of 0-9%,4,44,0.008043875685557587,0.8%,5514,5470,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Cyprus,0.8043875685557587,430.2750045649416,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-10-25,1281506,increase of 10-99%,5,1949,0.21571665744327614,21.6%,10984,9035,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Cyprus,21.571665744327614,857.11654881054,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-10-25,1281506,decrease of 1-10%,3,-4,-0.0014498006524102935,-0.1%,2755,2759,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Cyprus,-0.14498006524102935,214.98143590431883,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-10-25,1281506,<10 Deaths in past 14 days,,-3,,N/A,4,7,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Cyprus,,0.3121327563039112,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2022-10-25,1281506,decrease of 1-10%,3,-1,-0.08333333333333333,-8.3%,11,12,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Cyprus,-8.333333333333332,0.8583650798357557,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-10-25,1281506,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Cyprus,,0.1560663781519556,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-10-25,10702596,decrease of 11-50%,2,-14133,-0.3992372881355932,-39.9%,21267,35400,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Czechia,-39.92372881355932,198.7087992483319,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-10-25,10702596,increase of 0-9%,4,4907,0.08639997182801,8.6%,61701,56794,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Czechia,8.639997182801,576.5049900042943,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-10-25,10702596,decrease of 11-50%,2,-3275,-0.26688941406568334,-26.7%,8996,12271,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Czechia,-26.688941406568333,84.05437335016663,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-10-25,10702596,decrease of 11-50%,2,-43,-0.18220338983050846,-18.2%,193,236,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Czechia,-18.220338983050848,1.8033008066454157,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-10-25,10702596,increase of 10-99%,5,221,0.9444444444444444,94.4%,455,234,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Czechia,94.44444444444444,4.251305010485306,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-10-25,10702596,decrease of 11-50%,2,-53,-0.43089430894308944,-43.1%,70,123,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Czechia,-43.08943089430895,0.6540469246900472,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-10-25,79903481,increase of 0-9%,4,13122,0.011795575715244986,1.2%,1125573,1112451,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Germany,1.1795575715244986,1408.665787664495,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-10-25,79903481,increase of 100%+,6,1369404,1.429383803147683,142.9%,2327442,958038,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Germany,142.93838031476832,2912.8167770312784,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-10-25,79903481,decrease of 11-50%,2,-122923,-0.1969137265958401,-19.7%,501325,624248,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Germany,-19.69137265958401,627.4132162026833,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-10-25,79903481,decrease of 11-50%,2,-581,-0.4404852160727824,-44%,738,1319,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Germany,-44.04852160727824,0.9236143291429318,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-10-25,79903481,increase of 10-99%,5,963,0.7722534081796311,77.2%,2210,1247,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Germany,77.2253408179631,2.7658369477044435,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-10-25,79903481,decrease of more than 50%,1,-318,-0.6022727272727273,-60.2%,210,528,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Germany,-60.22727272727273,0.26281708552847655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-10-25,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-10-25,938413,<10 Cases in past 30 days,,0,,N/A,0,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2022-10-25,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-10-25,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-10-25,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-10-25,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-10-25,74584,<10 Cases in past 14 days,,-908,,N/A,0,908,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Dominica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2022-10-25,74584,increase of 100%+,6,908,99999,Zero denominator,908,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Dominica,500,1217.4192856376703,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,7 days,WHO,DMA,2022-10-25,74584,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Dominica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2022-10-25,74584,<10 Deaths in past 14 days,,-6,,N/A,0,6,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-10-25,74584,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Dominica,,8.04462083020487,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-10-25,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-10-25,5894687,decrease of 1-10%,3,-1367,-0.07586857586857587,-7.6%,16651,18018,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Denmark,-7.586857586857587,282.4747098531271,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-10-25,5894687,increase of 10-99%,5,14344,0.6264576145346552,62.6%,37241,22897,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Denmark,62.64576145346552,631.7723061461958,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-10-25,5894687,decrease of 11-50%,2,-1609,-0.17623220153340635,-17.6%,7521,9130,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Denmark,-17.623220153340636,127.58947167169352,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-10-25,5894687,increase of 10-99%,5,43,0.4215686274509804,42.2%,145,102,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Denmark,42.15686274509804,2.4598422274159764,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-10-25,5894687,increase of 10-99%,5,122,0.8840579710144928,88.4%,260,138,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Denmark,88.40579710144928,4.410751580194165,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-10-25,5894687,increase of 10-99%,5,37,0.6851851851851852,68.5%,91,54,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Denmark,68.51851851851852,1.5437630530679576,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-10-25,10597348,decrease of more than 50%,1,-1233,-0.8775800711743772,-87.8%,172,1405,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Dominican Republic,-87.75800711743771,1.6230475775637452,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-10-25,10597348,decrease of more than 50%,1,-5960,-0.7644946126218574,-76.4%,1836,7796,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Dominican Republic,-76.44946126218574,17.325089258180444,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-10-25,10597348,<10 Cases in past 7 days,,-172,,N/A,0,172,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Dominican Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DOMWHO 
Deaths,14 days,WHO,DOM,2022-10-25,10597348,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Dominican Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-10-25,10597348,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Dominican Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-10-25,10597348,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-10-25,43576691,decrease of 1-10%,3,-6,-0.09375,-9.4%,58,64,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Algeria,-9.375,0.13309867883268145,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-10-25,43576691,decrease of more than 50%,1,-412,-0.7545787545787546,-75.5%,134,546,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Algeria,-75.45787545787546,0.30750384419964333,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-10-25,43576691,decrease of more than 50%,1,-30,-0.6818181818181818,-68.2%,14,44,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Algeria,-68.18181818181817,0.03212726730444035,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-10-25,43576691,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Algeria,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2022-10-25,43576691,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Algeria,,0.0045896096149200495,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DZAWHO 
Deaths,7 days,WHO,DZA,2022-10-25,43576691,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Algeria,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DZAWHO 
Cases,14 days,WHO,ECU,2022-10-25,17093159,decrease of more than 50%,1,-1837,-0.6376258243665394,-63.8%,1044,2881,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Ecuador,-63.762582436653936,6.107706597709645,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-10-25,17093159,decrease of more than 50%,1,-6692,-0.5977668602054489,-59.8%,4503,11195,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Ecuador,-59.776686020544886,26.34387242287982,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-10-25,17093159,decrease of more than 50%,1,-432,-0.5853658536585366,-58.5%,306,738,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Ecuador,-58.536585365853654,1.7901898648459305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-10-25,17093159,<10 Deaths in past 14 days,,0,,N/A,7,7,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Ecuador,,0.04095205573176965,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ECUWHO 
Deaths,30 days,WHO,ECU,2022-10-25,17093159,decrease of more than 50%,1,-54,-0.75,-75%,18,72,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Ecuador,-75,0.10530528616740767,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
