Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,CUW,2022-02-06,151885,increase of 10-99%,5,2,0.13333333333333333,13.3%,17,15,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Curaçao,13.333333333333334,11.192678671363202,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Cases,14 days,WHO,CYM,2022-02-06,63131,decrease of 11-50%,2,-916,-0.2939666238767651,-29.4%,2200,3116,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Cayman Islands,-29.396662387676507,3484.8172846937323,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-02-06,63131,increase of 100%+,6,4157,2.0209042294603794,202.1%,6214,2057,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Cayman Islands,202.09042294603793,9843.024821403114,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-02-06,63131,increase of 100%+,6,2092,38.74074074074074,3874.1%,2146,54,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Cayman Islands,500,3399.2808604330676,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-02-06,63131,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-02-06,63131,<10 Deaths in past 30 days,,1,,N/A,4,3,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Cayman Islands,,6.336031426715876,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-02-06,63131,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-02-06,1281506,decrease of 1-10%,3,-2880,-0.07553900225567854,-7.6%,35246,38126,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Cyprus,-7.553900225567854,2750.357782171913,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-02-06,1281506,increase of 10-99%,5,31874,0.6415861513687601,64.2%,81554,49680,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Cyprus,64.15861513687601,6363.918701902293,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-02-06,1281506,increase of 0-9%,4,1286,0.07573616018845701,7.6%,18266,16980,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Cyprus,7.573616018845701,1425.3542316618104,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-02-06,1281506,decrease of 11-50%,2,-23,-0.41818181818181815,-41.8%,32,55,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Cyprus,-41.81818181818181,2.4970620504312895,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-02-06,1281506,increase of 10-99%,5,43,0.8958333333333334,89.6%,91,48,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Cyprus,89.58333333333334,7.101020205913979,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-02-06,1281506,decrease of 11-50%,2,-10,-0.47619047619047616,-47.6%,11,21,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Cyprus,-47.61904761904761,0.8583650798357557,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Cases,14 days,WHO,CZE,2022-02-06,10702596,increase of 100%+,6,260391,1.1723620941163757,117.2%,482499,222108,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Czechia,117.23620941163757,4508.242673086043,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-02-06,10702596,increase of 100%+,6,480653,2.048941539563316,204.9%,715239,234586,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Czechia,204.8941539563316,6682.855262405495,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-02-06,10702596,increase of 0-9%,4,6591,0.027698630827807054,2.8%,244545,237954,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Czechia,2.7698630827807054,2284.91293140468,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-02-06,10702596,decrease of 1-10%,3,-19,-0.04738154613466334,-4.7%,382,401,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Czechia,-4.738154613466334,3.569227503308543,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-02-06,10702596,decrease of more than 50%,1,-1562,-0.6420057542129058,-64.2%,871,2433,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Czechia,-64.20057542129058,8.138212448643301,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-02-06,10702596,increase of 10-99%,5,100,0.7092198581560284,70.9%,241,141,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Czechia,70.92198581560284,2.251790126432877,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-02-06,79903481,increase of 10-99%,5,1170132,0.9992493665729869,99.9%,2341143,1171011,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Germany,99.92493665729869,2929.963714597115,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-02-06,79903481,increase of 100%+,6,2478221,2.200175962868461,220%,3604595,1126374,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Germany,220.01759628684613,4511.18644005009,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-02-06,79903481,increase of 10-99%,5,229607,0.2174786506126346,21.7%,1285375,1055768,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Germany,21.74786506126346,1608.6595776722168,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-02-06,79903481,decrease of 11-50%,2,-742,-0.2707041225829989,-27.1%,1999,2741,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Germany,-27.070412258299893,2.5017683522448793,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-02-06,79903481,decrease of 11-50%,2,-4500,-0.4694835680751174,-46.9%,5085,9585,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Germany,-46.948356807511736,6.363927999582396,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-02-06,79903481,decrease of 1-10%,3,-15,-0.014895729890764648,-1.5%,992,1007,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Germany,-1.4895729890764648,1.2414978516392796,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-02-06,938413,decrease of more than 50%,1,-948,-0.7986520640269588,-79.9%,239,1187,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Djibouti,-79.86520640269588,25.46853038054673,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,30 days,WHO,DJI,2022-02-06,938413,increase of 100%+,6,1122,2.55,255%,1562,440,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Djibouti,254.99999999999997,166.4512320268368,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DJIWHO 
Cases,7 days,WHO,DJI,2022-02-06,938413,decrease of more than 50%,1,-99,-0.5857988165680473,-58.6%,70,169,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Djibouti,-58.57988165680473,7.459402203507411,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Deaths,14 days,WHO,DJI,2022-02-06,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-02-06,938413,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-02-06,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-02-06,74584,increase of 10-99%,5,360,0.3205699020480855,32.1%,1483,1123,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Dominica,32.05699020480855,1988.3621151989703,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,30 days,WHO,DMA,2022-02-06,74584,increase of 100%+,6,1996,2.1439312567132114,214.4%,2927,931,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Dominica,214.39312567132114,3924.4341950016087,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,7 days,WHO,DMA,2022-02-06,74584,increase of 10-99%,5,453,0.8796116504854369,88%,968,515,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Dominica,87.96116504854369,1297.865493939719,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Deaths,14 days,WHO,DMA,2022-02-06,74584,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Dominica,,2.6815402767349568,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-02-06,74584,<10 Deaths in past 30 days,,-1,,N/A,4,5,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Dominica,,5.3630805534699135,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-02-06,74584,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-02-06,5894687,increase of 10-99%,5,205137,0.505789268648694,50.6%,610715,405578,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Denmark,50.5789268648694,10360.431351147228,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-02-06,5894687,increase of 100%+,6,661815,1.7175412052620243,171.8%,1047142,385327,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Denmark,171.75412052620243,17764.16627379876,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-02-06,5894687,decrease of 11-50%,2,-32233,-0.10026627347779292,-10%,289241,321474,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Denmark,-10.026627347779291,4906.808453103617,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-02-06,5894687,increase of 10-99%,5,42,0.18666666666666668,18.7%,267,225,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Denmark,18.666666666666668,4.529502584276315,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-02-06,5894687,increase of 10-99%,5,208,0.6459627329192547,64.6%,530,322,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Denmark,64.59627329192547,8.991147451934259,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-02-06,5894687,increase of 10-99%,5,25,0.2066115702479339,20.7%,146,121,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Denmark,20.66115702479339,2.4768066565705693,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-02-06,10597348,decrease of more than 50%,1,-63413,-0.7409618845084247,-74.1%,22169,85582,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Dominican Republic,-74.09618845084248,209.1938473663411,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-02-06,10597348,increase of 100%+,6,89904,2.995302348825587,299.5%,119919,30015,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Dominican Republic,299.5302348825587,1131.5944328713183,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-02-06,10597348,decrease of more than 50%,1,-9959,-0.6199576693227091,-62%,6105,16064,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Dominican Republic,-61.99576693227091,57.60875268038758,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-02-06,10597348,decrease of 1-10%,3,0,0,0%,30,30,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Dominican Republic,0,0.28308969376111837,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,30 days,WHO,DOM,2022-02-06,10597348,increase of 10-99%,5,23,0.575,57.5%,63,40,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Dominican Republic,57.49999999999999,0.5944883568983486,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,7 days,WHO,DOM,2022-02-06,10597348,decrease of 11-50%,2,-2,-0.125,-12.5%,14,16,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Dominican Republic,-12.5,0.13210852375518856,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,14 days,WHO,DZA,2022-02-06,43576691,increase of 10-99%,5,10268,0.8025637017351883,80.3%,23062,12794,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Algeria,80.25637017351883,52.922788469643095,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-02-06,43576691,increase of 100%+,6,27807,3.101383002453714,310.1%,36773,8966,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Algeria,310.1383002453714,84.38685718472749,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-02-06,43576691,decrease of 11-50%,2,-6486,-0.4390144849059158,-43.9%,8288,14774,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Algeria,-43.901448490591584,19.019342244228685,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-02-06,43576691,increase of 0-9%,4,8,0.052980132450331126,5.3%,159,151,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Algeria,5.298013245033113,0.36487396438614395,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,30 days,WHO,DZA,2022-02-06,43576691,increase of 10-99%,5,118,0.5784313725490197,57.8%,322,204,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Algeria,57.84313725490197,0.738927148002128,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,7 days,WHO,DZA,2022-02-06,43576691,increase of 10-99%,5,11,0.14864864864864866,14.9%,85,74,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Algeria,14.864864864864865,0.19505840863410212,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,14 days,WHO,ECU,2022-02-06,17093159,decrease of 11-50%,2,-28746,-0.2780642103328529,-27.8%,74633,103379,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Ecuador,-27.80642103328529,436.62496791845206,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-02-06,17093159,increase of 100%+,6,154207,5.54362440234389,554.4%,182024,27817,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Ecuador,500,1064.8938560742342,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-02-06,17093159,decrease of more than 50%,1,-30209,-0.5762766830087179,-57.6%,22212,52421,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Ecuador,-57.62766830087179,129.94672313058106,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-02-06,17093159,decrease of more than 50%,1,-300,-0.5128205128205128,-51.3%,285,585,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Ecuador,-51.28205128205128,1.6673336976506214,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-02-06,17093159,increase of 100%+,6,662,3.137440758293839,313.7%,873,211,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Ecuador,313.7440758293839,5.107306379119272,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-02-06,17093159,decrease of more than 50%,1,-119,-0.5891089108910891,-58.9%,83,202,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Ecuador,-58.91089108910891,0.48557437510526874,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,14 days,WHO,EGY,2022-02-06,106437241,increase of 10-99%,5,12305,0.7435045317220543,74.4%,28855,16550,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Egypt,74.35045317220543,27.109872192196338,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-02-06,106437241,increase of 10-99%,5,21684,0.8546429134478953,85.5%,47056,25372,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Egypt,85.46429134478953,44.2100899627791,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-02-06,106437241,increase of 10-99%,5,2889,0.2225217592236001,22.3%,15872,12983,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Egypt,22.25217592236001,14.91207386707816,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-02-06,106437241,increase of 10-99%,5,155,0.39540816326530615,39.5%,547,392,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Egypt,39.54081632653062,0.5139178682769502,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
