Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,FRO,2022-11-09,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-11-09,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-11-09,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-11-09,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-11-09,101675,<10 Cases in past 14 days,,-559,,N/A,-171,388,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Micronesia (Federated States of),,-168.18293582493237,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-11-09,101675,decrease of more than 50%,1,-11776,-0.9639816633922724,-96.4%,440,12216,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Micronesia (Federated States of),-96.39816633922725,432.75141381853945,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FSMWHO 
Cases,7 days,WHO,FSM,2022-11-09,101675,<10 Cases in past 7 days,,171,,N/A,0,-171,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-11-09,101675,<10 Deaths in past 14 days,,-1,,N/A,3,4,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Micronesia (Federated States of),,2.9505778214900418,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-11-09,101675,<10 Deaths in past 30 days,,-12,,N/A,9,21,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Micronesia (Federated States of),,8.851733464470126,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-11-09,101675,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Micronesia (Federated States of),,2.9505778214900418,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-11-09,2284912,decrease of more than 50%,1,-73,-0.7019230769230769,-70.2%,31,104,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Gabon,-70.1923076923077,1.356726210900026,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2022-11-09,2284912,increase of 10-99%,5,69,0.6634615384615384,66.3%,173,104,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Gabon,66.34615384615384,7.571407564054983,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,7 days,WHO,GAB,2022-11-09,2284912,<10 Cases in past 7 days,,-31,,N/A,0,31,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Gabon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GABWHO 
Deaths,14 days,WHO,GAB,2022-11-09,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-11-09,2284912,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-11-09,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-11-09,67081000,decrease of more than 50%,1,-66650,-0.6392917434008594,-63.9%,37606,104256,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,The United Kingdom,-63.929174340085936,56.060583473710885,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-11-09,67081000,decrease of 11-50%,2,-44772,-0.21768323811839066,-21.8%,160903,205675,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,The United Kingdom,-21.768323811839068,239.86374681355377,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-11-09,67081000,decrease of more than 50%,1,-26024,-0.817978940751218,-81.8%,5791,31815,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,The United Kingdom,-81.7978940751218,8.632846856785081,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-11-09,67081000,decrease of more than 50%,1,-1402,-0.6913214990138067,-69.1%,626,2028,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,The United Kingdom,-69.13214990138067,0.9332001609993889,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-11-09,67081000,increase of 10-99%,5,605,0.2625868055555556,26.3%,2909,2304,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,The United Kingdom,26.258680555555557,4.336548351992367,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-11-09,67081000,<10 Deaths in past 7 days,,-626,,N/A,0,626,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,The United Kingdom,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GBRWHO 
Cases,14 days,WHO,GEO,2022-11-09,4933674,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Georgia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GEOWHO 
Cases,30 days,WHO,GEO,2022-11-09,4933674,<10 Cases in past 30 days,,-22932,,N/A,0,22932,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Georgia,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GEOWHO 
Cases,7 days,WHO,GEO,2022-11-09,4933674,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Georgia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GEOWHO 
Deaths,14 days,WHO,GEO,2022-11-09,4933674,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Georgia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GEOWHO 
Deaths,30 days,WHO,GEO,2022-11-09,4933674,<10 Deaths in past 30 days,,-12,,N/A,0,12,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Georgia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GEOWHO 
Deaths,7 days,WHO,GEO,2022-11-09,4933674,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Georgia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2022-11-09,67334,decrease of more than 50%,1,-250,-0.5122950819672131,-51.2%,238,488,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Guernsey,-51.229508196721305,353.4618469124068,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-11-09,67334,increase of 10-99%,5,355,0.5362537764350453,53.6%,1017,662,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Guernsey,53.625377643504535,1510.3810853357888,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-11-09,67334,decrease of 11-50%,2,-46,-0.323943661971831,-32.4%,96,142,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Guernsey,-32.3943661971831,142.57284581340778,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-11-09,67334,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-11-09,67334,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Guernsey,,2.9702676211126624,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-11-09,67334,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-11-09,32372889,decrease of more than 50%,1,-343,-0.6471698113207547,-64.7%,187,530,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Ghana,-64.71698113207547,0.5776438426610613,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-11-09,32372889,decrease of 11-50%,2,-728,-0.48436460412508314,-48.4%,775,1503,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Ghana,-48.43646041250832,2.3939784923118848,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-11-09,32372889,<10 Cases in past 7 days,,-187,,N/A,0,187,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Ghana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GHAWHO 
Deaths,14 days,WHO,GHA,2022-11-09,32372889,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Ghana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2022-11-09,32372889,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Ghana,,0.0030890045062088836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GHAWHO 
Deaths,7 days,WHO,GHA,2022-11-09,32372889,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2022-11-09,29516,<10 Cases in past 14 days,,-26,,N/A,0,26,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Gibraltar,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GIBWHO 
Cases,30 days,WHO,GIB,2022-11-09,29516,decrease of 1-10%,3,0,0,0%,26,26,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Gibraltar,0,88.0878167773411,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-11-09,29516,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Gibraltar,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GIBWHO 
Deaths,14 days,WHO,GIB,2022-11-09,29516,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2022-11-09,29516,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Gibraltar,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2022-11-09,29516,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2022-11-09,12877894,<10 Cases in past 14 days,,-75,,N/A,0,75,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Guinea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GINWHO 
Cases,30 days,WHO,GIN,2022-11-09,12877894,decrease of more than 50%,1,-242,-0.7634069400630915,-76.3%,75,317,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Guinea,-76.34069400630915,0.5823933633869016,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,7 days,WHO,GIN,2022-11-09,12877894,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Guinea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GINWHO 
Deaths,14 days,WHO,GIN,2022-11-09,12877894,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Guinea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINWHO 
Deaths,30 days,WHO,GIN,2022-11-09,12877894,<10 Deaths in past 30 days,,-5,,N/A,2,7,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Guinea,,0.015530489690317376,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GINWHO 
Deaths,7 days,WHO,GIN,2022-11-09,12877894,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Guinea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINWHO 
Cases,14 days,WHO,GLP,2022-11-09,0,<10 Cases in past 14 days,,-316,,N/A,0,316,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Guadeloupe,,,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GLPWHO 
Cases,30 days,WHO,GLP,2022-11-09,0,decrease of more than 50%,1,-2145,-0.8715969118244616,-87.2%,316,2461,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Guadeloupe,-87.15969118244617,,,Decreasing,,Decreasing,,GLPWHO 
Cases,7 days,WHO,GLP,2022-11-09,0,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Guadeloupe,,,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GLPWHO 
Deaths,14 days,WHO,GLP,2022-11-09,0,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Guadeloupe,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GLPWHO 
Deaths,30 days,WHO,GLP,2022-11-09,0,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Guadeloupe,,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GLPWHO 
Deaths,7 days,WHO,GLP,2022-11-09,0,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Guadeloupe,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GLPWHO 
Cases,14 days,WHO,GMB,2022-11-09,2221301,decrease of more than 50%,1,-104,-0.859504132231405,-86%,17,121,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Gambia,-85.9504132231405,0.7653172622710744,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GMBWHO 
Cases,30 days,WHO,GMB,2022-11-09,2221301,increase of 100%+,6,111,4.111111111111111,411.1%,138,27,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Gambia,411.1111111111111,6.212575423141663,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GMBWHO 
Cases,7 days,WHO,GMB,2022-11-09,2221301,<10 Cases in past 7 days,,-17,,N/A,0,17,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Gambia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GMBWHO 
Deaths,14 days,WHO,GMB,2022-11-09,2221301,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Gambia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GMBWHO 
Deaths,30 days,WHO,GMB,2022-11-09,2221301,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Deaths reported from 2022-10-11 to 2022-11-09,Deaths reported from 2022-09-11 to 2022-10-10,cross,Gambia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GMBWHO 
Deaths,7 days,WHO,GMB,2022-11-09,2221301,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-09,Deaths reported from 2022-10-27 to 2022-11-02,cross,Gambia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GMBWHO 
Cases,14 days,WHO,GNB,2022-11-09,1976187,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Cases reported from 2022-10-27 to 2022-11-09,Cases reported from 2022-10-13 to 2022-10-26,cross,Guinea-Bissau,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GNBWHO 
Cases,30 days,WHO,GNB,2022-11-09,1976187,<10 Cases in past 30 days,,-52,,N/A,0,52,2022-10-10,2022-11-09,2022-09-11,2022-10-11,Cases reported from 2022-10-11 to 2022-11-09,Cases reported from 2022-09-11 to 2022-10-10,cross,Guinea-Bissau,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GNBWHO 
Cases,7 days,WHO,GNB,2022-11-09,1976187,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-02,2022-11-09,2022-10-27,2022-11-03,Cases reported from 2022-11-03 to 2022-11-09,Cases reported from 2022-10-27 to 2022-11-02,cross,Guinea-Bissau,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GNBWHO 
Deaths,14 days,WHO,GNB,2022-11-09,1976187,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-26,2022-11-09,2022-10-13,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-09,Deaths reported from 2022-10-13 to 2022-10-26,cross,Guinea-Bissau,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GNBWHO 
