Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,CRI,2021-11-04,5151140,decrease of 11-50%,2,-275,-0.3055555555555556,-30.6%,625,900,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Costa Rica,-30.555555555555557,12.133236526283502,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2021-11-04,5151140,decrease of 11-50%,2,-21,-0.1794871794871795,-17.9%,96,117,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Costa Rica,-17.94871794871795,1.8636651304371459,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,14 days,WHO,CUB,2021-11-04,11032343,decrease of more than 50%,1,-22396,-0.6217829478886143,-62.2%,13623,36019,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Cuba,-62.178294788861436,123.48238266341066,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2021-11-04,11032343,decrease of more than 50%,1,-157235,-0.7304218966302156,-73%,58031,215266,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Cuba,-73.04218966302156,526.0079386581799,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2021-11-04,11032343,decrease of 11-50%,2,-3817,-0.43772935779816513,-43.8%,4903,8720,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Cuba,-43.772935779816514,44.442055508970306,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2021-11-04,11032343,decrease of more than 50%,1,-275,-0.6690997566909975,-66.9%,136,411,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Cuba,-66.90997566909975,1.2327390473628312,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,30 days,WHO,CUB,2021-11-04,11032343,decrease of more than 50%,1,-1369,-0.6841579210394803,-68.4%,632,2001,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Cuba,-68.41579210394802,5.728610867156687,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,7 days,WHO,CUB,2021-11-04,11032343,decrease of more than 50%,1,-56,-0.5833333333333334,-58.3%,40,96,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Cuba,-58.333333333333336,0.36257030804789153,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,14 days,WHO,CUW,2021-11-04,151885,decrease of more than 50%,1,-169,-0.5540983606557377,-55.4%,136,305,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Curaçao,-55.40983606557377,89.54142937090562,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2021-11-04,151885,decrease of more than 50%,1,-748,-0.608130081300813,-60.8%,482,1230,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Curaçao,-60.8130081300813,317.34535997629786,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2021-11-04,151885,decrease of 11-50%,2,-8,-0.1111111111111111,-11.1%,64,72,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Curaçao,-11.11111111111111,42.13714323336735,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Deaths,14 days,WHO,CUW,2021-11-04,151885,<10 Deaths in past 14 days,,-5,,N/A,2,7,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2021-11-04,151885,decrease of 11-50%,2,-7,-0.4117647058823529,-41.2%,10,17,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Curaçao,-41.17647058823529,6.583928630213649,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Deaths,7 days,WHO,CUW,2021-11-04,151885,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2021-11-04,63131,increase of 100%+,6,971,5.548571428571429,554.9%,1146,175,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Cayman Islands,500,1815.2730037540987,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,30 days,WHO,CYM,2021-11-04,63131,increase of 100%+,6,1226,7.567901234567901,756.8%,1388,162,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Cayman Islands,500,2198.602905070409,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,7 days,WHO,CYM,2021-11-04,63131,increase of 100%+,6,778,4.228260869565218,422.8%,962,184,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Cayman Islands,422.82608695652175,1523.8155581251683,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2021-11-04,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2021-11-04,63131,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2021-11-04,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2021-11-04,1281506,increase of 10-99%,5,318,0.15971873430436967,16%,2309,1991,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Cyprus,15.971873430436967,180.17863357643273,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2021-11-04,1281506,increase of 10-99%,5,552,0.13820731096644967,13.8%,4546,3994,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Cyprus,13.820731096644966,354.73887753939505,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2021-11-04,1281506,increase of 10-99%,5,197,0.1865530303030303,18.7%,1253,1056,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Cyprus,18.65530303030303,97.77558591220017,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2021-11-04,1281506,<10 Deaths in past 14 days,,0,,N/A,9,9,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Cyprus,,0.7022987016838002,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2021-11-04,1281506,decrease of 11-50%,2,-13,-0.3939393939393939,-39.4%,20,33,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Cyprus,-39.39393939393939,1.5606637815195559,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2021-11-04,1281506,<10 Deaths in past 7 days,,-1,,N/A,4,5,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Cyprus,,0.3121327563039112,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2021-11-04,10702596,increase of 100%+,6,52083,2.4025740381954055,240.3%,73761,21678,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Czechia,240.25740381954054,689.1879316008939,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2021-11-04,10702596,increase of 100%+,6,83265,5.810942843185149,581.1%,97594,14329,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Czechia,500,911.8722224028637,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2021-11-04,10702596,increase of 10-99%,5,16021,0.5549359196397644,55.5%,44891,28870,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Czechia,55.49359196397644,419.44029280372723,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2021-11-04,10702596,increase of 100%+,6,189,1.9894736842105263,198.9%,284,95,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Czechia,198.94736842105263,2.6535618087424773,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,30 days,WHO,CZE,2021-11-04,10702596,increase of 100%+,6,334,6.30188679245283,630.2%,387,53,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Czechia,500,3.6159451407864034,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2021-11-04,10702596,increase of 10-99%,5,62,0.5585585585585585,55.9%,173,111,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Czechia,55.85585585585585,1.6164302567339737,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,14 days,WHO,DEU,2021-11-04,79903481,increase of 10-99%,5,120330,0.8957790515893694,89.6%,254660,134330,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Germany,89.57790515893694,318.7095190508659,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2021-11-04,79903481,increase of 10-99%,5,157635,0.619279030116364,61.9%,412181,254546,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Germany,61.927903011636396,515.8486149057761,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2021-11-04,79903481,increase of 10-99%,5,21172,0.18135407387103405,18.1%,137916,116744,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Germany,18.135407387103406,172.60324365593033,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2021-11-04,79903481,increase of 10-99%,5,469,0.5530660377358491,55.3%,1317,848,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Germany,55.306603773584904,1.6482385792428742,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,30 days,WHO,DEU,2021-11-04,79903481,increase of 10-99%,5,772,0.5022771633051398,50.2%,2309,1537,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Germany,50.227716330513985,2.889736430882154,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,7 days,WHO,DEU,2021-11-04,79903481,increase of 10-99%,5,97,0.15901639344262294,15.9%,707,610,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Germany,15.901639344262295,0.8848175212792043,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Cases,14 days,WHO,DJI,2021-11-04,938413,decrease of more than 50%,1,-243,-0.7915309446254072,-79.2%,64,307,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Djibouti,-79.15309446254072,6.820024871778204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,30 days,WHO,DJI,2021-11-04,938413,decrease of more than 50%,1,-690,-0.5745212323064113,-57.5%,511,1201,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Djibouti,-57.45212323064113,54.4536360856041,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DJIWHO 
Cases,7 days,WHO,DJI,2021-11-04,938413,decrease of 11-50%,2,-12,-0.3157894736842105,-31.6%,26,38,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Djibouti,-31.57894736842105,2.7706351041598953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Deaths,14 days,WHO,DJI,2021-11-04,938413,<10 Deaths in past 14 days,,-5,,N/A,2,7,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Djibouti,,0.2131257772430689,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2021-11-04,938413,decrease of 11-50%,2,-4,-0.26666666666666666,-26.7%,11,15,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Djibouti,-26.666666666666668,1.1721917748368789,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Deaths,7 days,WHO,DJI,2021-11-04,938413,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Djibouti,,0.2131257772430689,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2021-11-04,74584,decrease of 11-50%,2,-83,-0.14310344827586208,-14.3%,497,580,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Dominica,-14.310344827586208,666.3627587686367,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,30 days,WHO,DMA,2021-11-04,74584,decrease of 11-50%,2,-703,-0.37653990358864486,-37.7%,1164,1867,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Dominica,-37.65399035886448,1560.6564410597448,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,7 days,WHO,DMA,2021-11-04,74584,decrease of 11-50%,2,-153,-0.4707692307692308,-47.1%,172,325,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Dominica,-47.07692307692308,230.61246379920627,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Deaths,14 days,WHO,DMA,2021-11-04,74584,<10 Deaths in past 14 days,,-6,,N/A,2,8,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Dominica,,2.6815402767349568,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2021-11-04,74584,decrease of 11-50%,2,-8,-0.4444444444444444,-44.4%,10,18,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Dominica,-44.44444444444444,13.407701383674782,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DMAWHO 
Deaths,7 days,WHO,DMA,2021-11-04,74584,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Dominica,,1.3407701383674784,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2021-11-04,5894687,increase of 100%+,6,12088,1.2303307888040713,123%,21913,9825,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Denmark,123.03307888040713,371.7415360645951,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2021-11-04,5894687,increase of 100%+,6,20724,1.7178381962864722,171.8%,32788,12064,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Denmark,171.78381962864722,556.2297031207934,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,7 days,WHO,DNK,2021-11-04,5894687,increase of 10-99%,5,2587,0.26772223947014384,26.8%,12250,9663,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Denmark,26.772223947014385,207.81425714376354,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Deaths,14 days,WHO,DNK,2021-11-04,5894687,decrease of 11-50%,2,-6,-0.20689655172413793,-20.7%,23,29,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Denmark,-20.689655172413794,0.39018187055563763,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,30 days,WHO,DNK,2021-11-04,5894687,decrease of 11-50%,2,-21,-0.28378378378378377,-28.4%,53,74,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Denmark,-28.37837837837838,0.8991147451934258,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,7 days,WHO,DNK,2021-11-04,5894687,<10 Deaths in past 7 days,,-5,,N/A,9,14,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Denmark,,0.15267986239133646,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DNKWHO 
Cases,14 days,WHO,DOM,2021-11-04,10597348,increase of 0-9%,4,977,0.09586890393484447,9.6%,11168,10191,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Dominican Republic,9.586890393484447,105.384856664139,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,30 days,WHO,DOM,2021-11-04,10597348,increase of 100%+,6,12857,1.2922906824806513,129.2%,22806,9949,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Dominican Republic,129.22906824806512,215.20478519720217,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,7 days,WHO,DOM,2021-11-04,10597348,increase of 10-99%,5,780,0.15017327685791299,15%,5974,5194,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Dominican Republic,15.0173276857913,56.372594350964036,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Deaths,14 days,WHO,DOM,2021-11-04,10597348,increase of 10-99%,5,10,0.2564102564102564,25.6%,49,39,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Dominican Republic,25.64102564102564,0.46237983314315995,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,30 days,WHO,DOM,2021-11-04,10597348,increase of 100%+,6,46,1.069767441860465,107%,89,43,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Dominican Republic,106.9767441860465,0.8398327581579844,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,7 days,WHO,DOM,2021-11-04,10597348,increase of 10-99%,5,3,0.13043478260869565,13%,26,23,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Dominican Republic,13.043478260869565,0.2453444012596359,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Cases,14 days,WHO,DZA,2021-11-04,43576691,decrease of 1-10%,3,-133,-0.0979381443298969,-9.8%,1225,1358,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Algeria,-9.793814432989691,2.8111358891385305,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2021-11-04,43576691,decrease of more than 50%,1,-3417,-0.5461956521739131,-54.6%,2839,6256,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Algeria,-54.61956521739131,6.51495084837901,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2021-11-04,43576691,increase of 10-99%,5,145,0.26851851851851855,26.9%,685,540,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Algeria,26.851851851851855,1.571941293110117,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
