Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,GAB,2021-11-09,2284912,increase of 10-99%,5,4,0.16,16%,29,25,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Gabon,16,1.2691954876161533,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,30 days,WHO,GAB,2021-11-09,2284912,increase of 10-99%,5,26,0.8125,81.2%,58,32,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Gabon,81.25,2.5383909752323066,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,7 days,WHO,GAB,2021-11-09,2284912,increase of 100%+,6,11,1.2222222222222223,122.2%,20,9,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Gabon,122.22222222222223,0.8753072328387264,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,14 days,WHO,GBR,2021-11-09,67081000,decrease of 11-50%,2,-91888,-0.14916762039269163,-14.9%,524117,616005,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,The United Kingdom,-14.916762039269162,781.319598694116,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2021-11-09,67081000,increase of 10-99%,5,224537,0.2271168199579018,22.7%,1213178,988641,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,The United Kingdom,22.71168199579018,1808.5270046660007,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,7 days,WHO,GBR,2021-11-09,67081000,decrease of 11-50%,2,-50957,-0.17721893182442608,-17.7%,236580,287537,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,The United Kingdom,-17.721893182442606,352.6781055738585,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2021-11-09,67081000,increase of 10-99%,5,483,0.26714601769911506,26.7%,2291,1808,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,The United Kingdom,26.714601769911507,3.415274071644728,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,30 days,WHO,GBR,2021-11-09,67081000,increase of 0-9%,4,309,0.08013485477178424,8%,4165,3856,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,The United Kingdom,8.013485477178424,6.20891161431702,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,7 days,WHO,GBR,2021-11-09,67081000,increase of 0-9%,4,89,0.08083560399636694,8.1%,1190,1101,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,The United Kingdom,8.083560399636694,1.7739747469477198,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Cases,14 days,WHO,GEO,2021-11-09,4933674,increase of 0-9%,4,3537,0.06037278530706995,6%,62123,58586,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Georgia,6.037278530706995,1259.163049686704,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,30 days,WHO,GEO,2021-11-09,4933674,increase of 100%+,6,68171,1.1585235287119964,115.9%,127014,58843,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Georgia,115.85235287119964,2574.430333256717,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,7 days,WHO,GEO,2021-11-09,4933674,increase of 10-99%,5,6129,0.2189163124620495,21.9%,34126,27997,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Georgia,21.891631246204952,691.6954788662566,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Deaths,14 days,WHO,GEO,2021-11-09,4933674,increase of 10-99%,5,228,0.4342857142857143,43.4%,753,525,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Georgia,43.42857142857143,15.26245957880476,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,30 days,WHO,GEO,2021-11-09,4933674,increase of 10-99%,5,181,0.15643906655142611,15.6%,1338,1157,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Georgia,15.643906655142612,27.119748893015633,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,7 days,WHO,GEO,2021-11-09,4933674,increase of 10-99%,5,143,0.46885245901639344,46.9%,448,305,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Georgia,46.885245901639344,9.080454038917042,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Cases,14 days,WHO,GGY,2021-11-09,67334,decrease of 1-10%,3,-16,-0.04199475065616798,-4.2%,365,381,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Guernsey,-4.199475065616798,542.0738408530609,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,30 days,WHO,GGY,2021-11-09,67334,increase of 100%+,6,456,1.5724137931034483,157.2%,746,290,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Guernsey,157.24137931034483,1107.909822675023,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,7 days,WHO,GGY,2021-11-09,67334,increase of 100%+,6,135,1.173913043478261,117.4%,250,115,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Guernsey,117.3913043478261,371.2834526390828,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Deaths,14 days,WHO,GGY,2021-11-09,67334,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2021-11-09,67334,<10 Deaths in past 30 days,,-1,,N/A,2,3,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Guernsey,,2.9702676211126624,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2021-11-09,67334,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2021-11-09,32372889,decrease of more than 50%,1,-1137,-0.7196202531645569,-72%,443,1580,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Ghana,-71.9620253164557,1.3684289962505354,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2021-11-09,32372889,decrease of more than 50%,1,-3802,-0.6527038626609442,-65.3%,2023,5825,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Ghana,-65.27038626609442,6.249056116060571,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2021-11-09,32372889,increase of 100%+,6,185,1.434108527131783,143.4%,314,129,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Ghana,143.41085271317831,0.9699474149495895,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Deaths,14 days,WHO,GHA,2021-11-09,32372889,increase of 10-99%,5,2,0.14285714285714285,14.3%,16,14,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Ghana,14.285714285714285,0.04942407209934214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Deaths,30 days,WHO,GHA,2021-11-09,32372889,decrease of more than 50%,1,-44,-0.5945945945945946,-59.5%,30,74,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Ghana,-59.45945945945946,0.0926701351862665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,7 days,WHO,GHA,2021-11-09,32372889,increase of 100%+,6,10,3.3333333333333335,333.3%,13,3,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Ghana,333.33333333333337,0.040157058580715485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Cases,14 days,WHO,GIB,2021-11-09,29516,increase of 10-99%,5,49,0.21120689655172414,21.1%,281,232,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Gibraltar,21.120689655172413,952.0260197858788,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,30 days,WHO,GIB,2021-11-09,29516,increase of 100%+,6,351,1.7205882352941178,172.1%,555,204,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Gibraltar,172.05882352941177,1880.336088900935,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,7 days,WHO,GIB,2021-11-09,29516,increase of 10-99%,5,71,0.6761904761904762,67.6%,176,105,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Gibraltar,67.61904761904762,596.2867597235398,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Deaths,14 days,WHO,GIB,2021-11-09,29516,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2021-11-09,29516,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Gibraltar,,3.387992952974658,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2021-11-09,29516,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2021-11-09,12877894,decrease of more than 50%,1,-96,-0.588957055214724,-58.9%,67,163,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Guinea,-58.895705521472394,0.52027140462563215,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,30 days,WHO,GIN,2021-11-09,12877894,decrease of more than 50%,1,-296,-0.5627376425855514,-56.3%,230,526,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Guinea,-56.27376425855514,1.7860063143864984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,7 days,WHO,GIN,2021-11-09,12877894,increase of 10-99%,5,17,0.68,68%,42,25,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Guinea,68,0.3261402834966649,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GINWHO 
Deaths,14 days,WHO,GIN,2021-11-09,12877894,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Guinea,,0.015530489690317376,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINWHO 
Deaths,30 days,WHO,GIN,2021-11-09,12877894,<10 Deaths in past 30 days,,-16,,N/A,4,20,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Guinea,,0.031060979380634752,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GINWHO 
Deaths,7 days,WHO,GIN,2021-11-09,12877894,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Guinea,,0.015530489690317376,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINWHO 
Cases,14 days,WHO,GLP,2021-11-09,0,decrease of 11-50%,2,-360,-0.4838709677419355,-48.4%,384,744,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Guadeloupe,-48.38709677419355,,,Decreasing,,Decreasing,,GLPWHO 
Cases,30 days,WHO,GLP,2021-11-09,0,decrease of more than 50%,1,-2901,-0.720029784065525,-72%,1128,4029,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Guadeloupe,-72.0029784065525,,,Decreasing,,Decreasing,,GLPWHO 
Cases,7 days,WHO,GLP,2021-11-09,0,increase of 0-9%,4,12,0.06451612903225806,6.5%,198,186,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Guadeloupe,6.451612903225806,,,Moderate Increasing,,Increasing,,GLPWHO 
Deaths,14 days,WHO,GLP,2021-11-09,0,<10 Deaths in past 14 days,,-23,,N/A,7,30,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Guadeloupe,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GLPWHO 
Deaths,30 days,WHO,GLP,2021-11-09,0,decrease of more than 50%,1,-142,-0.7932960893854749,-79.3%,37,179,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Guadeloupe,-79.3296089385475,,,Decreasing,,Decreasing,,GLPWHO 
Deaths,7 days,WHO,GLP,2021-11-09,0,<10 Deaths in past 7 days,,-3,,N/A,2,5,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Guadeloupe,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GLPWHO 
Cases,14 days,WHO,GMB,2021-11-09,2221301,increase of 10-99%,5,2,0.1111111111111111,11.1%,20,18,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Gambia,11.11111111111111,0.9003732497306759,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GMBWHO 
Cases,30 days,WHO,GMB,2021-11-09,2221301,decrease of more than 50%,1,-83,-0.6859504132231405,-68.6%,38,121,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Gambia,-68.59504132231406,1.710709174488284,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GMBWHO 
Cases,7 days,WHO,GMB,2021-11-09,2221301,<10 Cases in past 7 days,,-8,,N/A,6,14,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Gambia,,0.27011197491920275,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GMBWHO 
Deaths,14 days,WHO,GMB,2021-11-09,2221301,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Gambia,,0.04501866248653379,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GMBWHO 
Deaths,30 days,WHO,GMB,2021-11-09,2221301,<10 Deaths in past 30 days,,-9,,N/A,2,11,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Gambia,,0.09003732497306759,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GMBWHO 
Deaths,7 days,WHO,GMB,2021-11-09,2221301,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Gambia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GMBWHO 
Cases,14 days,WHO,GNB,2021-11-09,1976187,increase of 10-99%,5,7,0.5833333333333334,58.3%,19,12,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Guinea-Bissau,58.333333333333336,0.9614474743533886,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GNBWHO 
Cases,30 days,WHO,GNB,2021-11-09,1976187,decrease of more than 50%,1,-126,-0.7924528301886793,-79.2%,33,159,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Guinea-Bissau,-79.24528301886792,1.6698824554558855,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNBWHO 
Cases,7 days,WHO,GNB,2021-11-09,1976187,increase of 100%+,6,13,4.333333333333333,433.3%,16,3,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Guinea-Bissau,433.3333333333333,0.8096399784028536,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GNBWHO 
Deaths,14 days,WHO,GNB,2021-11-09,1976187,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Guinea-Bissau,,0.1012049973003567,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GNBWHO 
Deaths,30 days,WHO,GNB,2021-11-09,1976187,<10 Deaths in past 30 days,,-3,,N/A,8,11,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Guinea-Bissau,,0.4048199892014268,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GNBWHO 
Deaths,7 days,WHO,GNB,2021-11-09,1976187,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Guinea-Bissau,,0.1012049973003567,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GNBWHO 
Cases,14 days,WHO,GNQ,2021-11-09,857008,decrease of 11-50%,2,-87,-0.22894736842105262,-22.9%,293,380,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Equatorial Guinea,-22.894736842105264,34.1887123574109,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNQWHO 
Cases,30 days,WHO,GNQ,2021-11-09,857008,decrease of more than 50%,1,-1571,-0.662031184155078,-66.2%,802,2373,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Equatorial Guinea,-66.2031184155078,93.58139013871516,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GNQWHO 
Cases,7 days,WHO,GNQ,2021-11-09,857008,decrease of more than 50%,1,-111,-0.5495049504950495,-55%,91,202,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Equatorial Guinea,-54.95049504950495,10.618337285066184,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNQWHO 
Deaths,14 days,WHO,GNQ,2021-11-09,857008,<10 Deaths in past 14 days,,-3,,N/A,5,8,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Equatorial Guinea,,0.583425125553087,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GNQWHO 
Deaths,30 days,WHO,GNQ,2021-11-09,857008,decrease of 11-50%,2,-11,-0.44,-44%,14,25,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Equatorial Guinea,-44,1.6335903515486436,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNQWHO 
Deaths,7 days,WHO,GNQ,2021-11-09,857008,<10 Deaths in past 7 days,,-3,,N/A,1,4,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Equatorial Guinea,,0.1166850251106174,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GNQWHO 
Cases,14 days,WHO,GRC,2021-11-09,10569703,increase of 10-99%,5,30806,0.74884534979824,74.9%,71944,41138,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Greece,74.884534979824,680.6624557000324,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GRCWHO 
Cases,30 days,WHO,GRC,2021-11-09,10569703,increase of 10-99%,5,50800,0.7701637355973318,77%,116760,65960,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Greece,77.01637355973318,1104.666800949847,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GRCWHO 
Cases,7 days,WHO,GRC,2021-11-09,10569703,increase of 10-99%,5,17344,0.6353113553113553,63.5%,44644,27300,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Greece,63.53113553113553,422.3770526002481,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GRCWHO 
