Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,BLR,2022-10-06,9441842,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Belarus,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLRWHO 
Cases,14 days,WHO,BLZ,2022-10-06,405633,decrease of more than 50%,1,-150,-0.5154639175257731,-51.5%,141,291,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Belize,-51.546391752577314,34.76048546346081,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Cases,30 days,WHO,BLZ,2022-10-06,405633,decrease of 11-50%,2,-392,-0.42332613390928725,-42.3%,534,926,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Belize,-42.33261339092873,131.64609388289415,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLZWHO 
Cases,7 days,WHO,BLZ,2022-10-06,405633,decrease of 11-50%,2,-25,-0.30120481927710846,-30.1%,58,83,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Belize,-30.120481927710845,14.298639410501611,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2022-10-06,405633,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Belize,,0.7395847970949109,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2022-10-06,405633,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Belize,,1.4791695941898217,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZWHO 
Deaths,7 days,WHO,BLZ,2022-10-06,405633,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Belize,,0.7395847970949109,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,WHO,BMU,2022-10-06,72084,decrease of more than 50%,1,-87,-0.5304878048780488,-53%,77,164,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Bermuda,-53.04878048780488,106.81982131957162,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,30 days,WHO,BMU,2022-10-06,72084,decrease of more than 50%,1,-316,-0.5673249551166966,-56.7%,241,557,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Bermuda,-56.732495511669654,334.33216802619165,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,7 days,WHO,BMU,2022-10-06,72084,decrease of 11-50%,2,-13,-0.28888888888888886,-28.9%,32,45,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Bermuda,-28.888888888888886,44.392653015925866,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BMUWHO 
Deaths,14 days,WHO,BMU,2022-10-06,72084,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Bermuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2022-10-06,72084,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Bermuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2022-10-06,72084,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,WHO,BOL,2022-10-06,11758869,decrease of more than 50%,1,-1582,-0.6089299461123941,-60.9%,1016,2598,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Bolivia (Plurinational State of),-60.892994611239416,8.64028674866605,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,30 days,WHO,BOL,2022-10-06,11758869,decrease of more than 50%,1,-38822,-0.8944130860499943,-89.4%,4583,43405,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Bolivia (Plurinational State of),-89.44130860499942,38.974836780646164,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,7 days,WHO,BOL,2022-10-06,11758869,decrease of 11-50%,2,-182,-0.3038397328881469,-30.4%,417,599,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Bolivia (Plurinational State of),-30.38397328881469,3.546259423419038,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,14 days,WHO,BOL,2022-10-06,11758869,<10 Deaths in past 14 days,,-10,,N/A,8,18,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Bolivia (Plurinational State of),,0.06803375392650432,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BOLWHO 
Deaths,30 days,WHO,BOL,2022-10-06,11758869,decrease of more than 50%,1,-90,-0.7563025210084033,-75.6%,29,119,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Bolivia (Plurinational State of),-75.63025210084034,0.24662235798357818,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,7 days,WHO,BOL,2022-10-06,11758869,<10 Deaths in past 7 days,,0,,N/A,4,4,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Bolivia (Plurinational State of),,0.03401687696325216,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BOLWHO 
Cases,14 days,WHO,BRA,2022-10-06,213445417,decrease of 11-50%,2,-18709,-0.17033422252974864,-17%,91128,109837,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Brazil,-17.033422252974866,42.693819001042314,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Cases,30 days,WHO,BRA,2022-10-06,213445417,decrease of more than 50%,1,-268712,-0.5562600787879164,-55.6%,214357,483069,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Brazil,-55.62600787879164,100.4270801466775,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-10-06,213445417,decrease of 1-10%,3,-490,-0.01069658800672357,-1.1%,45319,45809,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Brazil,-1.0696588006723569,21.23212605684572,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-10-06,213445417,increase of 0-9%,4,8,0.008528784648187633,0.9%,946,938,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Brazil,0.8528784648187633,0.44320464374271384,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-10-06,213445417,decrease of more than 50%,1,-2628,-0.5631026355260339,-56.3%,2039,4667,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Brazil,-56.31026355260339,0.9552793536906908,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-10-06,213445417,increase of 10-99%,5,220,0.6060606060606061,60.6%,583,363,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Brazil,60.60606060606061,0.2731377455623702,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-10-06,301865,decrease of more than 50%,1,-438,-0.6284074605451937,-62.8%,259,697,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Barbados,-62.84074605451937,85.79994368343465,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-10-06,301865,decrease of more than 50%,1,-6229,-0.8465615656428377,-84.7%,1129,7358,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Barbados,-84.65615656428376,374.0082487204545,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-10-06,301865,decrease of 11-50%,2,-75,-0.4491017964071856,-44.9%,92,167,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Barbados,-44.91017964071856,30.47720007288026,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-10-06,301865,<10 Deaths in past 14 days,,-12,,N/A,1,13,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Barbados,,0.331273913835655,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBWHO 
Deaths,30 days,WHO,BRB,2022-10-06,301865,decrease of more than 50%,1,-30,-0.6521739130434783,-65.2%,16,46,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Barbados,-65.21739130434783,5.30038262137048,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Deaths,7 days,WHO,BRB,2022-10-06,301865,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Barbados,,0.331273913835655,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2022-10-06,471103,decrease of 11-50%,2,-1237,-0.3931977113795296,-39.3%,1909,3146,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Brunei Darussalam,-39.319771137952955,405.2192408029667,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-10-06,471103,decrease of 11-50%,2,-4272,-0.45802508845287876,-45.8%,5055,9327,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Brunei Darussalam,-45.802508845287875,1073.013757076478,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-10-06,471103,<10 Cases in past 7 days,,-1909,,N/A,0,1909,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Brunei Darussalam,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BRNWHO 
Deaths,14 days,WHO,BRN,2022-10-06,471103,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Brunei Darussalam,,0.2122678055541994,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-10-06,471103,<10 Deaths in past 30 days,,-6,,N/A,2,8,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Brunei Darussalam,,0.4245356111083988,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2022-10-06,471103,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-10-06,857423,decrease of more than 50%,1,-376,-0.6702317290552585,-67%,185,561,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Bhutan,-67.02317290552585,21.576281485334544,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-10-06,857423,increase of 10-99%,5,214,0.35139573070607555,35.1%,823,609,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Bhutan,35.139573070607554,95.98529547259638,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-10-06,857423,decrease of more than 50%,1,-93,-0.6690647482014388,-66.9%,46,139,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Bhutan,-66.90647482014388,5.364913234191292,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-10-06,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-10-06,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-10-06,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-10-06,2350667,decrease of more than 50%,1,-160,-0.8839779005524862,-88.4%,21,181,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Botswana,-88.39779005524862,0.8933634581163559,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2022-10-06,2350667,decrease of 11-50%,2,-81,-0.2862190812720848,-28.6%,202,283,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Botswana,-28.621908127208478,8.593305644738281,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,7 days,WHO,BWA,2022-10-06,2350667,<10 Cases in past 7 days,,-21,,N/A,0,21,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Botswana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BWAWHO 
Deaths,14 days,WHO,BWA,2022-10-06,2350667,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Botswana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2022-10-06,2350667,<10 Deaths in past 30 days,,-3,,N/A,2,5,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Botswana,,0.08508223410631961,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BWAWHO 
Deaths,7 days,WHO,BWA,2022-10-06,2350667,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Botswana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2022-10-06,5357984,increase of 10-99%,5,9,0.4090909090909091,40.9%,31,22,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Central African Republic,40.909090909090914,0.5785758225481823,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Cases,30 days,WHO,CAF,2022-10-06,5357984,decrease of 11-50%,2,-28,-0.3076923076923077,-30.8%,63,91,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Central African Republic,-30.76923076923077,1.1758153813075962,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-10-06,5357984,<10 Cases in past 7 days,,-31,,N/A,0,31,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2022-10-06,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-10-06,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-10-06,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-10-06,37943231,decrease of 1-10%,3,-1276,-0.034664493344199944,-3.5%,35534,36810,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Canada,-3.4664493344199943,93.65043266874136,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2022-10-06,37943231,decrease of 11-50%,2,-22309,-0.23569247673079563,-23.6%,72344,94653,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Canada,-23.569247673079563,190.66378400932697,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2022-10-06,37943231,increase of 0-9%,4,880,0.05078778784555896,5.1%,18207,17327,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Canada,5.078778784555896,47.98484346259284,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,14 days,WHO,CAN,2022-10-06,37943231,decrease of 11-50%,2,-121,-0.236328125,-23.6%,391,512,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Canada,-23.6328125,1.0304868343974185,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-10-06,37943231,decrease of 11-50%,2,-267,-0.2282051282051282,-22.8%,903,1170,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Canada,-22.82051282051282,2.379871129055931,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-10-06,37943231,decrease of 1-10%,3,-5,-0.025252525252525252,-2.5%,193,198,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Canada,-2.525252525252525,0.508654626697447,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,WHO,CHE,2022-10-06,8453550,increase of 10-99%,5,7865,0.2858129224507595,28.6%,35383,27518,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Switzerland,28.58129224507595,418.5578839659078,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-10-06,8453550,decrease of 1-10%,3,-2215,-0.03169991699344534,-3.2%,67659,69874,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Switzerland,-3.1699916993445343,800.3619781038735,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-10-06,8453550,decrease of 11-50%,2,-4331,-0.21810948280203454,-21.8%,15526,19857,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Switzerland,-21.810948280203455,183.66248499151243,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-10-06,8453550,increase of 10-99%,5,3,0.25,25%,15,12,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Switzerland,25,0.17744024699682381,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
