Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AUS,2021-08-15,25809973,increase of 100%+,6,39,19.5,1950%,41,2,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Australia,500,0.1588533238682582,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUSWHO 
Deaths,7 days,WHO,AUS,2021-08-15,25809973,increase of 10-99%,5,6,0.5,50%,18,12,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Australia,50,0.06974048364947921,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUSWHO 
Cases,14 days,JHU,AUT,2021-08-15,8884864,increase of 10-99%,5,3451,0.597782781915815,59.8%,9224,5773,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Austria,59.7782781915815,103.81700834137698,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AUTJHU 
Cases,30 days,JHU,AUT,2021-08-15,8884864,increase of 100%+,6,11732,2.9337334333583396,293.4%,15731,3999,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Austria,293.37334333583397,177.0539200149828,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AUTJHU 
Cases,7 days,JHU,AUT,2021-08-15,8884864,increase of 10-99%,5,2076,0.5808617795187465,58.1%,5650,3574,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Austria,58.08617795187465,63.59129413798568,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AUTJHU 
Deaths,14 days,JHU,AUT,2021-08-15,8884864,increase of 10-99%,5,9,1,100%,18,9,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Austria,100,0.20259173353694554,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUTJHU 
Deaths,30 days,JHU,AUT,2021-08-15,8884864,decrease of more than 50%,1,-29,-0.5087719298245614,-50.9%,28,57,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Austria,-50.877192982456144,0.31514269661302635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTJHU 
Deaths,7 days,JHU,AUT,2021-08-15,8884864,<10 Deaths in past 7 days,,-6,,N/A,6,12,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Austria,,0.0675305778456485,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AUTJHU 
Cases,14 days,WHO,AUT,2021-08-15,8884864,increase of 10-99%,5,3044,0.5371448738309511,53.7%,8711,5667,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Austria,53.71448738309511,98.04314393557402,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AUTWHO 
Cases,30 days,WHO,AUT,2021-08-15,8884864,increase of 100%+,6,11281,2.904479917610711,290.4%,15165,3884,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Austria,290.4479917610711,170.6835355048766,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AUTWHO 
Cases,7 days,WHO,AUT,2021-08-15,8884864,increase of 10-99%,5,1791,0.5176300578034682,51.8%,5251,3460,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Austria,51.763005780346816,59.10051071125005,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AUTWHO 
Deaths,14 days,WHO,AUT,2021-08-15,8884864,increase of 10-99%,5,10,0.8333333333333334,83.3%,22,12,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Austria,83.33333333333334,0.24761211876737788,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUTWHO 
Deaths,30 days,WHO,AUT,2021-08-15,8884864,decrease of 1-10%,3,-3,-0.07894736842105263,-7.9%,35,38,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Austria,-7.894736842105263,0.39392837076628295,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTWHO 
Deaths,7 days,WHO,AUT,2021-08-15,8884864,<10 Deaths in past 7 days,,-4,,N/A,9,13,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Austria,,0.10129586676847277,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AUTWHO 
Cases,14 days,JHU,AZE,2021-08-15,10282283,increase of 100%+,6,17400,2.8609010194015125,286.1%,23482,6082,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Azerbaijan,286.09010194015127,228.3734069564123,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AZEJHU 
Cases,30 days,JHU,AZE,2021-08-15,10282283,increase of 100%+,6,27353,10.210153042179918,1021%,30032,2679,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Azerbaijan,500,292.07521325760047,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AZEJHU 
Cases,7 days,JHU,AZE,2021-08-15,10282283,increase of 100%+,6,8872,1.2145106091718,121.5%,16177,7305,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Azerbaijan,121.45106091718002,157.32887336401848,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AZEJHU 
Deaths,14 days,JHU,AZE,2021-08-15,10282283,increase of 100%+,6,91,2.6,260%,126,35,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Azerbaijan,260,1.2254087929694213,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AZEJHU 
Deaths,30 days,JHU,AZE,2021-08-15,10282283,increase of 100%+,6,132,4.258064516129032,425.8%,163,31,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Azerbaijan,425.8064516129032,1.5852510575715528,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AZEJHU 
Deaths,7 days,JHU,AZE,2021-08-15,10282283,increase of 100%+,6,54,1.5,150%,90,36,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Azerbaijan,150,0.875291994978158,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AZEJHU 
Cases,14 days,WHO,AZE,2021-08-15,10282283,increase of 100%+,6,15494,2.7345570067066713,273.5%,21160,5666,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Azerbaijan,273.4557006706671,205.79087348597582,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AZEWHO 
Cases,30 days,WHO,AZE,2021-08-15,10282283,increase of 100%+,6,24671,9.724477729601892,972.4%,27208,2537,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Azerbaijan,500,264.610495548508,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AZEWHO 
Cases,7 days,WHO,AZE,2021-08-15,10282283,increase of 100%+,6,7648,1.1320307874481943,113.2%,14404,6756,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Azerbaijan,113.20307874481944,140.08562106294877,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AZEWHO 
Deaths,14 days,WHO,AZE,2021-08-15,10282283,increase of 100%+,6,83,2.59375,259.4%,115,32,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Azerbaijan,259.375,1.1184286602498685,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AZEWHO 
Deaths,30 days,WHO,AZE,2021-08-15,10282283,increase of 100%+,6,116,3.625,362.5%,148,32,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Azerbaijan,362.5,1.4393690584085266,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AZEWHO 
Deaths,7 days,WHO,AZE,2021-08-15,10282283,increase of 100%+,6,49,1.4848484848484849,148.5%,82,33,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Azerbaijan,148.4848484848485,0.7974882620912107,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AZEWHO 
Cases,14 days,JHU,BDI,2021-08-15,12241065,increase of 10-99%,5,1262,0.9874804381846636,98.7%,2540,1278,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Burundi,98.74804381846636,20.7498285484147,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIJHU 
Cases,30 days,JHU,BDI,2021-08-15,12241065,increase of 100%+,6,3098,4.302777777777778,430.3%,3818,720,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Burundi,430.27777777777783,31.19009661332572,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIJHU 
Cases,7 days,JHU,BDI,2021-08-15,12241065,increase of 10-99%,5,524,0.5198412698412699,52%,1532,1008,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Burundi,51.98412698412699,12.51525091975249,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIJHU 
Deaths,14 days,JHU,BDI,2021-08-15,12241065,increase of 100%+,6,28,28,2800%,29,1,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Burundi,500,0.23690749130079777,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIJHU 
Deaths,30 days,JHU,BDI,2021-08-15,12241065,increase of 100%+,6,30,99999,Zero denominator,30,0,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Burundi,500,0.2450767151387563,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIJHU 
Deaths,7 days,JHU,BDI,2021-08-15,12241065,<10 Deaths in past 7 days,,-29,,N/A,0,29,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Burundi,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BDIJHU 
Cases,14 days,WHO,BDI,2021-08-15,12241065,increase of 10-99%,5,945,0.6144343302990898,61.4%,2483,1538,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Burundi,61.44343302990898,20.284182789651062,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIWHO 
Cases,30 days,WHO,BDI,2021-08-15,12241065,increase of 100%+,6,3333,4.629166666666666,462.9%,4053,720,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Burundi,462.91666666666663,33.10986421524598,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIWHO 
Cases,7 days,WHO,BDI,2021-08-15,12241065,decrease of 1-10%,3,-97,-0.07519379844961241,-7.5%,1193,1290,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Burundi,-7.519379844961241,9.745884038684542,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BDIWHO 
Deaths,14 days,WHO,BDI,2021-08-15,12241065,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Burundi,,0.008169223837958544,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BDIWHO 
Deaths,30 days,WHO,BDI,2021-08-15,12241065,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Burundi,,0.01633844767591709,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BDIWHO 
Deaths,7 days,WHO,BDI,2021-08-15,12241065,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Burundi,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BDIWHO 
Cases,14 days,JHU,BEL,2021-08-15,11778842,increase of 10-99%,5,3852,0.1808280912590367,18.1%,25154,21302,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Belgium,18.08280912590367,213.55240184052047,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BELJHU 
Cases,30 days,JHU,BEL,2021-08-15,11778842,increase of 10-99%,5,20801,0.8107971155720133,81.1%,46456,25655,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Belgium,81.07971155720134,394.40209827078075,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BELJHU 
Cases,7 days,JHU,BEL,2021-08-15,11778842,increase of 0-9%,4,1132,0.09424694030472067,9.4%,13143,12011,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Belgium,9.424694030472066,111.58142710463389,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BELJHU 
Deaths,14 days,JHU,BEL,2021-08-15,11778842,increase of 10-99%,5,14,0.4375,43.8%,46,32,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Belgium,43.75,0.39053074996676246,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BELJHU 
Deaths,30 days,JHU,BEL,2021-08-15,11778842,decrease of 11-50%,2,-21,-0.21212121212121213,-21.2%,78,99,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Belgium,-21.21212121212121,0.662204315161032,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELJHU 
Deaths,7 days,JHU,BEL,2021-08-15,11778842,decrease of 11-50%,2,-8,-0.2962962962962963,-29.6%,19,27,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Belgium,-29.629629629629626,0.16130617933409752,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELJHU 
Cases,14 days,WHO,BEL,2021-08-15,11778842,decrease of 1-10%,3,-276,-0.012906242693476736,-1.3%,21109,21385,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Belgium,-1.2906242693476737,179.21116524018237,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELWHO 
Cases,30 days,WHO,BEL,2021-08-15,11778842,increase of 100%+,6,23403,1.075604375402151,107.6%,45161,21758,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Belgium,107.56043754021509,383.40780867932517,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BELWHO 
Cases,7 days,WHO,BEL,2021-08-15,11778842,decrease of 11-50%,2,-3503,-0.2846578904599382,-28.5%,8803,12306,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Belgium,-28.465789045993823,74.73569982516108,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELWHO 
Deaths,14 days,WHO,BEL,2021-08-15,11778842,increase of 0-9%,4,1,0.02702702702702703,2.7%,38,37,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Belgium,2.7027027027027026,0.32261235866819504,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BELWHO 
Deaths,30 days,WHO,BEL,2021-08-15,11778842,decrease of 11-50%,2,-22,-0.2222222222222222,-22.2%,77,99,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Belgium,-22.22222222222222,0.653714516248711,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELWHO 
Deaths,7 days,WHO,BEL,2021-08-15,11778842,decrease of 11-50%,2,-10,-0.4166666666666667,-41.7%,14,24,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Belgium,-41.66666666666667,0.11885718477249292,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELWHO 
Cases,14 days,JHU,BEN,2021-08-15,13301694,increase of 100%+,6,521,3.473333333333333,347.3%,671,150,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Benin,347.3333333333333,5.044470275740819,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BENJHU 
Cases,30 days,JHU,BEN,2021-08-15,13301694,increase of 100%+,6,717,6.894230769230769,689.4%,821,104,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Benin,500,6.172146194311792,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BENJHU 
Cases,7 days,JHU,BEN,2021-08-15,13301694,increase of 100%+,6,243,1.1355140186915889,113.6%,457,214,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Benin,113.55140186915888,3.4356526319128977,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BENJHU 
Deaths,14 days,JHU,BEN,2021-08-15,13301694,<10 Deaths in past 14 days,,4,,N/A,5,1,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Benin,,0.0375891972856991,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BENJHU 
Deaths,30 days,JHU,BEN,2021-08-15,13301694,<10 Deaths in past 30 days,,2,,N/A,6,4,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Benin,,0.04510703674283892,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BENJHU 
Deaths,7 days,JHU,BEN,2021-08-15,13301694,<10 Deaths in past 7 days,,1,,N/A,3,2,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Benin,,0.02255351837141946,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BENJHU 
Cases,14 days,WHO,BEN,2021-08-15,13301694,increase of 100%+,6,521,3.473333333333333,347.3%,671,150,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Benin,347.3333333333333,5.044470275740819,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BENWHO 
Cases,30 days,WHO,BEN,2021-08-15,13301694,increase of 100%+,6,717,6.894230769230769,689.4%,821,104,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Benin,500,6.172146194311792,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BENWHO 
Cases,7 days,WHO,BEN,2021-08-15,13301694,increase of 100%+,6,243,1.1355140186915889,113.6%,457,214,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Benin,113.55140186915888,3.4356526319128977,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BENWHO 
Deaths,14 days,WHO,BEN,2021-08-15,13301694,<10 Deaths in past 14 days,,4,,N/A,5,1,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Benin,,0.0375891972856991,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BENWHO 
Deaths,30 days,WHO,BEN,2021-08-15,13301694,<10 Deaths in past 30 days,,2,,N/A,6,4,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Benin,,0.04510703674283892,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BENWHO 
Deaths,7 days,WHO,BEN,2021-08-15,13301694,<10 Deaths in past 7 days,,1,,N/A,3,2,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Benin,,0.02255351837141946,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BENWHO 
Cases,14 days,JHU,BES,2021-08-15,0,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,"Bonaire, Sint Eustatius, and Saba",,,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BESJHU 
Cases,30 days,JHU,BES,2021-08-15,0,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,"Bonaire, Sint Eustatius, and Saba",,,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BESJHU 
Cases,7 days,JHU,BES,2021-08-15,0,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,"Bonaire, Sint Eustatius, and Saba",,,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BESJHU 
Deaths,14 days,JHU,BES,2021-08-15,0,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,"Bonaire, Sint Eustatius, and Saba",,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BESJHU 
