Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,CHN,2022-09-14,1397897720,increase of 0-9%,4,16255,0.06394269349991345,6.4%,270467,254212,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,China,6.394269349991346,19.348125126064303,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-09-14,1397897720,increase of 10-99%,5,54,0.1036468330134357,10.4%,575,521,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,China,10.36468330134357,0.0411331953528045,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-09-14,1397897720,decrease of 11-50%,2,-389,-0.252925877763329,-25.3%,1149,1538,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,China,-25.292587776332898,0.08219485471369108,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,7 days,WHO,CHN,2022-09-14,1397897720,increase of 0-9%,4,11,0.03900709219858156,3.9%,293,282,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,China,3.900709219858156,0.02096004563195081,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-09-14,28088455,decrease of 11-50%,2,-240,-0.49382716049382713,-49.4%,246,486,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Côte d’Ivoire,-49.382716049382715,0.8758046677896666,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-09-14,28088455,decrease of more than 50%,1,-910,-0.5352941176470588,-53.5%,790,1700,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Côte d’Ivoire,-53.529411764705884,2.812543445340799,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-09-14,28088455,decrease of 11-50%,2,-44,-0.30344827586206896,-30.3%,101,145,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Côte d’Ivoire,-30.344827586206897,0.3595783392144566,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-09-14,28088455,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Côte d’Ivoire,,0.010680544729142276,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-09-14,28088455,<10 Deaths in past 30 days,,-2,,N/A,7,9,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Côte d’Ivoire,,0.02492127103466531,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2022-09-14,28088455,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Côte d’Ivoire,,0.007120363152761517,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-09-14,28524175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2022-09-14,28524175,<10 Cases in past 30 days,,-1385,,N/A,0,1385,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Cameroon,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CMRWHO 
Cases,7 days,WHO,CMR,2022-09-14,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2022-09-14,28524175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-09-14,28524175,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Cameroon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-09-14,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-09-14,105044646,decrease of more than 50%,1,-100,-0.7751937984496124,-77.5%,29,129,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Democratic Republic of the Congo,-77.51937984496125,0.027607308991264533,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-09-14,105044646,decrease of more than 50%,1,-496,-0.7526555386949925,-75.3%,163,659,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Democratic Republic of the Congo,-75.26555386949924,0.15517211605434894,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2022-09-14,105044646,<10 Cases in past 7 days,,-29,,N/A,0,29,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Democratic Republic of the Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CODWHO 
Deaths,14 days,WHO,COD,2022-09-14,105044646,increase of 10-99%,5,8,0.8888888888888888,88.9%,17,9,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Democratic Republic of the Congo,88.88888888888889,0.016183594925913692,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,30 days,WHO,COD,2022-09-14,105044646,increase of 100%+,6,20,3.3333333333333335,333.3%,26,6,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Democratic Republic of the Congo,333.33333333333337,0.024751380474926823,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,7 days,WHO,COD,2022-09-14,105044646,<10 Deaths in past 7 days,,-17,,N/A,0,17,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-09-14,5417414,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-09-14,5417414,<10 Cases in past 30 days,,-171,,N/A,0,171,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Congo,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COGWHO 
Cases,7 days,WHO,COG,2022-09-14,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-09-14,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-09-14,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-09-14,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-09-14,8327,increase of 100%+,6,124,99999,Zero denominator,124,0,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Cook Islands,500,1489.131740122493,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Cases,30 days,WHO,COK,2022-09-14,8327,decrease of more than 50%,1,-215,-0.5443037974683544,-54.4%,180,395,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Cook Islands,-54.43037974683544,2161.6428485649094,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,7 days,WHO,COK,2022-09-14,8327,decrease of more than 50%,1,-104,-0.9122807017543859,-91.2%,10,114,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Cook Islands,-91.22807017543859,120.09126936471719,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Deaths,14 days,WHO,COK,2022-09-14,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-09-14,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-09-14,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-09-14,50355650,decrease of more than 50%,1,-8481,-0.64235401045217,-64.2%,4722,13203,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Colombia,-64.235401045217,9.377299270290424,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-09-14,50355650,decrease of more than 50%,1,-44970,-0.7150011924636298,-71.5%,17925,62895,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Colombia,-71.50011924636298,35.59679996187121,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-09-14,50355650,decrease of more than 50%,1,-1706,-0.5308027380211574,-53.1%,1508,3214,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Colombia,-53.08027380211574,2.9946987080893606,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,14 days,WHO,COL,2022-09-14,50355650,decrease of 11-50%,2,-43,-0.1853448275862069,-18.5%,189,232,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Colombia,-18.53448275862069,0.37533027574860023,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-09-14,50355650,decrease of more than 50%,1,-501,-0.5433839479392625,-54.3%,421,922,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Colombia,-54.33839479392625,0.8360531539161941,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2022-09-14,50355650,decrease of more than 50%,1,-65,-0.5118110236220472,-51.2%,62,127,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Colombia,-51.181102362204726,0.12312421744133975,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,14 days,WHO,COM,2022-09-14,864335,decrease of more than 50%,1,-27,-0.6923076923076923,-69.2%,12,39,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Comoros,-69.23076923076923,1.3883505816610457,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,30 days,WHO,COM,2022-09-14,864335,decrease of more than 50%,1,-76,-0.5507246376811594,-55.1%,62,138,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Comoros,-55.072463768115945,7.173144671915403,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2022-09-14,864335,<10 Cases in past 7 days,,-8,,N/A,2,10,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Comoros,,0.2313917636101743,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2022-09-14,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-09-14,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-09-14,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-09-14,589451,decrease of more than 50%,1,-28,-0.5185185185185185,-51.9%,26,54,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Cabo Verde,-51.85185185185185,4.4108840259835,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-09-14,589451,decrease of more than 50%,1,-240,-0.7228915662650602,-72.3%,92,332,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Cabo Verde,-72.28915662650603,15.607743476557,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-09-14,589451,increase of 10-99%,5,4,0.36363636363636365,36.4%,15,11,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Cabo Verde,36.36363636363637,2.54474078422125,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-09-14,589451,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-09-14,589451,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Cabo Verde,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-09-14,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-09-14,5151140,decrease of 11-50%,2,-2478,-0.12672598956735195,-12.7%,17076,19554,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Costa Rica,-12.672598956735195,331.4994350765073,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-09-14,5151140,decrease of 11-50%,2,-23195,-0.38771416631842875,-38.8%,36630,59825,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Costa Rica,-38.771416631842875,711.1047263324235,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-09-14,5151140,decrease of 1-10%,3,-750,-0.0841467519353753,-8.4%,8163,8913,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Costa Rica,-8.41467519353753,158.46977562248355,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-09-14,5151140,increase of 0-9%,4,1,0.017857142857142856,1.8%,57,56,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Costa Rica,1.7857142857142856,1.1065511711970555,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-09-14,5151140,decrease of 11-50%,2,-34,-0.23129251700680273,-23.1%,113,147,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Costa Rica,-23.12925170068027,2.1936891639520573,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-09-14,5151140,decrease of 11-50%,2,-5,-0.16129032258064516,-16.1%,26,31,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Costa Rica,-16.129032258064516,0.5047426394933937,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,14 days,WHO,CUB,2022-09-14,11032343,decrease of more than 50%,1,-490,-0.532608695652174,-53.3%,430,920,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Cuba,-53.2608695652174,3.8976308115148344,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-09-14,11032343,decrease of 11-50%,2,-1273,-0.4600650524033249,-46%,1494,2767,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Cuba,-46.00650524033249,13.54200100558875,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-09-14,11032343,decrease of 11-50%,2,-94,-0.35877862595419846,-35.9%,168,262,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Cuba,-35.87786259541985,1.5227952938011444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-09-14,11032343,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-09-14,11032343,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Cuba,,0.009064257701197289,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-09-14,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-09-14,151885,decrease of 11-50%,2,-16,-0.2711864406779661,-27.1%,43,59,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Curaçao,-27.11864406779661,28.310893109918688,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-09-14,151885,decrease of more than 50%,1,-291,-0.6814988290398126,-68.1%,136,427,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Curaçao,-68.14988290398126,89.54142937090562,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
