Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,BHS,2022-04-27,352655,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Bahamas,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHSWHO 
Deaths,30 days,WHO,BHS,2022-04-27,352655,<10 Deaths in past 30 days,,-16,,N/A,1,17,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Bahamas,,0.28356325587330394,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BHSWHO 
Deaths,7 days,WHO,BHS,2022-04-27,352655,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Bahamas,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSWHO 
Cases,14 days,WHO,BIH,2022-04-27,3824782,decrease of 11-50%,2,-409,-0.3925143953934741,-39.3%,633,1042,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Bosnia and Herzegovina,-39.25143953934741,16.549962847555758,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Cases,30 days,WHO,BIH,2022-04-27,3824782,decrease of more than 50%,1,-2273,-0.5336933552477108,-53.4%,1986,4259,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Bosnia and Herzegovina,-53.369335524771074,51.92452798617019,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHWHO 
Cases,7 days,WHO,BIH,2022-04-27,3824782,increase of 0-9%,4,27,0.0891089108910891,8.9%,330,303,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Bosnia and Herzegovina,8.91089108910891,8.6279427167352285,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHWHO 
Deaths,14 days,WHO,BIH,2022-04-27,3824782,decrease of 11-50%,2,-12,-0.35294117647058826,-35.3%,22,34,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Bosnia and Herzegovina,-35.294117647058826,0.5751961811156819,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,30 days,WHO,BIH,2022-04-27,3824782,decrease of more than 50%,1,-231,-0.791095890410959,-79.1%,61,292,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Bosnia and Herzegovina,-79.1095890410959,1.594862138548027,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,7 days,WHO,BIH,2022-04-27,3824782,decrease of 1-10%,3,0,0,0%,11,11,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Bosnia and Herzegovina,0,0.28759809055784097,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHWHO 
Cases,14 days,WHO,BLM,2022-04-27,7116,decrease of 11-50%,2,-140,-0.4,-40%,210,350,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Saint Barthélemy,-40,2951.0961214165263,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,30 days,WHO,BLM,2022-04-27,7116,increase of 100%+,6,388,2.255813953488372,225.6%,560,172,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Saint Barthélemy,225.58139534883722,7869.589657110736,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLMWHO 
Cases,7 days,WHO,BLM,2022-04-27,7116,decrease of 11-50%,2,-60,-0.4444444444444444,-44.4%,75,135,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Saint Barthélemy,-44.44444444444444,1053.962900505902,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Deaths,14 days,WHO,BLM,2022-04-27,7116,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMWHO 
Deaths,30 days,WHO,BLM,2022-04-27,7116,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMWHO 
Deaths,7 days,WHO,BLM,2022-04-27,7116,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMWHO 
Cases,14 days,WHO,BLR,2022-04-27,9441842,decrease of 11-50%,2,-3138,-0.29871489766777726,-29.9%,7367,10505,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Belarus,-29.871489766777724,78.02502943811176,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRWHO 
Cases,30 days,WHO,BLR,2022-04-27,9441842,decrease of more than 50%,1,-32457,-0.632714725720301,-63.3%,18841,51298,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Belarus,-63.2714725720301,199.54792719471476,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRWHO 
Cases,7 days,WHO,BLR,2022-04-27,9441842,decrease of 11-50%,2,-1055,-0.25053431488957495,-25.1%,3156,4211,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Belarus,-25.053431488957496,33.42568113298231,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Deaths,14 days,WHO,BLR,2022-04-27,9441842,decrease of 11-50%,2,-34,-0.40963855421686746,-41%,49,83,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Belarus,-40.963855421686745,0.5189665321660752,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Deaths,30 days,WHO,BLR,2022-04-27,9441842,decrease of more than 50%,1,-201,-0.579250720461095,-57.9%,146,347,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Belarus,-57.925072046109506,1.5463084427805507,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Deaths,7 days,WHO,BLR,2022-04-27,9441842,decrease of 11-50%,2,-7,-0.25,-25%,21,28,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Belarus,-25,0.22241422807117509,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Cases,14 days,WHO,BLZ,2022-04-27,405633,increase of 100%+,6,105,2.1875,218.8%,153,48,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Belize,218.75,37.71882465184046,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Cases,30 days,WHO,BLZ,2022-04-27,405633,decrease of more than 50%,1,-483,-0.6841359773371105,-68.4%,223,706,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Belize,-68.41359773371106,54.97580325072171,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLZWHO 
Cases,7 days,WHO,BLZ,2022-04-27,405633,increase of 100%+,6,93,3.1,310%,123,30,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Belize,310,30.322976680891347,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2022-04-27,405633,<10 Deaths in past 14 days,,-14,,N/A,4,18,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Belize,,0.9861130627932145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2022-04-27,405633,increase of 100%+,6,16,2.6666666666666665,266.7%,22,6,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Belize,266.66666666666663,5.42362184536268,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Deaths,7 days,WHO,BLZ,2022-04-27,405633,<10 Deaths in past 7 days,,4,,N/A,4,0,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Belize,,0.9861130627932145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,WHO,BMU,2022-04-27,72084,increase of 10-99%,5,129,0.3664772727272727,36.6%,481,352,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Bermuda,36.64772727272727,667.2770656456356,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Cases,30 days,WHO,BMU,2022-04-27,72084,increase of 0-9%,4,71,0.08217592592592593,8.2%,935,864,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Bermuda,8.217592592592593,1297.0978303090837,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Cases,7 days,WHO,BMU,2022-04-27,72084,increase of 100%+,6,295,3.172043010752688,317.2%,388,93,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Bermuda,317.2043010752688,538.2609178181011,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Deaths,14 days,WHO,BMU,2022-04-27,72084,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Bermuda,,1.3872704067476833,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2022-04-27,72084,<10 Deaths in past 30 days,,0,,N/A,4,4,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Bermuda,,5.549081626990733,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2022-04-27,72084,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,WHO,BOL,2022-04-27,11758869,decrease of 11-50%,2,-768,-0.42761692650334077,-42.8%,1028,1796,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Bolivia (Plurinational State of),-42.761692650334076,8.742337379555806,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,30 days,WHO,BOL,2022-04-27,11758869,decrease of more than 50%,1,-6307,-0.6627784783522488,-66.3%,3209,9516,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Bolivia (Plurinational State of),-66.27784783522488,27.290039543769048,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,7 days,WHO,BOL,2022-04-27,11758869,increase of 10-99%,5,66,0.13721413721413722,13.7%,547,481,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Bolivia (Plurinational State of),13.721413721413722,4.651807924724733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,14 days,WHO,BOL,2022-04-27,11758869,<10 Deaths in past 14 days,,4,,N/A,9,5,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Bolivia (Plurinational State of),,0.07653797316731736,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BOLWHO 
Deaths,30 days,WHO,BOL,2022-04-27,11758869,increase of 100%+,6,340,4.197530864197531,419.8%,421,81,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Bolivia (Plurinational State of),419.75308641975306,3.58027630038229,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,7 days,WHO,BOL,2022-04-27,11758869,<10 Deaths in past 7 days,,-1,,N/A,4,5,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Bolivia (Plurinational State of),,0.03401687696325216,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BOLWHO 
Cases,14 days,WHO,BRA,2022-04-27,213445417,decrease of 11-50%,2,-114150,-0.3695801388313303,-37%,194714,308864,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Brazil,-36.95801388313303,91.22425898701775,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,30 days,WHO,BRA,2022-04-27,213445417,decrease of more than 50%,1,-669948,-0.5475175913894132,-54.8%,553662,1223610,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Brazil,-54.751759138941324,259.3927795601252,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-04-27,213445417,decrease of 1-10%,3,-5052,-0.050579177637836266,-5.1%,94831,99883,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Brazil,-5.057917763783626,44.42868876402251,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-04-27,213445417,decrease of 11-50%,2,-976,-0.41164065795023197,-41.2%,1395,2371,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Brazil,-41.1640657950232,0.6535628731723951,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-04-27,213445417,decrease of more than 50%,1,-7020,-0.6281317108088762,-62.8%,4156,11176,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Brazil,-62.81317108088762,1.9471020078168275,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-04-27,213445417,decrease of 1-10%,3,-3,-0.004291845493562232,-0.4%,696,699,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Brazil,-0.4291845493562232,0.32607868080859287,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-04-27,301865,increase of 10-99%,5,1718,0.4531785808493801,45.3%,5509,3791,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Barbados,45.31785808493801,1824.9879913206235,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-04-27,301865,increase of 100%+,6,5879,1.6054068814855271,160.5%,9541,3662,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Barbados,160.5406881485527,3160.6844119059847,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-04-27,301865,increase of 10-99%,5,771,0.3254537779653862,32.5%,3140,2369,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Barbados,32.545377796538624,1040.2000894439568,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-04-27,301865,decrease of more than 50%,1,-37,-0.7708333333333334,-77.1%,11,48,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Barbados,-77.08333333333334,3.644013052192205,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Deaths,30 days,WHO,BRB,2022-04-27,301865,increase of 100%+,6,42,2.3333333333333335,233.3%,60,18,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Barbados,233.33333333333334,19.8764348301393,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,7 days,WHO,BRB,2022-04-27,301865,<10 Deaths in past 7 days,,-3,,N/A,4,7,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Barbados,,1.32509565534262,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2022-04-27,471103,decrease of more than 50%,1,-3736,-0.6144736842105263,-61.4%,2344,6080,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Brunei Darussalam,-61.44736842105263,497.5557362190434,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-04-27,471103,decrease of more than 50%,1,-69885,-0.8747981523902513,-87.5%,10002,79887,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Brunei Darussalam,-87.47981523902513,2123.1025911531024,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-04-27,471103,decrease of 11-50%,2,-262,-0.20107444359171142,-20.1%,1041,1303,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Brunei Darussalam,-20.107444359171144,220.97078558192158,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Deaths,14 days,WHO,BRN,2022-04-27,471103,<10 Deaths in past 14 days,,-5,,N/A,1,6,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Brunei Darussalam,,0.2122678055541994,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-04-27,471103,decrease of more than 50%,1,-70,-0.8641975308641975,-86.4%,11,81,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Brunei Darussalam,-86.41975308641975,2.3349458610961933,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRNWHO 
Deaths,7 days,WHO,BRN,2022-04-27,471103,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-04-27,857423,decrease of 11-50%,2,-8768,-0.43354430379746833,-43.4%,11456,20224,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Bhutan,-43.35443037974683,1336.0966524107705,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-04-27,857423,increase of 100%+,6,18743,1.33497150997151,133.5%,32783,14040,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Bhutan,133.497150997151,3823.4337077498503,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-04-27,857423,decrease of more than 50%,1,-5382,-0.639268321653403,-63.9%,3037,8419,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Bhutan,-63.9268321653403,354.2009020051946,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-04-27,857423,<10 Deaths in past 14 days,,2,,N/A,6,4,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Bhutan,,0.6997712914162555,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-04-27,857423,increase of 100%+,6,6,1.5,150%,10,4,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Bhutan,150,1.166285485693759,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNWHO 
Deaths,7 days,WHO,BTN,2022-04-27,857423,<10 Deaths in past 7 days,,-4,,N/A,1,5,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Bhutan,,0.1166285485693759,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-04-27,2350667,decrease of 1-10%,3,-12,-0.08759124087591241,-8.8%,125,137,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Botswana,-8.75912408759124,5.317639631644975,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2022-04-27,2350667,decrease of more than 50%,1,-929,-0.752836304700162,-75.3%,305,1234,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Botswana,-75.2836304700162,12.975040701213741,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
