Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,EGY,2023-01-11,106437241,increase of 0-9%,4,3,0.07692307692307693,7.7%,42,39,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Egypt,7.6923076923076925,0.039459872884153396,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,30 days,WHO,EGY,2023-01-11,106437241,increase of 100%+,6,56,1.2727272727272727,127.3%,100,44,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Egypt,127.27272727272727,0.09395207829560333,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,7 days,WHO,EGY,2023-01-11,106437241,increase of 10-99%,5,4,0.21052631578947367,21.1%,23,19,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Egypt,21.052631578947366,0.021608978007988763,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,14 days,WHO,EGY,2023-01-11,106437241,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Egypt,,9.395207829560332e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,EGYWHO 
Deaths,30 days,WHO,EGY,2023-01-11,106437241,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Egypt,,0.003758083131824133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,EGYWHO 
Deaths,7 days,WHO,EGY,2023-01-11,106437241,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Egypt,,9.395207829560332e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,EGYWHO 
Cases,14 days,WHO,ERI,2023-01-11,6147398,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Eritrea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ERIWHO 
Cases,30 days,WHO,ERI,2023-01-11,6147398,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Eritrea,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ERIWHO 
Cases,7 days,WHO,ERI,2023-01-11,6147398,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Eritrea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ERIWHO 
Deaths,14 days,WHO,ERI,2023-01-11,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2023-01-11,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2023-01-11,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2023-01-11,47260584,decrease of 11-50%,2,-13961,-0.37326880915459065,-37.3%,23441,37402,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Spain,-37.326880915459064,49.599471728914736,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2023-01-11,47260584,decrease of 11-50%,2,-20253,-0.2497410476472329,-25%,60843,81096,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Spain,-24.97410476472329,128.73941633899403,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2023-01-11,47260584,decrease of 11-50%,2,-5001,-0.351663033541945,-35.2%,9220,14221,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Spain,-35.1663033541945,19.508857529140986,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2023-01-11,47260584,increase of 10-99%,5,132,0.4444444444444444,44.4%,429,297,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Spain,44.44444444444444,0.90773317570515,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,30 days,WHO,ESP,2023-01-11,47260584,increase of 10-99%,5,119,0.17894736842105263,17.9%,784,665,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Spain,17.894736842105264,1.6588876684215328,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,7 days,WHO,ESP,2023-01-11,47260584,increase of 100%+,6,207,1.864864864864865,186.5%,318,111,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Spain,186.48648648648648,0.6728651512219993,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Cases,14 days,WHO,EST,2023-01-11,1220042,decrease of 11-50%,2,-569,-0.4061384725196288,-40.6%,832,1401,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Estonia,-40.61384725196288,68.19437363631744,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,30 days,WHO,EST,2023-01-11,1220042,increase of 10-99%,5,313,0.14246700045516614,14.2%,2510,2197,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Estonia,14.246700045516613,205.73062238840959,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,7 days,WHO,EST,2023-01-11,1220042,decrease of 11-50%,2,-176,-0.3492063492063492,-34.9%,328,504,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Estonia,-34.92063492063492,26.884320375855914,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2023-01-11,1220042,decrease of 11-50%,2,-7,-0.1794871794871795,-17.9%,32,39,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Estonia,-17.94871794871795,2.6228605244737477,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,30 days,WHO,EST,2023-01-11,1220042,increase of 100%+,6,44,1.0476190476190477,104.8%,86,42,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Estonia,104.76190476190477,7.0489376595231965,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2023-01-11,1220042,decrease of 11-50%,2,-6,-0.3157894736842105,-31.6%,13,19,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Estonia,-31.57894736842105,1.06553708806746,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Cases,14 days,WHO,ETH,2023-01-11,110871031,decrease of 11-50%,2,-815,-0.3948643410852713,-39.5%,1249,2064,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Ethiopia,-39.48643410852713,1.126534125943142,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2023-01-11,110871031,increase of 100%+,6,2417,2.248372093023256,224.8%,3492,1075,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Ethiopia,224.8372093023256,3.149605418569617,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,7 days,WHO,ETH,2023-01-11,110871031,decrease of more than 50%,1,-465,-0.5425904317386231,-54.3%,392,857,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Ethiopia,-54.25904317386231,0.3535639530582159,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2023-01-11,110871031,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Ethiopia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2023-01-11,110871031,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Ethiopia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ETHWHO 
Deaths,7 days,WHO,ETH,2023-01-11,110871031,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Ethiopia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2023-01-11,5587442,decrease of more than 50%,1,-9494,-0.683021582733813,-68.3%,4406,13900,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Finland,-68.3021582733813,78.85540467355187,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2023-01-11,5587442,decrease of more than 50%,1,-24962,-0.539695580731644,-54%,21290,46252,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Finland,-53.9695580731644,381.033038016323,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2023-01-11,5587442,decrease of more than 50%,1,-3918,-0.9413743392599712,-94.1%,244,4162,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Finland,-94.13743392599712,4.366935710473594,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2023-01-11,5587442,<10 Deaths in past 14 days,,-103,,N/A,5,108,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Finland,,0.08948638750970479,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2023-01-11,5587442,decrease of more than 50%,1,-484,-0.7756410256410257,-77.6%,140,624,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Finland,-77.56410256410257,2.5056188502717345,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2023-01-11,5587442,<10 Deaths in past 7 days,,-5,,N/A,0,5,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Finland,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2023-01-11,939535,decrease of 11-50%,2,-8,-0.1038961038961039,-10.4%,69,77,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Fiji,-10.38961038961039,7.344058497022464,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2023-01-11,939535,decrease of 11-50%,2,-48,-0.18045112781954886,-18%,218,266,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Fiji,-18.045112781954884,23.20296742537532,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2023-01-11,939535,decrease of more than 50%,1,-27,-0.5625,-56.2%,21,48,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Fiji,-56.25,2.235148238224228,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2023-01-11,939535,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Fiji,,0.2128712607832598,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2023-01-11,939535,<10 Deaths in past 30 days,,5,,N/A,5,0,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Fiji,,0.5321781519581495,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2023-01-11,939535,<10 Deaths in past 7 days,,2,,N/A,2,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Fiji,,0.2128712607832598,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2023-01-11,3198,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2023-01-11,3198,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2023-01-11,3198,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2023-01-11,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2023-01-11,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2023-01-11,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2023-01-11,68084217,decrease of more than 50%,1,-403872,-0.6729517620594851,-67.3%,196278,600150,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,France,-67.29517620594851,288.2870783400505,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,30 days,WHO,FRA,2023-01-11,68084217,decrease of 11-50%,2,-470048,-0.34200854934060937,-34.2%,904327,1374375,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,France,-34.200854934060935,1328.247631899769,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2023-01-11,68084217,decrease of more than 50%,1,-70720,-0.5297417958186953,-53%,62779,133499,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,France,-52.97417958186953,92.20786074399592,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2023-01-11,68084217,decrease of 1-10%,3,-37,-0.02374839537869063,-2.4%,1521,1558,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,France,-2.3748395378690628,2.233997932296115,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2023-01-11,68084217,increase of 10-99%,5,1418,0.7216284987277354,72.2%,3383,1965,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,France,72.16284987277353,4.968846157105691,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2023-01-11,68084217,decrease of 1-10%,3,-73,-0.09159347553324969,-9.2%,724,797,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,France,-9.159347553324968,1.0633888908496958,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2023-01-11,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2023-01-11,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2023-01-11,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2023-01-11,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2023-01-11,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2023-01-11,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2023-01-11,101675,increase of 100%+,6,145,4.393939393939394,439.4%,178,33,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Micronesia (Federated States of),439.3939393939394,175.06761740840915,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FSMWHO 
Cases,30 days,WHO,FSM,2023-01-11,101675,increase of 100%+,6,207,51.75,5175%,211,4,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Micronesia (Federated States of),500,207.5239734447996,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FSMWHO 
Cases,7 days,WHO,FSM,2023-01-11,101675,decrease of more than 50%,1,-152,-0.9212121212121213,-92.1%,13,165,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Micronesia (Federated States of),-92.12121212121212,12.785837226456847,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FSMWHO 
Deaths,14 days,WHO,FSM,2023-01-11,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2023-01-11,101675,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2023-01-11,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
