Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ETH,2023-02-28,110871031,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Ethiopia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ETHWHO 
Deaths,7 days,WHO,ETH,2023-02-28,110871031,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Ethiopia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2023-02-28,5587442,decrease of 11-50%,2,-449,-0.3785834738617201,-37.9%,737,1186,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Finland,-37.85834738617201,13.190293518930487,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2023-02-28,5587442,decrease of more than 50%,1,-4886,-0.7056614673599075,-70.6%,2038,6924,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Finland,-70.56614673599076,36.47465154895568,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2023-02-28,5587442,decrease of more than 50%,1,-317,-0.6015180265654649,-60.2%,210,527,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Finland,-60.151802656546494,3.7584282754076015,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2023-02-28,5587442,<10 Deaths in past 14 days,,-23,,N/A,4,27,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Finland,,0.07158911000776384,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2023-02-28,5587442,decrease of more than 50%,1,-260,-0.8843537414965986,-88.4%,34,294,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Finland,-88.43537414965986,0.6085074350659926,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2023-02-28,5587442,<10 Deaths in past 7 days,,-4,,N/A,0,4,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Finland,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2023-02-28,939535,decrease of 11-50%,2,-19,-0.4318181818181818,-43.2%,25,44,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Fiji,-43.18181818181818,2.6608907597907474,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2023-02-28,939535,decrease of 1-10%,3,-1,-0.014285714285714285,-1.4%,69,70,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Fiji,-1.4285714285714286,7.344058497022464,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2023-02-28,939535,increase of 0-9%,4,1,0.08333333333333333,8.3%,13,12,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Fiji,8.333333333333332,1.3836631950911886,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Deaths,14 days,WHO,FJI,2023-02-28,939535,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2023-02-28,939535,<10 Deaths in past 30 days,,-2,,N/A,0,2,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Fiji,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2023-02-28,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2023-02-28,3198,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2023-02-28,3198,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2023-02-28,3198,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2023-02-28,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2023-02-28,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2023-02-28,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2023-02-28,68084217,increase of 0-9%,4,4049,0.0860720207474172,8.6%,51091,47042,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,France,8.60720207474172,75.04088649503012,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2023-02-28,68084217,decrease of more than 50%,1,-132009,-0.5625399503975863,-56.3%,102657,234666,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,France,-56.25399503975863,150.77943835353207,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2023-02-28,68084217,increase of 0-9%,4,1689,0.06837779846969759,6.8%,26390,24701,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,France,6.837779846969759,38.76081882530866,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2023-02-28,68084217,decrease of 11-50%,2,-66,-0.16176470588235295,-16.2%,342,408,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,France,-16.176470588235293,0.5023190616997182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2023-02-28,68084217,decrease of more than 50%,1,-1426,-0.6371760500446828,-63.7%,812,2238,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,France,-63.71760500446828,1.1926405792402666,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2023-02-28,68084217,decrease of 1-10%,3,-2,-0.011627906976744186,-1.2%,170,172,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,France,-1.1627906976744187,0.2496907616636026,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2023-02-28,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2023-02-28,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2023-02-28,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2023-02-28,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2023-02-28,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2023-02-28,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2023-02-28,101675,<10 Cases in past 14 days,,-277,,N/A,0,277,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2023-02-28,101675,decrease of more than 50%,1,-1325,-0.8270911360799001,-82.7%,277,1602,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Micronesia (Federated States of),-82.70911360799002,272.43668551758054,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FSMWHO 
Cases,7 days,WHO,FSM,2023-02-28,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2023-02-28,101675,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Micronesia (Federated States of),,0.9835259404966806,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2023-02-28,101675,<10 Deaths in past 30 days,,-1,,N/A,1,2,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Micronesia (Federated States of),,0.9835259404966806,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2023-02-28,101675,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Micronesia (Federated States of),,0.9835259404966806,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2023-02-28,2284912,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Gabon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GABWHO 
Cases,30 days,WHO,GAB,2023-02-28,2284912,<10 Cases in past 30 days,,-1,,N/A,0,1,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Gabon,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GABWHO 
Cases,7 days,WHO,GAB,2023-02-28,2284912,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Gabon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GABWHO 
Deaths,14 days,WHO,GAB,2023-02-28,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2023-02-28,2284912,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2023-02-28,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2023-02-28,67081000,decrease of 11-50%,2,-8068,-0.17750594033265862,-17.8%,37384,45452,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,The United Kingdom,-17.750594033265862,55.72964028562484,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2023-02-28,67081000,decrease of 11-50%,2,-9758,-0.10060312387236456,-10.1%,87237,96995,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,The United Kingdom,-10.060312387236456,130.04725630208256,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2023-02-28,67081000,decrease of more than 50%,1,-18672,-0.6661909519052376,-66.6%,9356,28028,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,The United Kingdom,-66.61909519052375,13.947317422220896,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2023-02-28,67081000,decrease of more than 50%,1,-742,-0.5725308641975309,-57.3%,554,1296,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,The United Kingdom,-57.25308641975309,0.8258672351336444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2023-02-28,67081000,decrease of more than 50%,1,-2187,-0.518984337921215,-51.9%,2027,4214,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,The United Kingdom,-51.8984337921215,3.0217200101369985,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2023-02-28,67081000,decrease of more than 50%,1,-476,-0.9242718446601942,-92.4%,39,515,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,The United Kingdom,-92.42718446601941,0.05813866817727822,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2023-02-28,4933674,decrease of more than 50%,1,-3461,-0.5508515040585708,-55.1%,2822,6283,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Georgia,-55.08515040585708,57.19875289692833,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2023-02-28,4933674,increase of 10-99%,5,3888,0.648216072024008,64.8%,9886,5998,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Georgia,64.8216072024008,200.3780549748524,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,7 days,WHO,GEO,2023-02-28,4933674,<10 Cases in past 7 days,,-2822,,N/A,0,2822,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Georgia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GEOWHO 
Deaths,14 days,WHO,GEO,2023-02-28,4933674,decrease of 11-50%,2,-2,-0.13333333333333333,-13.3%,13,15,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Georgia,-13.333333333333334,0.2634953180935749,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,30 days,WHO,GEO,2023-02-28,4933674,increase of 0-9%,4,2,0.06666666666666667,6.7%,32,30,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Georgia,6.666666666666667,0.6486038599226459,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,7 days,WHO,GEO,2023-02-28,4933674,<10 Deaths in past 7 days,,-13,,N/A,0,13,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Georgia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2023-02-28,67334,increase of 10-99%,5,16,0.16161616161616163,16.2%,115,99,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Guernsey,16.161616161616163,170.79038821397808,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,30 days,WHO,GGY,2023-02-28,67334,decrease of more than 50%,1,-384,-0.6421404682274248,-64.2%,214,598,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Guernsey,-64.21404682274247,317.81863545905486,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,7 days,WHO,GGY,2023-02-28,67334,increase of 10-99%,5,9,0.16981132075471697,17%,62,53,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Guernsey,16.9811320754717,92.07829625449253,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Deaths,14 days,WHO,GGY,2023-02-28,67334,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Guernsey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2023-02-28,67334,<10 Deaths in past 30 days,,-5,,N/A,0,5,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Guernsey,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2023-02-28,67334,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2023-02-28,32372889,decrease of 11-50%,2,-10,-0.4,-40%,15,25,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Ghana,-40,0.04633506759313325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2023-02-28,32372889,decrease of 11-50%,2,-9,-0.140625,-14.1%,55,64,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Ghana,-14.0625,0.1698952478414886,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2023-02-28,32372889,<10 Cases in past 7 days,,-15,,N/A,0,15,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Ghana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GHAWHO 
Deaths,14 days,WHO,GHA,2023-02-28,32372889,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Ghana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2023-02-28,32372889,<10 Deaths in past 30 days,,-1,,N/A,0,1,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Ghana,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GHAWHO 
