Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,CPV,2021-06-14,589451,decrease of 11-50%,2,-25,-0.44642857142857145,-44.6%,31,56,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Cabo Verde,-44.642857142857146,5.25913095405725,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,7 days,WHO,CPV,2021-06-14,589451,<10 Deaths in past 7 days,,5,,N/A,8,3,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Cabo Verde,,1.357195084918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,JHU,CRI,2021-06-14,5151140,decrease of 11-50%,2,-5742,-0.1891304347826087,-18.9%,24618,30360,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Costa Rica,-18.913043478260867,477.91362688647564,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIJHU 
Cases,30 days,JHU,CRI,2021-06-14,5151140,increase of 10-99%,5,5655,0.10243080712940153,10.2%,60863,55208,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Costa Rica,10.243080712940152,1181.5442795187084,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIJHU 
Cases,7 days,JHU,CRI,2021-06-14,5151140,decrease of 1-10%,3,-1250,-0.09664450286067729,-9.7%,11684,12934,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Costa Rica,-9.664450286067728,226.8235769169543,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIJHU 
Deaths,14 days,JHU,CRI,2021-06-14,5151140,decrease of 11-50%,2,-69,-0.1658653846153846,-16.6%,347,416,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Costa Rica,-16.58653846153846,6.7363729193926005,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIJHU 
Deaths,30 days,JHU,CRI,2021-06-14,5151140,increase of 10-99%,5,359,0.7448132780082988,74.5%,841,482,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Costa Rica,74.48132780082987,16.326483069767082,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIJHU 
Deaths,7 days,JHU,CRI,2021-06-14,5151140,decrease of 11-50%,2,-27,-0.1443850267379679,-14.4%,160,187,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Costa Rica,-14.43850267379679,3.1061085507285764,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIJHU 
Cases,14 days,WHO,CRI,2021-06-14,5151140,decrease of 11-50%,2,-7444,-0.24087496764172922,-24.1%,23460,30904,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Costa Rica,-24.087496764172922,455.43316625057753,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2021-06-14,5151140,increase of 0-9%,4,5391,0.09876701537108623,9.9%,59974,54583,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Costa Rica,9.876701537108623,1164.2859638837228,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Cases,7 days,WHO,CRI,2021-06-14,5151140,decrease of 11-50%,2,-3290,-0.24598130841121496,-24.6%,10085,13375,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Costa Rica,-24.598130841121495,195.7819045881106,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2021-06-14,5151140,decrease of 11-50%,2,-93,-0.22037914691943128,-22%,329,422,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Costa Rica,-22.03791469194313,6.386935707435636,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2021-06-14,5151140,increase of 10-99%,5,338,0.7191489361702128,71.9%,808,470,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Costa Rica,71.91489361702128,15.685848181179312,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2021-06-14,5151140,decrease of 11-50%,2,-35,-0.19230769230769232,-19.2%,147,182,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Costa Rica,-19.230769230769234,2.8537372309818796,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,14 days,JHU,CUB,2021-06-14,11032343,increase of 0-9%,4,36,0.0021486123545210387,0.2%,16791,16755,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Cuba,0.21486123545210387,152.1979510608037,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBJHU 
Cases,30 days,JHU,CUB,2021-06-14,11032343,increase of 0-9%,4,3023,0.09212811995245787,9.2%,35836,32813,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Cuba,9.212811995245787,324.82673898010603,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBJHU 
Cases,7 days,JHU,CUB,2021-06-14,11032343,increase of 10-99%,5,1117,0.14252902896516526,14.3%,8954,7837,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Cuba,14.252902896516526,81.16136345652052,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBJHU 
Deaths,14 days,JHU,CUB,2021-06-14,11032343,decrease of 1-10%,3,-4,-0.027777777777777776,-2.8%,140,144,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Cuba,-2.7777777777777777,1.2689960781676204,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBJHU 
Deaths,30 days,JHU,CUB,2021-06-14,11032343,decrease of 1-10%,3,-3,-0.009836065573770493,-1%,302,305,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Cuba,-0.9836065573770493,2.737405825761581,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBJHU 
Deaths,7 days,JHU,CUB,2021-06-14,11032343,increase of 0-9%,4,6,0.08955223880597014,9%,73,67,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Cuba,8.955223880597014,0.6616908121874021,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBJHU 
Cases,14 days,WHO,CUB,2021-06-14,11032343,decrease of 1-10%,3,-170,-0.010172331258975587,-1%,16542,16712,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Cuba,-1.0172331258975587,149.94095089320555,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2021-06-14,11032343,increase of 10-99%,5,3436,0.10593821298637232,10.6%,35870,32434,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Cuba,10.593821298637232,325.13492374194675,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBWHO 
Cases,7 days,WHO,CUB,2021-06-14,11032343,increase of 10-99%,5,1038,0.13390092879256965,13.4%,8790,7752,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Cuba,13.390092879256965,79.67482519352417,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBWHO 
Deaths,14 days,WHO,CUB,2021-06-14,11032343,decrease of 11-50%,2,-39,-0.2671232876712329,-26.7%,107,146,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Cuba,-26.71232876712329,0.9698755740281099,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,30 days,WHO,CUB,2021-06-14,11032343,decrease of 1-10%,3,-26,-0.087248322147651,-8.7%,272,298,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Cuba,-8.724832214765101,2.4654780947256625,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,7 days,WHO,CUB,2021-06-14,11032343,decrease of 11-50%,2,-17,-0.27419354838709675,-27.4%,45,62,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Cuba,-27.419354838709676,0.40789159655387797,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,14 days,JHU,CUW,2021-06-14,151885,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Curaçao,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CUWJHU 
Cases,30 days,JHU,CUW,2021-06-14,151885,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Curaçao,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CUWJHU 
Cases,7 days,JHU,CUW,2021-06-14,151885,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Curaçao,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CUWJHU 
Deaths,14 days,JHU,CUW,2021-06-14,151885,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Curaçao,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWJHU 
Deaths,30 days,JHU,CUW,2021-06-14,151885,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Curaçao,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWJHU 
Deaths,7 days,JHU,CUW,2021-06-14,151885,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWJHU 
Cases,14 days,WHO,CUW,2021-06-14,151885,decrease of 11-50%,2,-7,-0.25925925925925924,-25.9%,20,27,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Curaçao,-25.925925925925924,13.167857260427297,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2021-06-14,151885,decrease of more than 50%,1,-767,-0.9422604422604423,-94.2%,47,814,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Curaçao,-94.22604422604422,30.944464562004146,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2021-06-14,151885,increase of 100%+,6,10,2,200%,15,5,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Curaçao,200,9.875892945320473,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2021-06-14,151885,<10 Deaths in past 14 days,,-3,,N/A,1,4,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2021-06-14,151885,<10 Deaths in past 30 days,,-39,,N/A,5,44,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Curaçao,,3.2919643151068243,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2021-06-14,151885,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,JHU,CYM,2021-06-14,63131,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Cayman Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CYMJHU 
Cases,30 days,JHU,CYM,2021-06-14,63131,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Cayman Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CYMJHU 
Cases,7 days,JHU,CYM,2021-06-14,63131,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Cayman Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CYMJHU 
Deaths,14 days,JHU,CYM,2021-06-14,63131,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMJHU 
Deaths,30 days,JHU,CYM,2021-06-14,63131,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMJHU 
Deaths,7 days,JHU,CYM,2021-06-14,63131,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMJHU 
Cases,14 days,WHO,CYM,2021-06-14,63131,decrease of 11-50%,2,-5,-0.3125,-31.2%,11,16,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Cayman Islands,-31.25,17.424086423468662,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2021-06-14,63131,decrease of 11-50%,2,-7,-0.18421052631578946,-18.4%,31,38,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Cayman Islands,-18.421052631578945,49.104243557048044,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2021-06-14,63131,<10 Cases in past 7 days,,-1,,N/A,5,6,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Cayman Islands,,7.920039283394845,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CYMWHO 
Deaths,14 days,WHO,CYM,2021-06-14,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2021-06-14,63131,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2021-06-14,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,JHU,CYP,2021-06-14,1281506,decrease of 11-50%,2,-436,-0.3556280587275693,-35.6%,790,1226,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Cyprus,-35.56280587275693,61.64621937002246,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPJHU 
Cases,30 days,JHU,CYP,2021-06-14,1281506,decrease of more than 50%,1,-14607,-0.8615157770569154,-86.2%,2348,16955,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Cyprus,-86.15157770569154,183.22192795039587,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPJHU 
Cases,7 days,JHU,CYP,2021-06-14,1281506,decrease of 1-10%,3,-14,-0.03482587064676617,-3.5%,388,402,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Cyprus,-3.482587064676617,30.276877361479386,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPJHU 
Deaths,14 days,JHU,CYP,2021-06-14,1281506,increase of 0-9%,4,1,0.07692307692307693,7.7%,14,13,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Cyprus,7.6923076923076925,1.0924646470636892,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPJHU 
Deaths,30 days,JHU,CYP,2021-06-14,1281506,decrease of more than 50%,1,-35,-0.5555555555555556,-55.6%,28,63,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Cyprus,-55.55555555555556,2.1849292941273784,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPJHU 
Deaths,7 days,JHU,CYP,2021-06-14,1281506,increase of 100%+,6,6,1.5,150%,10,4,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Cyprus,150,0.7803318907597779,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPJHU 
Cases,14 days,WHO,CYP,2021-06-14,1281506,decrease of 11-50%,2,-560,-0.41697691734921816,-41.7%,783,1343,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Cyprus,-41.69769173492182,61.09998704649061,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2021-06-14,1281506,decrease of more than 50%,1,-15040,-0.8600182982616651,-86%,2448,17488,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Cyprus,-86.00182982616651,191.02524685799364,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2021-06-14,1281506,increase of 10-99%,5,39,0.10483870967741936,10.5%,411,372,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Cyprus,10.483870967741936,32.07164071022687,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2021-06-14,1281506,decrease of 1-10%,3,-1,-0.07142857142857142,-7.1%,13,14,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Cyprus,-7.142857142857142,1.0144314579877114,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,30 days,WHO,CYP,2021-06-14,1281506,decrease of more than 50%,1,-42,-0.6086956521739131,-60.9%,27,69,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Cyprus,-60.86956521739131,2.1068961050514003,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2021-06-14,1281506,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Cyprus,233.33333333333334,0.7803318907597779,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Cases,14 days,JHU,CZE,2021-06-14,10702596,decrease of more than 50%,1,-4307,-0.5269790774501407,-52.7%,3866,8173,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Czechia,-52.69790774501407,36.122077297881745,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEJHU 
Cases,30 days,JHU,CZE,2021-06-14,10702596,decrease of more than 50%,1,-45491,-0.7790755424637359,-77.9%,12900,58391,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Czechia,-77.90755424637359,120.53150469288012,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEJHU 
Cases,7 days,JHU,CZE,2021-06-14,10702596,decrease of 11-50%,2,-804,-0.3443254817987152,-34.4%,1531,2335,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Czechia,-34.43254817987152,14.304940595720888,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEJHU 
