Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,CIV,2022-10-09,28088455,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Côte d’Ivoire,,0.010680544729142276,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-10-09,28088455,<10 Deaths in past 30 days,,-5,,N/A,5,10,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Côte d’Ivoire,,0.017800907881903794,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2022-10-09,28088455,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-10-09,28524175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2022-10-09,28524175,<10 Cases in past 30 days,,-685,,N/A,0,685,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Cameroon,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CMRWHO 
Cases,7 days,WHO,CMR,2022-10-09,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2022-10-09,28524175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-10-09,28524175,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Cameroon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-10-09,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-10-09,105044646,decrease of more than 50%,1,-50,-0.5050505050505051,-50.5%,49,99,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Democratic Republic of the Congo,-50.505050505050505,0.04664683243351594,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-10-09,105044646,decrease of 11-50%,2,-61,-0.2772727272727273,-27.7%,159,220,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Democratic Republic of the Congo,-27.727272727272727,0.15136421136589864,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2022-10-09,105044646,decrease of more than 50%,1,-23,-0.6388888888888888,-63.9%,13,36,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Democratic Republic of the Congo,-63.888888888888886,0.012375690237463412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,14 days,WHO,COD,2022-10-09,105044646,<10 Deaths in past 14 days,,-18,,N/A,1,19,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Democratic Republic of the Congo,,9.519761721125701e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2022-10-09,105044646,decrease of 11-50%,2,-10,-0.3333333333333333,-33.3%,20,30,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Democratic Republic of the Congo,-33.33333333333333,0.0190395234422514,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,7 days,WHO,COD,2022-10-09,105044646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-10-09,5417414,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-10-09,5417414,<10 Cases in past 30 days,,0,,N/A,0,0,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Congo,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COGWHO 
Cases,7 days,WHO,COG,2022-10-09,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-10-09,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-10-09,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-10-09,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-10-09,8327,<10 Cases in past 14 days,,-3,,N/A,0,3,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2022-10-09,8327,<10 Cases in past 30 days,,-238,,N/A,8,246,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Cook Islands,,96.07301549177375,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2022-10-09,8327,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2022-10-09,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-10-09,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-10-09,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-10-09,50355650,decrease of more than 50%,1,-1415,-0.6331096196868009,-63.3%,820,2235,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Colombia,-63.31096196868009,1.6284170693854612,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-10-09,50355650,decrease of more than 50%,1,-19248,-0.8083658813153585,-80.8%,4563,23811,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Colombia,-80.83658813153585,9.061545228787633,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-10-09,50355650,<10 Cases in past 7 days,,-820,,N/A,0,820,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Colombia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COLWHO 
Deaths,14 days,WHO,COL,2022-10-09,50355650,decrease of more than 50%,1,-36,-0.5901639344262295,-59%,25,61,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Colombia,-59.01639344262295,0.049646861871507963,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-10-09,50355650,decrease of more than 50%,1,-423,-0.7408056042031523,-74.1%,148,571,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Colombia,-74.08056042031524,0.29390942227932715,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2022-10-09,50355650,<10 Deaths in past 7 days,,-25,,N/A,0,25,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Colombia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COLWHO 
Cases,14 days,WHO,COM,2022-10-09,864335,<10 Cases in past 14 days,,-5,,N/A,0,5,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Comoros,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COMWHO 
Cases,30 days,WHO,COM,2022-10-09,864335,<10 Cases in past 30 days,,-94,,N/A,5,99,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Comoros,,0.5784794090254357,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COMWHO 
Cases,7 days,WHO,COM,2022-10-09,864335,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Comoros,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2022-10-09,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-10-09,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-10-09,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-10-09,589451,increase of 10-99%,5,10,0.5555555555555556,55.6%,28,18,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Cabo Verde,55.55555555555556,4.750182797213,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-10-09,589451,decrease of more than 50%,1,-70,-0.5932203389830508,-59.3%,48,118,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Cabo Verde,-59.32203389830508,8.143170509508,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-10-09,589451,decrease of 11-50%,2,-6,-0.35294117647058826,-35.3%,11,17,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Cabo Verde,-35.294117647058826,1.8661432417622499,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-10-09,589451,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-10-09,589451,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Cabo Verde,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-10-09,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-10-09,5151140,decrease of more than 50%,1,-7185,-0.5890792817906042,-58.9%,5012,12197,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Costa Rica,-58.90792817906042,97.29885035157267,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-10-09,5151140,decrease of 11-50%,2,-14562,-0.3646516752641859,-36.5%,25372,39934,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Costa Rica,-36.46516752641859,492.551163431784,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-10-09,5151140,<10 Cases in past 7 days,,-5012,,N/A,0,5012,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Costa Rica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CRIWHO 
Deaths,14 days,WHO,CRI,2022-10-09,5151140,decrease of more than 50%,1,-27,-0.675,-67.5%,13,40,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Costa Rica,-67.5,0.25237131974669685,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-10-09,5151140,decrease of 11-50%,2,-34,-0.3008849557522124,-30.1%,79,113,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Costa Rica,-30.08849557522124,1.5336410969222347,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-10-09,5151140,<10 Deaths in past 7 days,,-13,,N/A,0,13,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Costa Rica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-10-09,11032343,decrease of more than 50%,1,-174,-0.6444444444444445,-64.4%,96,270,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Cuba,-64.44444444444444,0.8701687393149398,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-10-09,11032343,decrease of more than 50%,1,-1410,-0.7721796276013143,-77.2%,416,1826,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Cuba,-77.21796276013143,3.7707312036980722,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-10-09,11032343,decrease of more than 50%,1,-36,-0.5454545454545454,-54.5%,30,66,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Cuba,-54.54545454545454,0.27192773103591866,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-10-09,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-10-09,11032343,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-10-09,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-10-09,151885,decrease of 11-50%,2,-6,-0.15384615384615385,-15.4%,33,39,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Curaçao,-15.384615384615385,21.72696447970504,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-10-09,151885,decrease of 11-50%,2,-37,-0.3394495412844037,-33.9%,72,109,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Curaçao,-33.94495412844037,47.40428613753827,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-10-09,151885,increase of 10-99%,5,11,1,100%,22,11,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Curaçao,100,14.484642986470027,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-10-09,151885,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Curaçao,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-10-09,151885,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Curaçao,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-10-09,151885,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-10-09,63131,increase of 10-99%,5,99,0.6,60%,264,165,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Cayman Islands,60,418.17807416324786,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-10-09,63131,decrease of 11-50%,2,-298,-0.40990371389270974,-41%,429,727,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Cayman Islands,-40.990371389270976,679.5393705152777,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-10-09,63131,increase of 10-99%,5,32,0.27586206896551724,27.6%,148,116,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Cayman Islands,27.586206896551722,234.43316278848744,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-10-09,63131,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Cayman Islands,,4.752023570036908,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
