Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,BOL,2022-09-26,11758869,decrease of more than 50%,1,-4499,-0.7122051606775368,-71.2%,1818,6317,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Bolivia (Plurinational State of),-71.22051606775368,15.460670579798109,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,30 days,WHO,BOL,2022-09-26,11758869,decrease of more than 50%,1,-73949,-0.8827096389137571,-88.3%,9826,83775,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Bolivia (Plurinational State of),-88.27096389137571,83.56245826022894,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLWHO 
Cases,7 days,WHO,BOL,2022-09-26,11758869,decrease of 11-50%,2,-390,-0.3532608695652174,-35.3%,714,1104,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Bolivia (Plurinational State of),-35.32608695652174,6.072012537940511,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,14 days,WHO,BOL,2022-09-26,11758869,decrease of 11-50%,2,-6,-0.2727272727272727,-27.3%,16,22,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Bolivia (Plurinational State of),-27.27272727272727,0.13606750785300864,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,30 days,WHO,BOL,2022-09-26,11758869,decrease of more than 50%,1,-108,-0.7012987012987013,-70.1%,46,154,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Bolivia (Plurinational State of),-70.12987012987013,0.3911940850773999,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,7 days,WHO,BOL,2022-09-26,11758869,<10 Deaths in past 7 days,,-8,,N/A,4,12,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Bolivia (Plurinational State of),,0.03401687696325216,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BOLWHO 
Cases,14 days,WHO,BRA,2022-09-26,213445417,decrease of 11-50%,2,-40007,-0.2761903446942763,-27.6%,104846,144853,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Brazil,-27.61903446942763,49.1207548391634,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Cases,30 days,WHO,BRA,2022-09-26,213445417,decrease of more than 50%,1,-410405,-0.5941354450170826,-59.4%,280355,690760,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Brazil,-59.41354450170826,131.34739735358198,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-09-26,213445417,decrease of 11-50%,2,-6984,-0.12490387194849324,-12.5%,48931,55915,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Brazil,-12.490387194849324,22.9243619693179,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-09-26,213445417,decrease of 11-50%,2,-452,-0.3272990586531499,-32.7%,929,1381,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Brazil,-32.72990586531499,0.4352400782631936,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-09-26,213445417,decrease of more than 50%,1,-3190,-0.5558459661962014,-55.6%,2549,5739,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Brazil,-55.58459661962014,1.1942163180762977,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-09-26,213445417,decrease of 1-10%,3,-33,-0.06860706860706861,-6.9%,448,481,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Brazil,-6.860706860706861,0.20988972557794483,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-09-26,301865,decrease of more than 50%,1,-588,-0.5008517887563884,-50.1%,586,1174,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Barbados,-50.08517887563884,194.12651350769383,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-09-26,301865,decrease of more than 50%,1,-7760,-0.7899826936781024,-79%,2063,9823,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Barbados,-78.99826936781024,683.4180842429563,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-09-26,301865,decrease of 11-50%,2,-100,-0.2915451895043732,-29.2%,243,343,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Barbados,-29.154518950437318,80.49956106206417,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-09-26,301865,<10 Deaths in past 14 days,,-14,,N/A,3,17,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Barbados,,0.993821741506965,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBWHO 
Deaths,30 days,WHO,BRB,2022-09-26,301865,decrease of more than 50%,1,-31,-0.5849056603773585,-58.5%,22,53,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Barbados,-58.490566037735846,7.28802610438441,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Deaths,7 days,WHO,BRB,2022-09-26,301865,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Barbados,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2022-09-26,471103,decrease of 11-50%,2,-1284,-0.44108553761593955,-44.1%,1627,2911,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Brunei Darussalam,-44.10855376159395,345.3597196366824,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-09-26,471103,decrease of more than 50%,1,-11001,-0.707960615226205,-70.8%,4538,15539,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Brunei Darussalam,-70.7960615226205,963.2713016049569,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-09-26,471103,<10 Cases in past 7 days,,-1627,,N/A,0,1627,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Brunei Darussalam,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BRNWHO 
Deaths,14 days,WHO,BRN,2022-09-26,471103,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Brunei Darussalam,,0.2122678055541994,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-09-26,471103,<10 Deaths in past 30 days,,-3,,N/A,3,6,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Brunei Darussalam,,0.6368034166625982,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2022-09-26,471103,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-09-26,857423,increase of 10-99%,5,197,0.5743440233236151,57.4%,540,343,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Bhutan,57.434402332361515,62.97941622746299,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-09-26,857423,increase of 10-99%,5,323,0.5502555366269165,55%,910,587,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Bhutan,55.02555366269165,106.13197919813207,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-09-26,857423,decrease of 11-50%,2,-98,-0.3072100313479624,-30.7%,221,319,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Bhutan,-30.721003134796238,25.774909233832076,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-09-26,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-09-26,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-09-26,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-09-26,2350667,decrease of more than 50%,1,-255,-0.8069620253164557,-80.7%,61,316,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Botswana,-80.69620253164557,2.595008140242748,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2022-09-26,2350667,increase of 0-9%,4,30,0.07614213197969544,7.6%,424,394,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Botswana,7.614213197969544,18.03743363053976,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Cases,7 days,WHO,BWA,2022-09-26,2350667,<10 Cases in past 7 days,,-61,,N/A,0,61,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Botswana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BWAWHO 
Deaths,14 days,WHO,BWA,2022-09-26,2350667,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Botswana,,0.042541117053159806,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2022-09-26,2350667,<10 Deaths in past 30 days,,-5,,N/A,3,8,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Botswana,,0.12762335115947943,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BWAWHO 
Deaths,7 days,WHO,BWA,2022-09-26,2350667,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Botswana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2022-09-26,5357984,<10 Cases in past 14 days,,-24,,N/A,3,27,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Central African Republic,,0.05599120863369506,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CAFWHO 
Cases,30 days,WHO,CAF,2022-09-26,5357984,decrease of more than 50%,1,-74,-0.7115384615384616,-71.2%,30,104,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Central African Republic,-71.15384615384616,0.5599120863369507,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-09-26,5357984,<10 Cases in past 7 days,,-3,,N/A,0,3,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2022-09-26,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-09-26,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-09-26,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-09-26,37943231,decrease of 1-10%,3,-3455,-0.08810179518563852,-8.8%,35761,39216,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Canada,-8.810179518563851,94.24869484625597,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2022-09-26,37943231,decrease of 11-50%,2,-60321,-0.445838075950864,-44.6%,74977,135298,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Canada,-44.5838075950864,197.6030981652564,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2022-09-26,37943231,decrease of 1-10%,3,-1109,-0.06015730946569026,-6%,17326,18435,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Canada,-6.015730946569026,45.66295368994802,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2022-09-26,37943231,decrease of 11-50%,2,-79,-0.15047619047619049,-15%,446,525,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Canada,-15.04761904761905,1.1754402254251886,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-09-26,37943231,decrease of 11-50%,2,-418,-0.30093592512598993,-30.1%,971,1389,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Canada,-30.093592512598992,2.5590862306902644,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-09-26,37943231,decrease of 11-50%,2,-56,-0.22310756972111553,-22.3%,195,251,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Canada,-22.31075697211155,0.5139256590984569,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,WHO,CHE,2022-09-26,8453550,decrease of 11-50%,2,-12973,-0.45607312357180524,-45.6%,15472,28445,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Switzerland,-45.607312357180525,183.0237001023239,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-09-26,8453550,decrease of 11-50%,2,-33140,-0.4178118459870395,-41.8%,46178,79318,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Switzerland,-41.78118459870395,546.255715054622,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-09-26,8453550,decrease of more than 50%,1,-11974,-0.8725497340231728,-87.3%,1749,13723,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Switzerland,-87.25497340231728,20.689532799829657,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-09-26,8453550,<10 Deaths in past 14 days,,-9,,N/A,5,14,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Switzerland,,0.059146748998941276,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHEWHO 
Deaths,30 days,WHO,CHE,2022-09-26,8453550,decrease of more than 50%,1,-60,-0.7407407407407407,-74.1%,21,81,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Switzerland,-74.07407407407408,0.24841634579555336,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-09-26,8453550,<10 Deaths in past 7 days,,-3,,N/A,1,4,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Switzerland,,0.011829349799788254,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEWHO 
Cases,14 days,WHO,CHL,2022-09-26,18307925,decrease of 11-50%,2,-25644,-0.3694941140872873,-36.9%,43759,69403,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Chile,-36.94941140872873,239.01670997669044,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-09-26,18307925,decrease of more than 50%,1,-146898,-0.5345244159813696,-53.5%,127922,274820,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Chile,-53.45244159813696,698.7247325953105,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-09-26,18307925,increase of 0-9%,4,273,0.01255576507381686,1.3%,22016,21743,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Chile,1.255576507381686,120.25393374727065,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-09-26,18307925,decrease of 11-50%,2,-78,-0.21428571428571427,-21.4%,286,364,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Chile,-21.428571428571427,1.5621650187009177,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-09-26,18307925,decrease of 11-50%,2,-239,-0.2521097046413502,-25.2%,709,948,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Chile,-25.21097046413502,3.872639854052275,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-09-26,18307925,decrease of 1-10%,3,-8,-0.05442176870748299,-5.4%,139,147,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Chile,-5.442176870748299,0.7592340475504461,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-09-26,1397897720,increase of 10-99%,5,90160,0.17825262604315154,17.8%,595959,505799,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,China,17.825262604315153,42.6325182074122,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-09-26,1397897720,increase of 10-99%,5,416659,0.5604292877664554,56%,1160123,743464,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,China,56.04292877664554,82.9905495517941,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-09-26,1397897720,decrease of 1-10%,3,-13201,-0.04334165079781995,-4.3%,291379,304580,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,China,-4.334165079781995,20.844085789051864,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-09-26,1397897720,increase of 10-99%,5,286,0.4973913043478261,49.7%,861,575,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,China,49.73913043478261,0.06159248904132986,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-09-26,1397897720,increase of 10-99%,5,300,0.2457002457002457,24.6%,1521,1221,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,China,24.57002457002457,0.10880624370715763,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
