Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,FRO,2021-11-22,51943,increase of 100%+,6,10,99999,Zero denominator,10,0,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Faroe Islands,500,19.251872244575786,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FROWHO 
Deaths,7 days,WHO,FRO,2021-11-22,51943,<10 Deaths in past 7 days,,1,,N/A,4,3,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Faroe Islands,,7.700748897830314,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2021-11-22,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2021-11-22,101675,<10 Cases in past 30 days,,0,,N/A,0,0,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2021-11-22,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2021-11-22,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2021-11-22,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2021-11-22,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2021-11-22,2284912,decrease of 11-50%,2,-742,-0.4657878217200251,-46.6%,851,1593,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Gabon,-46.578782172002505,37.24432275728781,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2021-11-22,2284912,decrease of more than 50%,1,-3431,-0.584,-58.4%,2444,5875,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Gabon,-58.4,106.96254385289237,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2021-11-22,2284912,decrease of 11-50%,2,-145,-0.29116465863453816,-29.1%,353,498,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Gabon,-29.116465863453815,15.449172659603521,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Deaths,14 days,WHO,GAB,2021-11-22,2284912,decrease of 11-50%,2,-11,-0.36666666666666664,-36.7%,19,30,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Gabon,-36.666666666666664,0.8315418711967901,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Deaths,30 days,WHO,GAB,2021-11-22,2284912,increase of 0-9%,4,3,0.06521739130434782,6.5%,49,46,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Gabon,6.521739130434782,2.1445027204548794,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,7 days,WHO,GAB,2021-11-22,2284912,<10 Deaths in past 7 days,,-5,,N/A,7,12,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Gabon,,0.3063575314935542,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2021-11-22,67081000,increase of 0-9%,4,15348,0.029055250030762824,2.9%,543583,528235,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,The United Kingdom,2.9055250030762823,810.3382477899852,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,30 days,WHO,GBR,2021-11-22,67081000,decrease of 1-10%,3,-4303,-0.0037099752898229594,-0.4%,1155543,1159846,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,The United Kingdom,-0.37099752898229593,1722.6084882455539,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2021-11-22,67081000,increase of 0-9%,4,25203,0.09723754774489757,9.7%,284393,259190,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,The United Kingdom,9.723754774489757,423.9546220241201,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Deaths,14 days,WHO,GBR,2021-11-22,67081000,decrease of 1-10%,3,-150,-0.06602112676056338,-6.6%,2122,2272,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,The United Kingdom,-6.602112676056338,3.1633398428765225,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2021-11-22,67081000,increase of 10-99%,5,896,0.2418353576248313,24.2%,4601,3705,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,The United Kingdom,24.183535762483128,6.85887210983736,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,7 days,WHO,GBR,2021-11-22,67081000,decrease of 1-10%,3,-64,-0.0585544373284538,-5.9%,1029,1093,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,The United Kingdom,-5.85544373284538,1.5339663988312637,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2021-11-22,4933674,decrease of 1-10%,3,-1813,-0.02978772344900105,-3%,59051,60864,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Georgia,-2.978772344900105,1196.89707913413,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2021-11-22,4933674,increase of 10-99%,5,38554,0.4444828739090836,44.4%,125293,86739,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Georgia,44.44828739090836,2539.5476069152523,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,7 days,WHO,GEO,2021-11-22,4933674,decrease of 1-10%,3,-2679,-0.086797343269075,-8.7%,28186,30865,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Georgia,-8.6797343269075,571.2983873681155,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Deaths,14 days,WHO,GEO,2021-11-22,4933674,increase of 10-99%,5,323,0.44798890429958393,44.8%,1044,721,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Georgia,44.79889042995839,21.160700929976322,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,30 days,WHO,GEO,2021-11-22,4933674,increase of 10-99%,5,866,0.8765182186234818,87.7%,1854,988,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Georgia,87.65182186234817,37.578486134268296,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,7 days,WHO,GEO,2021-11-22,4933674,decrease of 1-10%,3,-52,-0.0948905109489051,-9.5%,496,548,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Georgia,-9.48905109489051,10.05335982880101,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,14 days,WHO,GGY,2021-11-22,67334,increase of 10-99%,5,268,0.7790697674418605,77.9%,612,344,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Guernsey,77.90697674418605,908.9018920604747,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,30 days,WHO,GGY,2021-11-22,67334,increase of 100%+,6,555,1.2197802197802199,122%,1010,455,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Guernsey,121.97802197802199,1499.9851486618945,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,7 days,WHO,GGY,2021-11-22,67334,decrease of 11-50%,2,-58,-0.17313432835820897,-17.3%,277,335,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Guernsey,-17.313432835820898,411.3820655241037,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Deaths,14 days,WHO,GGY,2021-11-22,67334,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Guernsey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2021-11-22,67334,<10 Deaths in past 30 days,,0,,N/A,1,1,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2021-11-22,67334,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2021-11-22,32372889,decrease of more than 50%,1,-446,-0.55819774718398,-55.8%,353,799,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Ghana,-55.819774718397994,1.0904185906917359,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2021-11-22,32372889,decrease of more than 50%,1,-2610,-0.69377990430622,-69.4%,1152,3762,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Ghana,-69.377990430622,3.558533191152634,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2021-11-22,32372889,decrease of more than 50%,1,-163,-0.6317829457364341,-63.2%,95,258,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Ghana,-63.17829457364341,0.29345542808984393,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,14 days,WHO,GHA,2021-11-22,32372889,increase of 0-9%,4,1,0.05263157894736842,5.3%,20,19,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Ghana,5.263157894736842,0.06178009012417767,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Deaths,30 days,WHO,GHA,2021-11-22,32372889,decrease of 1-10%,3,0,0,0%,39,39,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Ghana,0,0.12047117574214646,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Deaths,7 days,WHO,GHA,2021-11-22,32372889,<10 Deaths in past 7 days,,-16,,N/A,2,18,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Ghana,,0.006178009012417767,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2021-11-22,29516,increase of 100%+,6,411,1.4731182795698925,147.3%,690,279,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Gibraltar,147.31182795698925,2337.715137552514,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,30 days,WHO,GIB,2021-11-22,29516,increase of 100%+,6,649,1.84375,184.4%,1001,352,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Gibraltar,184.375,3391.3809459276326,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,7 days,WHO,GIB,2021-11-22,29516,decrease of 1-10%,3,-22,-0.06179775280898876,-6.2%,334,356,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Gibraltar,-6.179775280898876,1131.5896462935357,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Deaths,14 days,WHO,GIB,2021-11-22,29516,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2021-11-22,29516,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Gibraltar,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2021-11-22,29516,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2021-11-22,12877894,decrease of 11-50%,2,-21,-0.38181818181818183,-38.2%,34,55,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Guinea,-38.18181818181819,0.2640183247353954,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,30 days,WHO,GIN,2021-11-22,12877894,decrease of more than 50%,1,-234,-0.7244582043343654,-72.4%,89,323,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Guinea,-72.44582043343654,0.6911067912191232,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,7 days,WHO,GIN,2021-11-22,12877894,<10 Cases in past 7 days,,-34,,N/A,0,34,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Guinea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GINWHO 
Deaths,14 days,WHO,GIN,2021-11-22,12877894,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Guinea,,0.015530489690317376,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINWHO 
Deaths,30 days,WHO,GIN,2021-11-22,12877894,<10 Deaths in past 30 days,,-8,,N/A,2,10,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Guinea,,0.015530489690317376,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GINWHO 
Deaths,7 days,WHO,GIN,2021-11-22,12877894,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Guinea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINWHO 
Cases,14 days,WHO,GLP,2021-11-22,0,increase of 0-9%,4,24,0.0625,6.2%,408,384,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Guadeloupe,6.25,,,Moderate Increasing,,Increasing,,GLPWHO 
Cases,30 days,WHO,GLP,2021-11-22,0,decrease of more than 50%,1,-1033,-0.566027397260274,-56.6%,792,1825,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Guadeloupe,-56.602739726027394,,,Decreasing,,Decreasing,,GLPWHO 
Cases,7 days,WHO,GLP,2021-11-22,0,increase of 10-99%,5,44,0.24175824175824176,24.2%,226,182,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Guadeloupe,24.175824175824175,,,Increasing,,Increasing,,GLPWHO 
Deaths,14 days,WHO,GLP,2021-11-22,0,<10 Deaths in past 14 days,,-6,,N/A,1,7,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Guadeloupe,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GLPWHO 
Deaths,30 days,WHO,GLP,2021-11-22,0,<10 Deaths in past 30 days,,-60,,N/A,8,68,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Guadeloupe,,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GLPWHO 
Deaths,7 days,WHO,GLP,2021-11-22,0,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Guadeloupe,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GLPWHO 
Cases,14 days,WHO,GMB,2021-11-22,2221301,decrease of 11-50%,2,-2,-0.11764705882352941,-11.8%,15,17,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Gambia,-11.76470588235294,0.6752799372980068,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GMBWHO 
Cases,30 days,WHO,GMB,2021-11-22,2221301,decrease of 11-50%,2,-23,-0.41818181818181815,-41.8%,32,55,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Gambia,-41.81818181818181,1.4405971995690814,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GMBWHO 
Cases,7 days,WHO,GMB,2021-11-22,2221301,<10 Cases in past 7 days,,1,,N/A,8,7,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Gambia,,0.36014929989227035,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GMBWHO 
Deaths,14 days,WHO,GMB,2021-11-22,2221301,<10 Deaths in past 14 days,,-1,,N/A,1,2,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Gambia,,0.04501866248653379,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GMBWHO 
Deaths,30 days,WHO,GMB,2021-11-22,2221301,<10 Deaths in past 30 days,,-2,,N/A,3,5,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Gambia,,0.13505598745960137,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GMBWHO 
Deaths,7 days,WHO,GMB,2021-11-22,2221301,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Gambia,,0.04501866248653379,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GMBWHO 
Cases,14 days,WHO,GNB,2021-11-22,1976187,increase of 100%+,6,265,13.947368421052632,1394.7%,284,19,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Guinea-Bissau,500,14.371109616650651,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GNBWHO 
Cases,30 days,WHO,GNB,2021-11-22,1976187,increase of 100%+,6,265,6.973684210526316,697.4%,303,38,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Guinea-Bissau,500,15.33255709100404,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GNBWHO 
Cases,7 days,WHO,GNB,2021-11-22,1976187,decrease of more than 50%,1,-220,-0.873015873015873,-87.3%,32,252,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Guinea-Bissau,-87.3015873015873,1.6192799568057072,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNBWHO 
Deaths,14 days,WHO,GNB,2021-11-22,1976187,<10 Deaths in past 14 days,,1,,N/A,3,2,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Guinea-Bissau,,0.15180749595053505,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GNBWHO 
