Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,CIV,2021-04-27,28088455,decrease of more than 50%,1,-1169,-0.6476454293628808,-64.8%,636,1805,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Côte d’Ivoire,-64.76454293628808,2.2642754825781624,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2021-04-27,28088455,decrease of more than 50%,1,-6778,-0.666273468986533,-66.6%,3395,10173,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Côte d’Ivoire,-66.6273468986533,12.086816451812675,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2021-04-27,28088455,decrease of 1-10%,3,-30,-0.09009009009009009,-9%,303,333,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Côte d’Ivoire,-9.00900900900901,1.0787350176433699,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2021-04-27,28088455,decrease of 11-50%,2,-14,-0.4827586206896552,-48.3%,15,29,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Côte d’Ivoire,-48.275862068965516,0.05340272364571138,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,30 days,WHO,CIV,2021-04-27,28088455,increase of 10-99%,5,13,0.3170731707317073,31.7%,54,41,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Côte d’Ivoire,31.70731707317073,0.19224980512456097,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,7 days,WHO,CIV,2021-04-27,28088455,<10 Deaths in past 7 days,,3,,N/A,9,6,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Côte d’Ivoire,,0.03204163418742683,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,JHU,CMR,2021-04-27,28524175,decrease of more than 50%,1,-9795,-0.69655809984355,-69.7%,4267,14062,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Cameroon,-69.655809984355,14.959240714236257,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Cases,30 days,JHU,CMR,2021-04-27,28524175,increase of 10-99%,5,6374,0.5331660393140946,53.3%,18329,11955,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Cameroon,53.31660393140945,64.25777432651427,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CMRJHU 
Cases,7 days,JHU,CMR,2021-04-27,28524175,decrease of more than 50%,1,-1889,-0.6137102014294997,-61.4%,1189,3078,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Cameroon,-61.37102014294997,4.168394002631102,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Deaths,14 days,JHU,CMR,2021-04-27,28524175,decrease of more than 50%,1,-126,-0.6363636363636364,-63.6%,72,198,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Cameroon,-63.63636363636363,0.25241746693813233,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Deaths,30 days,JHU,CMR,2021-04-27,28524175,increase of 10-99%,5,100,0.5882352941176471,58.8%,270,170,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Cameroon,58.82352941176471,0.9465655010179962,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRJHU 
Deaths,7 days,JHU,CMR,2021-04-27,28524175,increase of 100%+,6,32,1.6,160%,52,20,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Cameroon,160,0.1823015038997622,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRJHU 
Cases,14 days,WHO,CMR,2021-04-27,28524175,decrease of 11-50%,2,-1007,-0.10415804716590815,-10.4%,8661,9668,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Cameroon,-10.415804716590815,30.363717793766163,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,30 days,WHO,CMR,2021-04-27,28524175,increase of 10-99%,5,4409,0.3167385057471264,31.7%,18329,13920,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Cameroon,31.67385057471264,64.25777432651427,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CMRWHO 
Cases,7 days,WHO,CMR,2021-04-27,28524175,decrease of 1-10%,3,-127,-0.028903049613108786,-2.9%,4267,4394,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Cameroon,-2.8903049613108784,14.959240714236257,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,14 days,WHO,CMR,2021-04-27,28524175,increase of 0-9%,4,10,0.07692307692307693,7.7%,140,130,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Cameroon,7.6923076923076925,0.4908117412685906,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Deaths,30 days,WHO,CMR,2021-04-27,28524175,increase of 10-99%,5,72,0.36363636363636365,36.4%,270,198,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Cameroon,36.36363636363637,0.9465655010179962,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Deaths,7 days,WHO,CMR,2021-04-27,28524175,increase of 0-9%,4,4,0.058823529411764705,5.9%,72,68,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Cameroon,5.88235294117647,0.25241746693813233,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Cases,14 days,JHU,COD,2021-04-27,105044646,increase of 10-99%,5,447,0.7589134125636672,75.9%,1036,589,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Democratic Republic of the Congo,75.89134125636672,0.9862473143086227,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Cases,30 days,JHU,COD,2021-04-27,105044646,decrease of 11-50%,2,-468,-0.2090218847699866,-20.9%,1771,2239,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Democratic Republic of the Congo,-20.90218847699866,1.6859498008113616,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Cases,7 days,JHU,COD,2021-04-27,105044646,increase of 10-99%,5,198,0.47255369928400953,47.3%,617,419,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Democratic Republic of the Congo,47.25536992840095,0.5873692981934557,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Deaths,14 days,JHU,COD,2021-04-27,105044646,increase of 100%+,6,13,6.5,650%,15,2,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Democratic Republic of the Congo,500,0.014279642581688552,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Deaths,30 days,JHU,COD,2021-04-27,105044646,decrease of 11-50%,2,-11,-0.34375,-34.4%,21,32,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Democratic Republic of the Congo,-34.375,0.019991499614363972,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Deaths,7 days,JHU,COD,2021-04-27,105044646,increase of 100%+,6,9,3,300%,12,3,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Democratic Republic of the Congo,300,0.01142371406535084,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Cases,14 days,WHO,COD,2021-04-27,105044646,increase of 100%+,6,538,1.0131826741996233,101.3%,1069,531,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Democratic Republic of the Congo,101.31826741996232,1.0176625279883376,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,30 days,WHO,COD,2021-04-27,105044646,decrease of 11-50%,2,-1017,-0.37089715536105033,-37.1%,1725,2742,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Democratic Republic of the Congo,-37.08971553610503,1.6421588968941834,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2021-04-27,105044646,increase of 10-99%,5,241,0.5821256038647343,58.2%,655,414,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Democratic Republic of the Congo,58.212560386473434,0.6235443927337334,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,14 days,WHO,COD,2021-04-27,105044646,increase of 10-99%,5,5,0.8333333333333334,83.3%,11,6,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Democratic Republic of the Congo,83.33333333333334,0.010471737893238272,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,30 days,WHO,COD,2021-04-27,105044646,decrease of 11-50%,2,-12,-0.35294117647058826,-35.3%,22,34,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Democratic Republic of the Congo,-35.294117647058826,0.020943475786476543,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,7 days,WHO,COD,2021-04-27,105044646,increase of 100%+,6,11,99999,Zero denominator,11,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Democratic Republic of the Congo,500,0.010471737893238272,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,14 days,JHU,COG,2021-04-27,5417414,increase of 10-99%,5,191,0.4739454094292804,47.4%,594,403,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Congo,47.39454094292804,10.964641063060714,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGJHU 
Cases,30 days,JHU,COG,2021-04-27,5417414,increase of 10-99%,5,136,0.15795586527293845,15.8%,997,861,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Congo,15.795586527293844,18.40361471358844,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGJHU 
Cases,7 days,JHU,COG,2021-04-27,5417414,increase of 100%+,6,594,99999,Zero denominator,594,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Congo,500,10.964641063060714,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGJHU 
Deaths,14 days,JHU,COG,2021-04-27,5417414,<10 Deaths in past 14 days,,5,,N/A,7,2,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Congo,,0.12921294182058082,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGJHU 
Deaths,30 days,JHU,COG,2021-04-27,5417414,<10 Deaths in past 30 days,,2,,N/A,9,7,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Congo,,0.16613092519788963,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGJHU 
Deaths,7 days,JHU,COG,2021-04-27,5417414,<10 Deaths in past 7 days,,3,,N/A,5,2,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Congo,,0.09229495844327201,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGJHU 
Cases,14 days,WHO,COG,2021-04-27,5417414,increase of 10-99%,5,191,0.4739454094292804,47.4%,594,403,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Congo,47.39454094292804,10.964641063060714,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Cases,30 days,WHO,COG,2021-04-27,5417414,increase of 10-99%,5,136,0.15795586527293845,15.8%,997,861,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Congo,15.795586527293844,18.40361471358844,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Cases,7 days,WHO,COG,2021-04-27,5417414,increase of 100%+,6,594,99999,Zero denominator,594,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Congo,500,10.964641063060714,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Deaths,14 days,WHO,COG,2021-04-27,5417414,<10 Deaths in past 14 days,,5,,N/A,7,2,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Congo,,0.12921294182058082,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2021-04-27,5417414,<10 Deaths in past 30 days,,2,,N/A,9,7,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Congo,,0.16613092519788963,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2021-04-27,5417414,<10 Deaths in past 7 days,,7,,N/A,7,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Congo,,0.12921294182058082,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,JHU,COK,2021-04-27,8327,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKJHU 
Cases,30 days,JHU,COK,2021-04-27,8327,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKJHU 
Cases,7 days,JHU,COK,2021-04-27,8327,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKJHU 
Deaths,14 days,JHU,COK,2021-04-27,8327,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKJHU 
Deaths,30 days,JHU,COK,2021-04-27,8327,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKJHU 
Deaths,7 days,JHU,COK,2021-04-27,8327,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKJHU 
Cases,14 days,WHO,COK,2021-04-27,8327,<10 Cases in past 14 days,,0,,N/A,0,0,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2021-04-27,8327,<10 Cases in past 30 days,,0,,N/A,0,0,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2021-04-27,8327,<10 Cases in past 7 days,,0,,N/A,0,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2021-04-27,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2021-04-27,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2021-04-27,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,JHU,COL,2021-04-27,50355650,increase of 10-99%,5,63984,0.37290407557858296,37.3%,235567,171583,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Colombia,37.290407557858295,467.80649241942064,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLJHU 
Cases,30 days,JHU,COL,2021-04-27,50355650,increase of 100%+,6,284213,2.0604401977700126,206%,422151,137938,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Colombia,206.04401977700127,838.3388954367583,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLJHU 
Cases,7 days,JHU,COL,2021-04-27,50355650,increase of 0-9%,4,5993,0.052209745005967576,5.2%,120780,114787,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Colombia,5.220974500596758,239.85391907362927,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLJHU 
Deaths,14 days,JHU,COL,2021-04-27,50355650,increase of 10-99%,5,2526,0.7827703749612643,78.3%,5753,3227,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Colombia,78.27703749612644,11.424735853871413,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLJHU 
Deaths,30 days,JHU,COL,2021-04-27,50355650,increase of 100%+,6,5843,1.7000290951411114,170%,9280,3437,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Colombia,170.00290951411114,18.428915126703757,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLJHU 
Deaths,7 days,JHU,COL,2021-04-27,50355650,increase of 10-99%,5,363,0.1346938775510204,13.5%,3058,2695,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Colombia,13.46938775510204,6.072804144122854,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLJHU 
Cases,14 days,WHO,COL,2021-04-27,50355650,increase of 10-99%,5,84798,0.5525451559934319,55.3%,238266,153468,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Colombia,55.25451559934319,473.16636762706867,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2021-04-27,50355650,increase of 100%+,6,277332,2.136692476597712,213.7%,407127,129795,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Colombia,213.6692476597712,808.503117326457,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,7 days,WHO,COL,2021-04-27,50355650,increase of 0-9%,4,4768,0.04083975023340671,4.1%,121517,116749,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Colombia,4.083975023340671,241.31750856160133,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2021-04-27,50355650,increase of 10-99%,5,2528,0.8616223585548739,86.2%,5462,2934,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Colombia,86.1622358554874,10.84684638168706,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,30 days,WHO,COL,2021-04-27,50355650,increase of 100%+,6,5321,1.5719350073855243,157.2%,8706,3385,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Colombia,157.19350073855242,17.289023178133935,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2021-04-27,50355650,increase of 10-99%,5,584,0.23944239442394424,23.9%,3023,2439,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Colombia,23.944239442394423,6.003298537502743,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
