Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,COL,2022-07-06,50355650,increase of 10-99%,5,4130,0.2096766004975377,21%,23827,19697,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Colombia,20.96766004975377,47.31743111249681,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2022-07-06,50355650,increase of 100%+,6,101,1.9803921568627452,198%,152,51,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Colombia,198.03921568627453,0.3018529201787684,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,30 days,WHO,COL,2022-07-06,50355650,increase of 100%+,6,145,2.5,250%,203,58,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Colombia,250,0.40313251839664466,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2022-07-06,50355650,increase of 10-99%,5,48,0.9230769230769231,92.3%,100,52,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Colombia,92.3076923076923,0.19858744748603185,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2022-07-06,864335,increase of 100%+,6,18,3,300%,24,6,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Comoros,300,2.7767011633220915,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2022-07-06,864335,increase of 10-99%,5,6,0.25,25%,30,24,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Comoros,25,3.4708764541526143,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,7 days,WHO,COM,2022-07-06,864335,<10 Cases in past 7 days,,-10,,N/A,7,17,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Comoros,,0.80987117263561,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2022-07-06,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-07-06,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-07-06,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-07-06,589451,increase of 10-99%,5,303,0.14911417322834647,14.9%,2335,2032,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Cabo Verde,14.911417322834646,396.13131541044123,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-07-06,589451,increase of 100%+,6,3987,7.551136363636363,755.1%,4515,528,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Cabo Verde,500,765.9669760505963,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-07-06,589451,decrease of 11-50%,2,-579,-0.3973919011667811,-39.7%,878,1457,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Cabo Verde,-39.73919011667811,148.9521605697505,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-07-06,589451,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Cabo Verde,,0.50894815684425,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-07-06,589451,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Cabo Verde,,0.678597542459,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-07-06,589451,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Cabo Verde,,0.3392987712295,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-07-06,5151140,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Costa Rica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CRIWHO 
Cases,30 days,WHO,CRI,2022-07-06,5151140,<10 Cases in past 30 days,,-47644,,N/A,0,47644,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Costa Rica,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CRIWHO 
Cases,7 days,WHO,CRI,2022-07-06,5151140,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Costa Rica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CRIWHO 
Deaths,14 days,WHO,CRI,2022-07-06,5151140,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Costa Rica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CRIWHO 
Deaths,30 days,WHO,CRI,2022-07-06,5151140,<10 Deaths in past 30 days,,-104,,N/A,0,104,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Costa Rica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CRIWHO 
Deaths,7 days,WHO,CRI,2022-07-06,5151140,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Costa Rica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-07-06,11032343,increase of 10-99%,5,103,0.3377049180327869,33.8%,408,305,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Cuba,33.77049180327869,3.698217142088494,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-07-06,11032343,decrease of more than 50%,1,-843,-0.5318611987381704,-53.2%,742,1585,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Cuba,-53.18611987381704,6.725679214288388,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-07-06,11032343,increase of 10-99%,5,42,0.22950819672131148,23%,225,183,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Cuba,22.950819672131146,2.03945798276939,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-07-06,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-07-06,11032343,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-07-06,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-07-06,151885,decrease of 11-50%,2,-91,-0.29073482428115016,-29.1%,222,313,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Curaçao,-29.073482428115017,146.163215590743,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-07-06,151885,decrease of more than 50%,1,-914,-0.563154651879236,-56.3%,709,1623,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Curaçao,-56.3154651879236,466.8005398821477,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-07-06,151885,increase of 10-99%,5,12,0.11428571428571428,11.4%,117,105,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Curaçao,11.428571428571429,77.03196497349968,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-07-06,151885,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Curaçao,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-07-06,151885,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-07-06,151885,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-07-06,63131,decrease of 11-50%,2,-114,-0.1251372118551043,-12.5%,797,911,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Cayman Islands,-12.513721185510429,1262.4542617731383,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-07-06,63131,decrease of 11-50%,2,-1350,-0.44146500981033354,-44.1%,1708,3058,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Cayman Islands,-44.146500981033356,2705.485419207679,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-07-06,63131,increase of 10-99%,5,49,0.13101604278074866,13.1%,423,374,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Cayman Islands,13.101604278074866,670.0353233752039,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-07-06,63131,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-07-06,63131,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-07-06,63131,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-07-06,1281506,increase of 100%+,6,12465,2.195701955258059,219.6%,18142,5677,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Cyprus,219.5701955258059,1415.678116216389,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-07-06,1281506,increase of 100%+,6,15706,1.935905337113275,193.6%,23819,8113,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Cyprus,193.5905337113275,1858.6725306007152,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-07-06,1281506,increase of 10-99%,5,3616,0.49786589563541234,49.8%,10879,7263,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Cyprus,49.786589563541234,848.9230639575625,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-07-06,1281506,<10 Deaths in past 14 days,,2,,N/A,5,3,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Cyprus,,0.39016594537988897,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2022-07-06,1281506,<10 Deaths in past 30 days,,-32,,N/A,8,40,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Cyprus,,0.6242655126078224,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYPWHO 
Deaths,7 days,WHO,CYP,2022-07-06,1281506,<10 Deaths in past 7 days,,1,,N/A,3,2,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Cyprus,,0.23409956722793338,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-07-06,10702596,increase of 100%+,6,6060,1.291835429545939,129.2%,10751,4691,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Czechia,129.18354295459392,100.45226410489568,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-07-06,10702596,increase of 10-99%,5,7211,0.8057883562409208,80.6%,16160,8949,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Czechia,80.57883562409208,150.99140432844519,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-07-06,10702596,increase of 10-99%,5,851,0.17191919191919192,17.2%,5801,4950,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Czechia,17.19191919191919,54.201803001813765,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-07-06,10702596,decrease of 1-10%,3,-1,-0.08333333333333333,-8.3%,11,12,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Czechia,-8.333333333333332,0.10277880245129313,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-07-06,10702596,decrease of more than 50%,1,-34,-0.576271186440678,-57.6%,25,59,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Czechia,-57.6271186440678,0.23358818738930257,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-07-06,10702596,<10 Deaths in past 7 days,,3,,N/A,7,4,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Czechia,,0.06540469246900471,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CZEWHO 
Cases,14 days,WHO,DEU,2022-07-06,79903481,increase of 10-99%,5,267748,0.30053687342785207,30.1%,1158647,890899,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Germany,30.053687342785206,1450.0582271252988,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-07-06,79903481,increase of 10-99%,5,956281,0.8147777358390895,81.5%,2129952,1173671,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Germany,81.47777358390896,2665.6560807407127,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-07-06,79903481,decrease of 1-10%,3,-29029,-0.04888370228917651,-4.9%,564809,593838,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Germany,-4.888370228917651,706.8640726678728,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-07-06,79903481,decrease of 11-50%,2,-169,-0.41421568627450983,-41.4%,239,408,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Germany,-41.42156862745098,0.2991108735300281,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-07-06,79903481,decrease of 11-50%,2,-285,-0.28557114228456915,-28.6%,713,998,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Germany,-28.557114228456914,0.8923265808657322,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-07-06,79903481,decrease of more than 50%,1,-99,-0.5857988165680473,-58.6%,70,169,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Germany,-58.57988165680473,0.08760569517615885,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-07-06,938413,<10 Cases in past 14 days,,-4,,N/A,0,4,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-07-06,938413,<10 Cases in past 30 days,,-51,,N/A,4,55,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Djibouti,,0.4262515544861378,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2022-07-06,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-07-06,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-07-06,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-07-06,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-07-06,74584,decrease of more than 50%,1,-495,-0.94106463878327,-94.1%,31,526,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Dominica,-94.10646387832699,41.563874289391826,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DMAWHO 
Cases,30 days,WHO,DMA,2022-07-06,74584,decrease of more than 50%,1,-1352,-0.7082242011524358,-70.8%,557,1909,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Dominica,-70.82242011524357,746.8089670706854,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,7 days,WHO,DMA,2022-07-06,74584,<10 Cases in past 7 days,,-31,,N/A,0,31,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Dominica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
