Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,DZA,2022-12-05,43576691,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Algeria,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2022-12-05,43576691,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Algeria,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DZAWHO 
Deaths,7 days,WHO,DZA,2022-12-05,43576691,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Algeria,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DZAWHO 
Cases,14 days,WHO,ECU,2022-12-05,17093159,increase of 10-99%,5,692,0.3314176245210728,33.1%,2780,2088,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Ecuador,33.14176245210728,16.26381641918852,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-12-05,17093159,increase of 10-99%,5,2252,0.750916972324108,75.1%,5251,2999,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Ecuador,75.09169723241081,30.719892092503205,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-12-05,17093159,increase of 10-99%,5,840,0.865979381443299,86.6%,1810,970,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Ecuador,86.5979381443299,10.589031553500439,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-12-05,17093159,<10 Deaths in past 14 days,,-6,,N/A,0,6,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Ecuador,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ECUWHO 
Deaths,30 days,WHO,ECU,2022-12-05,17093159,decrease of more than 50%,1,-19,-0.6333333333333333,-63.3%,11,30,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Ecuador,-63.33333333333333,0.06435323043563802,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-12-05,17093159,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Ecuador,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ECUWHO 
Cases,14 days,WHO,EGY,2022-12-05,106437241,increase of 10-99%,5,6,0.3157894736842105,31.6%,25,19,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Egypt,31.57894736842105,0.023488019573900832,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-12-05,106437241,increase of 10-99%,5,25,1,100%,50,25,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Egypt,100,0.046976039147801664,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-12-05,106437241,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Egypt,27.27272727272727,0.013153290961384465,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-12-05,106437241,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Egypt,,9.395207829560332e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,EGYWHO 
Deaths,30 days,WHO,EGY,2022-12-05,106437241,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Egypt,,9.395207829560332e-4,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,EGYWHO 
Deaths,7 days,WHO,EGY,2022-12-05,106437241,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Egypt,,9.395207829560332e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,EGYWHO 
Cases,14 days,WHO,ERI,2022-12-05,6147398,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Eritrea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ERIWHO 
Cases,30 days,WHO,ERI,2022-12-05,6147398,<10 Cases in past 30 days,,-14,,N/A,0,14,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Eritrea,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ERIWHO 
Cases,7 days,WHO,ERI,2022-12-05,6147398,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Eritrea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ERIWHO 
Deaths,14 days,WHO,ERI,2022-12-05,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-12-05,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-12-05,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-12-05,47260584,decrease of 1-10%,3,-2992,-0.06787966786151822,-6.8%,41086,44078,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Spain,-6.787966786151822,86.9350239091417,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-12-05,47260584,decrease of 11-50%,2,-13381,-0.13578568166827337,-13.6%,85164,98545,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Spain,-13.578568166827337,180.20090483858598,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-12-05,47260584,decrease of 11-50%,2,-2480,-0.11385025019510628,-11.4%,19303,21783,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Spain,-11.385025019510628,40.84376105043476,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-12-05,47260584,decrease of 1-10%,3,-10,-0.0398406374501992,-4%,241,251,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Spain,-3.9840637450199203,0.5099386837877417,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-12-05,47260584,decrease of 1-10%,3,-58,-0.09914529914529914,-9.9%,527,585,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Spain,-9.914529914529915,1.1150941342578415,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-12-05,47260584,increase of 100%+,6,173,5.088235294117647,508.8%,207,34,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Spain,500,0.4379971267388486,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Cases,14 days,WHO,EST,2022-12-05,1220042,increase of 0-9%,4,29,0.029561671763506627,3%,1010,981,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Estonia,2.9561671763506627,82.78403530370267,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2022-12-05,1220042,decrease of 11-50%,2,-1796,-0.4644427204551332,-46.4%,2071,3867,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Estonia,-46.444272045513316,169.74825456828535,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2022-12-05,1220042,increase of 10-99%,5,62,0.1308016877637131,13.1%,536,474,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Estonia,13.080168776371309,43.93291378493527,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-12-05,1220042,decrease of 1-10%,3,0,0,0%,21,21,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Estonia,0,1.7212522191858968,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-12-05,1220042,decrease of 11-50%,2,-14,-0.25,-25%,42,56,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Estonia,-25,3.4425044383717935,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-12-05,1220042,<10 Deaths in past 7 days,,-3,,N/A,9,12,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Estonia,,0.7376795225082415,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
Cases,14 days,WHO,ETH,2022-12-05,110871031,decrease of 11-50%,2,-66,-0.2426470588235294,-24.3%,206,272,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Ethiopia,-24.264705882352942,0.18580146512753182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-12-05,110871031,increase of 10-99%,5,112,0.2916666666666667,29.2%,496,384,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Ethiopia,29.166666666666668,0.4473666344818242,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-12-05,110871031,decrease of more than 50%,1,-160,-0.8743169398907104,-87.4%,23,183,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Ethiopia,-87.43169398907104,0.02074482377637491,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-12-05,110871031,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Ethiopia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2022-12-05,110871031,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Ethiopia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ETHWHO 
Deaths,7 days,WHO,ETH,2022-12-05,110871031,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Ethiopia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2022-12-05,5587442,decrease of 11-50%,2,-10590,-0.4511374286444577,-45.1%,12884,23474,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Finland,-45.11374286444577,230.58852333500732,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2022-12-05,5587442,decrease of 11-50%,2,-15038,-0.2852373816885112,-28.5%,37683,52721,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Finland,-28.52373816885112,674.4231081056412,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2022-12-05,5587442,decrease of more than 50%,1,-7508,-0.7363672028246371,-73.6%,2688,10196,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Finland,-73.63672028246371,48.1078819252173,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-12-05,5587442,decrease of more than 50%,1,-125,-0.9259259259259259,-92.6%,10,135,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Finland,-92.5925925925926,0.17897277501940959,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2022-12-05,5587442,decrease of more than 50%,1,-625,-0.7891414141414141,-78.9%,167,792,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Finland,-78.91414141414141,2.98884534282414,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-12-05,5587442,<10 Deaths in past 7 days,,-10,,N/A,0,10,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Finland,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-12-05,939535,increase of 100%+,6,107,2.891891891891892,289.2%,144,37,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Fiji,289.1891891891892,15.326730776394706,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-12-05,939535,increase of 100%+,6,156,6.24,624%,181,25,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Fiji,500,19.264849100885012,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-12-05,939535,increase of 10-99%,5,8,0.11764705882352941,11.8%,76,68,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Fiji,11.76470588235294,8.089107909763873,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-12-05,939535,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-12-05,939535,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Fiji,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-12-05,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-12-05,3198,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2022-12-05,3198,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2022-12-05,3198,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-12-05,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-12-05,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-12-05,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-12-05,68084217,increase of 10-99%,5,313746,0.8310756043420446,83.1%,691264,377518,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,France,83.10756043420446,1015.3072627684035,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-12-05,68084217,decrease of 11-50%,2,-158687,-0.12441287131895504,-12.4%,1116800,1275487,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,France,-12.441287131895503,1640.3214272112434,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-12-05,68084217,increase of 10-99%,5,84830,0.2797666357756986,28%,388047,303217,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,France,27.97666357756986,569.9514764192705,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-12-05,68084217,decrease of 1-10%,3,-34,-0.03711790393013101,-3.7%,882,916,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,France,-3.711790393013101,1.2954544222782205,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-12-05,68084217,decrease of 1-10%,3,-100,-0.05151983513652756,-5.2%,1841,1941,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,France,-5.151983513652756,2.7040040718981904,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-12-05,68084217,increase of 10-99%,5,46,0.11004784688995216,11%,464,418,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,France,11.004784688995215,0.6815089024230094,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-12-05,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-12-05,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-12-05,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-12-05,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
