Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,BIH,2022-11-14,3824782,<10 Deaths in past 7 days,,-6,,N/A,5,11,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-14,Deaths reported from 2022-11-01 to 2022-11-07,cross,Bosnia and Herzegovina,,0.13072640479901862,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BIHWHO 
Cases,14 days,WHO,BLM,2022-11-14,7116,increase of 10-99%,5,3,0.3,30%,13,10,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Cases reported from 2022-11-01 to 2022-11-14,Cases reported from 2022-10-18 to 2022-10-31,cross,Saint Barthélemy,30,182.68690275435637,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLMWHO 
Cases,30 days,WHO,BLM,2022-11-14,7116,decrease of more than 50%,1,-27,-0.54,-54%,23,50,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Cases reported from 2022-10-16 to 2022-11-14,Cases reported from 2022-09-16 to 2022-10-15,cross,Saint Barthélemy,-54,323.2152894884767,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,7 days,WHO,BLM,2022-11-14,7116,<10 Cases in past 7 days,,-5,,N/A,4,9,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Cases reported from 2022-11-08 to 2022-11-14,Cases reported from 2022-11-01 to 2022-11-07,cross,Saint Barthélemy,,56.21135469364812,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLMWHO 
Deaths,14 days,WHO,BLM,2022-11-14,7116,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-14,Deaths reported from 2022-10-18 to 2022-10-31,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMWHO 
Deaths,30 days,WHO,BLM,2022-11-14,7116,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Deaths reported from 2022-10-16 to 2022-11-14,Deaths reported from 2022-09-16 to 2022-10-15,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMWHO 
Deaths,7 days,WHO,BLM,2022-11-14,7116,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-14,Deaths reported from 2022-11-01 to 2022-11-07,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMWHO 
Cases,14 days,WHO,BLR,2022-11-14,9441842,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Cases reported from 2022-11-01 to 2022-11-14,Cases reported from 2022-10-18 to 2022-10-31,cross,Belarus,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLRWHO 
Cases,30 days,WHO,BLR,2022-11-14,9441842,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Cases reported from 2022-10-16 to 2022-11-14,Cases reported from 2022-09-16 to 2022-10-15,cross,Belarus,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BLRWHO 
Cases,7 days,WHO,BLR,2022-11-14,9441842,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Cases reported from 2022-11-08 to 2022-11-14,Cases reported from 2022-11-01 to 2022-11-07,cross,Belarus,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLRWHO 
Deaths,14 days,WHO,BLR,2022-11-14,9441842,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-14,Deaths reported from 2022-10-18 to 2022-10-31,cross,Belarus,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLRWHO 
Deaths,30 days,WHO,BLR,2022-11-14,9441842,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Deaths reported from 2022-10-16 to 2022-11-14,Deaths reported from 2022-09-16 to 2022-10-15,cross,Belarus,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLRWHO 
Deaths,7 days,WHO,BLR,2022-11-14,9441842,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-14,Deaths reported from 2022-11-01 to 2022-11-07,cross,Belarus,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLRWHO 
Cases,14 days,WHO,BLZ,2022-11-14,405633,decrease of 11-50%,2,-5,-0.14705882352941177,-14.7%,29,34,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Cases reported from 2022-11-01 to 2022-11-14,Cases reported from 2022-10-18 to 2022-10-31,cross,Belize,-14.705882352941178,7.1493197052508055,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Cases,30 days,WHO,BLZ,2022-11-14,405633,decrease of more than 50%,1,-234,-0.7878787878787878,-78.8%,63,297,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Cases reported from 2022-10-16 to 2022-11-14,Cases reported from 2022-09-16 to 2022-10-15,cross,Belize,-78.78787878787878,15.531280738993129,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Cases,7 days,WHO,BLZ,2022-11-14,405633,increase of 0-9%,4,1,0.07142857142857142,7.1%,15,14,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Cases reported from 2022-11-08 to 2022-11-14,Cases reported from 2022-11-01 to 2022-11-07,cross,Belize,7.142857142857142,3.6979239854745547,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2022-11-14,405633,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-14,Deaths reported from 2022-10-18 to 2022-10-31,cross,Belize,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2022-11-14,405633,<10 Deaths in past 30 days,,-5,,N/A,1,6,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Deaths reported from 2022-10-16 to 2022-11-14,Deaths reported from 2022-09-16 to 2022-10-15,cross,Belize,,0.24652826569830363,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZWHO 
Deaths,7 days,WHO,BLZ,2022-11-14,405633,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-14,Deaths reported from 2022-11-01 to 2022-11-07,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,WHO,BMU,2022-11-14,72084,increase of 10-99%,5,28,0.4666666666666667,46.7%,88,60,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Cases reported from 2022-11-01 to 2022-11-14,Cases reported from 2022-10-18 to 2022-10-31,cross,Bermuda,46.666666666666664,122.07979579379612,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Cases,30 days,WHO,BMU,2022-11-14,72084,decrease of 11-50%,2,-113,-0.4329501915708812,-43.3%,148,261,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Cases reported from 2022-10-16 to 2022-11-14,Cases reported from 2022-09-16 to 2022-10-15,cross,Bermuda,-43.29501915708812,205.31602019865713,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,7 days,WHO,BMU,2022-11-14,72084,<10 Cases in past 7 days,,-88,,N/A,0,88,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Cases reported from 2022-11-08 to 2022-11-14,Cases reported from 2022-11-01 to 2022-11-07,cross,Bermuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BMUWHO 
Deaths,14 days,WHO,BMU,2022-11-14,72084,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-14,Deaths reported from 2022-10-18 to 2022-10-31,cross,Bermuda,,1.3872704067476833,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2022-11-14,72084,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Deaths reported from 2022-10-16 to 2022-11-14,Deaths reported from 2022-09-16 to 2022-10-15,cross,Bermuda,,1.3872704067476833,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2022-11-14,72084,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-14,Deaths reported from 2022-11-01 to 2022-11-07,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,WHO,BOL,2022-11-14,11758869,decrease of 11-50%,2,-74,-0.16122004357298475,-16.1%,385,459,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Cases reported from 2022-11-01 to 2022-11-14,Cases reported from 2022-10-18 to 2022-10-31,cross,Bolivia (Plurinational State of),-16.122004357298476,3.2741244077130207,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,30 days,WHO,BOL,2022-11-14,11758869,decrease of more than 50%,1,-1446,-0.6114164904862579,-61.1%,919,2365,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Cases reported from 2022-10-16 to 2022-11-14,Cases reported from 2022-09-16 to 2022-10-15,cross,Bolivia (Plurinational State of),-61.14164904862579,7.815377482307184,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,7 days,WHO,BOL,2022-11-14,11758869,increase of 10-99%,5,57,0.3475609756097561,34.8%,221,164,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Cases reported from 2022-11-08 to 2022-11-14,Cases reported from 2022-11-01 to 2022-11-07,cross,Bolivia (Plurinational State of),34.756097560975604,1.879432452219682,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,14 days,WHO,BOL,2022-11-14,11758869,<10 Deaths in past 14 days,,2,,N/A,4,2,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-14,Deaths reported from 2022-10-18 to 2022-10-31,cross,Bolivia (Plurinational State of),,0.03401687696325216,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BOLWHO 
Deaths,30 days,WHO,BOL,2022-11-14,11758869,<10 Deaths in past 30 days,,-13,,N/A,6,19,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Deaths reported from 2022-10-16 to 2022-11-14,Deaths reported from 2022-09-16 to 2022-10-15,cross,Bolivia (Plurinational State of),,0.05102531544487825,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BOLWHO 
Deaths,7 days,WHO,BOL,2022-11-14,11758869,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-14,Deaths reported from 2022-11-01 to 2022-11-07,cross,Bolivia (Plurinational State of),,0.025512657722439123,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BOLWHO 
Cases,14 days,WHO,BRA,2022-11-14,213445417,increase of 10-99%,5,12477,0.1654972078895359,16.5%,87868,75391,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Cases reported from 2022-11-01 to 2022-11-14,Cases reported from 2022-10-18 to 2022-10-31,cross,Brazil,16.54972078895359,41.16649644438137,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,30 days,WHO,BRA,2022-11-14,213445417,decrease of 11-50%,2,-23416,-0.11978228842691112,-12%,172072,195488,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Cases reported from 2022-10-16 to 2022-11-14,Cases reported from 2022-09-16 to 2022-10-15,cross,Brazil,-11.978228842691111,80.61639477600028,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-11-14,213445417,increase of 100%+,6,35260,1.3404805352798053,134%,61564,26304,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Cases reported from 2022-11-08 to 2022-11-14,Cases reported from 2022-11-01 to 2022-11-07,cross,Brazil,134.04805352798053,28.8429711283049,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-11-14,213445417,decrease of 11-50%,2,-373,-0.3976545842217484,-39.8%,565,938,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-14,Deaths reported from 2022-10-18 to 2022-10-31,cross,Brazil,-39.76545842217484,0.26470467623111343,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-11-14,213445417,decrease of 11-50%,2,-480,-0.23222060957910015,-23.2%,1587,2067,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Deaths reported from 2022-10-16 to 2022-11-14,Deaths reported from 2022-09-16 to 2022-10-15,cross,Brazil,-23.222060957910013,0.7435156127058001,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-11-14,213445417,increase of 10-99%,5,63,0.250996015936255,25.1%,314,251,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-14,Deaths reported from 2022-11-01 to 2022-11-07,cross,Brazil,25.099601593625497,0.14711020944525596,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-11-14,301865,decrease of more than 50%,1,-289,-0.7048780487804878,-70.5%,121,410,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Cases reported from 2022-11-01 to 2022-11-14,Cases reported from 2022-10-18 to 2022-10-31,cross,Barbados,-70.48780487804878,40.08414357411426,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-11-14,301865,increase of 10-99%,5,306,0.4857142857142857,48.6%,936,630,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Cases reported from 2022-10-16 to 2022-11-14,Cases reported from 2022-09-16 to 2022-10-15,cross,Barbados,48.57142857142857,310.0723833501731,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-11-14,301865,increase of 100%+,6,121,99999,Zero denominator,121,0,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Cases reported from 2022-11-08 to 2022-11-14,Cases reported from 2022-11-01 to 2022-11-07,cross,Barbados,500,40.08414357411426,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-11-14,301865,<10 Deaths in past 14 days,,4,,N/A,4,0,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-14,Deaths reported from 2022-10-18 to 2022-10-31,cross,Barbados,,1.32509565534262,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBWHO 
Deaths,30 days,WHO,BRB,2022-11-14,301865,<10 Deaths in past 30 days,,2,,N/A,4,2,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Deaths reported from 2022-10-16 to 2022-11-14,Deaths reported from 2022-09-16 to 2022-10-15,cross,Barbados,,1.32509565534262,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRBWHO 
Deaths,7 days,WHO,BRB,2022-11-14,301865,<10 Deaths in past 7 days,,4,,N/A,4,0,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-14,Deaths reported from 2022-11-01 to 2022-11-07,cross,Barbados,,1.32509565534262,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2022-11-14,471103,increase of 100%+,6,4429,1.3072609208972845,130.7%,7817,3388,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Cases reported from 2022-11-01 to 2022-11-14,Cases reported from 2022-10-18 to 2022-10-31,cross,Brunei Darussalam,130.72609208972844,1659.2974360171768,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-11-14,471103,increase of 10-99%,5,5934,0.7110844817255841,71.1%,14279,8345,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Cases reported from 2022-10-16 to 2022-11-14,Cases reported from 2022-09-16 to 2022-10-15,cross,Brunei Darussalam,71.10844817255841,3030.9719955084133,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-11-14,471103,increase of 10-99%,5,707,0.1988748241912799,19.9%,4262,3555,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Cases reported from 2022-11-08 to 2022-11-14,Cases reported from 2022-11-01 to 2022-11-07,cross,Brunei Darussalam,19.887482419127988,904.6853872719978,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Deaths,14 days,WHO,BRN,2022-11-14,471103,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-14,Deaths reported from 2022-10-18 to 2022-10-31,cross,Brunei Darussalam,,0.2122678055541994,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-11-14,471103,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Deaths reported from 2022-10-16 to 2022-11-14,Deaths reported from 2022-09-16 to 2022-10-15,cross,Brunei Darussalam,,0.6368034166625982,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2022-11-14,471103,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-14,Deaths reported from 2022-11-01 to 2022-11-07,cross,Brunei Darussalam,,0.2122678055541994,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-11-14,857423,decrease of 11-50%,2,-52,-0.3939393939393939,-39.4%,80,132,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Cases reported from 2022-11-01 to 2022-11-14,Cases reported from 2022-10-18 to 2022-10-31,cross,Bhutan,-39.39393939393939,9.330283885550072,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-11-14,857423,decrease of more than 50%,1,-441,-0.6753445635528331,-67.5%,212,653,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Cases reported from 2022-10-16 to 2022-11-14,Cases reported from 2022-09-16 to 2022-10-15,cross,Bhutan,-67.53445635528331,24.725252296707694,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-11-14,857423,decrease of 11-50%,2,-20,-0.4,-40%,30,50,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Cases reported from 2022-11-08 to 2022-11-14,Cases reported from 2022-11-01 to 2022-11-07,cross,Bhutan,-40,3.4988564570812772,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-11-14,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-14,Deaths reported from 2022-10-18 to 2022-10-31,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-11-14,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Deaths reported from 2022-10-16 to 2022-11-14,Deaths reported from 2022-09-16 to 2022-10-15,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-11-14,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-14,Deaths reported from 2022-11-01 to 2022-11-07,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-11-14,2350667,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Cases reported from 2022-11-01 to 2022-11-14,Cases reported from 2022-10-18 to 2022-10-31,cross,Botswana,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BWAWHO 
Cases,30 days,WHO,BWA,2022-11-14,2350667,<10 Cases in past 30 days,,-97,,N/A,0,97,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Cases reported from 2022-10-16 to 2022-11-14,Cases reported from 2022-09-16 to 2022-10-15,cross,Botswana,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BWAWHO 
Cases,7 days,WHO,BWA,2022-11-14,2350667,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Cases reported from 2022-11-08 to 2022-11-14,Cases reported from 2022-11-01 to 2022-11-07,cross,Botswana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BWAWHO 
Deaths,14 days,WHO,BWA,2022-11-14,2350667,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-14,Deaths reported from 2022-10-18 to 2022-10-31,cross,Botswana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2022-11-14,2350667,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Deaths reported from 2022-10-16 to 2022-11-14,Deaths reported from 2022-09-16 to 2022-10-15,cross,Botswana,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BWAWHO 
Deaths,7 days,WHO,BWA,2022-11-14,2350667,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-14,Deaths reported from 2022-11-01 to 2022-11-07,cross,Botswana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2022-11-14,5357984,<10 Cases in past 14 days,,-112,,N/A,0,112,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Cases reported from 2022-11-01 to 2022-11-14,Cases reported from 2022-10-18 to 2022-10-31,cross,Central African Republic,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CAFWHO 
Cases,30 days,WHO,CAF,2022-11-14,5357984,decrease of more than 50%,1,-140,-0.5426356589147286,-54.3%,118,258,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Cases reported from 2022-10-16 to 2022-11-14,Cases reported from 2022-09-16 to 2022-10-15,cross,Central African Republic,-54.263565891472865,2.202320872925339,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-11-14,5357984,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Cases reported from 2022-11-08 to 2022-11-14,Cases reported from 2022-11-01 to 2022-11-07,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2022-11-14,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-14,Deaths reported from 2022-10-18 to 2022-10-31,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-11-14,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Deaths reported from 2022-10-16 to 2022-11-14,Deaths reported from 2022-09-16 to 2022-10-15,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-11-14,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-14,Deaths reported from 2022-11-01 to 2022-11-07,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
