Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,CAN,2021-07-14,37943231,decrease of 1-10%,3,-36,-0.010271041369472182,-1%,3469,3505,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Canada,-1.0271041369472182,9.142605699551522,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2021-07-14,37943231,decrease of 11-50%,2,-94,-0.3197278911564626,-32%,200,294,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Canada,-31.97278911564626,0.5271032401009814,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2021-07-14,37943231,decrease of more than 50%,1,-565,-0.5188246097337006,-51.9%,524,1089,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Canada,-51.88246097337006,1.3810104890645711,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,7 days,WHO,CAN,2021-07-14,37943231,decrease of 11-50%,2,-60,-0.46153846153846156,-46.2%,70,130,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Canada,-46.15384615384615,0.18448613403534347,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,JHU,CHE,2021-07-14,8453550,increase of 100%+,6,2027,1.162270642201835,116.2%,3771,1744,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Switzerland,116.2270642201835,44.60847809500151,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEJHU 
Cases,30 days,JHU,CHE,2021-07-14,8453550,decrease of more than 50%,1,-15185,-0.7154299175500589,-71.5%,6040,21225,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Switzerland,-71.54299175500589,71.44927279072105,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEJHU 
Cases,7 days,JHU,CHE,2021-07-14,8453550,increase of 10-99%,5,1075,0.7974777448071216,79.7%,2423,1348,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Switzerland,79.74777448071217,28.66251456488694,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEJHU 
Deaths,14 days,JHU,CHE,2021-07-14,8453550,decrease of more than 50%,1,-13,-0.5652173913043478,-56.5%,10,23,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Switzerland,-56.52173913043478,0.11829349799788255,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEJHU 
Deaths,30 days,JHU,CHE,2021-07-14,8453550,decrease of more than 50%,1,-91,-0.6946564885496184,-69.5%,40,131,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Switzerland,-69.46564885496184,0.4731739919915302,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEJHU 
Deaths,7 days,JHU,CHE,2021-07-14,8453550,<10 Deaths in past 7 days,,0,,N/A,5,5,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Switzerland,,0.059146748998941276,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEJHU 
Cases,14 days,WHO,CHE,2021-07-14,8453550,increase of 10-99%,5,1484,0.8864994026284349,88.6%,3158,1674,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Switzerland,88.64994026284349,37.35708666773131,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Cases,30 days,WHO,CHE,2021-07-14,8453550,decrease of more than 50%,1,-14330,-0.7265628961111393,-72.7%,5393,19723,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Switzerland,-72.65628961111393,63.795683470258055,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,7 days,WHO,CHE,2021-07-14,8453550,increase of 10-99%,5,446,0.32890855457227136,32.9%,1802,1356,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Switzerland,32.89085545722713,21.316488339218434,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,14 days,WHO,CHE,2021-07-14,8453550,<10 Deaths in past 14 days,,-17,,N/A,3,20,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Switzerland,,0.035488049399364764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHEWHO 
Deaths,30 days,WHO,CHE,2021-07-14,8453550,decrease of more than 50%,1,-78,-0.7647058823529411,-76.5%,24,102,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Switzerland,-76.47058823529412,0.2839043951949181,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2021-07-14,8453550,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Switzerland,,0.02365869959957651,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEWHO 
Cases,14 days,JHU,CHL,2021-07-14,18307925,decrease of 11-50%,2,-28113,-0.43693756702569125,-43.7%,36228,64341,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Chile,-43.693756702569125,197.88151852271625,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLJHU 
Cases,30 days,JHU,CHL,2021-07-14,18307925,decrease of 11-50%,2,-92944,-0.4591845304850033,-45.9%,109467,202411,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Chile,-45.91845304850033,597.9213919655012,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLJHU 
Cases,7 days,JHU,CHL,2021-07-14,18307925,decrease of 11-50%,2,-4640,-0.22707252618185378,-22.7%,15794,20434,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Chile,-22.70725261818538,86.26865141735068,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLJHU 
Deaths,14 days,JHU,CHL,2021-07-14,18307925,decrease of 1-10%,3,-119,-0.07332101047443007,-7.3%,1504,1623,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Chile,-7.3321010474430075,8.215021636804826,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Deaths,30 days,JHU,CHL,2021-07-14,18307925,increase of 0-9%,4,175,0.057003257328990226,5.7%,3245,3070,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Chile,5.700325732899023,17.724564635260414,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLJHU 
Deaths,7 days,JHU,CHL,2021-07-14,18307925,decrease of 1-10%,3,-62,-0.07918263090676884,-7.9%,721,783,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Chile,-7.918263090676884,3.938185239452314,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Cases,14 days,WHO,CHL,2021-07-14,18307925,decrease of 11-50%,2,-29422,-0.4422033516194484,-44.2%,37113,66535,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Chile,-44.22033516194484,202.7154906959691,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2021-07-14,18307925,decrease of 11-50%,2,-88543,-0.43626482456875104,-43.6%,114414,202957,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Chile,-43.6264824568751,624.9424770966672,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,7 days,WHO,CHL,2021-07-14,18307925,decrease of 11-50%,2,-4269,-0.20632158909670872,-20.6%,16422,20691,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Chile,-20.63215890967087,89.6988599199527,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2021-07-14,18307925,decrease of 1-10%,3,-97,-0.05972906403940887,-6%,1527,1624,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Chile,-5.972906403940887,8.3406502921549,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,30 days,WHO,CHL,2021-07-14,18307925,increase of 0-9%,4,249,0.08137254901960785,8.1%,3309,3060,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Chile,8.137254901960784,18.07414002406062,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2021-07-14,18307925,decrease of 1-10%,3,-71,-0.08886107634543179,-8.9%,728,799,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Chile,-8.88610763454318,3.9764200476023364,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,JHU,CHN,2021-07-14,1397897720,increase of 10-99%,5,74,0.26334519572953735,26.3%,355,281,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,China,26.334519572953734,0.025395277130861905,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNJHU 
Cases,30 days,JHU,CHN,2021-07-14,1397897720,increase of 0-9%,4,52,0.08333333333333333,8.3%,676,624,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,China,8.333333333333332,0.048358330536514504,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNJHU 
Cases,7 days,JHU,CHN,2021-07-14,1397897720,increase of 0-9%,4,7,0.040229885057471264,4%,181,174,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,China,4.022988505747127,0.012948014537143676,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNJHU 
Deaths,14 days,JHU,CHN,2021-07-14,1397897720,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,China,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNJHU 
Deaths,30 days,JHU,CHN,2021-07-14,1397897720,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,China,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNJHU 
Deaths,7 days,JHU,CHN,2021-07-14,1397897720,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,China,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNJHU 
Cases,14 days,WHO,CHN,2021-07-14,1397897720,decrease of 11-50%,2,-915,-0.49728260869565216,-49.7%,925,1840,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,China,-49.72826086956522,0.0661707925240768,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,30 days,WHO,CHN,2021-07-14,1397897720,decrease of more than 50%,1,-9189,-0.7461026307242611,-74.6%,3127,12316,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,China,-74.61026307242611,0.22369304672733853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,7 days,WHO,CHN,2021-07-14,1397897720,decrease of 11-50%,2,-141,-0.26454033771106944,-26.5%,392,533,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,China,-26.454033771106943,0.028042108831824977,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2021-07-14,1397897720,decrease of 11-50%,2,-79,-0.42934782608695654,-42.9%,105,184,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,China,-42.934782608695656,0.00751127915138169,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,30 days,WHO,CHN,2021-07-14,1397897720,decrease of 11-50%,2,-113,-0.26588235294117646,-26.6%,312,425,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,China,-26.588235294117645,0.02231922947839131,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,7 days,WHO,CHN,2021-07-14,1397897720,decrease of 11-50%,2,-23,-0.359375,-35.9%,41,64,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,China,-35.9375,0.002932975668634755,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,14 days,JHU,CIV,2021-07-14,28088455,increase of 10-99%,5,282,0.7580645161290323,75.8%,654,372,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Côte d’Ivoire,75.80645161290323,2.328358750953016,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Cases,30 days,JHU,CIV,2021-07-14,28088455,decrease of 1-10%,3,-26,-0.02122448979591837,-2.1%,1199,1225,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Côte d’Ivoire,-2.122448979591837,4.26865771008053,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Cases,7 days,JHU,CIV,2021-07-14,28088455,decrease of 11-50%,2,-122,-0.31443298969072164,-31.4%,266,388,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Côte d’Ivoire,-31.443298969072163,0.9470082993172818,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Deaths,14 days,JHU,CIV,2021-07-14,28088455,<10 Deaths in past 14 days,,-1,,N/A,6,7,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Côte d’Ivoire,,0.021361089458284552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVJHU 
Deaths,30 days,JHU,CIV,2021-07-14,28088455,increase of 10-99%,5,2,0.18181818181818182,18.2%,13,11,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Côte d’Ivoire,18.181818181818183,0.04628236049294986,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Deaths,7 days,JHU,CIV,2021-07-14,28088455,<10 Deaths in past 7 days,,0,,N/A,3,3,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Côte d’Ivoire,,0.010680544729142276,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVJHU 
Cases,14 days,WHO,CIV,2021-07-14,28088455,increase of 10-99%,5,328,0.984984984984985,98.5%,661,333,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Côte d’Ivoire,98.49849849849849,2.3532800219876813,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2021-07-14,28088455,increase of 10-99%,5,114,0.10115350488021295,10.1%,1241,1127,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Côte d’Ivoire,10.115350488021296,4.418185336288522,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2021-07-14,28088455,decrease of 11-50%,2,-123,-0.3137755102040816,-31.4%,269,392,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Côte d’Ivoire,-31.377551020408163,0.9576888440464241,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2021-07-14,28088455,<10 Deaths in past 14 days,,-1,,N/A,6,7,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Côte d’Ivoire,,0.021361089458284552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2021-07-14,28088455,increase of 10-99%,5,2,0.18181818181818182,18.2%,13,11,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Côte d’Ivoire,18.181818181818183,0.04628236049294986,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,7 days,WHO,CIV,2021-07-14,28088455,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Côte d’Ivoire,,0.014240726305523034,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,JHU,CMR,2021-07-14,28524175,<10 Cases in past 14 days,,-530,,N/A,0,530,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRJHU 
Cases,30 days,JHU,CMR,2021-07-14,28524175,decrease of more than 50%,1,-4376,-0.8506998444790047,-85.1%,768,5144,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Cameroon,-85.06998444790047,2.692452980673411,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Cases,7 days,JHU,CMR,2021-07-14,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRJHU 
Deaths,14 days,JHU,CMR,2021-07-14,28524175,<10 Deaths in past 14 days,,-11,,N/A,0,11,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRJHU 
Deaths,30 days,JHU,CMR,2021-07-14,28524175,decrease of more than 50%,1,-144,-0.9113924050632911,-91.1%,14,158,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Cameroon,-91.13924050632912,0.049081174126859056,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Deaths,7 days,JHU,CMR,2021-07-14,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRJHU 
Cases,14 days,WHO,CMR,2021-07-14,28524175,<10 Cases in past 14 days,,-768,,N/A,0,768,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2021-07-14,28524175,decrease of more than 50%,1,-2194,-0.6969504447268107,-69.7%,954,3148,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Cameroon,-69.69504447268106,3.3445314369302532,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2021-07-14,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2021-07-14,28524175,<10 Deaths in past 14 days,,-14,,N/A,0,14,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2021-07-14,28524175,decrease of more than 50%,1,-50,-0.6944444444444444,-69.4%,22,72,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Cameroon,-69.44444444444444,0.0771275593422071,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,7 days,WHO,CMR,2021-07-14,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,JHU,COD,2021-07-14,105044646,decrease of 11-50%,2,-541,-0.11725184221933246,-11.7%,4073,4614,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Democratic Republic of the Congo,-11.725184221933246,3.877398949014498,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
