Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ATG,2021-06-27,99175,<10 Cases in past 14 days,,-4,,N/A,0,4,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2021-06-27,99175,<10 Cases in past 30 days,,-21,,N/A,5,26,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Antigua and Barbuda,,5.0415931434333245,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2021-06-27,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2021-06-27,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-06-27,99175,<10 Deaths in past 30 days,,-10,,N/A,0,10,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2021-06-27,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
Cases,14 days,JHU,AUS,2021-06-27,25809973,increase of 10-99%,5,109,0.6942675159235668,69.4%,266,157,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Australia,69.42675159235668,1.0306093694867484,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUSJHU 
Cases,30 days,JHU,AUS,2021-06-27,25809973,increase of 10-99%,5,135,0.43548387096774194,43.5%,445,310,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Australia,43.54838709677419,1.7241397346676806,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUSJHU 
Cases,7 days,JHU,AUS,2021-06-27,25809973,increase of 10-99%,5,80,0.8602150537634409,86%,173,93,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Australia,86.02150537634408,0.6702835372977725,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUSJHU 
Deaths,14 days,JHU,AUS,2021-06-27,25809973,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Australia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AUSJHU 
Deaths,30 days,JHU,AUS,2021-06-27,25809973,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Australia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AUSJHU 
Deaths,7 days,JHU,AUS,2021-06-27,25809973,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Australia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AUSJHU 
Cases,14 days,WHO,AUS,2021-06-27,25809973,increase of 10-99%,5,66,0.42857142857142855,42.9%,220,154,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Australia,42.857142857142854,0.8523836890491904,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUSWHO 
Cases,30 days,WHO,AUS,2021-06-27,25809973,increase of 10-99%,5,56,0.16568047337278108,16.6%,394,338,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Australia,16.56804733727811,1.5265416976608228,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUSWHO 
Cases,7 days,WHO,AUS,2021-06-27,25809973,increase of 10-99%,5,48,0.5581395348837209,55.8%,134,86,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Australia,55.81395348837209,0.5191791560572342,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUSWHO 
Deaths,14 days,WHO,AUS,2021-06-27,25809973,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Australia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AUSWHO 
Deaths,30 days,WHO,AUS,2021-06-27,25809973,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Australia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AUSWHO 
Deaths,7 days,WHO,AUS,2021-06-27,25809973,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Australia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AUSWHO 
Cases,14 days,JHU,AUT,2021-06-27,8884864,decrease of more than 50%,1,-2393,-0.5932077342588002,-59.3%,1641,4034,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Austria,-59.32077342588003,18.469613040784868,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTJHU 
Cases,30 days,JHU,AUT,2021-06-27,8884864,decrease of more than 50%,1,-22647,-0.7756087537244426,-77.6%,6552,29199,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Austria,-77.56087537244426,73.74339100744817,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AUTJHU 
Cases,7 days,JHU,AUT,2021-06-27,8884864,decrease of 11-50%,2,-271,-0.2834728033472803,-28.3%,685,956,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Austria,-28.34728033472803,7.709740970711538,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTJHU 
Deaths,14 days,JHU,AUT,2021-06-27,8884864,decrease of 11-50%,2,-26,-0.4,-40%,39,65,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Austria,-40,0.4389487559967153,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTJHU 
Deaths,30 days,JHU,AUT,2021-06-27,8884864,decrease of more than 50%,1,-324,-0.7431192660550459,-74.3%,112,436,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Austria,-74.31192660550458,1.2605707864521054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTJHU 
Deaths,7 days,JHU,AUT,2021-06-27,8884864,increase of 0-9%,4,1,0.05263157894736842,5.3%,20,19,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Austria,5.263157894736842,0.2251019261521617,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUTJHU 
Cases,14 days,WHO,AUT,2021-06-27,8884864,decrease of more than 50%,1,-2391,-0.5694212907835199,-56.9%,1808,4199,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Austria,-56.94212907835199,20.349214124155417,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTWHO 
Cases,30 days,WHO,AUT,2021-06-27,8884864,decrease of more than 50%,1,-23492,-0.7675368379782402,-76.8%,7115,30607,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Austria,-76.75368379782402,80.08001022863152,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AUTWHO 
Cases,7 days,WHO,AUT,2021-06-27,8884864,decrease of 11-50%,2,-334,-0.3118580765639589,-31.2%,737,1071,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Austria,-31.18580765639589,8.295005978707158,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTWHO 
Deaths,14 days,WHO,AUT,2021-06-27,8884864,increase of 10-99%,5,11,0.1774193548387097,17.7%,73,62,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Austria,17.741935483870968,0.8216220304553902,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUTWHO 
Deaths,30 days,WHO,AUT,2021-06-27,8884864,decrease of more than 50%,1,-291,-0.6568848758465011,-65.7%,152,443,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Austria,-65.68848758465012,1.7107746387564289,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTWHO 
Deaths,7 days,WHO,AUT,2021-06-27,8884864,increase of 100%+,6,31,1.4761904761904763,147.6%,52,21,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Austria,147.61904761904762,0.5852650079956204,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUTWHO 
Cases,14 days,JHU,AZE,2021-06-27,10282283,decrease of 11-50%,2,-642,-0.4912012241775057,-49.1%,665,1307,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Azerbaijan,-49.12012241775057,6.467435296227501,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEJHU 
Cases,30 days,JHU,AZE,2021-06-27,10282283,decrease of more than 50%,1,-14761,-0.8663575537034863,-86.6%,2277,17038,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Azerbaijan,-86.63575537034863,22.1448874729474,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEJHU 
Cases,7 days,JHU,AZE,2021-06-27,10282283,increase of 0-9%,4,21,0.06521739130434782,6.5%,343,322,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Azerbaijan,6.521739130434782,3.335835047527869,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AZEJHU 
Deaths,14 days,JHU,AZE,2021-06-27,10282283,decrease of more than 50%,1,-31,-0.6739130434782609,-67.4%,15,46,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Azerbaijan,-67.3913043478261,0.14588199916302635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEJHU 
Deaths,30 days,JHU,AZE,2021-06-27,10282283,decrease of more than 50%,1,-363,-0.8344827586206897,-83.4%,72,435,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Azerbaijan,-83.44827586206897,0.7002335959825264,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEJHU 
Deaths,7 days,JHU,AZE,2021-06-27,10282283,<10 Deaths in past 7 days,,-3,,N/A,6,9,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Azerbaijan,,0.058352799665210536,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AZEJHU 
Cases,14 days,WHO,AZE,2021-06-27,10282283,decrease of more than 50%,1,-733,-0.5224518888096935,-52.2%,670,1403,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Azerbaijan,-52.24518888096935,6.516062629281843,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEWHO 
Cases,30 days,WHO,AZE,2021-06-27,10282283,decrease of more than 50%,1,-15719,-0.8637762391471591,-86.4%,2479,18198,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Azerbaijan,-86.37762391471591,24.10943172834282,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEWHO 
Cases,7 days,WHO,AZE,2021-06-27,10282283,increase of 10-99%,5,48,0.15434083601286175,15.4%,359,311,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Azerbaijan,15.434083601286176,3.491442513301764,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AZEWHO 
Deaths,14 days,WHO,AZE,2021-06-27,10282283,decrease of more than 50%,1,-36,-0.72,-72%,14,50,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Azerbaijan,-72,0.13615653255215793,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEWHO 
Deaths,30 days,WHO,AZE,2021-06-27,10282283,decrease of more than 50%,1,-386,-0.8354978354978355,-83.5%,76,462,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Azerbaijan,-83.54978354978356,0.7391354624260001,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEWHO 
Deaths,7 days,WHO,AZE,2021-06-27,10282283,<10 Deaths in past 7 days,,-2,,N/A,6,8,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Azerbaijan,,0.058352799665210536,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AZEWHO 
Cases,14 days,JHU,BDI,2021-06-27,12241065,increase of 10-99%,5,76,0.29343629343629346,29.3%,335,259,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Burundi,29.343629343629345,2.736689985716112,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIJHU 
Cases,30 days,JHU,BDI,2021-06-27,12241065,decrease of 1-10%,3,-49,-0.0673076923076923,-6.7%,679,728,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Burundi,-6.730769230769231,5.546902985973851,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BDIJHU 
Cases,7 days,JHU,BDI,2021-06-27,12241065,increase of 100%+,6,119,1.1018518518518519,110.2%,227,108,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Burundi,110.18518518518519,1.8544138112165893,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIJHU 
Deaths,14 days,JHU,BDI,2021-06-27,12241065,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Burundi,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BDIJHU 
Deaths,30 days,JHU,BDI,2021-06-27,12241065,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Burundi,,0.01633844767591709,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BDIJHU 
Deaths,7 days,JHU,BDI,2021-06-27,12241065,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Burundi,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BDIJHU 
Cases,14 days,WHO,BDI,2021-06-27,12241065,increase of 10-99%,5,136,0.525096525096525,52.5%,395,259,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Burundi,52.509652509652504,3.2268434159936246,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIWHO 
Cases,30 days,WHO,BDI,2021-06-27,12241065,increase of 0-9%,4,11,0.01510989010989011,1.5%,739,728,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Burundi,1.510989010989011,6.037056416251364,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIWHO 
Cases,7 days,WHO,BDI,2021-06-27,12241065,decrease of 11-50%,2,-31,-0.14553990610328638,-14.6%,182,213,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Burundi,-14.553990610328638,1.486798738508455,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BDIWHO 
Deaths,14 days,WHO,BDI,2021-06-27,12241065,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Burundi,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BDIWHO 
Deaths,30 days,WHO,BDI,2021-06-27,12241065,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Burundi,,0.01633844767591709,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BDIWHO 
Deaths,7 days,WHO,BDI,2021-06-27,12241065,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Burundi,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BDIWHO 
Cases,14 days,JHU,BEL,2021-06-27,11778842,decrease of more than 50%,1,-9000,-0.5945303210463734,-59.5%,6138,15138,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Belgium,-59.45303210463734,52.11038572382582,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELJHU 
Cases,30 days,JHU,BEL,2021-06-27,11778842,decrease of more than 50%,1,-50371,-0.6721151793339026,-67.2%,24573,74944,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Belgium,-67.21151793339027,208.61982867246203,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELJHU 
Cases,7 days,JHU,BEL,2021-06-27,11778842,decrease of 1-10%,3,-16,-0.005199870003249919,-0.5%,3061,3077,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Belgium,-0.5199870003249919,25.987274470614345,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELJHU 
Deaths,14 days,JHU,BEL,2021-06-27,11778842,decrease of more than 50%,1,-76,-0.5135135135135135,-51.4%,72,148,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Belgium,-51.35135135135135,0.6112655216871065,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELJHU 
Deaths,30 days,JHU,BEL,2021-06-27,11778842,decrease of more than 50%,1,-520,-0.6753246753246753,-67.5%,250,770,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Belgium,-67.53246753246754,2.122449728080231,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELJHU 
Deaths,7 days,JHU,BEL,2021-06-27,11778842,decrease of more than 50%,1,-24,-0.5,-50%,24,48,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Belgium,-50,0.20375517389570214,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELJHU 
Cases,14 days,WHO,BEL,2021-06-27,11778842,decrease of more than 50%,1,-10053,-0.6871496924128503,-68.7%,4577,14630,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Belgium,-68.71496924128503,38.857809621692866,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELWHO 
Cases,30 days,WHO,BEL,2021-06-27,11778842,decrease of more than 50%,1,-51616,-0.6980889652280934,-69.8%,22323,73939,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Belgium,-69.80889652280933,189.51778111973996,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELWHO 
Cases,7 days,WHO,BEL,2021-06-27,11778842,decrease of 11-50%,2,-1497,-0.49292064537372404,-49.3%,1540,3037,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Belgium,-49.292064537372404,13.074290324974221,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELWHO 
Deaths,14 days,WHO,BEL,2021-06-27,11778842,decrease of more than 50%,1,-87,-0.58,-58%,63,150,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Belgium,-57.99999999999999,0.5348573314762182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELWHO 
Deaths,30 days,WHO,BEL,2021-06-27,11778842,decrease of more than 50%,1,-537,-0.6911196911196911,-69.1%,240,777,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Belgium,-69.1119691119691,2.0375517389570215,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELWHO 
