Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,EST,2022-06-09,1220042,decrease of 11-50%,2,-523,-0.2796791443850267,-28%,1347,1870,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Estonia,-27.96791443850267,110.40603520206682,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,30 days,WHO,EST,2022-06-09,1220042,decrease of more than 50%,1,-6558,-0.6463630987581312,-64.6%,3588,10146,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Estonia,-64.63630987581313,294.08823630661897,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2022-06-09,1220042,decrease of 11-50%,2,-327,-0.3906810035842294,-39.1%,510,837,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Estonia,-39.06810035842294,41.80183960880035,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-06-09,1220042,<10 Deaths in past 14 days,,-4,,N/A,6,10,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Estonia,,0.4917863483388277,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ESTWHO 
Deaths,30 days,WHO,EST,2022-06-09,1220042,decrease of more than 50%,1,-44,-0.7096774193548387,-71%,18,62,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Estonia,-70.96774193548387,1.475359045016483,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-06-09,1220042,<10 Deaths in past 7 days,,-6,,N/A,0,6,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Estonia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
Cases,14 days,WHO,ETH,2022-06-09,110871031,increase of 100%+,6,3875,4.5857988165680474,458.6%,4720,845,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Ethiopia,458.57988165680473,4.257198618456069,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-06-09,110871031,increase of 100%+,6,4903,6.670748299319728,667.1%,5638,735,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Ethiopia,500,5.085187671791381,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-06-09,110871031,increase of 100%+,6,1700,1.1258278145695364,112.6%,3210,1510,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Ethiopia,112.58278145695364,2.895255840094064,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-06-09,110871031,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Ethiopia,,0.0027058465795271624,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2022-06-09,110871031,<10 Deaths in past 30 days,,5,,N/A,6,1,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Ethiopia,,0.005411693159054325,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ETHWHO 
Deaths,7 days,WHO,ETH,2022-06-09,110871031,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Ethiopia,,0.0027058465795271624,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2022-06-09,5587442,decrease of 11-50%,2,-4918,-0.21194621616962592,-21.2%,18286,23204,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Finland,-21.194621616962593,327.2696164004924,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2022-06-09,5587442,decrease of more than 50%,1,-53578,-0.5379047236584509,-53.8%,46027,99605,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Finland,-53.79047236584509,823.7579915818366,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2022-06-09,5587442,decrease of 11-50%,2,-1600,-0.16091722820074425,-16.1%,8343,9943,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Finland,-16.091722820074423,149.31698619869343,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-06-09,5587442,decrease of more than 50%,1,-76,-0.8351648351648352,-83.5%,15,91,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Finland,-83.51648351648352,0.2684591625291144,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2022-06-09,5587442,decrease of more than 50%,1,-421,-0.7585585585585586,-75.9%,134,555,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Finland,-75.85585585585586,2.3982351852600887,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-06-09,5587442,<10 Deaths in past 7 days,,-7,,N/A,4,11,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Finland,,0.07158911000776384,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-06-09,939535,increase of 10-99%,5,32,0.18497109826589594,18.5%,205,173,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Fiji,18.497109826589593,21.81930423028413,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-06-09,939535,increase of 10-99%,5,124,0.4881889763779528,48.8%,378,254,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Fiji,48.818897637795274,40.2326682880361,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-06-09,939535,decrease of 1-10%,3,-7,-0.0660377358490566,-6.6%,99,106,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Fiji,-6.60377358490566,10.53712740877136,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-06-09,939535,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Fiji,,0.2128712607832598,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-06-09,939535,<10 Deaths in past 30 days,,-26,,N/A,2,28,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Fiji,,0.2128712607832598,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-06-09,939535,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-06-09,3198,decrease of more than 50%,1,-1217,-0.957513768686074,-95.8%,54,1271,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Falkland Islands (Malvinas),-95.7513768686074,1688.5553470919324,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Cases,30 days,WHO,FLK,2022-06-09,3198,increase of 100%+,6,1062,4.038022813688213,403.8%,1325,263,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Falkland Islands (Malvinas),403.80228136882124,41432.145090681675,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-06-09,3198,decrease of more than 50%,1,-24,-0.6153846153846154,-61.5%,15,39,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Falkland Islands (Malvinas),-61.53846153846154,469.04315196998124,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Deaths,14 days,WHO,FLK,2022-06-09,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-06-09,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-06-09,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-06-09,68084217,decrease of 11-50%,2,-57724,-0.17605436201490807,-17.6%,270152,327876,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,France,-17.605436201490807,396.79093320556217,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-06-09,68084217,decrease of more than 50%,1,-1369405,-0.6659545475766229,-66.6%,686899,2056304,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,France,-66.59545475766228,1008.8960852703939,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-06-09,68084217,increase of 10-99%,5,27650,0.22803935637644226,22.8%,148901,121251,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,France,22.803935637644226,218.701200602777,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-06-09,68084217,decrease of 11-50%,2,-376,-0.39704329461457233,-39.7%,571,947,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,France,-39.704329461457235,0.8386672053524534,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-06-09,68084217,decrease of more than 50%,1,-1839,-0.514261744966443,-51.4%,1737,3576,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,France,-51.42617449664429,2.5512520765275157,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-06-09,68084217,decrease of 1-10%,3,-25,-0.08389261744966443,-8.4%,273,298,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,France,-8.389261744966444,0.40097398784802063,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-06-09,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-06-09,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-06-09,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-06-09,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-06-09,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-06-09,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-06-09,101675,<10 Cases in past 14 days,,-19,,N/A,4,23,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Micronesia (Federated States of),,3.9341037619867225,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-06-09,101675,increase of 100%+,6,20,2.857142857142857,285.7%,27,7,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Micronesia (Federated States of),285.7142857142857,26.555200393410377,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FSMWHO 
Cases,7 days,WHO,FSM,2022-06-09,101675,<10 Cases in past 7 days,,4,,N/A,4,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Micronesia (Federated States of),,3.9341037619867225,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-06-09,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-06-09,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-06-09,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-06-09,2284912,increase of 100%+,6,75,5.357142857142857,535.7%,89,14,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Gabon,500,3.8951171861323326,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,30 days,WHO,GAB,2022-06-09,2284912,increase of 100%+,6,86,5.0588235294117645,505.9%,103,17,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Gabon,500,4.507832249119441,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,7 days,WHO,GAB,2022-06-09,2284912,decrease of 11-50%,2,-21,-0.38181818181818183,-38.2%,34,55,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Gabon,-38.18181818181819,1.488022295825835,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Deaths,14 days,WHO,GAB,2022-06-09,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-06-09,2284912,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-06-09,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-06-09,67081000,decrease of 1-10%,3,-6899,-0.0689741359487318,-6.9%,93124,100023,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,The United Kingdom,-6.897413594873179,138.82321372668864,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-06-09,67081000,decrease of more than 50%,1,-326863,-0.6048560505405275,-60.5%,213535,540398,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,The United Kingdom,-60.48560505405275,318.32411562141294,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-06-09,67081000,increase of 10-99%,5,9122,0.21718530511178305,21.7%,51123,42001,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,The United Kingdom,21.718530511178304,76.21084956992293,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-06-09,67081000,decrease of more than 50%,1,-598,-0.5181975736568457,-51.8%,556,1154,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,The United Kingdom,-51.81975736568457,0.8288487052965817,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-06-09,67081000,decrease of more than 50%,1,-4183,-0.6827158478864045,-68.3%,1944,6127,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,The United Kingdom,-68.27158478864045,2.897988998375099,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-06-09,67081000,decrease of 11-50%,2,-156,-0.43820224719101125,-43.8%,200,356,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,The United Kingdom,-43.82022471910113,0.29814701629373447,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-06-09,4933674,decrease of 1-10%,3,-102,-0.08585858585858586,-8.6%,1086,1188,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Georgia,-8.585858585858585,22.011993496124795,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-06-09,4933674,decrease of 11-50%,2,-732,-0.19514796054385497,-19.5%,3019,3751,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Georgia,-19.514796054385496,61.19172040957712,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-06-09,4933674,decrease of 11-50%,2,-64,-0.11130434782608696,-11.1%,511,575,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Georgia,-11.130434782608695,10.357392888139751,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,14 days,WHO,GEO,2022-06-09,4933674,<10 Deaths in past 14 days,,0,,N/A,8,8,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Georgia,,0.16215096498066148,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GEOWHO 
Deaths,30 days,WHO,GEO,2022-06-09,4933674,decrease of 11-50%,2,-16,-0.4,-40%,24,40,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Georgia,-40,0.4864528949419844,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,7 days,WHO,GEO,2022-06-09,4933674,<10 Deaths in past 7 days,,6,,N/A,7,1,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Georgia,,0.14188209435807878,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
