Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,ETH,2022-05-30,110871031,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Ethiopia,,0.0027058465795271624,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2022-05-30,110871031,<10 Deaths in past 30 days,,-15,,N/A,3,18,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Ethiopia,,0.0027058465795271624,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ETHWHO 
Deaths,7 days,WHO,ETH,2022-05-30,110871031,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Ethiopia,,9.019488598423875e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2022-05-30,5587442,decrease of 11-50%,2,-14880,-0.4941223351265192,-49.4%,15234,30114,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Finland,-49.41223351265192,272.6471254645686,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2022-05-30,5587442,decrease of more than 50%,1,-81189,-0.6292013794706862,-62.9%,47846,129035,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Finland,-62.920137947068625,856.3131393578672,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2022-05-30,5587442,decrease of more than 50%,1,-5326,-0.5180933852140078,-51.8%,4954,10280,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Finland,-51.80933852140078,88.66311274461552,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-05-30,5587442,<10 Deaths in past 14 days,,-59,,N/A,7,66,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Finland,,0.1252809425135867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2022-05-30,5587442,decrease of more than 50%,1,-615,-0.8773181169757489,-87.7%,86,701,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Finland,-87.7318116975749,1.5391658651669224,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-05-30,5587442,<10 Deaths in past 7 days,,-7,,N/A,0,7,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Finland,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-05-30,939535,increase of 10-99%,5,29,0.20863309352517986,20.9%,168,139,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Fiji,20.863309352517987,17.881185905793824,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-05-30,939535,increase of 10-99%,5,77,0.3347826086956522,33.5%,307,230,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Fiji,33.47826086956522,32.67573853023038,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-05-30,939535,increase of 10-99%,5,32,0.47058823529411764,47.1%,100,68,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Fiji,47.05882352941176,10.64356303916299,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-05-30,939535,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Fiji,,0.1064356303916299,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-05-30,939535,<10 Deaths in past 30 days,,-27,,N/A,1,28,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Fiji,,0.1064356303916299,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-05-30,939535,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Fiji,,0.1064356303916299,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-05-30,3198,decrease of 11-50%,2,-408,-0.43174603174603177,-43.2%,537,945,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Falkland Islands (Malvinas),-43.17460317460318,16791.744840525327,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Cases,30 days,WHO,FLK,2022-05-30,3198,increase of 100%+,6,1424,24.551724137931036,2455.2%,1482,58,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Falkland Islands (Malvinas),500,46341.46341463415,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-05-30,3198,increase of 100%+,6,537,99999,Zero denominator,537,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Falkland Islands (Malvinas),500,16791.744840525327,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FLKWHO 
Deaths,14 days,WHO,FLK,2022-05-30,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-05-30,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-05-30,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-05-30,68084217,decrease of 11-50%,2,-182115,-0.3910741089892394,-39.1%,283564,465679,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,France,-39.10741089892394,416.4900655316342,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-05-30,68084217,decrease of more than 50%,1,-2238440,-0.7282105969274772,-72.8%,835451,3073891,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,France,-72.82105969274772,1227.0846854271674,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-05-30,68084217,decrease of 11-50%,2,-42486,-0.26061033583806165,-26.1%,120539,163025,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,France,-26.061033583806164,177.04396894217055,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-05-30,68084217,decrease of 11-50%,2,-573,-0.41947291361639827,-41.9%,793,1366,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,France,-41.94729136163983,1.1647339647013932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-05-30,68084217,decrease of 11-50%,2,-1413,-0.38438520130576714,-38.4%,2263,3676,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,France,-38.43852013057671,3.3238246684984274,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-05-30,68084217,decrease of 11-50%,2,-147,-0.3127659574468085,-31.3%,323,470,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,France,-31.27659574468085,0.4744124471608449,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-05-30,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-05-30,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-05-30,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-05-30,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-05-30,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-05-30,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-05-30,101675,increase of 100%+,6,23,99999,Zero denominator,23,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Micronesia (Federated States of),500,22.621096631423654,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FSMWHO 
Cases,30 days,WHO,FSM,2022-05-30,101675,increase of 100%+,6,20,4,400%,25,5,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Micronesia (Federated States of),400,24.588148512417014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FSMWHO 
Cases,7 days,WHO,FSM,2022-05-30,101675,<10 Cases in past 7 days,,-23,,N/A,0,23,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-05-30,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-05-30,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-05-30,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-05-30,2284912,increase of 100%+,6,36,6,600%,42,6,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Gabon,500,1.8381451889613254,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,30 days,WHO,GAB,2022-05-30,2284912,increase of 100%+,6,32,2,200%,48,16,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Gabon,200,2.1007373588129434,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,7 days,WHO,GAB,2022-05-30,2284912,increase of 10-99%,5,14,1,100%,28,14,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Gabon,100,1.2254301259742169,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,14 days,WHO,GAB,2022-05-30,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-05-30,2284912,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-05-30,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-05-30,67081000,decrease of 11-50%,2,-39252,-0.29922700452819834,-29.9%,91926,131178,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,The United Kingdom,-29.922700452819832,137.03731309908915,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-05-30,67081000,decrease of more than 50%,1,-673955,-0.7362337490673567,-73.6%,241454,915409,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,The United Kingdom,-73.62337490673568,359.94394836093676,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-05-30,67081000,decrease of 11-50%,2,-9608,-0.18925680067760553,-18.9%,41159,50767,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,The United Kingdom,-18.925680067760553,61.35716521816908,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-05-30,67081000,decrease of more than 50%,1,-985,-0.5580736543909348,-55.8%,780,1765,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,The United Kingdom,-55.80736543909348,1.1627733635455644,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-05-30,67081000,decrease of more than 50%,1,-4435,-0.6045528898582334,-60.5%,2901,7336,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,The United Kingdom,-60.455288985823344,4.324622471340618,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-05-30,67081000,decrease of more than 50%,1,-268,-0.5114503816793893,-51.1%,256,524,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,The United Kingdom,-51.14503816793893,0.3816281808559801,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-05-30,4933674,increase of 10-99%,5,443,0.5946308724832214,59.5%,1188,745,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Georgia,59.46308724832215,24.079418299628227,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-05-30,4933674,decrease of more than 50%,1,-4796,-0.6999416228838296,-70%,2056,6852,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Georgia,-69.99416228838295,41.67279800003,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-05-30,4933674,decrease of 1-10%,3,-16,-0.026578073089700997,-2.7%,586,602,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Georgia,-2.6578073089700998,11.877558184833452,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,14 days,WHO,GEO,2022-05-30,4933674,<10 Deaths in past 14 days,,-2,,N/A,6,8,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Georgia,,0.1216132237354961,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GEOWHO 
Deaths,30 days,WHO,GEO,2022-05-30,4933674,decrease of more than 50%,1,-44,-0.7096774193548387,-71%,18,62,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Georgia,-70.96774193548387,0.3648396712064883,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,7 days,WHO,GEO,2022-05-30,4933674,<10 Deaths in past 7 days,,4,,N/A,5,1,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Georgia,,0.10134435311291341,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2022-05-30,67334,increase of 0-9%,4,12,0.02414486921529175,2.4%,509,497,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Guernsey,2.414486921529175,755.9331095731725,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-05-30,67334,decrease of more than 50%,1,-1310,-0.5656303972366149,-56.6%,1006,2316,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Guernsey,-56.56303972366149,1494.044613419669,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-05-30,67334,decrease of 1-10%,3,-7,-0.027131782945736434,-2.7%,251,258,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Guernsey,-2.7131782945736433,372.7685864496391,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-05-30,67334,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-05-30,67334,<10 Deaths in past 30 days,,-3,,N/A,4,7,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Guernsey,,5.940535242225325,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-05-30,67334,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-05-30,32372889,decrease of more than 50%,1,-68,-0.6296296296296297,-63%,40,108,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Ghana,-62.96296296296296,0.12356018024835534,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-05-30,32372889,decrease of 11-50%,2,-71,-0.3021276595744681,-30.2%,164,235,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Ghana,-30.21276595744681,0.5065967390182569,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-05-30,32372889,<10 Cases in past 7 days,,-40,,N/A,0,40,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Ghana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GHAWHO 
