Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,FSM,2022-05-01,101675,<10 Cases in past 14 days,,5,,N/A,5,0,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Micronesia (Federated States of),,4.917629702483403,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-05-01,101675,<10 Cases in past 30 days,,5,,N/A,5,0,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Micronesia (Federated States of),,4.917629702483403,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2022-05-01,101675,<10 Cases in past 7 days,,5,,N/A,5,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Micronesia (Federated States of),,4.917629702483403,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-05-01,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-05-01,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-05-01,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-05-01,2284912,<10 Cases in past 14 days,,0,,N/A,8,8,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Gabon,,0.35012289313549055,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GABWHO 
Cases,30 days,WHO,GAB,2022-05-01,2284912,decrease of more than 50%,1,-27,-0.627906976744186,-62.8%,16,43,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Gabon,-62.7906976744186,0.7002457862709811,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2022-05-01,2284912,<10 Cases in past 7 days,,2,,N/A,5,3,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Gabon,,0.2188268082096816,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GABWHO 
Deaths,14 days,WHO,GAB,2022-05-01,2284912,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Gabon,,0.04376536164193632,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-05-01,2284912,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Gabon,,0.04376536164193632,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-05-01,2284912,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Gabon,,0.04376536164193632,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-05-01,67081000,decrease of more than 50%,1,-283308,-0.5576764465616173,-55.8%,224707,508015,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,The United Kingdom,-55.76764465616173,334.9786079515809,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-05-01,67081000,decrease of more than 50%,1,-1341333,-0.6163568339346797,-61.6%,834895,2176228,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,The United Kingdom,-61.635683393467964,1244.607265842787,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-05-01,67081000,decrease of 11-50%,2,-67885,-0.4640249904303604,-46.4%,78411,146296,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,The United Kingdom,-46.40249904303604,116.89002847304006,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-05-01,67081000,decrease of 11-50%,2,-1502,-0.398619957537155,-39.9%,2266,3768,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,The United Kingdom,-39.861995753715505,3.378005694608011,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-05-01,67081000,increase of 10-99%,5,1134,0.20937961595273263,20.9%,6550,5416,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,The United Kingdom,20.937961595273265,9.764314783619803,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-05-01,67081000,decrease of more than 50%,1,-782,-0.5131233595800525,-51.3%,742,1524,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,The United Kingdom,-51.31233595800525,1.1061254304497548,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-05-01,4933674,decrease of 11-50%,2,-1696,-0.4437467294610152,-44.4%,2126,3822,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Georgia,-44.37467294610152,43.09161894361078,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-05-01,4933674,decrease of more than 50%,1,-25977,-0.7994398965962947,-79.9%,6517,32494,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Georgia,-79.94398965962947,132.09222984737136,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-05-01,4933674,decrease of 11-50%,2,-296,-0.2444260941370768,-24.4%,915,1211,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Georgia,-24.44260941370768,18.546016619663156,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,14 days,WHO,GEO,2022-05-01,4933674,decrease of more than 50%,1,-18,-0.5,-50%,18,36,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Georgia,-50,0.3648396712064883,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,30 days,WHO,GEO,2022-05-01,4933674,decrease of more than 50%,1,-455,-0.8800773694390716,-88%,62,517,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Georgia,-88.00773694390716,1.2566699786001263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,7 days,WHO,GEO,2022-05-01,4933674,increase of 10-99%,5,2,0.25,25%,10,8,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Georgia,25,0.20268870622582683,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Cases,14 days,WHO,GGY,2022-05-01,67334,decrease of 11-50%,2,-538,-0.3770147161878066,-37.7%,889,1427,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Guernsey,-37.70147161878066,1320.2839575845783,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-05-01,67334,decrease of more than 50%,1,-5282,-0.6951829428797052,-69.5%,2316,7598,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Guernsey,-69.51829428797052,3439.569905248463,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-05-01,67334,decrease of 11-50%,2,-145,-0.2804642166344294,-28%,372,517,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Guernsey,-28.04642166344294,552.4697775269552,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-05-01,67334,<10 Deaths in past 14 days,,-7,,N/A,0,7,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Guernsey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-05-01,67334,<10 Deaths in past 30 days,,6,,N/A,7,1,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Guernsey,,10.395936673894317,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-05-01,67334,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-05-01,32372889,increase of 0-9%,4,4,0.04819277108433735,4.8%,87,83,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Ghana,4.819277108433735,0.2687433920401729,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-05-01,32372889,decrease of more than 50%,1,-796,-0.8073022312373225,-80.7%,190,986,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Ghana,-80.73022312373224,0.5869108561796879,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-05-01,32372889,decrease of 11-50%,2,-19,-0.3584905660377358,-35.8%,34,53,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Ghana,-35.84905660377358,0.10502615321110205,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,14 days,WHO,GHA,2022-05-01,32372889,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Ghana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2022-05-01,32372889,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Ghana,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GHAWHO 
Deaths,7 days,WHO,GHA,2022-05-01,32372889,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2022-05-01,29516,increase of 100%+,6,344,1.33852140077821,133.9%,601,257,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Gibraltar,133.852140077821,2036.1837647377693,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,30 days,WHO,GIB,2022-05-01,29516,decrease of 11-50%,2,-515,-0.35963687150837986,-36%,917,1432,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Gibraltar,-35.963687150837984,3106.789537877761,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-05-01,29516,decrease of more than 50%,1,-339,-0.7212765957446808,-72.1%,131,470,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Gibraltar,-72.12765957446808,443.82707683968016,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Deaths,14 days,WHO,GIB,2022-05-01,29516,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Gibraltar,,3.387992952974658,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2022-05-01,29516,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Gibraltar,,3.387992952974658,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2022-05-01,29516,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Gibraltar,,3.387992952974658,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2022-05-01,12877894,<10 Cases in past 14 days,,-29,,N/A,9,38,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Guinea,,0.0698872036064282,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GINWHO 
Cases,30 days,WHO,GIN,2022-05-01,12877894,decrease of more than 50%,1,-58,-0.5523809523809524,-55.2%,47,105,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Guinea,-55.23809523809524,0.36496650772245837,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,7 days,WHO,GIN,2022-05-01,12877894,<10 Cases in past 7 days,,-9,,N/A,0,9,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Guinea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GINWHO 
Deaths,14 days,WHO,GIN,2022-05-01,12877894,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Guinea,,0.007765244845158688,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINWHO 
Deaths,30 days,WHO,GIN,2022-05-01,12877894,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Guinea,,0.015530489690317376,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GINWHO 
Deaths,7 days,WHO,GIN,2022-05-01,12877894,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Guinea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINWHO 
Cases,14 days,WHO,GLP,2022-05-01,0,decrease of more than 50%,1,-3333,-0.5835084033613446,-58.4%,2379,5712,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Guadeloupe,-58.35084033613446,,,Decreasing,,Decreasing,,GLPWHO 
Cases,30 days,WHO,GLP,2022-05-01,0,increase of 0-9%,4,173,0.015105212608050292,1.5%,11626,11453,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Guadeloupe,1.5105212608050291,,,Moderate Increasing,,Increasing,,GLPWHO 
Cases,7 days,WHO,GLP,2022-05-01,0,<10 Cases in past 7 days,,-2379,,N/A,0,2379,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Guadeloupe,,,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GLPWHO 
Deaths,14 days,WHO,GLP,2022-05-01,0,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Guadeloupe,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GLPWHO 
Deaths,30 days,WHO,GLP,2022-05-01,0,decrease of 11-50%,2,-2,-0.15384615384615385,-15.4%,11,13,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Guadeloupe,-15.384615384615385,,,Decreasing,,Decreasing,,GLPWHO 
Deaths,7 days,WHO,GLP,2022-05-01,0,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Guadeloupe,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GLPWHO 
Cases,14 days,WHO,GMB,2022-05-01,2221301,<10 Cases in past 14 days,,-3,,N/A,1,4,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Gambia,,0.04501866248653379,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GMBWHO 
Cases,30 days,WHO,GMB,2022-05-01,2221301,<10 Cases in past 30 days,,-44,,N/A,6,50,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Gambia,,0.27011197491920275,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GMBWHO 
Cases,7 days,WHO,GMB,2022-05-01,2221301,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Gambia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GMBWHO 
Deaths,14 days,WHO,GMB,2022-05-01,2221301,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Gambia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GMBWHO 
Deaths,30 days,WHO,GMB,2022-05-01,2221301,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Gambia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GMBWHO 
Deaths,7 days,WHO,GMB,2022-05-01,2221301,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Gambia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GMBWHO 
Cases,14 days,WHO,GNB,2022-05-01,1976187,decrease of 11-50%,2,-11,-0.3548387096774194,-35.5%,20,31,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Guinea-Bissau,-35.483870967741936,1.012049973003567,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNBWHO 
Cases,30 days,WHO,GNB,2022-05-01,1976187,decrease of more than 50%,1,-73,-0.5887096774193549,-58.9%,51,124,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Guinea-Bissau,-58.87096774193549,2.580727431159096,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNBWHO 
Cases,7 days,WHO,GNB,2022-05-01,1976187,increase of 100%+,6,12,3,300%,16,4,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Guinea-Bissau,300,0.8096399784028536,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GNBWHO 
Deaths,14 days,WHO,GNB,2022-05-01,1976187,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Guinea-Bissau,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GNBWHO 
Deaths,30 days,WHO,GNB,2022-05-01,1976187,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Guinea-Bissau,,0.05060249865017835,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GNBWHO 
Deaths,7 days,WHO,GNB,2022-05-01,1976187,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Guinea-Bissau,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GNBWHO 
Cases,14 days,WHO,GNQ,2022-05-01,857008,<10 Cases in past 14 days,,-3,,N/A,0,3,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Equatorial Guinea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GNQWHO 
