Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,JHU,ATG,2021-05-27,99175,<10 Deaths in past 7 days,,-10,,N/A,0,10,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGJHU 
Cases,14 days,WHO,ATG,2021-05-27,99175,increase of 10-99%,5,8,0.8888888888888888,88.9%,17,9,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Antigua and Barbuda,88.88888888888889,17.141416687673306,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-05-27,99175,decrease of more than 50%,1,-74,-0.7047619047619048,-70.5%,31,105,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Antigua and Barbuda,-70.47619047619048,31.257877489286614,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-05-27,99175,<10 Cases in past 7 days,,-11,,N/A,3,14,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Antigua and Barbuda,,3.024955886059995,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2021-05-27,99175,increase of 100%+,6,10,99999,Zero denominator,10,0,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Antigua and Barbuda,500,10.083186286866649,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,30 days,WHO,ATG,2021-05-27,99175,increase of 100%+,6,6,1.5,150%,10,4,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Antigua and Barbuda,150,10.083186286866649,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,7 days,WHO,ATG,2021-05-27,99175,<10 Deaths in past 7 days,,-10,,N/A,0,10,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
Cases,14 days,JHU,AUS,2021-05-27,25809973,decrease of 11-50%,2,-42,-0.2641509433962264,-26.4%,117,159,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Australia,-26.41509433962264,0.4533131437216149,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUSJHU 
Cases,30 days,JHU,AUS,2021-05-27,25809973,decrease of 11-50%,2,-150,-0.31645569620253167,-31.6%,324,474,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Australia,-31.645569620253166,1.255328705690626,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUSJHU 
Cases,7 days,JHU,AUS,2021-05-27,25809973,increase of 10-99%,5,33,0.7857142857142857,78.6%,75,42,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Australia,78.57142857142857,0.29058534853949675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUSJHU 
Deaths,14 days,JHU,AUS,2021-05-27,25809973,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Australia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AUSJHU 
Deaths,30 days,JHU,AUS,2021-05-27,25809973,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Australia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AUSJHU 
Deaths,7 days,JHU,AUS,2021-05-27,25809973,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Australia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AUSJHU 
Cases,14 days,WHO,AUS,2021-05-27,25809973,decrease of 11-50%,2,-97,-0.4898989898989899,-49%,101,198,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Australia,-48.98989898989899,0.3913216026998556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUSWHO 
Cases,30 days,WHO,AUS,2021-05-27,25809973,decrease of 11-50%,2,-90,-0.20316027088036118,-20.3%,353,443,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Australia,-20.31602708803612,1.3676883737925647,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUSWHO 
Cases,7 days,WHO,AUS,2021-05-27,25809973,increase of 10-99%,5,13,0.29545454545454547,29.5%,57,44,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Australia,29.545454545454547,0.2208448648900175,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AUSWHO 
Deaths,14 days,WHO,AUS,2021-05-27,25809973,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Australia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AUSWHO 
Deaths,30 days,WHO,AUS,2021-05-27,25809973,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Australia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AUSWHO 
Deaths,7 days,WHO,AUS,2021-05-27,25809973,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Australia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AUSWHO 
Cases,14 days,JHU,AUT,2021-05-27,8884864,decrease of more than 50%,1,-9879,-0.5441775917153244,-54.4%,8275,18154,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Austria,-54.417759171532445,93.1359219454569,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AUTJHU 
Cases,30 days,JHU,AUT,2021-05-27,8884864,decrease of more than 50%,1,-44707,-0.5905422363120005,-59.1%,30998,75705,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Austria,-59.05422363120005,348.88547534323544,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AUTJHU 
Cases,7 days,JHU,AUT,2021-05-27,8884864,decrease of 11-50%,2,-1171,-0.24793563413084904,-24.8%,3552,4723,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Austria,-24.793563413084904,39.97810208462392,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTJHU 
Deaths,14 days,JHU,AUT,2021-05-27,8884864,decrease of more than 50%,1,-136,-0.5132075471698113,-51.3%,129,265,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Austria,-51.320754716981135,1.4519074236814429,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTJHU 
Deaths,30 days,JHU,AUT,2021-05-27,8884864,decrease of 11-50%,2,-423,-0.4862068965517241,-48.6%,447,870,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Austria,-48.62068965517241,5.031028049500814,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTJHU 
Deaths,7 days,JHU,AUT,2021-05-27,8884864,decrease of 11-50%,2,-37,-0.4457831325301205,-44.6%,46,83,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Austria,-44.57831325301205,0.5177344301499719,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTJHU 
Cases,14 days,WHO,AUT,2021-05-27,8884864,decrease of more than 50%,1,-10588,-0.5526096033402923,-55.3%,8572,19160,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Austria,-55.26096033402923,96.4786855488165,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AUTWHO 
Cases,30 days,WHO,AUT,2021-05-27,8884864,decrease of more than 50%,1,-44471,-0.5847907845251559,-58.5%,31575,76046,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Austria,-58.47907845251559,355.3796659127253,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AUTWHO 
Cases,7 days,WHO,AUT,2021-05-27,8884864,decrease of 11-50%,2,-1564,-0.30860299921073403,-30.9%,3504,5068,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Austria,-30.860299921073402,39.43785746185873,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTWHO 
Deaths,14 days,WHO,AUT,2021-05-27,8884864,decrease of 11-50%,2,-124,-0.46441947565543074,-46.4%,143,267,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Austria,-46.441947565543074,1.6094787719879562,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTWHO 
Deaths,30 days,WHO,AUT,2021-05-27,8884864,decrease of 11-50%,2,-400,-0.46565774155995343,-46.6%,459,859,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Austria,-46.56577415599534,5.166089205192111,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTWHO 
Deaths,7 days,WHO,AUT,2021-05-27,8884864,decrease of 11-50%,2,-21,-0.25609756097560976,-25.6%,61,82,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Austria,-25.609756097560975,0.6865608747640932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AUTWHO 
Cases,14 days,JHU,AZE,2021-05-27,10282283,decrease of more than 50%,1,-6106,-0.5677359367735937,-56.8%,4649,10755,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Azerbaijan,-56.77359367735937,45.213694273927295,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEJHU 
Cases,30 days,JHU,AZE,2021-05-27,10282283,decrease of more than 50%,1,-40720,-0.6911300451474931,-69.1%,18198,58918,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Azerbaijan,-69.1130045147493,176.98404138458355,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AZEJHU 
Cases,7 days,JHU,AZE,2021-05-27,10282283,decrease of 11-50%,2,-969,-0.3449626201495194,-34.5%,1840,2809,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Azerbaijan,-34.49626201495194,17.894858563997897,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEJHU 
Deaths,14 days,JHU,AZE,2021-05-27,10282283,decrease of 11-50%,2,-103,-0.4087301587301587,-40.9%,149,252,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Azerbaijan,-40.87301587301587,1.449094525019395,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEJHU 
Deaths,30 days,JHU,AZE,2021-05-27,10282283,decrease of more than 50%,1,-476,-0.5074626865671642,-50.7%,462,938,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Azerbaijan,-50.74626865671642,4.493165574221211,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEJHU 
Deaths,7 days,JHU,AZE,2021-05-27,10282283,decrease of 11-50%,2,-23,-0.26744186046511625,-26.7%,63,86,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Azerbaijan,-26.744186046511626,0.6127043964847106,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEJHU 
Cases,14 days,WHO,AZE,2021-05-27,10282283,decrease of more than 50%,1,-6700,-0.5757002921464169,-57.6%,4938,11638,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Azerbaijan,-57.57002921464169,48.024354124468275,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEWHO 
Cases,30 days,WHO,AZE,2021-05-27,10282283,decrease of more than 50%,1,-40157,-0.6755660980451532,-67.6%,19285,59442,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Azerbaijan,-67.55660980451532,187.55562359059755,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AZEWHO 
Cases,7 days,WHO,AZE,2021-05-27,10282283,decrease of 11-50%,2,-824,-0.2860118014578271,-28.6%,2057,2881,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Azerbaijan,-28.601180145782713,20.005284818556348,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEWHO 
Deaths,14 days,WHO,AZE,2021-05-27,10282283,decrease of 11-50%,2,-106,-0.4,-40%,159,265,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Azerbaijan,-40,1.5463491911280793,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEWHO 
Deaths,30 days,WHO,AZE,2021-05-27,10282283,decrease of 11-50%,2,-455,-0.48507462686567165,-48.5%,483,938,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Azerbaijan,-48.507462686567166,4.697400373049448,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEWHO 
Deaths,7 days,WHO,AZE,2021-05-27,10282283,decrease of 11-50%,2,-17,-0.19318181818181818,-19.3%,71,88,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Azerbaijan,-19.318181818181817,0.6905081293716581,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AZEWHO 
Cases,14 days,JHU,BDI,2021-05-27,12241065,increase of 10-99%,5,113,0.40942028985507245,40.9%,389,276,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Burundi,40.94202898550724,3.1778280729658737,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIJHU 
Cases,30 days,JHU,BDI,2021-05-27,12241065,decrease of 11-50%,2,-361,-0.3203194321206744,-32%,766,1127,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Burundi,-32.03194321206744,6.257625459876245,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BDIJHU 
Cases,7 days,JHU,BDI,2021-05-27,12241065,increase of 10-99%,5,75,0.47770700636942676,47.8%,232,157,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Burundi,47.77070063694268,1.8952599304063822,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIJHU 
Deaths,14 days,JHU,BDI,2021-05-27,12241065,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Burundi,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BDIJHU 
Deaths,30 days,JHU,BDI,2021-05-27,12241065,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Burundi,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BDIJHU 
Deaths,7 days,JHU,BDI,2021-05-27,12241065,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Burundi,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BDIJHU 
Cases,14 days,WHO,BDI,2021-05-27,12241065,increase of 10-99%,5,113,0.40942028985507245,40.9%,389,276,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Burundi,40.94202898550724,3.1778280729658737,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIWHO 
Cases,30 days,WHO,BDI,2021-05-27,12241065,decrease of 11-50%,2,-361,-0.3203194321206744,-32%,766,1127,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Burundi,-32.03194321206744,6.257625459876245,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BDIWHO 
Cases,7 days,WHO,BDI,2021-05-27,12241065,increase of 10-99%,5,75,0.47770700636942676,47.8%,232,157,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Burundi,47.77070063694268,1.8952599304063822,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BDIWHO 
Deaths,14 days,WHO,BDI,2021-05-27,12241065,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Burundi,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BDIWHO 
Deaths,30 days,WHO,BDI,2021-05-27,12241065,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Burundi,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BDIWHO 
Deaths,7 days,WHO,BDI,2021-05-27,12241065,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Burundi,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BDIWHO 
Cases,14 days,JHU,BEL,2021-05-27,11778842,decrease of 11-50%,2,-10781,-0.27053273443577325,-27.1%,29070,39851,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Belgium,-27.053273443577325,246.79845438116922,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELJHU 
Cases,30 days,JHU,BEL,2021-05-27,11778842,decrease of 11-50%,2,-31768,-0.2933956426572587,-29.3%,76509,108277,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Belgium,-29.33956426572587,649.5460249827614,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELJHU 
Cases,7 days,JHU,BEL,2021-05-27,11778842,decrease of 1-10%,3,-1396,-0.09164314317599948,-9.2%,13837,15233,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Belgium,-9.164314317599947,117.4733475497846,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELJHU 
Deaths,14 days,JHU,BEL,2021-05-27,11778842,decrease of 11-50%,2,-203,-0.44130434782608696,-44.1%,257,460,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Belgium,-44.130434782608695,2.181878320466477,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELJHU 
Deaths,30 days,JHU,BEL,2021-05-27,11778842,decrease of 11-50%,2,-409,-0.3388566694283347,-33.9%,798,1207,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Belgium,-33.88566694283347,6.774859532032096,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELJHU 
Deaths,7 days,JHU,BEL,2021-05-27,11778842,decrease of 11-50%,2,-41,-0.2751677852348993,-27.5%,108,149,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Belgium,-27.516778523489933,0.9168982825306596,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELJHU 
Cases,14 days,WHO,BEL,2021-05-27,11778842,decrease of 11-50%,2,-14720,-0.3735661354177241,-37.4%,24684,39404,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Belgium,-37.35661354177241,209.56219635172965,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELWHO 
Cases,30 days,WHO,BEL,2021-05-27,11778842,decrease of 11-50%,2,-37296,-0.3434317390743844,-34.3%,71302,108598,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Belgium,-34.34317390743844,605.3396420463064,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELWHO 
Cases,7 days,WHO,BEL,2021-05-27,11778842,decrease of 11-50%,2,-6274,-0.40532334130111763,-40.5%,9205,15479,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Belgium,-40.532334130111764,78.1485989879141,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BELWHO 
Deaths,14 days,WHO,BEL,2021-05-27,11778842,decrease of 11-50%,2,-222,-0.47844827586206895,-47.8%,242,464,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Belgium,-47.8448275862069,2.0545313367816633,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BELWHO 
