Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,JHU,DMA,2021-10-07,74584,increase of 10-99%,5,264,0.1618638871857756,16.2%,1895,1631,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Dominica,16.18638871857756,2540.7594122063715,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAJHU 
Cases,7 days,JHU,DMA,2021-10-07,74584,increase of 10-99%,5,128,0.4507042253521127,45.1%,412,284,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Dominica,45.07042253521127,552.3972970074011,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAJHU 
Deaths,14 days,JHU,DMA,2021-10-07,74584,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Dominica,57.14285714285714,14.74847152204226,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DMAJHU 
Deaths,30 days,JHU,DMA,2021-10-07,74584,increase of 100%+,6,14,2.8,280%,19,5,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Dominica,280,25.474632628982086,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DMAJHU 
Deaths,7 days,JHU,DMA,2021-10-07,74584,<10 Deaths in past 7 days,,-3,,N/A,4,7,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Dominica,,5.3630805534699135,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAJHU 
Cases,14 days,WHO,DMA,2021-10-07,74584,decrease of 11-50%,2,-307,-0.32012513034410844,-32%,652,959,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Dominica,-32.012513034410844,874.1821302155959,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,30 days,WHO,DMA,2021-10-07,74584,increase of 0-9%,4,8,0.0044943820224719105,0.4%,1788,1780,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Dominica,0.44943820224719105,2397.2970074010514,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,7 days,WHO,DMA,2021-10-07,74584,increase of 100%+,6,334,2.10062893081761,210.1%,493,159,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Dominica,210.062893081761,660.9996782151668,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Deaths,14 days,WHO,DMA,2021-10-07,74584,increase of 100%+,6,6,1.2,120%,11,5,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Dominica,120,14.74847152204226,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DMAWHO 
Deaths,30 days,WHO,DMA,2021-10-07,74584,increase of 100%+,6,12,2.4,240%,17,5,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Dominica,240,22.793092352247132,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DMAWHO 
Deaths,7 days,WHO,DMA,2021-10-07,74584,<10 Deaths in past 7 days,,3,,N/A,7,4,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Dominica,,9.385390968572349,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,JHU,DNK,2021-10-07,5894687,increase of 10-99%,5,1173,0.22684200348095146,22.7%,6344,5171,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Denmark,22.684200348095146,107.62233855673762,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKJHU 
Cases,30 days,JHU,DNK,2021-10-07,5894687,decrease of more than 50%,1,-13683,-0.5197720797720797,-52%,12642,26325,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Denmark,-51.977207977207975,214.46431337236396,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKJHU 
Cases,7 days,JHU,DNK,2021-10-07,5894687,increase of 10-99%,5,386,0.12957368244377307,13%,3365,2979,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Denmark,12.957368244377307,57.085304105205246,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKJHU 
Deaths,14 days,JHU,DNK,2021-10-07,5894687,decrease of 11-50%,2,-4,-0.11764705882352941,-11.8%,30,34,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Denmark,-11.76470588235294,0.5089328746377882,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKJHU 
Deaths,30 days,JHU,DNK,2021-10-07,5894687,increase of 10-99%,5,32,0.7619047619047619,76.2%,74,42,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Denmark,76.19047619047619,1.2553677574398776,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKJHU 
Deaths,7 days,JHU,DNK,2021-10-07,5894687,decrease of 11-50%,2,-6,-0.3333333333333333,-33.3%,12,18,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Denmark,-33.33333333333333,0.2035731498551153,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKJHU 
Cases,14 days,WHO,DNK,2021-10-07,5894687,increase of 10-99%,5,660,0.12697191227395152,12.7%,5858,5198,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Denmark,12.697191227395152,99.37762598760546,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2021-10-07,5894687,decrease of more than 50%,1,-14454,-0.5459490084985835,-54.6%,12021,26475,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Denmark,-54.594900849858355,203.92940286736174,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,7 days,WHO,DNK,2021-10-07,5894687,increase of 10-99%,5,326,0.11785972523499638,11.8%,3092,2766,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Denmark,11.785972523499638,52.45401494600137,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Deaths,14 days,WHO,DNK,2021-10-07,5894687,decrease of 11-50%,2,-4,-0.11428571428571428,-11.4%,31,35,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Denmark,-11.428571428571429,0.5258973037923812,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,30 days,WHO,DNK,2021-10-07,5894687,increase of 10-99%,5,33,0.825,82.5%,73,40,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Denmark,82.5,1.2384033282852847,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2021-10-07,5894687,decrease of 11-50%,2,-9,-0.45,-45%,11,20,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Denmark,-45,0.18660872070052234,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Cases,14 days,JHU,DOM,2021-10-07,10597348,increase of 10-99%,5,3534,0.9108247422680412,91.1%,7414,3880,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Dominican Republic,91.08247422680412,69.96089965149771,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMJHU 
Cases,30 days,JHU,DOM,2021-10-07,10597348,increase of 10-99%,5,4212,0.5605536332179931,56.1%,11726,7514,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Dominican Republic,56.05536332179931,110.65032496809579,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMJHU 
Cases,7 days,JHU,DOM,2021-10-07,10597348,increase of 10-99%,5,1962,0.7197358767424799,72%,4688,2726,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Dominican Republic,71.97358767424798,44.23748281173743,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMJHU 
Deaths,14 days,JHU,DOM,2021-10-07,10597348,increase of 10-99%,5,15,0.8823529411764706,88.2%,32,17,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Dominican Republic,88.23529411764706,0.30196234001185956,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMJHU 
Deaths,30 days,JHU,DOM,2021-10-07,10597348,increase of 10-99%,5,11,0.28205128205128205,28.2%,50,39,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Dominican Republic,28.205128205128204,0.4718161562685306,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMJHU 
Deaths,7 days,JHU,DOM,2021-10-07,10597348,increase of 10-99%,5,2,0.13333333333333333,13.3%,17,15,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Dominican Republic,13.333333333333334,0.1604174931313004,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMJHU 
Cases,14 days,WHO,DOM,2021-10-07,10597348,increase of 10-99%,5,2966,0.7721947409528769,77.2%,6807,3841,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Dominican Republic,77.2194740952877,64.23305151439776,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,30 days,WHO,DOM,2021-10-07,10597348,increase of 10-99%,5,3212,0.41482629471780963,41.5%,10955,7743,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Dominican Republic,41.48262947178096,103.37491983843505,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,7 days,WHO,DOM,2021-10-07,10597348,increase of 100%+,6,2927,1.5087628865979381,150.9%,4867,1940,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Dominican Republic,150.8762886597938,45.926584651178764,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,14 days,WHO,DOM,2021-10-07,10597348,increase of 10-99%,5,7,0.3888888888888889,38.9%,25,18,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Dominican Republic,38.88888888888889,0.2359080781342653,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,30 days,WHO,DOM,2021-10-07,10597348,increase of 10-99%,5,6,0.15789473684210525,15.8%,44,38,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Dominican Republic,15.789473684210526,0.4151982175163069,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,7 days,WHO,DOM,2021-10-07,10597348,increase of 10-99%,5,5,0.5,50%,15,10,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Dominican Republic,50,0.14154484688055918,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Cases,14 days,JHU,DZA,2021-10-07,43576691,decrease of 11-50%,2,-1015,-0.33743351063829785,-33.7%,1993,3008,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Algeria,-33.743351063829785,4.57354598126783,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAJHU 
Cases,30 days,JHU,DZA,2021-10-07,43576691,decrease of more than 50%,1,-11638,-0.673924373154207,-67.4%,5631,17269,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Algeria,-67.3924373154207,12.9220458708074,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAJHU 
Cases,7 days,JHU,DZA,2021-10-07,43576691,decrease of 11-50%,2,-159,-0.14776951672862454,-14.8%,917,1076,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Algeria,-14.776951672862454,2.1043360084408427,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAJHU 
Deaths,14 days,JHU,DZA,2021-10-07,43576691,decrease of more than 50%,1,-134,-0.5851528384279476,-58.5%,95,229,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Algeria,-58.515283842794766,0.21800645670870236,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAJHU 
Deaths,30 days,JHU,DZA,2021-10-07,43576691,decrease of more than 50%,1,-549,-0.5960912052117264,-59.6%,372,921,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Algeria,-59.60912052117264,0.8536673883751292,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAJHU 
Deaths,7 days,JHU,DZA,2021-10-07,43576691,decrease of more than 50%,1,-33,-0.515625,-51.6%,31,64,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Algeria,-51.5625,0.07113894903126078,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAJHU 
Cases,14 days,WHO,DZA,2021-10-07,43576691,decrease of 11-50%,2,-1111,-0.35158227848101264,-35.2%,2049,3160,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Algeria,-35.15822784810126,4.702055050485591,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2021-10-07,43576691,decrease of more than 50%,1,-13239,-0.693250248730167,-69.3%,5858,19097,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Algeria,-69.3250248730167,13.442966562100827,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2021-10-07,43576691,decrease of 1-10%,3,-103,-0.09572490706319703,-9.6%,973,1076,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Algeria,-9.572490706319703,2.232845077658604,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,14 days,WHO,DZA,2021-10-07,43576691,decrease of more than 50%,1,-151,-0.604,-60.4%,99,250,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Algeria,-60.4,0.22718567593854247,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,30 days,WHO,DZA,2021-10-07,43576691,decrease of more than 50%,1,-565,-0.5897703549060542,-59%,393,958,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Algeria,-58.977035490605424,0.9018582893317898,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,7 days,WHO,DZA,2021-10-07,43576691,decrease of more than 50%,1,-33,-0.5,-50%,33,66,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Algeria,-50,0.07572855864618082,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,14 days,JHU,ECU,2021-10-07,17093159,increase of 100%+,6,2440,1.0897722197409558,109%,4679,2239,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Ecuador,108.97722197409558,27.373524109850027,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUJHU 
Cases,30 days,JHU,ECU,2021-10-07,17093159,decrease of 11-50%,2,-4236,-0.35147693328908064,-35.1%,7816,12052,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Ecuador,-35.14769332890806,45.725895371358796,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUJHU 
Cases,7 days,JHU,ECU,2021-10-07,17093159,increase of 10-99%,5,243,0.10955816050495942,11%,2461,2218,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Ecuador,10.955816050495942,14.397572736555016,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUJHU 
Deaths,14 days,JHU,ECU,2021-10-07,17093159,decrease of 11-50%,2,-105,-0.38181818181818183,-38.2%,170,275,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Ecuador,-38.18181818181819,0.9945499249144059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUJHU 
Deaths,30 days,JHU,ECU,2021-10-07,17093159,decrease of 11-50%,2,-82,-0.14513274336283186,-14.5%,483,565,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Ecuador,-14.513274336283185,2.825691845492106,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUJHU 
Deaths,7 days,JHU,ECU,2021-10-07,17093159,decrease of 11-50%,2,-22,-0.22916666666666666,-22.9%,74,96,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Ecuador,-22.916666666666664,0.43292173202156486,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUJHU 
Cases,14 days,WHO,ECU,2021-10-07,17093159,increase of 10-99%,5,712,0.22432262129804661,22.4%,3886,3174,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Ecuador,22.432262129804663,22.734241224808123,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Cases,30 days,WHO,ECU,2021-10-07,17093159,decrease of 11-50%,2,-4516,-0.3763019748354304,-37.6%,7485,12001,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Ecuador,-37.630197483543036,43.78944816461369,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2021-10-07,17093159,increase of 10-99%,5,272,0.1505257332595462,15.1%,2079,1807,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Ecuador,15.052573325954622,12.162760552335586,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,14 days,WHO,ECU,2021-10-07,17093159,decrease of more than 50%,1,-196,-0.6030769230769231,-60.3%,129,325,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Ecuador,-60.30769230769231,0.754687884199755,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2021-10-07,17093159,decrease of 11-50%,2,-97,-0.17198581560283688,-17.2%,467,564,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Ecuador,-17.19858156028369,2.7320871466766325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2021-10-07,17093159,decrease of 11-50%,2,-15,-0.20833333333333334,-20.8%,57,72,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Ecuador,-20.833333333333336,0.3334667395301243,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,14 days,JHU,EGY,2021-10-07,106437241,increase of 10-99%,5,2099,0.2583384615384615,25.8%,10224,8125,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Egypt,25.833846153846153,9.605660484942483,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYJHU 
Cases,30 days,JHU,EGY,2021-10-07,106437241,increase of 100%+,6,13094,2.1582330641173564,215.8%,19161,6067,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Egypt,215.82330641173564,18.002157722220552,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYJHU 
Cases,7 days,JHU,EGY,2021-10-07,106437241,increase of 10-99%,5,596,0.12380556709597008,12.4%,5410,4814,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Egypt,12.380556709597009,5.08280743579214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYJHU 
Deaths,14 days,JHU,EGY,2021-10-07,106437241,increase of 100%+,6,272,1.1428571428571428,114.3%,510,238,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Egypt,114.28571428571428,0.47915559930757695,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYJHU 
Deaths,30 days,JHU,EGY,2021-10-07,106437241,increase of 100%+,6,537,2.2754237288135593,227.5%,773,236,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Egypt,227.54237288135593,0.7262495652250137,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYJHU 
Deaths,7 days,JHU,EGY,2021-10-07,106437241,decrease of 1-10%,3,-4,-0.01556420233463035,-1.6%,253,257,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Egypt,-1.556420233463035,0.2376987580878764,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
