Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,COG,2021-11-08,5417414,increase of 100%+,6,2188,1.9328621908127208,193.3%,3320,1132,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Congo,193.2862190812721,61.28385240633261,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COGWHO 
Cases,7 days,WHO,COG,2021-11-08,5417414,decrease of 11-50%,2,-319,-0.39775561097256856,-39.8%,483,802,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Congo,-39.775561097256855,8.915692985620076,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Deaths,14 days,WHO,COG,2021-11-08,5417414,increase of 10-99%,5,17,0.3953488372093023,39.5%,60,43,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Congo,39.53488372093023,1.1075395013192642,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Deaths,30 days,WHO,COG,2021-11-08,5417414,increase of 100%+,6,80,3.4782608695652173,347.8%,103,23,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Congo,347.82608695652175,1.9012761439314034,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Deaths,7 days,WHO,COG,2021-11-08,5417414,increase of 0-9%,4,2,0.06896551724137931,6.9%,31,29,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Congo,6.896551724137931,0.5722287423482865,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Cases,14 days,WHO,COK,2021-11-08,8327,<10 Cases in past 14 days,,0,,N/A,0,0,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2021-11-08,8327,<10 Cases in past 30 days,,0,,N/A,0,0,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2021-11-08,8327,<10 Cases in past 7 days,,0,,N/A,0,0,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2021-11-08,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2021-11-08,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2021-11-08,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2021-11-08,50355650,increase of 10-99%,5,4337,0.22870853767863736,22.9%,23300,18963,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Colombia,22.870853767863736,46.270875264245426,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2021-11-08,50355650,decrease of 1-10%,3,-657,-0.01424730016914603,-1.4%,45457,46114,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Colombia,-1.4247300169146029,90.2718960037255,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2021-11-08,50355650,increase of 10-99%,5,1308,0.11895234630774827,11.9%,12304,10996,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Colombia,11.895234630774826,24.43419953868136,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2021-11-08,50355650,increase of 0-9%,4,9,0.020134228187919462,2%,456,447,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Colombia,2.013422818791946,0.9055587605363052,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,30 days,WHO,COL,2021-11-08,50355650,decrease of 11-50%,2,-168,-0.14749780509218613,-14.7%,971,1139,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Colombia,-14.749780509218613,1.9282841150893693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2021-11-08,50355650,increase of 0-9%,4,4,0.017699115044247787,1.8%,230,226,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Colombia,1.7699115044247788,0.45675112921787325,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2021-11-08,864335,increase of 100%+,6,76,1.9,190%,116,40,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Comoros,190,13.42072228939011,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2021-11-08,864335,increase of 100%+,6,92,1.3529411764705883,135.3%,160,68,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Comoros,135.29411764705884,18.511341088813943,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,7 days,WHO,COM,2021-11-08,864335,increase of 10-99%,5,8,0.14814814814814814,14.8%,62,54,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Comoros,14.814814814814813,7.173144671915403,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Deaths,14 days,WHO,COM,2021-11-08,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2021-11-08,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2021-11-08,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2021-11-08,589451,decrease of more than 50%,1,-136,-0.5396825396825397,-54%,116,252,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Cabo Verde,-53.96825396825397,19.679328731311,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2021-11-08,589451,decrease of more than 50%,1,-1232,-0.7498478393183201,-75%,411,1643,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Cabo Verde,-74.98478393183201,69.72589748766225,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2021-11-08,589451,decrease of 11-50%,2,-34,-0.4533333333333333,-45.3%,41,75,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Cabo Verde,-45.33333333333333,6.95562481020475,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2021-11-08,589451,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2021-11-08,589451,<10 Deaths in past 30 days,,-26,,N/A,3,29,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Cabo Verde,,0.50894815684425,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2021-11-08,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2021-11-08,5151140,decrease of 11-50%,2,-5486,-0.4870815946017935,-48.7%,5777,11263,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Costa Rica,-48.70815946017935,112.14993185974367,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2021-11-08,5151140,decrease of more than 50%,1,-41890,-0.6805517196562312,-68.1%,19663,61553,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Costa Rica,-68.05517196562312,381.7213277061,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2021-11-08,5151140,decrease of 11-50%,2,-541,-0.17125672681228238,-17.1%,2618,3159,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Costa Rica,-17.125672681228238,50.823701161296334,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2021-11-08,5151140,decrease of 11-50%,2,-145,-0.45454545454545453,-45.5%,174,319,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Costa Rica,-45.45454545454545,3.377893048917327,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2021-11-08,5151140,decrease of 11-50%,2,-361,-0.39626783754116357,-39.6%,550,911,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Costa Rica,-39.62678375411636,10.677248143129482,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2021-11-08,5151140,increase of 10-99%,5,36,0.5217391304347826,52.2%,105,69,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Costa Rica,52.17391304347826,2.0383837364156285,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Cases,14 days,WHO,CUB,2021-11-08,11032343,decrease of more than 50%,1,-17136,-0.6261555888478825,-62.6%,10231,27367,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Cuba,-62.61555888478825,92.73642054094947,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2021-11-08,11032343,decrease of more than 50%,1,-153701,-0.7749174418311527,-77.5%,44644,198345,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Cuba,-77.49174418311527,404.66472081225174,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2021-11-08,11032343,decrease of 11-50%,2,-2271,-0.3633018717005279,-36.3%,3980,6251,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Cuba,-36.33018717005279,36.07574565076521,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2021-11-08,11032343,decrease of more than 50%,1,-251,-0.7583081570996979,-75.8%,80,331,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Cuba,-75.83081570996978,0.7251406160957831,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,30 days,WHO,CUB,2021-11-08,11032343,decrease of more than 50%,1,-1325,-0.7320441988950276,-73.2%,485,1810,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Cuba,-73.20441988950276,4.396164985080685,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,7 days,WHO,CUB,2021-11-08,11032343,decrease of more than 50%,1,-28,-0.5185185185185185,-51.9%,26,54,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Cuba,-51.85185185185185,0.23567070023112952,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,14 days,WHO,CUW,2021-11-08,151885,decrease of more than 50%,1,-153,-0.5464285714285714,-54.6%,127,280,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Curaçao,-54.64285714285714,83.61589360371333,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2021-11-08,151885,decrease of more than 50%,1,-791,-0.6602671118530885,-66%,407,1198,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Curaçao,-66.02671118530886,267.9658952496955,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2021-11-08,151885,decrease of 11-50%,2,-11,-0.15942028985507245,-15.9%,58,69,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Curaçao,-15.942028985507244,38.18678605523916,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Deaths,14 days,WHO,CUW,2021-11-08,151885,<10 Deaths in past 14 days,,-1,,N/A,3,4,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Curaçao,,1.9751785890640945,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2021-11-08,151885,<10 Deaths in past 30 days,,-12,,N/A,7,19,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Curaçao,,4.608750041149554,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2021-11-08,151885,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2021-11-08,63131,increase of 100%+,6,1223,4.7587548638132295,475.9%,1480,257,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Cayman Islands,475.87548638132296,2344.3316278848743,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,30 days,WHO,CYM,2021-11-08,63131,increase of 100%+,6,1517,6.8954545454545455,689.5%,1737,220,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Cayman Islands,500,2751.4216470513693,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,7 days,WHO,CYM,2021-11-08,63131,increase of 100%+,6,572,1.2599118942731278,126%,1026,454,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Cayman Islands,125.99118942731278,1625.1920609526223,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2021-11-08,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2021-11-08,63131,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2021-11-08,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2021-11-08,1281506,increase of 10-99%,5,597,0.2995484194681385,30%,2590,1993,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Cyprus,29.954841946813847,202.1059597067825,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2021-11-08,1281506,increase of 10-99%,5,1054,0.28054298642533937,28.1%,4811,3757,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Cyprus,28.054298642533936,375.41767264452915,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2021-11-08,1281506,increase of 10-99%,5,416,0.3827046918123275,38.3%,1503,1087,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Cyprus,38.270469181232755,117.28388318119462,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2021-11-08,1281506,<10 Deaths in past 14 days,,-2,,N/A,8,10,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Cyprus,,0.6242655126078224,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2021-11-08,1281506,decrease of 11-50%,2,-6,-0.24,-24%,19,25,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Cyprus,-24,1.482630592443578,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2021-11-08,1281506,<10 Deaths in past 7 days,,-4,,N/A,2,6,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Cyprus,,0.1560663781519556,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2021-11-08,10702596,increase of 100%+,6,56569,1.8167191213308498,181.7%,87707,31138,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Czechia,181.671912133085,819.4927660541424,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2021-11-08,10702596,increase of 100%+,6,102852,6.05189761694616,605.2%,119847,16995,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Czechia,500,1119.7937397618298,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2021-11-08,10702596,increase of 10-99%,5,19051,0.5549697040316942,55.5%,53379,34328,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Czechia,55.49697040316942,498.74815418614327,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2021-11-08,10702596,increase of 100%+,6,266,1.9416058394160585,194.2%,403,137,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Czechia,194.16058394160584,3.7654415807155575,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,30 days,WHO,CZE,2021-11-08,10702596,increase of 100%+,6,483,7.546875,754.7%,547,64,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Czechia,500,5.11090954007794,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2021-11-08,10702596,increase of 10-99%,5,85,0.5345911949685535,53.5%,244,159,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Czechia,53.459119496855344,2.2798207089195928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,14 days,WHO,DEU,2021-11-08,79903481,increase of 10-99%,5,150470,0.9442973152761914,94.4%,309816,159346,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Germany,94.42973152761914,387.7378008099547,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
