Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,CHN,2021-05-23,1397897720,increase of 100%+,6,2466,2.9710843373493976,297.1%,3296,830,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,China,297.10843373493975,0.23578262936146716,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2021-05-23,1397897720,increase of 100%+,6,2128,5.373737373737374,537.4%,2524,396,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,China,500,0.18055684360083227,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,14 days,WHO,CHN,2021-05-23,1397897720,<10 Deaths in past 14 days,,3,,N/A,5,2,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,China,,3.576799595896043e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNWHO 
Deaths,30 days,WHO,CHN,2021-05-23,1397897720,<10 Deaths in past 30 days,,1,,N/A,7,6,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,China,,5.007519434254461e-4,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNWHO 
Deaths,7 days,WHO,CHN,2021-05-23,1397897720,<10 Deaths in past 7 days,,5,,N/A,5,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,China,,3.576799595896043e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNWHO 
Cases,14 days,JHU,CIV,2021-05-23,28088455,decrease of 11-50%,2,-90,-0.15254237288135594,-15.3%,500,590,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Côte d’Ivoire,-15.254237288135593,1.7800907881903794,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Cases,30 days,JHU,CIV,2021-05-23,28088455,decrease of more than 50%,1,-3281,-0.7359802602063705,-73.6%,1177,4458,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Côte d’Ivoire,-73.59802602063705,4.190333715400153,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Cases,7 days,JHU,CIV,2021-05-23,28088455,increase of 10-99%,5,72,0.3364485981308411,33.6%,286,214,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Côte d’Ivoire,33.64485981308411,1.018211930844897,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Deaths,14 days,JHU,CIV,2021-05-23,28088455,<10 Deaths in past 14 days,,-2,,N/A,7,9,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Côte d’Ivoire,,0.02492127103466531,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVJHU 
Deaths,30 days,JHU,CIV,2021-05-23,28088455,decrease of more than 50%,1,-36,-0.6545454545454545,-65.5%,19,55,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Côte d’Ivoire,-65.45454545454545,0.06764344995123442,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Deaths,7 days,JHU,CIV,2021-05-23,28088455,<10 Deaths in past 7 days,,-7,,N/A,0,7,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVJHU 
Cases,14 days,WHO,CIV,2021-05-23,28088455,increase of 10-99%,5,74,0.14122137404580154,14.1%,598,524,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Côte d’Ivoire,14.122137404580155,2.1289885826756936,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2021-05-23,28088455,decrease of more than 50%,1,-3584,-0.7421826465106647,-74.2%,1245,4829,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Côte d’Ivoire,-74.21826465106646,4.432426062594044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2021-05-23,28088455,increase of 10-99%,5,48,0.17454545454545456,17.5%,323,275,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Côte d’Ivoire,17.454545454545457,1.149938649170985,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,14 days,WHO,CIV,2021-05-23,28088455,<10 Deaths in past 14 days,,-3,,N/A,7,10,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Côte d’Ivoire,,0.02492127103466531,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2021-05-23,28088455,decrease of more than 50%,1,-34,-0.6181818181818182,-61.8%,21,55,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Côte d’Ivoire,-61.81818181818181,0.07476381310399594,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,7 days,WHO,CIV,2021-05-23,28088455,<10 Deaths in past 7 days,,-5,,N/A,1,6,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Côte d’Ivoire,,0.0035601815763807586,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,JHU,CMR,2021-05-23,28524175,decrease of more than 50%,1,-6161,-0.6885337505587841,-68.9%,2787,8948,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Cameroon,-68.8533750558784,9.770659449396872,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Cases,30 days,JHU,CMR,2021-05-23,28524175,decrease of more than 50%,1,-13641,-0.5375551702395964,-53.8%,11735,25376,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Cameroon,-53.75551702395964,41.140541312763645,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Cases,7 days,JHU,CMR,2021-05-23,28524175,increase of 100%+,6,2787,99999,Zero denominator,2787,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Cameroon,500,9.770659449396872,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRJHU 
Deaths,14 days,JHU,CMR,2021-05-23,28524175,decrease of 11-50%,2,-74,-0.45962732919254656,-46%,87,161,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Cameroon,-45.962732919254655,0.30500443921690984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Deaths,30 days,JHU,CMR,2021-05-23,28524175,decrease of 11-50%,2,-142,-0.3641025641025641,-36.4%,248,390,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Cameroon,-36.41025641025641,0.869437941675789,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Deaths,7 days,JHU,CMR,2021-05-23,28524175,increase of 100%+,6,87,99999,Zero denominator,87,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Cameroon,500,0.30500443921690984,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRJHU 
Cases,14 days,WHO,CMR,2021-05-23,28524175,decrease of more than 50%,1,-7138,-0.7977201609298167,-79.8%,1810,8948,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Cameroon,-79.77201609298167,6.345494654972493,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,30 days,WHO,CMR,2021-05-23,28524175,decrease of more than 50%,1,-16252,-0.6017030729359496,-60.2%,10758,27010,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Cameroon,-60.17030729359496,37.71537651833927,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2021-05-23,28524175,<10 Cases in past 7 days,,-1810,,N/A,0,1810,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2021-05-23,28524175,decrease of more than 50%,1,-83,-0.515527950310559,-51.6%,78,161,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Cameroon,-51.5527950310559,0.27345225584964333,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,30 days,WHO,CMR,2021-05-23,28524175,decrease of 11-50%,2,-164,-0.40694789081885857,-40.7%,239,403,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Cameroon,-40.69478908188586,0.8378857583085225,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,7 days,WHO,CMR,2021-05-23,28524175,<10 Deaths in past 7 days,,-78,,N/A,0,78,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,JHU,COD,2021-05-23,105044646,decrease of 11-50%,2,-207,-0.27710843373493976,-27.7%,540,747,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Democratic Republic of the Congo,-27.710843373493976,0.5140671329407879,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Cases,30 days,JHU,COD,2021-05-23,105044646,decrease of 11-50%,2,-287,-0.1644699140401146,-16.4%,1458,1745,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Democratic Republic of the Congo,-16.44699140401146,1.3879812589401272,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Cases,7 days,JHU,COD,2021-05-23,105044646,increase of 10-99%,5,62,0.2594142259414226,25.9%,301,239,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Democratic Republic of the Congo,25.94142259414226,0.2865448278058836,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Deaths,14 days,JHU,COD,2021-05-23,105044646,<10 Deaths in past 14 days,,-9,,N/A,7,16,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Democratic Republic of the Congo,,0.0066638332047879905,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODJHU 
Deaths,30 days,JHU,COD,2021-05-23,105044646,increase of 0-9%,4,1,0.038461538461538464,3.8%,27,26,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Democratic Republic of the Congo,3.8461538461538463,0.025703356647039394,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Deaths,7 days,JHU,COD,2021-05-23,105044646,<10 Deaths in past 7 days,,-1,,N/A,3,4,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Democratic Republic of the Congo,,0.00285592851633771,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODJHU 
Cases,14 days,WHO,COD,2021-05-23,105044646,decrease of 11-50%,2,-209,-0.2655654383735705,-26.6%,578,787,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Democratic Republic of the Congo,-26.55654383735705,0.5502422274810655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2021-05-23,105044646,decrease of 11-50%,2,-258,-0.14568040654997177,-14.6%,1513,1771,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Democratic Republic of the Congo,-14.568040654997178,1.4403399484063186,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2021-05-23,105044646,increase of 10-99%,5,56,0.21455938697318008,21.5%,317,261,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Democratic Republic of the Congo,21.455938697318008,0.3017764465596847,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,14 days,WHO,COD,2021-05-23,105044646,<10 Deaths in past 14 days,,-9,,N/A,7,16,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Democratic Republic of the Congo,,0.0066638332047879905,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2021-05-23,105044646,increase of 0-9%,4,1,0.038461538461538464,3.8%,27,26,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Democratic Republic of the Congo,3.8461538461538463,0.025703356647039394,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,7 days,WHO,COD,2021-05-23,105044646,<10 Deaths in past 7 days,,-1,,N/A,3,4,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Democratic Republic of the Congo,,0.00285592851633771,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,JHU,COG,2021-05-23,5417414,decrease of 11-50%,2,-140,-0.29850746268656714,-29.9%,329,469,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Congo,-29.850746268656714,6.073008265567299,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGJHU 
Cases,30 days,JHU,COG,2021-05-23,5417414,increase of 100%+,6,989,2.4540942928039704,245.4%,1392,403,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Congo,245.40942928039703,25.694916430606927,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGJHU 
Cases,7 days,JHU,COG,2021-05-23,5417414,decrease of 11-50%,2,-63,-0.32142857142857145,-32.1%,133,196,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Congo,-32.142857142857146,2.4550458945910356,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGJHU 
Deaths,14 days,JHU,COG,2021-05-23,5417414,<10 Deaths in past 14 days,,-2,,N/A,2,4,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Congo,,0.036917983377308804,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGJHU 
Deaths,30 days,JHU,COG,2021-05-23,5417414,increase of 100%+,6,7,1.75,175%,11,4,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Congo,175,0.20304890857519842,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGJHU 
Deaths,7 days,JHU,COG,2021-05-23,5417414,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Congo,,0.036917983377308804,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGJHU 
Cases,14 days,WHO,COG,2021-05-23,5417414,decrease of 11-50%,2,-140,-0.29850746268656714,-29.9%,329,469,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Congo,-29.850746268656714,6.073008265567299,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,30 days,WHO,COG,2021-05-23,5417414,increase of 100%+,6,989,2.4540942928039704,245.4%,1392,403,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Congo,245.40942928039703,25.694916430606927,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Cases,7 days,WHO,COG,2021-05-23,5417414,decrease of 11-50%,2,-63,-0.32142857142857145,-32.1%,133,196,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Congo,-32.142857142857146,2.4550458945910356,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Deaths,14 days,WHO,COG,2021-05-23,5417414,<10 Deaths in past 14 days,,-2,,N/A,2,4,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Congo,,0.036917983377308804,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2021-05-23,5417414,increase of 100%+,6,11,5.5,550%,13,2,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Congo,500,0.23996689195250723,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Deaths,7 days,WHO,COG,2021-05-23,5417414,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Congo,,0.036917983377308804,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,JHU,COK,2021-05-23,8327,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKJHU 
Cases,30 days,JHU,COK,2021-05-23,8327,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKJHU 
Cases,7 days,JHU,COK,2021-05-23,8327,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKJHU 
Deaths,14 days,JHU,COK,2021-05-23,8327,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKJHU 
Deaths,30 days,JHU,COK,2021-05-23,8327,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKJHU 
Deaths,7 days,JHU,COK,2021-05-23,8327,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKJHU 
Cases,14 days,WHO,COK,2021-05-23,8327,<10 Cases in past 14 days,,0,,N/A,0,0,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2021-05-23,8327,<10 Cases in past 30 days,,0,,N/A,0,0,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2021-05-23,8327,<10 Cases in past 7 days,,0,,N/A,0,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2021-05-23,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2021-05-23,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2021-05-23,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,JHU,COL,2021-05-23,50355650,increase of 0-9%,4,1404,0.006149964519435465,0.6%,229698,228294,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Colombia,0.6149964519435465,456.15139512646545,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLJHU 
