Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,CUW,2022-03-29,151885,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-03-29,151885,<10 Deaths in past 30 days,,-35,,N/A,4,39,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Curaçao,,2.633571452085459,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-03-29,151885,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-03-29,63131,decrease of 11-50%,2,-167,-0.23857142857142857,-23.9%,533,700,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Cayman Islands,-23.857142857142858,844.2761876098906,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-03-29,63131,decrease of more than 50%,1,-4406,-0.781344209966306,-78.1%,1233,5639,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Cayman Islands,-78.13442099663061,1953.081687285169,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-03-29,63131,increase of 0-9%,4,7,0.026615969581749048,2.7%,270,263,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Cayman Islands,2.6615969581749046,427.68212130332165,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-03-29,63131,<10 Deaths in past 14 days,,-2,,N/A,3,5,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Cayman Islands,,4.752023570036908,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-03-29,63131,<10 Deaths in past 30 days,,6,,N/A,8,2,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Cayman Islands,,12.672062853431752,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-03-29,63131,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Cayman Islands,,3.168015713357938,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-03-29,1281506,increase of 10-99%,5,24365,0.6889580093312597,68.9%,59730,35365,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Cyprus,68.89580093312597,4660.922383508154,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-03-29,1281506,increase of 10-99%,5,24753,0.33411621785786594,33.4%,98838,74085,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Cyprus,33.41162178578659,7712.644341891493,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-03-29,1281506,increase of 10-99%,5,8014,0.30992342795266453,31%,33872,25858,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Cyprus,30.992342795266453,2643.1401803815197,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-03-29,1281506,decrease of 11-50%,2,-20,-0.46511627906976744,-46.5%,23,43,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Cyprus,-46.51162790697674,1.7947633487474892,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-03-29,1281506,decrease of 11-50%,2,-48,-0.4067796610169492,-40.7%,70,118,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Cyprus,-40.67796610169492,5.462323235318445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-03-29,1281506,increase of 10-99%,5,7,0.875,87.5%,15,8,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Cyprus,87.5,1.170497836139667,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Cases,14 days,WHO,CZE,2022-03-29,10702596,decrease of 1-10%,3,-6893,-0.06340664698144621,-6.3%,101818,108711,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Czechia,-6.3406646981446215,951.3392825441604,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-03-29,10702596,decrease of more than 50%,1,-424760,-0.6547108011251975,-65.5%,224015,648775,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Czechia,-65.47108011251976,2093.0903119205846,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-03-29,10702596,decrease of 11-50%,2,-5414,-0.1009773202029245,-10.1%,48202,53616,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Czechia,-10.097732020292451,450.3767123415665,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-03-29,10702596,decrease of 11-50%,2,-129,-0.27682403433476394,-27.7%,337,466,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Czechia,-27.682403433476395,3.1487687660077985,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-03-29,10702596,decrease of 11-50%,2,-537,-0.37214137214137216,-37.2%,906,1443,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Czechia,-37.21413721413722,8.465235910988325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-03-29,10702596,decrease of 11-50%,2,-31,-0.16847826086956522,-16.8%,153,184,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Czechia,-16.847826086956523,1.4295597068225316,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-03-29,79903481,increase of 10-99%,5,563115,0.21950386664998311,22%,3128514,2565399,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Germany,21.950386664998312,3915.366340547792,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-03-29,79903481,increase of 10-99%,5,624694,0.1189060085323066,11.9%,5878373,5253679,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Germany,11.890600853230659,7356.842188139463,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-03-29,79903481,increase of 0-9%,4,4926,0.0031540651327896,0.3%,1566720,1561794,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Germany,0.31540651327895997,1960.7656392341655,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-03-29,79903481,decrease of 1-10%,3,-45,-0.015326975476839238,-1.5%,2891,2936,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Germany,-1.5326975476839237,3.6181152107753602,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-03-29,79903481,increase of 10-99%,5,892,0.17173661917597227,17.2%,6086,5194,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Germany,17.173661917597226,7.616689440601467,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-03-29,79903481,increase of 10-99%,5,251,0.19015151515151515,19%,1571,1320,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Germany,19.015151515151516,1.966122101739222,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-03-29,938413,decrease of 11-50%,2,-4,-0.19047619047619047,-19%,17,21,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Djibouti,-19.047619047619047,1.8115691065660855,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,30 days,WHO,DJI,2022-03-29,938413,decrease of more than 50%,1,-98,-0.7205882352941176,-72.1%,38,136,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Djibouti,-72.05882352941177,4.049389767618309,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,7 days,WHO,DJI,2022-03-29,938413,increase of 100%+,6,7,1.4,140%,12,5,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Djibouti,140,1.2787546634584133,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIWHO 
Deaths,14 days,WHO,DJI,2022-03-29,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-03-29,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-03-29,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-03-29,74584,decrease of 11-50%,2,-134,-0.3182897862232779,-31.8%,287,421,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Dominica,-31.828978622327792,384.80102971146624,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,30 days,WHO,DMA,2022-03-29,74584,decrease of more than 50%,1,-1489,-0.6505024027959808,-65.1%,800,2289,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Dominica,-65.05024027959809,1072.6161106939826,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,7 days,WHO,DMA,2022-03-29,74584,decrease of more than 50%,1,-145,-0.6712962962962963,-67.1%,71,216,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Dominica,-67.12962962962963,95.19467982409095,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Deaths,14 days,WHO,DMA,2022-03-29,74584,<10 Deaths in past 14 days,,-4,,N/A,1,5,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Dominica,,1.3407701383674784,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-03-29,74584,<10 Deaths in past 30 days,,0,,N/A,6,6,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Dominica,,8.04462083020487,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-03-29,74584,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Dominica,,1.3407701383674784,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-03-29,5894687,decrease of more than 50%,1,-106221,-0.5484950350874476,-54.8%,87438,193659,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Denmark,-54.84950350874476,1483.3357564192975,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-03-29,5894687,decrease of more than 50%,1,-835126,-0.7266672757569034,-72.7%,314129,1149255,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Denmark,-72.66672757569033,5329.019165903126,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-03-29,5894687,decrease of 11-50%,2,-15824,-0.30648253955956695,-30.6%,35807,51631,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Denmark,-30.648253955956694,607.4453147385094,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-03-29,5894687,decrease of 11-50%,2,-195,-0.3339041095890411,-33.4%,389,584,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Denmark,-33.39041095890411,6.599162941136654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-03-29,5894687,increase of 10-99%,5,183,0.21180555555555555,21.2%,1047,864,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Denmark,21.180555555555554,17.76175732485881,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-03-29,5894687,decrease of 11-50%,2,-79,-0.33760683760683763,-33.8%,155,234,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Denmark,-33.76068376068376,2.629486518961906,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-03-29,10597348,decrease of 11-50%,2,-930,-0.4341736694677871,-43.4%,1212,2142,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Dominican Republic,-43.417366946778714,11.436823627949181,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-03-29,10597348,decrease of more than 50%,1,-20212,-0.8403808573448089,-84%,3839,24051,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Dominican Republic,-84.03808573448089,36.22604447829778,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-03-29,10597348,decrease of 11-50%,2,-100,-0.1524390243902439,-15.2%,556,656,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Dominican Republic,-15.24390243902439,5.24659565770606,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-03-29,10597348,<10 Deaths in past 14 days,,-5,,N/A,1,6,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Dominican Republic,,0.009436323125370611,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-03-29,10597348,<10 Deaths in past 30 days,,-66,,N/A,7,73,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Dominican Republic,,0.06605426187759428,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-03-29,10597348,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-03-29,43576691,decrease of more than 50%,1,-337,-0.6468330134357005,-64.7%,184,521,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Algeria,-64.68330134357005,0.42224408457264456,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-03-29,43576691,decrease of more than 50%,1,-18217,-0.9547693920335429,-95.5%,863,19080,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Algeria,-95.47693920335429,1.9804165488380014,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-03-29,43576691,decrease of 11-50%,2,-26,-0.24761904761904763,-24.8%,79,105,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Algeria,-24.761904761904763,0.18128957978934196,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-03-29,43576691,<10 Deaths in past 14 days,,-24,,N/A,7,31,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Algeria,,0.016063633652220174,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2022-03-29,43576691,decrease of more than 50%,1,-244,-0.8442906574394463,-84.4%,45,289,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Algeria,-84.42906574394463,0.10326621633570111,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,7 days,WHO,DZA,2022-03-29,43576691,<10 Deaths in past 7 days,,-5,,N/A,1,6,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Algeria,,0.0022948048074600247,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DZAWHO 
Cases,14 days,WHO,ECU,2022-03-29,17093159,decrease of more than 50%,1,-9066,-0.5339537075210554,-53.4%,7913,16979,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Ecuador,-53.39537075210554,46.293373857927605,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-03-29,17093159,decrease of more than 50%,1,-100612,-0.7730405452128681,-77.3%,29539,130151,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Ecuador,-77.30405452128682,172.81182489439198,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-03-29,17093159,decrease of 11-50%,2,-1345,-0.2905595160941888,-29.1%,3284,4629,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Ecuador,-29.05595160941888,19.212364431875933,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-03-29,17093159,decrease of 11-50%,2,-32,-0.3106796116504854,-31.1%,71,103,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Ecuador,-31.06796116504854,0.4153708509936636,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-03-29,17093159,decrease of more than 50%,1,-608,-0.7571606475716065,-75.7%,195,803,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Ecuador,-75.71606475716065,1.1408072668135831,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-03-29,17093159,<10 Deaths in past 7 days,,-55,,N/A,8,63,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Ecuador,,0.04680234940773675,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ECUWHO 
Cases,14 days,WHO,EGY,2022-03-29,106437241,decrease of 11-50%,2,-1711,-0.14747457334942252,-14.7%,9891,11602,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Egypt,-14.747457334942252,9.292800064218124,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-03-29,106437241,decrease of more than 50%,1,-38737,-0.6122103865726839,-61.2%,24537,63274,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Egypt,-61.22103865726839,23.053021451392187,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
