Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,JHU,DEU,2021-05-02,79903481,increase of 10-99%,5,140877,0.3440698705314293,34.4%,550320,409443,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Germany,34.40698705314293,688.7309452763391,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUJHU 
Cases,7 days,JHU,DEU,2021-05-02,79903481,decrease of 11-50%,2,-25186,-0.1666071310445194,-16.7%,125984,151170,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Germany,-16.66071310445194,157.6702271581885,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUJHU 
Deaths,14 days,JHU,DEU,2021-05-02,79903481,increase of 0-9%,4,248,0.08288770053475936,8.3%,3240,2992,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Germany,8.288770053475936,4.054892176725066,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUJHU 
Deaths,30 days,JHU,DEU,2021-05-02,79903481,increase of 10-99%,5,697,0.12325375773651635,12.3%,6352,5655,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Germany,12.325375773651635,7.949591082270871,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUJHU 
Deaths,7 days,JHU,DEU,2021-05-02,79903481,increase of 0-9%,4,2,0.0012353304508956147,0.1%,1621,1619,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Germany,0.12353304508956146,2.028697598293621,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUJHU 
Cases,14 days,WHO,DEU,2021-05-02,79903481,increase of 0-9%,4,17684,0.0688425543842165,6.9%,274560,256876,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Germany,6.8842554384216506,343.61456667951677,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2021-05-02,79903481,increase of 10-99%,5,166730,0.4220681414876301,42.2%,561761,395031,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Germany,42.20681414876301,703.0494703979167,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2021-05-02,79903481,decrease of 11-50%,2,-15752,-0.10851773264625644,-10.9%,129404,145156,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Germany,-10.851773264625644,161.95039112250942,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2021-05-02,79903481,increase of 10-99%,5,327,0.11080989495086412,11.1%,3278,2951,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Germany,11.080989495086412,4.10244955410641,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,30 days,WHO,DEU,2021-05-02,79903481,increase of 0-9%,4,523,0.08873430607397353,8.9%,6417,5894,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Germany,8.873430607397353,8.03093922779159,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,7 days,WHO,DEU,2021-05-02,79903481,decrease of 1-10%,3,-22,-0.013333333333333334,-1.3%,1628,1650,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Germany,-1.3333333333333335,2.0374581678112373,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,JHU,DJI,2021-05-02,938413,decrease of more than 50%,1,-1254,-0.6427473090722706,-64.3%,697,1951,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Djibouti,-64.27473090722707,74.2743333692095,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DJIJHU 
Cases,30 days,JHU,DJI,2021-05-02,938413,increase of 10-99%,5,397,0.1704594246457707,17%,2726,2329,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Djibouti,17.04594246457707,290.4904343823029,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DJIJHU 
Cases,7 days,JHU,DJI,2021-05-02,938413,increase of 0-9%,4,13,0.038011695906432746,3.8%,355,342,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Djibouti,3.8011695906432745,37.82982546064473,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIJHU 
Deaths,14 days,JHU,DJI,2021-05-02,938413,decrease of 11-50%,2,-14,-0.3181818181818182,-31.8%,30,44,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Djibouti,-31.818181818181817,3.1968866586460334,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIJHU 
Deaths,30 days,JHU,DJI,2021-05-02,938413,increase of 100%+,6,65,7.222222222222222,722.2%,74,9,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Djibouti,500,7.885653757993548,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIJHU 
Deaths,7 days,JHU,DJI,2021-05-02,938413,decrease of more than 50%,1,-10,-0.5,-50%,10,20,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Djibouti,-50,1.0656288862153445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIJHU 
Cases,14 days,WHO,DJI,2021-05-02,938413,decrease of more than 50%,1,-1194,-0.627430373095113,-62.7%,709,1903,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Djibouti,-62.743037309511294,75.55308803266792,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DJIWHO 
Cases,30 days,WHO,DJI,2021-05-02,938413,increase of 10-99%,5,850,0.4065040650406504,40.7%,2941,2091,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Djibouti,40.65040650406504,313.4014554359328,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DJIWHO 
Cases,7 days,WHO,DJI,2021-05-02,938413,increase of 10-99%,5,41,0.12275449101796407,12.3%,375,334,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Djibouti,12.275449101796406,39.961083233075414,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIWHO 
Deaths,14 days,WHO,DJI,2021-05-02,938413,decrease of 11-50%,2,-11,-0.2619047619047619,-26.2%,31,42,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Djibouti,-26.190476190476193,3.303449547267568,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Deaths,30 days,WHO,DJI,2021-05-02,938413,increase of 100%+,6,66,8.25,825%,74,8,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Djibouti,500,7.885653757993548,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIWHO 
Deaths,7 days,WHO,DJI,2021-05-02,938413,decrease of 11-50%,2,-5,-0.2777777777777778,-27.8%,13,18,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Djibouti,-27.77777777777778,1.3853175520799477,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,14 days,JHU,DMA,2021-05-02,74584,<10 Cases in past 14 days,,9,,N/A,9,0,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Dominica,,12.066931245307304,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAJHU 
Cases,30 days,JHU,DMA,2021-05-02,74584,<10 Cases in past 30 days,,-12,,N/A,9,21,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Dominica,,12.066931245307304,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DMAJHU 
Cases,7 days,JHU,DMA,2021-05-02,74584,<10 Cases in past 7 days,,-7,,N/A,1,8,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Dominica,,1.3407701383674784,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAJHU 
Deaths,14 days,JHU,DMA,2021-05-02,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAJHU 
Deaths,30 days,JHU,DMA,2021-05-02,74584,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAJHU 
Deaths,7 days,JHU,DMA,2021-05-02,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAJHU 
Cases,14 days,WHO,DMA,2021-05-02,74584,<10 Cases in past 14 days,,-5,,N/A,2,7,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Dominica,,2.6815402767349568,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2021-05-02,74584,decrease of more than 50%,1,-10,-0.5,-50%,10,20,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Dominica,-50,13.407701383674782,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DMAWHO 
Cases,7 days,WHO,DMA,2021-05-02,74584,<10 Cases in past 7 days,,0,,N/A,1,1,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Dominica,,1.3407701383674784,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2021-05-02,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2021-05-02,74584,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2021-05-02,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,JHU,DNK,2021-05-02,5894687,increase of 10-99%,5,965,0.10358522971232288,10.4%,10281,9316,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Denmark,10.358522971232288,174.41129613837003,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKJHU 
Cases,30 days,JHU,DNK,2021-05-02,5894687,increase of 0-9%,4,1763,0.09192345794879817,9.2%,20942,19179,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Denmark,9.192345794879817,355.26907535548537,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKJHU 
Cases,7 days,JHU,DNK,2021-05-02,5894687,increase of 0-9%,4,301,0.06032064128256513,6%,5291,4990,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Denmark,6.032064128256513,89.75879465695125,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKJHU 
Deaths,14 days,JHU,DNK,2021-05-02,5894687,increase of 10-99%,5,9,0.34615384615384615,34.6%,35,26,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Denmark,34.61538461538461,0.5937550204107529,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKJHU 
Deaths,30 days,JHU,DNK,2021-05-02,5894687,increase of 10-99%,5,12,0.2222222222222222,22.2%,66,54,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Denmark,22.22222222222222,1.1196523242031342,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKJHU 
Deaths,7 days,JHU,DNK,2021-05-02,5894687,decrease of 11-50%,2,-5,-0.25,-25%,15,20,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Denmark,-25,0.2544664373188941,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKJHU 
Cases,14 days,WHO,DNK,2021-05-02,5894687,increase of 10-99%,5,1301,0.14434705425496505,14.4%,10314,9013,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Denmark,14.434705425496505,174.9711223004716,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2021-05-02,5894687,increase of 0-9%,4,875,0.04395880432052248,4.4%,20780,19905,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Denmark,4.395880432052248,352.5208378324413,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,7 days,WHO,DNK,2021-05-02,5894687,decrease of 1-10%,3,-244,-0.04622087516575109,-4.6%,5035,5279,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Denmark,-4.6220875165751085,85.41590079337546,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Deaths,14 days,WHO,DNK,2021-05-02,5894687,increase of 10-99%,5,13,0.5416666666666666,54.2%,37,24,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Denmark,54.166666666666664,0.6276838787199388,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,30 days,WHO,DNK,2021-05-02,5894687,increase of 10-99%,5,10,0.17857142857142858,17.9%,66,56,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Denmark,17.857142857142858,1.1196523242031342,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2021-05-02,5894687,decrease of 11-50%,2,-7,-0.3181818181818182,-31.8%,15,22,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Denmark,-31.818181818181817,0.2544664373188941,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Cases,14 days,JHU,DOM,2021-05-02,10597348,decrease of 1-10%,3,-508,-0.07433421129645888,-7.4%,6326,6834,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Dominican Republic,-7.433421129645888,59.69418009109449,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMJHU 
Cases,30 days,JHU,DOM,2021-05-02,10597348,increase of 0-9%,4,666,0.05119926199261993,5.1%,13674,13008,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Dominican Republic,5.119926199261993,129.03228241631774,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMJHU 
Cases,7 days,JHU,DOM,2021-05-02,10597348,decrease of 11-50%,2,-1142,-0.30583824317086233,-30.6%,2592,3734,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Dominican Republic,-30.583824317086233,24.458949540960624,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMJHU 
Deaths,14 days,JHU,DOM,2021-05-02,10597348,increase of 0-9%,4,3,0.041666666666666664,4.2%,75,72,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Dominican Republic,4.166666666666666,0.7077242344027959,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMJHU 
Deaths,30 days,JHU,DOM,2021-05-02,10597348,decrease of 11-50%,2,-45,-0.22058823529411764,-22.1%,159,204,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Dominican Republic,-22.058823529411764,1.5003753769339272,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMJHU 
Deaths,7 days,JHU,DOM,2021-05-02,10597348,increase of 0-9%,4,3,0.08333333333333333,8.3%,39,36,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Dominican Republic,8.333333333333332,0.36801660188945384,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMJHU 
Cases,14 days,WHO,DOM,2021-05-02,10597348,decrease of 1-10%,3,-612,-0.08939526730937773,-8.9%,6234,6846,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Dominican Republic,-8.939526730937773,58.82603836356039,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2021-05-02,10597348,increase of 0-9%,4,670,0.05155829165063486,5.2%,13665,12995,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Dominican Republic,5.155829165063485,128.94735550818942,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,7 days,WHO,DOM,2021-05-02,10597348,decrease of 11-50%,2,-400,-0.12059089538739826,-12.1%,2917,3317,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Dominican Republic,-12.059089538739826,27.525754556706072,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2021-05-02,10597348,decrease of 1-10%,3,-7,-0.0875,-8.8%,73,80,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Dominican Republic,-8.75,0.6888515881520546,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,30 days,WHO,DOM,2021-05-02,10597348,decrease of 11-50%,2,-55,-0.25943396226415094,-25.9%,157,212,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Dominican Republic,-25.943396226415093,1.481502730683186,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,7 days,WHO,DOM,2021-05-02,10597348,decrease of 1-10%,3,-1,-0.02702702702702703,-2.7%,36,37,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Dominican Republic,-2.7027027027027026,0.339707632513342,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,14 days,JHU,DZA,2021-05-02,43576691,increase of 10-99%,5,860,0.42574257425742573,42.6%,2880,2020,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Algeria,42.57425742574257,6.609037845484871,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Cases,30 days,JHU,DZA,2021-05-02,43576691,increase of 10-99%,5,1257,0.32768508863399376,32.8%,5093,3836,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Algeria,32.768508863399376,11.687440884393906,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Cases,7 days,JHU,DZA,2021-05-02,43576691,increase of 10-99%,5,320,0.25,25%,1600,1280,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Algeria,25,3.67168769193604,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Deaths,14 days,JHU,DZA,2021-05-02,43576691,increase of 100%+,6,65,1.3,130%,115,50,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Algeria,130,0.2639025528579029,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Deaths,30 days,JHU,DZA,2021-05-02,43576691,increase of 10-99%,5,68,0.6601941747572816,66%,171,103,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Algeria,66.01941747572816,0.39241162207566427,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Deaths,7 days,JHU,DZA,2021-05-02,43576691,increase of 10-99%,5,11,0.21153846153846154,21.2%,63,52,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Algeria,21.153846153846153,0.14457270286998156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
